"162.0.0.0","162.0.255.255","2717908992","2717974527","CA","Canada"
"162.1.0.0","162.10.255.255","2717974528","2718629887","US","United States"
"162.11.0.0","162.11.255.255","2718629888","2718695423","GB","United Kingdom"
"162.12.0.0","162.12.223.255","2718695424","2718752767","US","United States"
"162.12.236.0","162.12.239.255","2718755840","2718756863","US","United States"
"162.12.240.0","162.12.247.255","2718756864","2718758911","IN","India"
"162.12.248.0","162.12.255.255","2718758912","2718760959","US","United States"
"162.13.0.0","162.13.255.255","2718760960","2718826495","GB","United Kingdom"
"162.14.0.0","162.18.142.255","2718826496","2719125247","US","United States"
"162.18.143.0","162.18.143.255","2719125248","2719125503","EU","Europe"
"162.18.144.0","162.20.255.255","2719125504","2719285247","US","United States"
"162.21.0.0","162.21.255.255","2719285248","2719350783","CH","Switzerland"
"162.22.0.0","162.22.255.255","2719350784","2719416319","US","United States"
"162.23.0.0","162.23.255.255","2719416320","2719481855","CH","Switzerland"
"162.24.0.0","162.24.255.255","2719481856","2719547391","US","United States"
"162.25.0.0","162.25.255.255","2719547392","2719612927","AT","Austria"
"162.26.0.0","162.26.255.255","2719612928","2719678463","CH","Switzerland"
"162.27.0.0","162.37.255.255","2719678464","2720399359","US","United States"
"162.38.0.0","162.38.255.255","2720399360","2720464895","FR","France"
"162.39.0.0","162.44.223.255","2720464896","2720849919","US","United States"
"162.44.224.0","162.44.224.255","2720849920","2720850175","GB","United Kingdom"
"162.44.225.0","162.44.249.255","2720850176","2720856575","US","United States"
"162.44.250.0","162.44.250.255","2720856576","2720856831","IN","India"
"162.44.251.0","162.52.255.255","2720856832","2721382399","US","United States"
"162.53.0.0","162.53.255.255","2721382400","2721447935","CA","Canada"
"162.54.0.0","162.55.255.255","2721447936","2721579007","US","United States"
"162.56.0.0","162.56.255.255","2721579008","2721644543","IN","India"
"162.57.0.0","162.69.255.255","2721644544","2722496511","US","United States"
"162.70.0.0","162.70.255.255","2722496512","2722562047","CA","Canada"
"162.71.0.0","162.72.255.255","2722562048","2722693119","US","United States"
"162.73.0.0","162.73.255.255","2722693120","2722758655","CA","Canada"
"162.74.0.0","162.84.255.255","2722758656","2723479551","US","United States"
"162.85.0.0","162.85.255.255","2723479552","2723545087","CA","Canada"
"162.86.0.0","162.86.255.255","2723545088","2723610623","CH","Switzerland"
"162.87.0.0","162.88.64.191","2723610624","2723692735","US","United States"
"162.88.64.192","162.88.64.223","2723692736","2723692767","HK","Hong Kong"
"162.88.64.224","162.88.68.191","2723692768","2723693759","US","United States"
