"96.0.0.0","96.0.255.255","1610612736","1610678271","US","United States"
"96.1.0.0","96.1.255.255","1610678272","1610743807","CA","Canada"
"96.2.0.0","96.5.255.255","1610743808","1611005951","US","United States"
"96.6.0.0","96.6.7.255","1611005952","1611007999","NL","Netherlands"
"96.6.8.0","96.6.11.255","1611008000","1611009023","US","United States"
"96.6.12.0","96.6.15.255","1611009024","1611010047","NL","Netherlands"
"96.6.16.0","96.6.119.255","1611010048","1611036671","US","United States"
"96.6.120.0","96.6.121.255","1611036672","1611037183","NL","Netherlands"
"96.6.122.0","96.6.143.255","1611037184","1611042815","US","United States"
"96.6.144.0","96.6.159.255","1611042816","1611046911","NL","Netherlands"
"96.6.160.0","96.7.50.255","1611046912","1611084543","US","United States"
"96.7.51.0","96.7.53.255","1611084544","1611085311","NL","Netherlands"
"96.7.54.0","96.7.57.255","1611085312","1611086335","US","United States"
"96.7.58.0","96.7.59.255","1611086336","1611086847","NL","Netherlands"
"96.7.60.0","96.7.63.255","1611086848","1611087871","US","United States"
"96.7.64.0","96.7.79.255","1611087872","1611091967","NL","Netherlands"
"96.7.80.0","96.7.159.255","1611091968","1611112447","US","United States"
"96.7.160.0","96.7.179.255","1611112448","1611117567","NL","Netherlands"
"96.7.180.0","96.7.223.255","1611117568","1611128831","US","United States"
"96.7.224.0","96.7.231.255","1611128832","1611130879","NL","Netherlands"
"96.7.232.0","96.9.63.255","1611130880","1611218943","US","United States"
"96.9.64.0","96.9.95.255","1611218944","1611227135","KH","Cambodia"
"96.9.96.0","96.9.127.255","1611227136","1611235327","CA","Canada"
"96.9.128.0","96.9.159.255","1611235328","1611243519","OM","Oman"
"96.9.160.0","96.9.175.255","1611243520","1611247615","MY","Malaysia"
"96.9.176.0","96.9.191.255","1611247616","1611251711","HK","Hong Kong"
"96.9.192.0","96.16.121.255","1611251712","1611692543","US","United States"
"96.16.122.0","96.16.125.255","1611692544","1611693567","NL","Netherlands"
"96.16.126.0","96.17.147.255","1611693568","1611764735","US","United States"
"96.17.148.0","96.17.148.255","1611764736","1611764991","NL","Netherlands"
"96.17.149.0","96.17.151.255","1611764992","1611765759","US","United States"
"96.17.152.0","96.17.152.255","1611765760","1611766015","NL","Netherlands"
"96.17.153.0","96.17.195.255","1611766016","1611777023","US","United States"
"96.17.196.0","96.17.196.255","1611777024","1611777279","NL","Netherlands"
"96.17.197.0","96.17.199.255","1611777280","1611778047","US","United States"
"96.17.200.0","96.17.201.255","1611778048","1611778559","NL","Netherlands"
"96.17.202.0","96.19.255.255","1611778560","1611923455","US","United States"
"96.20.0.0","96.23.255.255","1611923456","1612185599","CA","Canada"
"96.24.0.0","96.30.63.255","1612185600","1612595199","US","United States"
"96.30.64.0","96.30.126.255","1612595200","1612611327","TH","Thailand"
"96.30.127.0","96.30.223.255","1612611328","1612636159","CA","Canada"
"96.30.224.0","96.43.159.255","1612636160","1613471743","US","United States"
"96.43.160.0","96.43.191.255","1613471744","1613479935","JM","Jamaica"
"96.43.192.0","96.43.192.255","1613479936","1613480191","CA","Canada"
"96.43.193.0","96.43.223.255","1613480192","1613488127","US","United States"
"96.43.224.0","96.43.239.255","1613488128","1613492223","CA","Canada"
"96.43.240.0","96.44.31.255","1613492224","1613504511","US","United States"
"96.44.32.0","96.44.127.255","1613504512","1613529087","CA","Canada"
"96.44.128.0","96.44.191.255","1613529088","1613545471","US","United States"
"96.44.192.0","96.45.15.255","1613545472","1613565951","CA","Canada"
