"170.0.0.0","170.0.3.255","2852126720","2852127743","BR","Brazil"
"170.0.4.0","170.0.7.255","2852127744","2852128767","HN","Honduras"
"170.0.8.0","170.0.11.255","2852128768","2852129791","AR","Argentina"
"170.0.12.0","170.0.15.255","2852129792","2852130815","MX","Mexico"
"170.0.16.0","170.0.19.255","2852130816","2852131839","SX","Sint Maarten (Dutch part)"
"170.0.20.0","170.0.79.255","2852131840","2852147199","BR","Brazil"
"170.0.80.0","170.0.83.255","2852147200","2852148223","PE","Peru"
"170.0.84.0","170.0.87.255","2852148224","2852149247","AR","Argentina"
"170.0.88.0","170.0.91.255","2852149248","2852150271","BR","Brazil"
"170.0.92.0","170.0.95.255","2852150272","2852151295","AR","Argentina"
"170.0.96.0","170.0.175.255","2852151296","2852171775","BR","Brazil"
"170.0.176.0","170.0.179.255","2852171776","2852172799","SV","El Salvador"
"170.0.180.0","170.0.183.255","2852172800","2852173823","BZ","Belize"
"170.0.184.0","170.0.227.255","2852173824","2852185087","BR","Brazil"
"170.0.228.0","170.0.231.255","2852185088","2852186111","MX","Mexico"
"170.0.232.0","170.0.235.255","2852186112","2852187135","PE","Peru"
"170.0.236.0","170.0.243.255","2852187136","2852189183","BR","Brazil"
"170.0.244.0","170.0.247.255","2852189184","2852190207","TT","Trinidad and Tobago"
"170.0.248.0","170.0.255.255","2852190208","2852192255","BR","Brazil"
"170.1.0.0","170.10.223.255","2852192256","2852839423","US","United States"
"170.10.224.0","170.10.255.255","2852839424","2852847615","CA","Canada"
"170.11.0.0","170.17.255.255","2852847616","2853306367","US","United States"
"170.18.0.0","170.18.255.255","2853306368","2853371903","CL","Chile"
"170.19.0.0","170.24.255.255","2853371904","2853765119","US","United States"
"170.25.0.0","170.25.255.255","2853765120","2853830655","MX","Mexico"
"170.26.0.0","170.32.255.255","2853830656","2854289407","US","United States"
"170.33.0.0","170.33.255.255","2854289408","2854354943","SG","Singapore"
"170.34.0.0","170.37.255.255","2854354944","2854617087","US","United States"
"170.38.0.0","170.38.255.255","2854617088","2854682623","MY","Malaysia"
"170.40.0.0","170.48.63.255","2854748160","2855288831","US","United States"
"170.48.64.0","170.48.127.255","2855288832","2855305215","GB","United Kingdom"
"170.48.128.0","170.48.143.255","2855305216","2855309311","HK","Hong Kong"
"170.48.144.0","170.50.255.255","2855309312","2855469055","US","United States"
"170.51.0.0","170.51.60.255","2855469056","2855484671","PY","Paraguay"
"170.51.61.0","170.51.62.255","2855484672","2855485183","AR","Argentina"
"170.51.63.0","170.51.127.255","2855485184","2855501823","UY","Uruguay"
"170.51.128.0","170.51.255.255","2855501824","2855534591","AR","Argentina"
"170.52.0.0","170.54.159.255","2855534592","2855706623","US","United States"
"170.54.160.0","170.54.160.255","2855706624","2855706879","EU","Europe"
"170.54.161.0","170.59.255.255","2855706880","2856058879","US","United States"
"170.60.0.0","170.60.255.255","2856058880","2856124415","CH","Switzerland"
"170.61.0.0","170.61.235.255","2856124416","2856184831","US","United States"
"170.61.236.0","170.61.239.255","2856184832","2856185855","GB","United Kingdom"
"170.61.240.0","170.64.128.4","2856185856","2856353796","US","United States"
"170.64.128.5","170.64.128.5","2856353797","2856353797","EU","Europe"
"170.64.128.6","170.65.203.255","2856353798","2856438783","US","United States"
"170.65.204.0","170.65.204.255","2856438784","2856439039","BR","Brazil"
"170.65.205.0","170.65.205.255","2856439040","2856439295","US","United States"
"170.65.206.0","170.65.206.255","2856439296","2856439551","BR","Brazil"
"170.65.207.0","170.65.255.255","2856439552","2856452095","US","United States"
"170.66.0.0","170.66.255.255","2856452096","2856517631","BR","Brazil"
"170.67.0.0","170.69.255.255","2856517632","2856714239","US","United States"
"170.70.0.0","170.70.255.255","2856714240","2856779775","MX","Mexico"
"170.71.0.0","170.75.159.255","2856779776","2857082879","US","United States"
"170.75.160.0","170.75.175.255","2857082880","2857086975","CA","Canada"
"170.75.176.0","170.76.127.255","2857086976","2857140223","US","United States"
"170.76.128.0","170.76.129.255","2857140224","2857140735","CA","Canada"
"170.76.130.0","170.77.255.255","2857140736","2857238527","US","United States"
"170.78.0.0","170.78.39.255","2857238528","2857248767","BR","Brazil"
"170.78.40.0","170.78.43.255","2857248768","2857249791","CO","Colombia"
"170.78.44.0","170.78.47.255","2857249792","2857250815","AR","Argentina"
"170.78.48.0","170.78.55.255","2857250816","2857252863","BR","Brazil"
"170.78.56.0","170.78.59.255","2857252864","2857253887","CO","Colombia"
"170.78.60.0","170.78.71.255","2857253888","2857256959","BR","Brazil"
"170.78.72.0","170.78.75.255","2857256960","2857257983","AR","Argentina"
"170.78.76.0","170.78.87.255","2857257984","2857261055","BR","Brazil"
"170.78.88.0","170.78.91.255","2857261056","2857262079","AR","Argentina"
"170.78.92.0","170.78.107.255","2857262080","2857266175","BR","Brazil"
"170.78.108.0","170.78.111.255","2857266176","2857267199","AR","Argentina"
"170.78.112.0","170.78.115.255","2857267200","2857268223","CL","Chile"
"170.78.116.0","170.78.123.255","2857268224","2857270271","BR","Brazil"
"170.78.124.0","170.78.127.255","2857270272","2857271295","AR","Argentina"
"170.78.128.0","170.78.135.255","2857271296","2857273343","BR","Brazil"
"170.78.136.0","170.78.139.255","2857273344","2857274367","AR","Argentina"
"170.78.140.0","170.78.183.255","2857274368","2857285631","BR","Brazil"
"170.78.184.0","170.78.184.255","2857285632","2857285887","AR","Argentina"
"170.78.185.0","170.78.185.255","2857285888","2857286143","CO","Colombia"
"170.78.186.0","170.78.187.255","2857286144","2857286655","BR","Brazil"
"170.78.188.0","170.78.191.255","2857286656","2857287679","MX","Mexico"
"170.78.192.0","170.78.195.255","2857287680","2857288703","AR","Argentina"
"170.78.196.0","170.78.199.255","2857288704","2857289727","BR","Brazil"
"170.78.200.0","170.78.203.255","2857289728","2857290751","AR","Argentina"
"170.78.204.0","170.78.219.255","2857290752","2857294847","BR","Brazil"
"170.78.220.0","170.78.223.255","2857294848","2857295871","AR","Argentina"
"170.78.224.0","170.78.251.255","2857295872","2857303039","BR","Brazil"
"170.78.252.0","170.78.255.255","2857303040","2857304063","CL","Chile"
"170.79.0.0","170.79.15.255","2857304064","2857308159","BR","Brazil"
"170.79.16.0","170.79.19.255","2857308160","2857309183","AR","Argentina"
"170.79.20.0","170.79.35.255","2857309184","2857313279","BR","Brazil"
"170.79.36.0","170.79.39.255","2857313280","2857314303","PE","Peru"
"170.79.40.0","170.79.43.255","2857314304","2857315327","CL","Chile"
"170.79.44.0","170.79.77.255","2857315328","2857324031","BR","Brazil"
"170.79.78.0","170.79.79.255","2857324032","2857324543","US","United States"
"170.79.80.0","170.79.87.255","2857324544","2857326591","BR","Brazil"
"170.79.88.0","170.79.91.255","2857326592","2857327615","CO","Colombia"
"170.79.92.0","170.79.99.255","2857327616","2857329663","BR","Brazil"
"170.79.100.0","170.79.103.255","2857329664","2857330687","CL","Chile"
"170.79.104.0","170.79.107.255","2857330688","2857331711","BR","Brazil"
"170.79.108.0","170.79.111.255","2857331712","2857332735","PA","Panama"
"170.79.112.0","170.79.123.255","2857332736","2857335807","BR","Brazil"
"170.79.124.0","170.79.127.255","2857335808","2857336831","MX","Mexico"
"170.79.128.0","170.79.143.255","2857336832","2857340927","BR","Brazil"
"170.79.144.0","170.79.147.255","2857340928","2857341951","DO","Dominican Republic"
"170.79.148.0","170.79.179.255","2857341952","2857350143","BR","Brazil"
"170.79.180.0","170.79.183.255","2857350144","2857351167","AR","Argentina"
"170.79.184.0","170.79.231.255","2857351168","2857363455","BR","Brazil"
"170.79.232.0","170.79.235.255","2857363456","2857364479","CL","Chile"
"170.79.236.0","170.79.251.255","2857364480","2857368575","BR","Brazil"
"170.79.252.0","170.79.255.255","2857368576","2857369599","AR","Argentina"
"170.80.0.0","170.80.7.255","2857369600","2857371647","BR","Brazil"
"170.80.8.0","170.80.11.255","2857371648","2857372671","CO","Colombia"
"170.80.12.0","170.80.15.255","2857372672","2857373695","BR","Brazil"
"170.80.16.0","170.80.19.255","2857373696","2857374719","NI","Nicaragua"
"170.80.20.0","170.80.23.255","2857374720","2857375743","GT","Guatemala"
"170.80.24.0","170.80.27.255","2857375744","2857376767","AR","Argentina"
"170.80.28.0","170.80.31.255","2857376768","2857377791","MX","Mexico"
"170.80.32.0","170.80.71.255","2857377792","2857388031","BR","Brazil"
"170.80.72.0","170.80.75.255","2857388032","2857389055","CL","Chile"
"170.80.76.0","170.80.87.255","2857389056","2857392127","BR","Brazil"
"170.80.88.0","170.80.91.255","2857392128","2857393151","CR","Costa Rica"
"170.80.92.0","170.80.95.255","2857393152","2857394175","CL","Chile"
"170.80.96.0","170.80.99.255","2857394176","2857395199","CO","Colombia"
"170.80.100.0","170.80.107.255","2857395200","2857397247","BR","Brazil"
"170.80.108.0","170.80.111.255","2857397248","2857398271","AR","Argentina"
"170.80.112.0","170.80.115.255","2857398272","2857399295","BR","Brazil"
"170.80.116.0","170.80.119.255","2857399296","2857400319","AR","Argentina"
"170.80.120.0","170.80.135.255","2857400320","2857404415","BR","Brazil"
"170.80.136.0","170.80.139.255","2857404416","2857405439","AR","Argentina"
"170.80.140.0","170.80.143.255","2857405440","2857406463","HN","Honduras"
"170.80.144.0","170.80.167.255","2857406464","2857412607","BR","Brazil"
"170.80.168.0","170.80.175.255","2857412608","2857414655","AR","Argentina"
"170.80.176.0","170.80.199.255","2857414656","2857420799","BR","Brazil"
"170.80.200.0","170.80.203.255","2857420800","2857421823","AR","Argentina"
"170.80.204.0","170.80.227.255","2857421824","2857427967","BR","Brazil"
"170.80.228.0","170.80.231.255","2857427968","2857428991","AR","Argentina"
