"192.0.3.0","192.0.3.255","3221226240","3221226495","US","United States"
"192.0.4.0","192.0.7.255","3221226496","3221227519","KY","Cayman Islands"
"192.0.8.0","192.0.67.255","3221227520","3221242879","US","United States"
"192.0.68.0","192.0.68.255","3221242880","3221243135","AU","Australia"
"192.0.69.0","192.0.69.255","3221243136","3221243391","DE","Germany"
"192.0.70.0","192.0.70.255","3221243392","3221243647","US","United States"
"192.0.71.0","192.0.71.255","3221243648","3221243903","SG","Singapore"
"192.0.72.0","192.0.127.255","3221243904","3221258239","US","United States"
"192.0.128.0","192.0.255.255","3221258240","3221291007","CA","Canada"
"192.1.0.0","192.1.168.253","3221291008","3221334269","US","United States"
"192.1.168.254","192.1.168.254","3221334270","3221334270","DZ","Algeria"
"192.1.168.255","192.2.231.255","3221334271","3221415935","US","United States"
"192.2.232.0","192.2.232.255","3221415936","3221416191","RU","Russian Federation"
"192.2.233.0","192.3.163.255","3221416192","3221464063","US","United States"
"192.3.164.0","192.3.164.255","3221464064","3221464319","BD","Bangladesh"
"192.3.165.0","192.3.183.247","3221464320","3221469175","US","United States"
"192.3.183.248","192.3.183.255","3221469176","3221469183","CA","Canada"
"192.3.184.0","192.3.188.255","3221469184","3221470463","US","United States"
"192.3.189.0","192.3.189.255","3221470464","3221470719","RO","Romania"
"192.3.190.0","192.3.192.255","3221470720","3221471487","US","United States"
"192.3.193.0","192.3.193.255","3221471488","3221471743","RO","Romania"
"192.3.194.0","192.3.206.103","3221471744","3221474919","US","United States"
"192.3.206.104","192.3.206.111","3221474920","3221474927","GB","United Kingdom"
"192.3.206.112","192.3.215.255","3221474928","3221477375","US","United States"
"192.3.216.0","192.3.216.255","3221477376","3221477631","RO","Romania"
"192.3.217.0","192.5.27.255","3221477632","3221560319","US","United States"
"192.5.28.0","192.5.30.255","3221560320","3221561087","GB","United Kingdom"
"192.5.31.0","192.5.35.255","3221561088","3221562367","US","United States"
"192.5.36.0","192.5.36.255","3221562368","3221562623","SE","Sweden"
"192.5.37.0","192.5.49.255","3221562624","3221565951","US","United States"
"192.5.50.0","192.5.50.255","3221565952","3221566207","SE","Sweden"
"192.5.51.0","192.5.58.255","3221566208","3221568255","US","United States"
"192.5.59.0","192.5.59.255","3221568256","3221568511","NL","Netherlands"
"192.5.60.0","192.5.60.255","3221568512","3221568767","US","United States"
"192.5.61.0","192.5.62.255","3221568768","3221569279","FR","France"
"192.5.63.0","192.5.89.255","3221569280","3221576191","US","United States"
"192.5.90.0","192.5.90.255","3221576192","3221576447","AU","Australia"
"192.5.91.0","192.5.95.255","3221576448","3221577727","US","United States"
"192.5.96.0","192.5.96.255","3221577728","3221577983","CA","Canada"
"192.5.97.0","192.5.97.255","3221577984","3221578239","NL","Netherlands"
"192.5.98.0","192.5.98.73","3221578240","3221578313","US","United States"
"192.5.98.74","192.5.98.74","3221578314","3221578314","JP","Japan"
"192.5.98.75","192.5.141.255","3221578315","3221589503","US","United States"
"192.5.142.0","192.5.142.255","3221589504","3221589759","FR","France"
"192.5.143.0","192.5.143.255","3221589760","3221590015","US","United States"
"192.5.144.0","192.5.144.255","3221590016","3221590271","CA","Canada"
"192.5.145.0","192.5.145.255","3221590272","3221590527","DE","Germany"
"192.5.146.0","192.5.161.255","3221590528","3221594623","US","United States"
"192.5.162.0","192.5.162.255","3221594624","3221594879","NL","Netherlands"
"192.5.163.0","192.5.203.255","3221594880","3221605375","US","United States"
"192.5.204.0","192.5.205.255","3221605376","3221605887","CA","Canada"
"192.5.206.0","192.5.215.255","3221605888","3221608447","US","United States"
"192.5.216.0","192.5.216.255","3221608448","3221608703","AU","Australia"
"192.5.217.0","192.5.238.255","3221608704","3221614335","US","United States"
"192.5.239.0","192.5.239.255","3221614336","3221614591","GB","United Kingdom"
"192.5.240.0","192.5.240.255","3221614592","3221614847","AU","Australia"
"192.5.241.0","192.5.246.141","3221614848","3221616269","US","United States"
"192.5.246.142","192.5.246.142","3221616270","3221616270","AP","Asia/Pacific Region"
"192.5.246.143","192.5.253.255","3221616271","3221618175","US","United States"
"192.5.254.0","192.5.254.255","3221618176","3221618431","GB","United Kingdom"
"192.5.255.0","192.5.255.255","3221618432","3221618687","US","United States"
"192.6.0.0","192.6.0.255","3221618688","3221618943","GB","United Kingdom"
"192.6.1.0","192.6.110.255","3221618944","3221647103","US","United States"
"192.6.111.0","192.6.111.255","3221647104","3221647359","FR","France"
"192.6.112.0","192.6.148.255","3221647360","3221656831","US","United States"
"192.6.149.0","192.6.149.255","3221656832","3221657087","AU","Australia"
"192.6.150.0","192.6.177.255","3221657088","3221664255","US","United States"
"192.6.178.0","192.6.178.255","3221664256","3221664511","EU","Europe"
"192.6.179.0","192.8.31.255","3221664512","3221757951","US","United States"
"192.8.32.0","192.8.39.255","3221757952","3221759999","MY","Malaysia"
"192.8.40.0","192.8.43.255","3221760000","3221761023","IN","India"
"192.8.44.0","192.8.115.255","3221761024","3221779455","US","United States"
"192.8.116.0","192.8.119.255","3221779456","3221780479","IN","India"
"192.8.120.0","192.8.159.255","3221780480","3221790719","US","United States"
"192.8.160.0","192.8.176.255","3221790720","3221795071","IN","India"
"192.8.177.0","192.8.178.255","3221795072","3221795583","US","United States"
"192.8.179.0","192.8.180.255","3221795584","3221796095","IN","India"
"192.8.181.0","192.8.181.255","3221796096","3221796351","US","United States"
"192.8.182.0","192.8.182.255","3221796352","3221796607","IN","India"
"192.8.183.0","192.8.183.255","3221796608","3221796863","US","United States"
"192.8.184.0","192.8.255.255","3221796864","3221815295","IN","India"
"192.9.0.0","192.9.111.255","3221815296","3221843967","US","United States"
"192.9.112.0","192.9.112.255","3221843968","3221844223","EU","Europe"
"192.9.113.0","192.11.184.255","3221844224","3221993727","US","United States"
"192.11.185.0","192.11.185.255","3221993728","3221993983","EU","Europe"
"192.11.186.0","192.11.224.255","3221993984","3222003967","US","United States"
"192.11.225.0","192.11.225.255","3222003968","3222004223","AP","Asia/Pacific Region"
"192.11.226.0","192.11.255.255","3222004224","3222011903","US","United States"
"192.12.0.0","192.12.0.255","3222011904","3222012159","CA","Canada"
"192.12.1.0","192.12.1.255","3222012160","3222012415","GB","United Kingdom"
"192.12.2.0","192.12.46.255","3222012416","3222023935","US","United States"
"192.12.47.0","192.12.47.255","3222023936","3222024191","IT","Italy"
"192.12.48.0","192.12.53.255","3222024192","3222025727","US","United States"
"192.12.54.0","192.12.54.255","3222025728","3222025983","NL","Netherlands"
"192.12.55.0","192.12.61.255","3222025984","3222027775","US","United States"
"192.12.62.0","192.12.62.255","3222027776","3222028031","CA","Canada"
"192.12.63.0","192.12.71.255","3222028032","3222030335","US","United States"
"192.12.72.0","192.12.73.255","3222030336","3222030847","GB","United Kingdom"
"192.12.74.0","192.12.75.255","3222030848","3222031359","US","United States"
"192.12.76.0","192.12.76.255","3222031360","3222031615","AU","Australia"
"192.12.77.0","192.12.77.255","3222031616","3222031871","IT","Italy"
"192.12.78.0","192.12.80.255","3222031872","3222032639","US","United States"
"192.12.81.0","192.12.81.255","3222032640","3222032895","DE","Germany"
"192.12.82.0","192.12.95.255","3222032896","3222036479","US","United States"
"192.12.96.0","192.12.96.255","3222036480","3222036735","FR","France"
"192.12.97.0","192.12.97.255","3222036736","3222036991","US","United States"
"192.12.98.0","192.12.98.255","3222036992","3222037247","CA","Canada"
"192.12.99.0","192.12.99.255","3222037248","3222037503","GB","United Kingdom"
"192.12.100.0","192.12.111.255","3222037504","3222040575","US","United States"
"192.12.120.0","192.12.128.255","3222042624","3222044927","US","United States"
"192.12.129.0","192.12.129.255","3222044928","3222045183","CA","Canada"
"192.12.130.0","192.12.173.255","3222045184","3222056447","US","United States"
"192.12.174.0","192.12.183.255","3222056448","3222059007","CA","Canada"
"192.12.184.0","192.12.191.255","3222059008","3222061055","US","United States"
"192.12.192.0","192.12.194.255","3222061056","3222061823","IT","Italy"
"192.12.195.0","192.12.214.255","3222061824","3222066943","US","United States"
"192.12.215.0","192.12.215.255","3222066944","3222067199","CA","Canada"
"192.12.216.0","192.12.216.255","3222067200","3222067455","US","United States"
"192.12.217.0","192.12.218.255","3222067456","3222067967","CH","Switzerland"
"192.12.219.0","192.12.230.255","3222067968","3222071039","US","United States"
"192.12.231.0","192.12.231.255","3222071040","3222071295","GB","United Kingdom"
"192.12.232.0","192.12.232.255","3222071296","3222071551","PT","Portugal"
"192.12.233.0","192.12.234.255","3222071552","3222072063","US","United States"
"192.12.235.0","192.12.235.255","3222072064","3222072319","SE","Sweden"
