"149.0.0.0","149.0.255.255","2499805184","2499870719","TR","Turkey"
"149.1.0.0","149.2.255.255","2499870720","2500001791","US","United States"
"149.3.0.0","149.3.127.255","2500001792","2500034559","GE","Georgia"
"149.3.128.0","149.3.143.255","2500034560","2500038655","GB","United Kingdom"
"149.3.144.0","149.3.151.255","2500038656","2500040703","IT","Italy"
"149.3.152.0","149.3.159.255","2500040704","2500042751","LB","Lebanon"
"149.3.160.0","149.3.175.255","2500042752","2500046847","SA","Saudi Arabia"
"149.3.176.0","149.3.178.255","2500046848","2500047615","IT","Italy"
"149.3.179.0","149.3.179.255","2500047616","2500047871","GR","Greece"
"149.3.180.0","149.3.183.255","2500047872","2500048895","IT","Italy"
"149.3.184.0","149.3.191.255","2500048896","2500050943","MD","Moldova, Republic of"
"149.3.192.0","149.3.255.255","2500050944","2500067327","KZ","Kazakhstan"
"149.4.0.0","149.5.0.127","2500067328","2500132991","US","United States"
"149.5.0.128","149.5.0.159","2500132992","2500133023","NL","Netherlands"
"149.5.0.160","149.5.21.127","2500133024","2500138367","US","United States"
"149.5.21.128","149.5.21.159","2500138368","2500138399","BE","Belgium"
"149.5.21.160","149.5.31.255","2500138400","2500141055","US","United States"
"149.5.32.0","149.5.32.255","2500141056","2500141311","IE","Ireland"
"149.5.33.0","149.5.34.255","2500141312","2500141823","US","United States"
"149.5.35.0","149.5.43.255","2500141824","2500144127","IE","Ireland"
"149.5.44.0","149.5.46.255","2500144128","2500144895","US","United States"
"149.5.47.0","149.5.47.255","2500144896","2500145151","IE","Ireland"
"149.5.48.0","149.5.63.255","2500145152","2500149247","US","United States"
"149.5.64.0","149.5.67.255","2500149248","2500150271","GB","United Kingdom"
"149.5.68.0","149.5.69.127","2500150272","2500150655","US","United States"
"149.5.69.128","149.5.69.191","2500150656","2500150719","GB","United Kingdom"
"149.5.69.192","149.5.88.255","2500150720","2500155647","US","United States"
"149.5.89.0","149.5.89.255","2500155648","2500155903","GB","United Kingdom"
"149.5.90.0","149.5.109.255","2500155904","2500161023","US","United States"
"149.5.110.0","149.5.111.255","2500161024","2500161535","GB","United Kingdom"
"149.5.112.0","149.5.112.255","2500161536","2500161791","US","United States"
"149.5.113.0","149.5.113.255","2500161792","2500162047","GB","United Kingdom"
"149.5.114.0","149.5.115.255","2500162048","2500162559","US","United States"
"149.5.116.0","149.5.117.255","2500162560","2500163071","GB","United Kingdom"
"149.5.118.0","149.5.127.255","2500163072","2500165631","US","United States"
"149.5.128.0","149.5.143.255","2500165632","2500169727","GB","United Kingdom"
"149.5.144.0","149.5.147.255","2500169728","2500170751","US","United States"
"149.5.148.0","149.5.148.0","2500170752","2500170752","FI","Finland"
"149.5.148.1","149.5.176.15","2500170753","2500177935","US","United States"
"149.5.176.16","149.5.176.23","2500177936","2500177943","PL","Poland"
"149.5.176.24","149.5.186.255","2500177944","2500180735","US","United States"
"149.5.187.0","149.5.187.255","2500180736","2500180991","HR","Croatia"
"149.5.188.0","149.5.191.255","2500180992","2500182015","US","United States"
"149.5.192.0","149.5.216.63","2500182016","2500188223","GB","United Kingdom"
"149.5.216.64","149.5.216.127","2500188224","2500188287","CH","Switzerland"
"149.5.216.128","149.5.218.7","2500188288","2500188679","GB","United Kingdom"
"149.5.218.8","149.5.218.15","2500188680","2500188687","CH","Switzerland"
"149.5.218.16","149.5.223.255","2500188688","2500190207","GB","United Kingdom"
"149.5.224.0","149.5.226.255","2500190208","2500190975","US","United States"
"149.5.227.0","149.5.227.127","2500190976","2500191103","FR","France"
"149.5.227.128","149.5.227.255","2500191104","2500191231","US","United States"
"149.5.228.0","149.5.228.255","2500191232","2500191487","FR","France"
"149.5.229.0","149.5.240.95","2500191488","2500194399","US","United States"
"149.5.240.96","149.5.240.127","2500194400","2500194431","FI","Finland"
"149.5.240.128","149.5.247.255","2500194432","2500196351","US","United States"
"149.5.248.0","149.5.255.255","2500196352","2500198399","FI","Finland"
"149.6.0.0","149.6.3.255","2500198400","2500199423","GB","United Kingdom"
"149.6.4.0","149.6.5.255","2500199424","2500199935","IE","Ireland"
