"138.0.0.0","138.0.7.255","2315255808","2315257855","BR","Brazil"
"138.0.8.0","138.0.11.255","2315257856","2315258879","AR","Argentina"
"138.0.12.0","138.0.15.255","2315258880","2315259903","CL","Chile"
"138.0.16.0","138.0.39.255","2315259904","2315266047","BR","Brazil"
"138.0.40.0","138.0.43.255","2315266048","2315267071","VE","Venezuela"
"138.0.44.0","138.0.55.255","2315267072","2315270143","BR","Brazil"
"138.0.56.0","138.0.59.255","2315270144","2315271167","AR","Argentina"
"138.0.60.0","138.0.87.255","2315271168","2315278335","BR","Brazil"
"138.0.88.0","138.0.91.255","2315278336","2315279359","CO","Colombia"
"138.0.92.0","138.0.103.255","2315279360","2315282431","BR","Brazil"
"138.0.104.0","138.0.107.255","2315282432","2315283455","AR","Argentina"
"138.0.108.0","138.0.115.255","2315283456","2315285503","BR","Brazil"
"138.0.116.0","138.0.119.255","2315285504","2315286527","PA","Panama"
"138.0.120.0","138.0.123.255","2315286528","2315287551","CL","Chile"
"138.0.124.0","138.0.151.255","2315287552","2315294719","BR","Brazil"
"138.0.152.0","138.0.159.255","2315294720","2315296767","AR","Argentina"
"138.0.160.0","138.0.183.255","2315296768","2315302911","BR","Brazil"
"138.0.184.0","138.0.187.255","2315302912","2315303935","AR","Argentina"
"138.0.188.0","138.0.227.255","2315303936","2315314175","BR","Brazil"
"138.0.228.0","138.0.231.255","2315314176","2315315199","HN","Honduras"
"138.0.232.0","138.0.239.255","2315315200","2315317247","BR","Brazil"
"138.0.240.0","138.0.243.255","2315317248","2315318271","HN","Honduras"
"138.0.244.0","138.0.255.255","2315318272","2315321343","BR","Brazil"
"138.1.0.0","138.2.255.255","2315321344","2315452415","US","United States"
"138.3.0.0","138.3.255.255","2315452416","2315517951","GB","United Kingdom"
"138.4.0.0","138.4.255.255","2315517952","2315583487","ES","Spain"
"138.5.0.0","138.5.255.255","2315583488","2315649023","US","United States"
"138.6.0.0","138.6.255.255","2315649024","2315714559","SE","Sweden"
"138.7.0.0","138.7.255.255","2315714560","2315780095","AU","Australia"
"138.8.0.0","138.9.255.255","2315780096","2315911167","US","United States"
"138.10.0.0","138.11.255.255","2315911168","2316042239","CA","Canada"
"138.12.0.0","138.13.255.255","2316042240","2316173311","US","United States"
"138.14.0.0","138.14.255.255","2316173312","2316238847","SE","Sweden"
"138.15.0.0","138.18.255.255","2316238848","2316500991","US","United States"
"138.19.0.0","138.19.255.255","2316500992","2316566527","HK","Hong Kong"
"138.20.0.0","138.20.184.255","2316566528","2316613887","US","United States"
"138.20.185.0","138.20.185.255","2316613888","2316614143","GB","United Kingdom"
"138.20.186.0","138.20.255.255","2316614144","2316632063","US","United States"
"138.21.0.0","138.21.255.255","2316632064","2316697599","FR","France"
"138.22.0.0","138.22.255.255","2316697600","2316763135","AT","Austria"
"138.23.0.0","138.23.255.255","2316763136","2316828671","US","United States"
"138.24.0.0","138.25.255.255","2316828672","2316959743","AU","Australia"
"138.26.0.0","138.29.255.255","2316959744","2317221887","US","United States"
"138.30.0.0","138.30.255.255","2317221888","2317287423","JP","Japan"
"138.31.0.0","138.32.15.255","2317287424","2317357055","US","United States"
"138.32.16.0","138.32.31.255","2317357056","2317361151","AU","Australia"
"138.32.32.0","138.32.167.255","2317361152","2317395967","US","United States"
"138.32.168.0","138.32.168.255","2317395968","2317396223","NO","Norway"
"138.32.169.0","138.32.175.255","2317396224","2317398015","US","United States"
"138.32.176.0","138.32.176.255","2317398016","2317398271","GB","United Kingdom"
"138.32.177.0","138.32.231.255","2317398272","2317412351","US","United States"
"138.32.232.0","138.32.235.255","2317412352","2317413375","CA","Canada"
"138.32.236.0","138.32.236.255","2317413376","2317413631","ID","Indonesia"
"138.32.237.0","138.32.240.255","2317413632","2317414655","US","United States"
"138.32.241.0","138.32.241.255","2317414656","2317414911","AU","Australia"
"138.32.242.0","138.32.253.255","2317414912","2317417983","US","United States"
"138.32.254.0","138.32.254.255","2317417984","2317418239","AP","Asia/Pacific Region"
"138.32.255.0","138.33.255.255","2317418240","2317484031","US","United States"
