"64.4.22.128","64.4.22.255","1074009728","1074009855","IE","Ireland"
"64.4.23.0","64.4.33.255","1074009856","1074012671","US","United States"
"64.4.34.0","64.4.35.255","1074012672","1074013183","FI","Finland"
"64.4.36.0","64.4.50.127","1074013184","1074016895","US","United States"
"64.4.50.128","64.4.50.255","1074016896","1074017023","IE","Ireland"
"64.4.51.0","64.4.63.255","1074017024","1074020351","US","United States"
"64.4.64.0","64.4.95.255","1074020352","1074028543","CA","Canada"
"64.4.96.0","64.5.191.255","1074028544","1074118655","US","United States"
"64.5.192.0","64.5.199.255","1074118656","1074120703","CA","Canada"
"64.5.200.0","64.5.200.15","1074120704","1074120719","US","United States"
"64.5.200.16","64.5.200.255","1074120720","1074120959","CA","Canada"
"64.5.201.0","64.5.201.255","1074120960","1074121215","US","United States"
"64.5.202.0","64.5.206.175","1074121216","1074122415","CA","Canada"
"64.5.206.176","64.5.206.191","1074122416","1074122431","US","United States"
"64.5.206.192","64.5.216.255","1074122432","1074125055","CA","Canada"
"64.5.217.0","64.5.217.255","1074125056","1074125311","US","United States"
"64.5.218.0","64.5.223.255","1074125312","1074126847","CA","Canada"
"64.5.224.0","64.5.225.255","1074126848","1074127359","US","United States"
"64.5.226.0","64.5.230.127","1074127360","1074128511","CA","Canada"
"64.5.230.128","64.5.230.191","1074128512","1074128575","US","United States"
"64.5.230.192","64.5.239.255","1074128576","1074130943","CA","Canada"
"64.5.240.0","64.5.240.255","1074130944","1074131199","US","United States"
"64.5.241.0","64.5.255.255","1074131200","1074135039","CA","Canada"
"64.6.0.0","64.6.191.255","1074135040","1074184191","US","United States"
"64.6.192.0","64.6.207.255","1074184192","1074188287","CA","Canada"
"64.6.208.0","64.7.127.255","1074188288","1074233343","US","United States"
"64.7.128.0","64.7.159.255","1074233344","1074241535","CA","Canada"
"64.7.160.0","64.10.0.255","1074241536","1074397439","US","United States"
"64.10.1.0","64.10.6.255","1074397440","1074398975","CA","Canada"
"64.10.7.0","64.10.7.255","1074398976","1074399231","US","United States"
"64.10.8.0","64.10.36.255","1074399232","1074406655","CA","Canada"
"64.10.37.0","64.10.38.255","1074406656","1074407167","US","United States"
"64.10.39.0","64.10.42.255","1074407168","1074408191","CA","Canada"
"64.10.43.0","64.10.43.255","1074408192","1074408447","US","United States"
"64.10.44.0","64.10.47.255","1074408448","1074409471","CA","Canada"
"64.10.48.0","64.10.48.255","1074409472","1074409727","US","United States"
"64.10.49.0","64.10.51.255","1074409728","1074410495","CA","Canada"
"64.10.52.0","64.10.53.255","1074410496","1074411007","US","United States"
"64.10.54.0","64.10.63.255","1074411008","1074413567","CA","Canada"
"64.10.64.0","64.10.64.255","1074413568","1074413823","US","United States"
"64.10.65.0","64.10.78.255","1074413824","1074417407","CA","Canada"
"64.10.79.0","64.10.82.255","1074417408","1074418431","US","United States"
"64.10.83.0","64.10.88.255","1074418432","1074419967","CA","Canada"
"64.10.89.0","64.10.89.255","1074419968","1074420223","US","United States"
"64.10.90.0","64.10.93.255","1074420224","1074421247","CA","Canada"
"64.10.94.0","64.10.94.255","1074421248","1074421503","US","United States"
"64.10.95.0","64.10.114.255","1074421504","1074426623","CA","Canada"
"64.10.115.0","64.10.116.255","1074426624","1074427135","US","United States"
"64.10.117.0","64.10.122.255","1074427136","1074428671","CA","Canada"
"64.10.123.0","64.10.123.255","1074428672","1074428927","US","United States"
"64.10.124.0","64.10.128.255","1074428928","1074430207","CA","Canada"
"64.10.129.0","64.10.129.255","1074430208","1074430463","US","United States"
"64.10.130.0","64.10.141.255","1074430464","1074433535","CA","Canada"
"64.10.142.0","64.10.142.255","1074433536","1074433791","US","United States"
"64.10.143.0","64.10.155.255","1074433792","1074437119","CA","Canada"
"64.10.156.0","64.10.156.255","1074437120","1074437375","US","United States"
"64.10.157.0","64.10.162.255","1074437376","1074438911","CA","Canada"
"64.10.163.0","64.10.163.255","1074438912","1074439167","US","United States"
"64.10.164.0","64.10.173.255","1074439168","1074441727","CA","Canada"
"64.10.174.0","64.10.174.255","1074441728","1074441983","US","United States"
"64.10.175.0","64.10.182.255","1074441984","1074444031","CA","Canada"
"64.10.183.0","64.10.183.255","1074444032","1074444287","US","United States"
"64.10.184.0","64.10.187.255","1074444288","1074445311","CA","Canada"
"64.10.188.0","64.10.188.255","1074445312","1074445567","US","United States"
"64.10.189.0","64.10.190.255","1074445568","1074446079","CA","Canada"
"64.10.191.0","64.10.191.255","1074446080","1074446335","US","United States"
