"147.0.0.0","147.1.7.255","2466250752","2466318335","US","United States"
"147.1.8.0","147.1.8.255","2466318336","2466318591","SG","Singapore"
"147.1.9.0","147.1.10.255","2466318592","2466319103","US","United States"
"147.1.11.0","147.1.11.255","2466319104","2466319359","AU","Australia"
"147.1.12.0","147.1.27.255","2466319360","2466323455","US","United States"
"147.1.28.0","147.1.28.255","2466323456","2466323711","SG","Singapore"
"147.1.29.0","147.1.37.255","2466323712","2466326015","US","United States"
"147.1.38.0","147.1.38.255","2466326016","2466326271","SG","Singapore"
"147.1.39.0","147.1.79.255","2466326272","2466336767","US","United States"
"147.1.80.0","147.1.80.255","2466336768","2466337023","SG","Singapore"
"147.1.81.0","147.5.255.255","2466337024","2466643967","US","United States"
"147.6.0.0","147.6.255.255","2466643968","2466709503","KR","Korea, Republic of"
"147.7.0.0","147.7.255.255","2466709504","2466775039","HU","Hungary"
"147.8.0.0","147.8.255.255","2466775040","2466840575","HK","Hong Kong"
"147.9.0.0","147.9.255.255","2466840576","2466906111","US","United States"
"147.10.0.0","147.10.255.255","2466906112","2466971647","AU","Australia"
"147.11.0.0","147.11.255.255","2466971648","2467037183","US","United States"
"147.12.0.0","147.12.255.255","2467037184","2467102719","NL","Netherlands"
"147.13.0.0","147.14.255.255","2467102720","2467233791","SE","Sweden"
"147.15.0.0","147.26.255.255","2467233792","2468020223","US","United States"
"147.27.0.0","147.27.255.255","2468020224","2468085759","GR","Greece"
"147.28.0.0","147.28.255.255","2468085760","2468151295","US","United States"
"147.29.0.0","147.29.113.255","2468151296","2468180479","DK","Denmark"
"147.29.114.0","147.29.114.255","2468180480","2468180735","EU","Europe"
"147.29.115.0","147.29.191.255","2468180736","2468200447","DK","Denmark"
"147.29.192.0","147.29.207.255","2468200448","2468204543","SE","Sweden"
"147.29.208.0","147.29.255.255","2468204544","2468216831","DK","Denmark"
"147.30.0.0","147.30.255.255","2468216832","2468282367","KZ","Kazakhstan"
"147.31.0.0","147.31.255.255","2468282368","2468347903","US","United States"
"147.32.0.0","147.33.255.255","2468347904","2468478975","CZ","Czech Republic"
"147.34.0.0","147.40.255.255","2468478976","2468937727","US","United States"
"147.41.0.0","147.41.255.255","2468937728","2469003263","AU","Australia"
"147.42.0.0","147.42.255.255","2469003264","2469068799","US","United States"
"147.43.0.0","147.43.255.255","2469068800","2469134335","KR","Korea, Republic of"
"147.44.0.0","147.44.255.255","2469134336","2469199871","SE","Sweden"
"147.45.0.0","147.45.255.255","2469199872","2469265407","RU","Russian Federation"
"147.46.0.0","147.47.255.255","2469265408","2469396479","KR","Korea, Republic of"
"147.48.0.0","147.49.255.255","2469396480","2469527551","US","United States"
"147.50.0.0","147.50.255.255","2469527552","2469593087","TH","Thailand"
"147.51.0.0","147.51.255.255","2469593088","2469658623","US","United States"
"147.52.0.0","147.52.255.255","2469658624","2469724159","GR","Greece"
"147.53.0.0","147.53.255.255","2469724160","2469789695","US","United States"
"147.54.0.0","147.54.255.255","2469789696","2469855231","DE","Germany"
"147.55.0.0","147.59.255.255","2469855232","2470182911","US","United States"
"147.60.0.0","147.60.0.255","2470182912","2470183167","CH","Switzerland"
"147.60.1.0","147.60.1.255","2470183168","2470183423","AP","Asia/Pacific Region"
"147.60.2.0","147.60.255.255","2470183424","2470248447","CH","Switzerland"
"147.61.0.0","147.64.255.255","2470248448","2470510591","US","United States"
"147.65.0.0","147.65.255.255","2470510592","2470576127","BR","Brazil"
"147.66.0.0","147.66.255.255","2470576128","2470641663","AU","Australia"
"147.67.0.0","147.67.255.255","2470641664","2470707199","LU","Luxembourg"
"147.68.0.0","147.68.255.255","2470707200","2470772735","GB","United Kingdom"
"147.69.0.0","147.69.255.255","2470772736","2470838271","AU","Australia"
"147.70.0.0","147.74.255.255","2470838272","2471165951","US","United States"
"147.75.0.0","147.75.96.255","2471165952","2471190783","CH","Switzerland"
"147.75.97.0","147.75.97.255","2471190784","2471191039","US","United States"
"147.75.98.0","147.75.98.255","2471191040","2471191295","CH","Switzerland"
"147.75.99.0","147.75.99.255","2471191296","2471191551","US","United States"
"147.75.100.0","147.75.115.255","2471191552","2471195647","CH","Switzerland"
"147.75.116.0","147.75.119.255","2471195648","2471196671","CO","Colombia"
"147.75.120.0","147.75.122.255","2471196672","2471197439","CH","Switzerland"
"147.75.123.0","147.75.123.255","2471197440","2471197695","CO","Colombia"
"147.75.124.0","147.75.159.255","2471197696","2471206911","CH","Switzerland"
"147.75.160.0","147.75.175.255","2471206912","2471211007","US","United States"
"147.75.176.0","147.75.191.255","2471211008","2471215103","CH","Switzerland"
"147.75.192.0","147.75.203.255","2471215104","2471218175","US","United States"
"147.75.204.0","147.75.205.255","2471218176","2471218687","NL","Netherlands"
"147.75.206.0","147.75.207.255","2471218688","2471219199","US","United States"
"147.75.208.0","147.75.208.223","2471219200","2471219423","CH","Switzerland"
"147.75.208.224","147.75.208.239","2471219424","2471219439","US","United States"
"147.75.208.240","147.75.208.255","2471219440","2471219455","CA","Canada"
"147.75.209.0","147.75.209.255","2471219456","2471219711","GB","United Kingdom"
"147.75.210.0","147.75.255.255","2471219712","2471231487","CH","Switzerland"
"147.76.0.0","147.76.255.255","2471231488","2471297023","AU","Australia"
"147.77.0.0","147.77.255.255","2471297024","2471362559","GB","United Kingdom"
"147.79.0.0","147.81.255.255","2471428096","2471624703","US","United States"
"147.82.0.0","147.82.255.255","2471624704","2471690239","SA","Saudi Arabia"
"147.83.0.0","147.84.255.255","2471690240","2471821311","ES","Spain"
"147.85.0.0","147.85.255.255","2471821312","2471886847","US","United States"
"147.86.0.0","147.88.255.255","2471886848","2472083455","CH","Switzerland"
"147.89.0.0","147.89.255.255","2472083456","2472148991","GB","United Kingdom"
"147.90.0.0","147.90.255.255","2472148992","2472214527","US","United States"
"147.91.0.0","147.91.255.255","2472214528","2472280063","RS","Serbia"
"147.92.0.0","147.92.127.255","2472280064","2472312831","US","United States"
"147.92.128.0","147.92.255.255","2472312832","2472345599","JP","Japan"
"147.93.0.0","147.93.255.255","2472345600","2472411135","BE","Belgium"
"147.94.0.0","147.94.255.255","2472411136","2472476671","FR","France"
"147.95.0.0","147.95.255.255","2472476672","2472542207","GR","Greece"
"147.96.0.0","147.96.255.255","2472542208","2472607743","ES","Spain"
"147.97.0.0","147.97.255.255","2472607744","2472673279","US","United States"
"147.98.0.0","147.100.255.255","2472673280","2472869887","FR","France"
"147.101.0.0","147.101.255.255","2472869888","2472935423","US","United States"
"147.102.0.0","147.102.255.255","2472935424","2473000959","GR","Greece"
"147.103.0.0","147.108.15.255","2473000960","2473332735","US","United States"
"147.108.16.0","147.108.17.255","2473332736","2473333247","AE","United Arab Emirates"
"147.108.18.0","147.108.31.255","2473333248","2473336831","US","United States"
"147.108.32.0","147.108.39.255","2473336832","2473338879","AU","Australia"
"147.108.40.0","147.108.55.255","2473338880","2473342975","US","United States"
"147.108.56.0","147.108.63.255","2473342976","2473345023","GB","United Kingdom"
"147.108.64.0","147.108.65.255","2473345024","2473345535","US","United States"
"147.108.66.0","147.108.67.255","2473345536","2473346047","AE","United Arab Emirates"
"147.108.68.0","147.108.75.255","2473346048","2473348095","US","United States"
"147.108.76.0","147.108.77.255","2473348096","2473348607","SA","Saudi Arabia"
"147.108.78.0","147.108.199.255","2473348608","2473379839","US","United States"
"147.108.200.0","147.108.207.255","2473379840","2473381887","AU","Australia"
"147.108.208.0","147.108.255.255","2473381888","2473394175","US","United States"
"147.109.0.0","147.109.255.255","2473394176","2473459711","AU","Australia"
"147.110.0.0","147.110.255.255","2473459712","2473525247","ZA","South Africa"
"147.111.0.0","147.112.255.255","2473525248","2473656319","NO","Norway"
"147.113.0.0","147.113.255.255","2473656320","2473721855","US","United States"
"147.114.0.0","147.114.248.255","2473721856","2473785599","GB","United Kingdom"
"147.114.249.0","147.114.249.108","2473785600","2473785708","AP","Asia/Pacific Region"
"147.114.249.109","147.114.249.109","2473785709","2473785709","HK","Hong Kong"
"147.114.249.110","147.114.249.255","2473785710","2473785855","AP","Asia/Pacific Region"
