"199.0.80.0","199.0.87.255","3338686464","3338688511","AW","Aruba"
"199.0.88.0","199.1.151.255","3338688512","3338770431","US","United States"
"199.1.152.0","199.1.159.255","3338770432","3338772479","PR","Puerto Rico"
"199.1.160.0","199.2.111.255","3338772480","3338825727","US","United States"
"199.2.112.0","199.2.119.255","3338825728","3338827775","AW","Aruba"
"199.2.120.0","199.2.205.79","3338827776","3338849615","US","United States"
"199.2.205.80","199.2.205.95","3338849616","3338849631","FR","France"
"199.2.205.96","199.3.195.255","3338849632","3338912767","US","United States"
"199.3.196.0","199.3.196.255","3338912768","3338913023","EC","Ecuador"
"199.3.197.0","199.3.209.255","3338913024","3338916351","US","United States"
"199.3.210.0","199.3.210.127","3338916352","3338916479","CN","China"
"199.3.210.128","199.3.229.3","3338916480","3338921219","US","United States"
"199.3.229.4","199.3.229.4","3338921220","3338921220","PT","Portugal"
"199.3.229.5","199.4.143.255","3338921221","3338964991","US","United States"
"199.4.144.0","199.4.144.255","3338964992","3338965247","CA","Canada"
"199.4.145.0","199.4.189.255","3338965248","3338976767","US","United States"
"199.4.190.0","199.4.190.255","3338976768","3338977023","CA","Canada"
"199.4.191.0","199.4.254.255","3338977024","3338993407","US","United States"
"199.4.255.0","199.4.255.255","3338993408","3338993663","CA","Canada"
"199.5.0.0","199.5.193.255","3338993664","3339043327","US","United States"
"199.5.194.0","199.5.194.255","3339043328","3339043583","CA","Canada"
"199.5.195.0","199.6.63.255","3339043584","3339075583","US","United States"
"199.6.64.0","199.6.68.255","3339075584","3339076863","GB","United Kingdom"
"199.6.69.0","199.6.71.255","3339076864","3339077631","JP","Japan"
"199.6.72.0","199.6.72.255","3339077632","3339077887","SG","Singapore"
"199.6.73.0","199.6.77.255","3339077888","3339079167","US","United States"
"199.6.78.0","199.6.78.255","3339079168","3339079423","DK","Denmark"
"199.6.79.0","199.6.79.255","3339079424","3339079679","CA","Canada"
"199.6.80.0","199.6.83.255","3339079680","3339080703","IT","Italy"
"199.6.84.0","199.6.84.255","3339080704","3339080959","FR","France"
"199.6.85.0","199.6.87.255","3339080960","3339081727","HK","Hong Kong"
"199.6.88.0","199.6.88.255","3339081728","3339081983","NL","Netherlands"
"199.6.89.0","199.6.91.255","3339081984","3339082751","FR","France"
"199.6.92.0","199.6.105.255","3339082752","3339086335","US","United States"
"199.6.106.0","199.6.106.255","3339086336","3339086591","JP","Japan"
