"190.0.0.0","190.0.63.255","3187671040","3187687423","CO","Colombia"
"190.0.64.0","190.0.95.255","3187687424","3187695615","DO","Dominican Republic"
"190.0.96.0","190.0.127.255","3187695616","3187703807","AR","Argentina"
"190.0.128.0","190.0.159.255","3187703808","3187711999","UY","Uruguay"
"190.0.160.0","190.0.191.255","3187712000","3187720191","AR","Argentina"
"190.0.192.0","190.0.223.255","3187720192","3187728383","GT","Guatemala"
"190.0.224.0","190.0.231.255","3187728384","3187730431","CR","Costa Rica"
"190.0.232.0","190.0.239.255","3187730432","3187732479","AR","Argentina"
"190.0.240.0","190.0.247.255","3187732480","3187734527","CO","Colombia"
"190.0.248.0","190.0.255.255","3187734528","3187736575","BO","Bolivia"
"190.1.0.0","190.1.63.255","3187736576","3187752959","AR","Argentina"
"190.1.64.0","190.1.95.255","3187752960","3187761151","CO","Colombia"
"190.1.96.0","190.1.127.255","3187761152","3187769343","AR","Argentina"
"190.1.128.0","190.1.255.255","3187769344","3187802111","CO","Colombia"
"190.2.0.0","190.2.63.255","3187802112","3187818495","AR","Argentina"
"190.2.72.0","190.2.79.255","3187820544","3187822591","BR","Brazil"
"190.2.80.0","190.2.87.255","3187822592","3187824639","AR","Argentina"
"190.2.88.0","190.2.95.255","3187824640","3187826687","CL","Chile"
"190.2.96.0","190.2.127.255","3187826688","3187834879","AR","Argentina"
"190.2.128.0","190.2.159.255","3187834880","3187843071","CW","Curacao"
"190.2.160.0","190.2.171.255","3187843072","3187846143","AW","Aruba"
"190.2.172.0","190.2.183.255","3187846144","3187849215","CW","Curacao"
"190.2.184.0","190.2.184.255","3187849216","3187849471","CO","Colombia"
"190.2.185.0","190.2.191.255","3187849472","3187851263","CW","Curacao"
"190.2.192.0","190.2.207.255","3187851264","3187855359","PY","Paraguay"
"190.2.208.0","190.2.209.255","3187855360","3187855871","CY","Cyprus"
"190.2.210.0","190.2.215.255","3187855872","3187857407","PA","Panama"
"190.2.216.0","190.2.223.255","3187857408","3187859455","CR","Costa Rica"
"190.2.224.0","190.2.239.255","3187859456","3187863551","PA","Panama"
"190.2.240.0","190.3.159.255","3187863552","3187908607","AR","Argentina"
"190.3.160.0","190.3.167.255","3187908608","3187910655","CO","Colombia"
"190.3.168.0","190.3.179.255","3187910656","3187913727","CL","Chile"
"190.3.180.0","190.3.180.255","3187913728","3187913983","PT","Portugal"
"190.3.181.0","190.3.183.255","3187913984","3187914751","CL","Chile"
"190.3.184.0","190.3.191.255","3187914752","3187916799","BO","Bolivia"
"190.3.192.0","190.3.255.255","3187916800","3187933183","CO","Colombia"
"190.4.0.0","190.4.0.127","3187933184","3187933311","HN","Honduras"
"190.4.0.128","190.4.0.157","3187933312","3187933341","GT","Guatemala"
"190.4.0.158","190.4.0.158","3187933342","3187933342","HN","Honduras"
"190.4.0.159","190.4.9.31","3187933343","3187935519","GT","Guatemala"
"190.4.9.32","190.4.9.39","3187935520","3187935527","HN","Honduras"
"190.4.9.40","190.4.9.55","3187935528","3187935543","GT","Guatemala"
"190.4.9.56","190.4.9.63","3187935544","3187935551","HN","Honduras"
"190.4.9.64","190.4.9.119","3187935552","3187935607","GT","Guatemala"
"190.4.9.120","190.4.9.127","3187935608","3187935615","HN","Honduras"
"190.4.9.128","190.4.11.47","3187935616","3187936047","GT","Guatemala"
"190.4.11.48","190.4.11.63","3187936048","3187936063","HN","Honduras"
"190.4.11.64","190.4.13.71","3187936064","3187936583","GT","Guatemala"
"190.4.13.72","190.4.13.79","3187936584","3187936591","HN","Honduras"
"190.4.13.80","190.4.13.199","3187936592","3187936711","GT","Guatemala"
"190.4.13.200","190.4.13.207","3187936712","3187936719","HN","Honduras"
"190.4.13.208","190.4.18.7","3187936720","3187937799","GT","Guatemala"
"190.4.18.8","190.4.18.15","3187937800","3187937807","HN","Honduras"
"190.4.18.16","190.4.26.7","3187937808","3187939847","GT","Guatemala"
"190.4.26.8","190.4.26.15","3187939848","3187939855","HN","Honduras"
"190.4.26.16","190.4.28.127","3187939856","3187940479","GT","Guatemala"
"190.4.28.128","190.4.28.191","3187940480","3187940543","HN","Honduras"
"190.4.28.192","190.4.29.215","3187940544","3187940823","GT","Guatemala"
"190.4.29.216","190.4.29.223","3187940824","3187940831","HN","Honduras"
"190.4.29.224","190.4.30.99","3187940832","3187940963","GT","Guatemala"
"190.4.30.100","190.4.30.103","3187940964","3187940967","HN","Honduras"
"190.4.30.104","190.4.31.87","3187940968","3187941207","GT","Guatemala"
"190.4.31.88","190.4.31.95","3187941208","3187941215","HN","Honduras"
"190.4.31.96","190.4.33.15","3187941216","3187941647","GT","Guatemala"
"190.4.33.16","190.4.33.23","3187941648","3187941655","HN","Honduras"
"190.4.33.24","190.4.35.127","3187941656","3187942271","GT","Guatemala"
"190.4.35.128","190.4.35.135","3187942272","3187942279","HN","Honduras"
"190.4.35.136","190.4.36.163","3187942280","3187942563","GT","Guatemala"
"190.4.36.164","190.4.36.167","3187942564","3187942567","HN","Honduras"
"190.4.36.168","190.4.38.143","3187942568","3187943055","GT","Guatemala"
"190.4.38.144","190.4.38.151","3187943056","3187943063","HN","Honduras"
"190.4.38.152","190.4.38.215","3187943064","3187943127","GT","Guatemala"
"190.4.38.216","190.4.38.223","3187943128","3187943135","HN","Honduras"
"190.4.38.224","190.4.39.231","3187943136","3187943399","GT","Guatemala"
"190.4.39.232","190.4.39.235","3187943400","3187943403","HN","Honduras"
"190.4.39.236","190.4.40.127","3187943404","3187943551","GT","Guatemala"
"190.4.40.128","190.4.40.255","3187943552","3187943679","HN","Honduras"
"190.4.41.0","190.4.43.191","3187943680","3187944383","GT","Guatemala"
"190.4.43.192","190.4.43.207","3187944384","3187944399","HN","Honduras"
"190.4.43.208","190.4.44.223","3187944400","3187944671","GT","Guatemala"
"190.4.44.224","190.4.44.231","3187944672","3187944679","HN","Honduras"
"190.4.44.232","190.4.45.69","3187944680","3187944773","GT","Guatemala"
"190.4.45.70","190.4.45.70","3187944774","3187944774","HN","Honduras"
"190.4.45.71","190.4.45.127","3187944775","3187944831","GT","Guatemala"
"190.4.45.128","190.4.45.131","3187944832","3187944835","HN","Honduras"
"190.4.45.132","190.4.45.151","3187944836","3187944855","GT","Guatemala"
"190.4.45.152","190.4.45.155","3187944856","3187944859","HN","Honduras"
"190.4.45.156","190.4.47.127","3187944860","3187945343","GT","Guatemala"
"190.4.47.128","190.4.47.255","3187945344","3187945471","HN","Honduras"
"190.4.48.0","190.4.49.243","3187945472","3187945971","GT","Guatemala"
"190.4.49.244","190.4.49.247","3187945972","3187945975","HN","Honduras"
"190.4.49.248","190.4.50.127","3187945976","3187946111","GT","Guatemala"
"190.4.50.128","190.4.50.255","3187946112","3187946239","HN","Honduras"
"190.4.51.0","190.4.51.255","3187946240","3187946495","GT","Guatemala"
"190.4.52.0","190.4.52.15","3187946496","3187946511","HN","Honduras"
"190.4.52.16","190.4.52.143","3187946512","3187946639","GT","Guatemala"
"190.4.52.144","190.4.52.151","3187946640","3187946647","HN","Honduras"
"190.4.52.152","190.4.52.191","3187946648","3187946687","GT","Guatemala"
"190.4.52.192","190.4.52.199","3187946688","3187946695","HN","Honduras"
"190.4.52.200","190.4.53.135","3187946696","3187946887","GT","Guatemala"
"190.4.53.136","190.4.53.143","3187946888","3187946895","HN","Honduras"
"190.4.53.144","190.4.53.223","3187946896","3187946975","GT","Guatemala"
"190.4.53.224","190.4.53.227","3187946976","3187946979","HN","Honduras"
"190.4.53.228","190.4.57.207","3187946980","3187947983","GT","Guatemala"
"190.4.57.208","190.4.57.211","3187947984","3187947987","HN","Honduras"
"190.4.57.212","190.4.57.223","3187947988","3187947999","GT","Guatemala"
