"146.0.0.0","146.0.15.255","2449473536","2449477631","DE","Germany"
"146.0.16.0","146.0.23.255","2449477632","2449479679","AL","Albania"
"146.0.24.0","146.0.31.255","2449479680","2449481727","FR","France"
"146.0.32.0","146.0.46.255","2449481728","2449485567","DE","Germany"
"146.0.47.0","146.0.47.255","2449485568","2449485823","PL","Poland"
"146.0.48.0","146.0.55.255","2449485824","2449487871","IE","Ireland"
"146.0.56.0","146.0.57.255","2449487872","2449488383","GB","United Kingdom"
"146.0.58.0","146.0.59.255","2449488384","2449488895","LU","Luxembourg"
"146.0.60.0","146.0.63.255","2449488896","2449489919","KZ","Kazakhstan"
"146.0.64.0","146.0.67.255","2449489920","2449490943","FR","France"
"146.0.68.0","146.0.68.255","2449490944","2449491199","DE","Germany"
"146.0.69.0","146.0.71.255","2449491200","2449491967","FR","France"
"146.0.72.0","146.0.79.255","2449491968","2449494015","NL","Netherlands"
"146.0.80.0","146.0.87.255","2449494016","2449496063","UA","Ukraine"
"146.0.88.0","146.0.95.255","2449496064","2449498111","FR","France"
"146.0.96.0","146.0.127.255","2449498112","2449506303","DE","Germany"
"146.0.128.0","146.0.191.255","2449506304","2449522687","LU","Luxembourg"
"146.0.192.0","146.0.207.255","2449522688","2449526783","KZ","Kazakhstan"
"146.0.208.0","146.0.211.255","2449526784","2449527807","IT","Italy"
"146.0.212.0","146.0.223.255","2449527808","2449530879","LU","Luxembourg"
"146.0.224.0","146.0.255.255","2449530880","2449539071","DE","Germany"
"146.1.0.0","146.1.255.255","2449539072","2449604607","US","United States"
"146.2.0.0","146.2.255.255","2449604608","2449670143","NO","Norway"
"146.3.0.0","146.3.255.255","2449670144","2449735679","LU","Luxembourg"
"146.4.0.0","146.4.255.255","2449735680","2449801215","CH","Switzerland"
"146.5.0.0","146.10.255.255","2449801216","2450194431","US","United States"
"146.11.0.0","146.11.255.255","2450194432","2450259967","AU","Australia"
"146.12.0.0","146.18.255.255","2450259968","2450718719","US","United States"
"146.19.0.0","146.19.255.255","2450718720","2450784255","FR","France"
"146.20.0.0","146.20.255.255","2450784256","2450849791","US","United States"
"146.21.0.0","146.21.255.255","2450849792","2450915327","SE","Sweden"
"146.22.0.0","146.23.177.255","2450915328","2451026431","US","United States"
"146.23.178.0","146.23.178.255","2451026432","2451026687","AU","Australia"
"146.23.179.0","146.23.195.255","2451026688","2451031039","US","United States"
"146.23.196.0","146.23.196.255","2451031040","2451031295","AP","Asia/Pacific Region"
"146.23.197.0","146.23.199.255","2451031296","2451032063","US","United States"
"146.23.200.0","146.23.203.255","2451032064","2451033087","AU","Australia"
"146.23.204.0","146.23.211.255","2451033088","2451035135","US","United States"
"146.23.212.0","146.23.212.255","2451035136","2451035391","EU","Europe"
"146.23.213.0","146.47.255.255","2451035392","2452619263","US","United States"
"146.48.0.0","146.48.255.255","2452619264","2452684799","IT","Italy"
"146.49.0.0","146.49.255.255","2452684800","2452750335","US","United States"
"146.50.0.0","146.50.255.255","2452750336","2452815871","NL","Netherlands"
"146.51.0.0","146.51.255.255","2452815872","2452881407","JP","Japan"
"146.52.0.0","146.52.255.255","2452881408","2452946943","DE","Germany"
"146.53.0.0","146.55.255.255","2452946944","2453143551","US","United States"
"146.56.0.0","146.56.255.255","2453143552","2453209087","JP","Japan"
"146.57.0.0","146.57.255.255","2453209088","2453274623","US","United States"
"146.59.0.0","146.59.255.255","2453340160","2453405695","NO","Norway"
"146.60.0.0","146.60.255.255","2453405696","2453471231","DE","Germany"
"146.61.0.0","146.61.255.255","2453471232","2453536767","US","United States"
"146.63.0.0","146.63.255.255","2453602304","2453667839","US","United States"
"146.64.0.0","146.64.255.255","2453667840","2453733375","ZA","South Africa"
"146.65.0.0","146.65.255.255","2453733376","2453798911","US","United States"
"146.66.0.0","146.66.7.255","2453798912","2453800959","GB","United Kingdom"
"146.66.8.0","146.66.15.255","2453800960","2453803007","RU","Russian Federation"
"146.66.16.0","146.66.23.255","2453803008","2453805055","KZ","Kazakhstan"
"146.66.24.0","146.66.31.255","2453805056","2453807103","FI","Finland"
"146.66.32.0","146.66.63.255","2453807104","2453815295","GB","United Kingdom"
"146.66.64.0","146.66.127.255","2453815296","2453831679","BG","Bulgaria"
"146.66.128.0","146.66.135.255","2453831680","2453833727","IQ","Iraq"
"146.66.136.0","146.66.143.255","2453833728","2453835775","ES","Spain"
"146.66.144.0","146.66.151.255","2453835776","2453837823","FR","France"
"146.66.152.0","146.66.154.255","2453837824","2453838591","LU","Luxembourg"
"146.66.155.0","146.66.155.255","2453838592","2453838847","AT","Austria"
"146.66.156.0","146.66.157.255","2453838848","2453839359","SE","Sweden"
"146.66.158.0","146.66.159.255","2453839360","2453839871","LU","Luxembourg"
"146.66.160.0","146.66.207.255","2453839872","2453852159","RU","Russian Federation"
"146.66.208.0","146.66.223.255","2453852160","2453856255","RO","Romania"
"146.66.224.0","146.66.231.255","2453856256","2453858303","DE","Germany"
"146.66.232.0","146.66.239.255","2453858304","2453860351","SE","Sweden"
"146.66.240.0","146.66.255.255","2453860352","2453864447","ES","Spain"
"146.67.0.0","146.67.255.255","2453864448","2453929983","CH","Switzerland"
"146.68.0.0","146.69.255.255","2453929984","2454061055","US","United States"
"146.70.0.0","146.70.255.255","2454061056","2454126591","GB","United Kingdom"
"146.71.0.0","146.71.255.255","2454126592","2454192127","US","United States"
"146.72.0.0","146.72.255.255","2454192128","2454257663","NO","Norway"
"146.73.0.0","146.74.255.255","2454257664","2454388735","US","United States"
"146.75.0.0","146.75.255.255","2454388736","2454454271","SE","Sweden"
"146.76.0.0","146.76.255.255","2454454272","2454519807","US","United States"
"146.77.0.0","146.77.255.255","2454519808","2454585343","GB","United Kingdom"
"146.78.0.0","146.79.255.255","2454585344","2454716415","US","United States"
"146.80.0.0","146.80.255.255","2454716416","2454781951","GB","United Kingdom"
"146.81.0.0","146.81.255.255","2454781952","2454847487","FI","Finland"
"146.82.0.0","146.82.15.255","2454847488","2454851583","US","United States"
"146.82.16.0","146.82.16.255","2454851584","2454851839","DK","Denmark"
"146.82.17.0","146.82.21.255","2454851840","2454853119","US","United States"
"146.82.22.0","146.82.22.255","2454853120","2454853375","DK","Denmark"
"146.82.23.0","146.82.32.255","2454853376","2454855935","US","United States"
"146.82.33.0","146.82.33.233","2454855936","2454856169","GB","United Kingdom"
"146.82.33.234","146.82.33.234","2454856170","2454856170","US","United States"
"146.82.33.235","146.82.33.255","2454856171","2454856191","GB","United Kingdom"
"146.82.34.0","146.82.67.255","2454856192","2454864895","US","United States"
"146.82.68.0","146.82.69.255","2454864896","2454865407","FR","France"
"146.82.70.0","146.82.155.255","2454865408","2454887423","US","United States"
"146.82.156.0","146.82.156.255","2454887424","2454887679","DK","Denmark"
"146.82.157.0","146.82.228.63","2454887680","2454905919","US","United States"
"146.82.228.64","146.82.228.95","2454905920","2454905951","AR","Argentina"
"146.82.228.96","146.82.235.255","2454905952","2454907903","US","United States"
"146.82.236.0","146.82.239.255","2454907904","2454908927","VE","Venezuela"
"146.82.240.0","146.82.255.255","2454908928","2454913023","US","United States"
"146.83.0.0","146.83.255.255","2454913024","2454978559","CL","Chile"
"146.84.0.0","146.86.255.255","2454978560","2455175167","US","United States"
"146.87.0.0","146.87.255.255","2455175168","2455240703","GB","United Kingdom"
"146.88.0.0","146.88.15.255","2455240704","2455244799","US","United States"
"146.88.16.0","146.88.16.143","2455244800","2455244943","AU","Australia"
"146.88.16.144","146.88.16.145","2455244944","2455244945","US","United States"
"146.88.16.146","146.88.16.255","2455244946","2455245055","AU","Australia"
"146.88.17.0","146.88.17.255","2455245056","2455245311","US","United States"
"146.88.18.0","146.88.18.255","2455245312","2455245567","AU","Australia"
"146.88.19.0","146.88.19.255","2455245568","2455245823","NL","Netherlands"
"146.88.20.0","146.88.23.255","2455245824","2455246847","AU","Australia"
"146.88.24.0","146.88.27.255","2455246848","2455247871","IN","India"
"146.88.28.0","146.88.28.255","2455247872","2455248127","AU","Australia"
"146.88.29.0","146.88.31.255","2455248128","2455248895","US","United States"
"146.88.32.0","146.88.63.255","2455248896","2455257087","TH","Thailand"
"146.88.64.0","146.88.79.255","2455257088","2455261183","PH","Philippines"
"146.88.80.0","146.88.83.255","2455261184","2455262207","MY","Malaysia"
"146.88.84.0","146.88.87.255","2455262208","2455263231","KR","Korea, Republic of"
"146.88.88.0","146.88.95.255","2455263232","2455265279","PH","Philippines"
"146.88.96.0","146.88.127.255","2455265280","2455273471","US","United States"
"146.88.128.0","146.88.135.255","2455273472","2455275519","AU","Australia"
"146.88.136.0","146.88.143.255","2455275520","2455277567","US","United States"
"146.88.144.0","146.88.145.255","2455277568","2455278079","AU","Australia"
"146.88.146.0","146.88.147.255","2455278080","2455278591","NZ","New Zealand"
"146.88.148.0","146.88.151.255","2455278592","2455279615","US","United States"
"146.88.152.0","146.88.153.255","2455279616","2455280127","MO","Macau"
"146.88.154.0","146.88.154.255","2455280128","2455280383","MY","Malaysia"
"146.88.155.0","146.88.159.255","2455280384","2455281663","MO","Macau"
"146.88.160.0","146.88.175.255","2455281664","2455285759","IN","India"
"146.88.176.0","146.88.195.255","2455285760","2455290879","US","United States"
"146.88.196.0","146.88.199.255","2455290880","2455291903","MY","Malaysia"
"146.88.200.0","146.88.207.255","2455291904","2455293951","KH","Cambodia"
"146.88.208.0","146.88.231.255","2455293952","2455300095","US","United States"
"146.88.232.0","146.88.239.255","2455300096","2455302143","FR","France"
"146.88.240.0","146.89.255.255","2455302144","2455371775","US","United States"
"146.90.0.0","146.90.255.255","2455371776","2455437311","GB","United Kingdom"
"146.91.0.0","146.96.255.255","2455437312","2455830527","US","United States"
"146.97.0.0","146.97.255.255","2455830528","2455896063","GB","United Kingdom"
"146.98.0.0","146.98.255.255","2455896064","2455961599","US","United States"
"146.99.0.0","146.99.255.255","2455961600","2456027135","JP","Japan"
"146.100.0.0","146.100.255.255","2456027136","2456092671","IT","Italy"
