"165.0.0.0","165.0.255.255","2768240640","2768306175","ZA","South Africa"
"165.1.0.0","165.2.255.255","2768306176","2768437247","US","United States"
"165.3.0.0","165.5.255.255","2768437248","2768633855","ZA","South Africa"
"165.6.0.0","165.7.255.255","2768633856","2768764927","US","United States"
"165.8.0.0","165.11.255.255","2768764928","2769027071","ZA","South Africa"
"165.12.0.0","165.12.255.255","2769027072","2769092607","AU","Australia"
"165.13.0.0","165.13.255.255","2769092608","2769158143","US","United States"
"165.14.0.0","165.14.255.255","2769158144","2769223679","JP","Japan"
"165.16.0.0","165.16.127.255","2769289216","2769321983","LY","Libya"
"165.16.128.0","165.16.191.255","2769321984","2769338367","ZA","South Africa"
"165.16.192.0","165.16.199.255","2769338368","2769340415","TZ","Tanzania, United Republic of"
"165.16.200.0","165.16.207.255","2769340416","2769342463","ZA","South Africa"
"165.16.208.0","165.16.223.255","2769342464","2769346559","BF","Burkina Faso"
"165.16.224.0","165.16.255.255","2769346560","2769354751","ZA","South Africa"
"165.19.0.0","165.20.255.255","2769485824","2769616895","US","United States"
"165.21.0.0","165.21.255.255","2769616896","2769682431","SG","Singapore"
"165.22.0.0","165.22.255.255","2769682432","2769747967","US","United States"
"165.23.0.0","165.23.255.255","2769747968","2769813503","CA","Canada"
"165.24.0.0","165.24.255.255","2769813504","2769879039","US","United States"
"165.25.0.0","165.25.255.255","2769879040","2769944575","ZA","South Africa"
"165.26.0.0","165.30.255.255","2769944576","2770272255","US","United States"
"165.31.0.0","165.31.255.255","2770272256","2770337791","AU","Australia"
"165.32.0.0","165.41.255.255","2770337792","2770993151","US","United States"
"165.42.0.0","165.43.255.255","2770993152","2771124223","IN","India"
"165.44.0.0","165.48.255.255","2771124224","2771451903","US","United States"
"165.50.0.0","165.51.255.255","2771517440","2771648511","TN","Tunisia"
"165.52.0.0","165.55.255.255","2771648512","2771910655","US","United States"
"165.56.0.0","165.63.255.255","2771910656","2772434943","ZM","Zambia"
"165.64.0.0","165.68.255.255","2772434944","2772762623","US","United States"
"165.69.0.0","165.69.255.255","2772762624","2772828159","AU","Australia"
"165.70.0.0","165.71.255.255","2772828160","2772959231","US","United States"
"165.72.0.0","165.72.199.255","2772959232","2773010431","CZ","Czech Republic"
"165.72.200.0","165.72.200.255","2773010432","2773010687","EU","Europe"
"165.72.201.0","165.72.255.255","2773010688","2773024767","CZ","Czech Republic"
"165.74.0.0","165.75.255.255","2773090304","2773221375","US","United States"
"165.76.0.0","165.76.255.255","2773221376","2773286911","JP","Japan"
"165.77.0.0","165.83.255.255","2773286912","2773745663","US","United States"
"165.84.0.0","165.84.127.255","2773745664","2773778431","NZ","New Zealand"
"165.84.128.0","165.84.191.255","2773778432","2773794815","HK","Hong Kong"
"165.84.192.0","165.84.207.255","2773794816","2773798911","IN","India"
"165.84.208.0","165.84.223.255","2773798912","2773803007","US","United States"
"165.84.224.0","165.84.224.255","2773803008","2773803263","GB","United Kingdom"
"165.84.225.0","165.84.227.255","2773803264","2773804031","US","United States"
"165.84.228.0","165.84.228.255","2773804032","2773804287","GB","United Kingdom"
"165.84.229.0","165.84.230.255","2773804288","2773804799","US","United States"
"165.84.231.0","165.84.231.255","2773804800","2773805055","GB","United Kingdom"
"165.84.232.0","165.84.239.255","2773805056","2773807103","JP","Japan"
"165.84.240.0","165.84.255.255","2773807104","2773811199","IN","India"
"165.85.0.0","165.85.255.255","2773811200","2773876735","US","United States"
"165.86.0.0","165.86.255.255","2773876736","2773942271","AU","Australia"
"165.87.0.0","165.89.255.255","2773942272","2774138879","US","United States"
"165.90.0.0","165.90.31.255","2774138880","2774147071","KE","Kenya"
"165.90.32.0","165.90.63.255","2774147072","2774155263","ZA","South Africa"
