"40.0.0.0","40.0.95.255","671088640","671113215","US","United States"
"40.0.96.0","40.0.96.255","671113216","671113471","EU","Europe"
"40.0.97.0","40.66.129.127","671113472","675447167","US","United States"
"40.66.129.128","40.66.129.255","675447168","675447295","HK","Hong Kong"
"40.66.130.0","40.66.130.127","675447296","675447423","US","United States"
"40.66.130.128","40.66.130.255","675447424","675447551","BR","Brazil"
"40.66.131.0","40.66.134.255","675447552","675448575","US","United States"
"40.66.135.0","40.66.136.255","675448576","675449087","GB","United Kingdom"
"40.66.137.0","40.67.255.255","675449088","675545087","US","United States"
"40.68.0.0","40.68.255.255","675545088","675610623","NL","Netherlands"
"40.69.0.0","40.69.95.255","675610624","675635199","IE","Ireland"
"40.69.96.0","40.69.127.255","675635200","675643391","CA","Canada"
"40.69.128.0","40.69.191.255","675643392","675659775","US","United States"
"40.69.192.0","40.69.223.255","675659776","675667967","IE","Ireland"
"40.69.224.0","40.71.255.255","675667968","675807231","US","United States"
"40.72.0.0","40.73.255.255","675807232","675938303","CN","China"
"40.74.0.0","40.74.63.255","675938304","675954687","NL","Netherlands"
"40.74.64.0","40.74.143.255","675954688","675975167","JP","Japan"
"40.74.144.0","40.74.159.255","675975168","675979263","IE","Ireland"
"40.74.160.0","40.77.132.255","675979264","676168959","US","United States"
"40.77.133.0","40.77.133.255","676168960","676169215","IE","Ireland"
"40.77.134.0","40.77.134.255","676169216","676169471","HK","Hong Kong"
"40.77.135.0","40.77.160.31","676169472","676175903","US","United States"
"40.77.160.32","40.77.161.63","676175904","676176191","HK","Hong Kong"
"40.77.161.64","40.77.161.127","676176192","676176255","US","United States"
"40.77.161.128","40.77.161.255","676176256","676176383","HK","Hong Kong"
"40.77.162.0","40.77.162.255","676176384","676176639","IE","Ireland"
"40.77.163.0","40.77.173.255","676176640","676179455","US","United States"
"40.77.174.0","40.77.174.255","676179456","676179711","IE","Ireland"
"40.77.175.0","40.77.225.255","676179712","676192767","US","United States"
"40.77.226.0","40.77.226.127","676192768","676192895","HK","Hong Kong"
"40.77.226.128","40.77.226.255","676192896","676193023","IE","Ireland"
"40.77.227.0","40.77.228.255","676193024","676193535","US","United States"
"40.77.229.0","40.77.229.255","676193536","676193791","IE","Ireland"
"40.77.230.0","40.78.191.255","676193792","676249599","US","United States"
"40.78.192.0","40.78.255.255","676249600","676265983","AU","Australia"
"40.79.0.0","40.79.127.255","676265984","676298751","US","United States"
"40.79.128.0","40.79.255.255","676298752","676331519","IE","Ireland"
"40.80.0.0","40.80.63.255","676331520","676347903","NL","Netherlands"
"40.80.64.0","40.80.143.255","676347904","676368383","JP","Japan"
"40.80.144.0","40.81.255.255","676368384","676462591","US","United States"
"40.82.0.0","40.82.255.255","676462592","676528127","NL","Netherlands"
"40.83.0.0","40.83.63.255","676528128","676544511","US","United States"
"40.83.64.0","40.83.127.255","676544512","676560895","HK","Hong Kong"
"40.83.128.0","40.84.255.255","676560896","676659199","US","United States"
"40.85.0.0","40.85.143.255","676659200","676696063","IE","Ireland"
"40.85.144.0","40.85.191.255","676696064","676708351","US","United States"
"40.85.192.0","40.85.255.255","676708352","676724735","CA","Canada"
"40.86.0.0","40.86.191.255","676724736","676773887","US","United States"
"40.86.192.0","40.86.255.255","676773888","676790271","CA","Canada"
"40.87.0.0","40.87.127.255","676790272","676823039","US","United States"
"40.87.128.0","40.87.159.255","676823040","676831231","IE","Ireland"
"40.87.160.0","40.87.183.255","676831232","676837375","US","United States"
"40.87.184.0","40.87.187.255","676837376","676838399","NL","Netherlands"
"40.87.188.0","40.87.191.255","676838400","676839423","IE","Ireland"
"40.87.192.0","40.87.195.255","676839424","676840447","HK","Hong Kong"
"40.87.196.0","40.87.199.255","676840448","676841471","SG","Singapore"
"40.87.200.0","40.87.207.255","676841472","676843519","JP","Japan"
"40.87.208.0","40.87.215.255","676843520","676845567","AU","Australia"
"40.87.216.0","40.87.227.255","676845568","676848639","IN","India"
"40.87.228.0","40.90.129.191","676848640","677020095","US","United States"
"40.90.129.192","40.90.129.223","677020096","677020127","IE","Ireland"
"40.90.129.224","40.90.129.255","677020128","677020159","US","United States"
"40.90.130.0","40.90.130.31","677020160","677020191","NL","Netherlands"
"40.90.130.32","40.90.131.63","677020192","677020479","US","United States"
"40.90.131.64","40.90.131.127","677020480","677020543","GB","United Kingdom"
"40.90.131.128","40.90.131.191","677020544","677020607","KR","Korea, Republic of"
"40.90.131.192","40.90.132.255","677020608","677020927","US","United States"
"40.90.133.0","40.90.133.31","677020928","677020959","NL","Netherlands"
"40.90.133.32","40.90.133.63","677020960","677020991","BR","Brazil"
"40.90.133.64","40.90.133.95","677020992","677021023","IE","Ireland"
"40.90.133.96","40.90.136.255","677021024","677021951","US","United States"
"40.90.137.0","40.90.137.31","677021952","677021983","JP","Japan"
"40.90.137.32","40.90.137.127","677021984","677022079","US","United States"
"40.90.137.128","40.90.137.191","677022080","677022143","IN","India"
"40.90.137.192","40.90.137.223","677022144","677022175","IE","Ireland"
"40.90.137.224","40.90.137.255","677022176","677022207","US","United States"
"40.90.138.0","40.90.138.31","677022208","677022239","NL","Netherlands"
"40.90.138.32","40.90.138.95","677022240","677022303","CA","Canada"
"40.90.138.96","40.90.138.127","677022304","677022335","US","United States"
"40.90.138.128","40.90.138.159","677022336","677022367","AU","Australia"
"40.90.138.160","40.90.138.223","677022368","677022431","US","United States"
"40.90.138.224","40.90.138.255","677022432","677022463","IN","India"
"40.90.139.0","40.90.139.63","677022464","677022527","US","United States"
"40.90.139.64","40.90.139.127","677022528","677022591","GB","United Kingdom"
"40.90.139.128","40.90.139.191","677022592","677022655","KR","Korea, Republic of"
"40.90.139.192","40.90.141.31","677022656","677023007","US","United States"
"40.90.141.32","40.90.141.63","677023008","677023039","NL","Netherlands"
"40.90.141.64","40.90.141.95","677023040","677023071","BR","Brazil"
"40.90.141.96","40.90.141.159","677023072","677023135","IE","Ireland"
"40.90.141.160","40.90.141.191","677023136","677023167","NL","Netherlands"
"40.90.141.192","40.90.144.191","677023168","677023935","US","United States"
"40.90.144.192","40.90.144.223","677023936","677023967","NL","Netherlands"
"40.90.144.224","40.90.144.255","677023968","677023999","BR","Brazil"
"40.90.145.0","40.90.145.31","677024000","677024031","IE","Ireland"
"40.90.145.32","40.95.255.255","677024032","677380095","US","United States"
"40.96.0.0","40.96.0.31","677380096","677380127","AU","Australia"
"40.96.0.32","40.96.0.63","677380128","677380159","IE","Ireland"
"40.96.0.64","40.96.0.95","677380160","677380191","NL","Netherlands"
"40.96.0.96","40.96.1.191","677380192","677380543","US","United States"
"40.96.1.192","40.96.1.231","677380544","677380583","SG","Singapore"
"40.96.1.232","40.96.1.239","677380584","677380591","US","United States"
"40.96.1.240","40.96.2.111","677380592","677380719","SG","Singapore"
"40.96.2.112","40.96.2.151","677380720","677380759","KR","Korea, Republic of"
"40.96.2.152","40.96.2.159","677380760","677380767","US","United States"
"40.96.2.160","40.96.3.31","677380768","677380895","KR","Korea, Republic of"
"40.96.3.32","40.96.3.63","677380896","677380927","AU","Australia"
"40.96.3.64","40.96.3.79","677380928","677380943","IN","India"
"40.96.3.80","40.96.3.95","677380944","677380959","FI","Finland"
"40.96.3.96","40.96.3.127","677380960","677380991","AU","Australia"
"40.96.3.128","40.96.3.191","677380992","677381055","US","United States"
"40.96.3.192","40.96.3.207","677381056","677381071","FI","Finland"
"40.96.3.208","40.96.3.247","677381072","677381111","HK","Hong Kong"
"40.96.3.248","40.96.3.255","677381112","677381119","US","United States"
"40.96.4.0","40.96.4.127","677381120","677381247","HK","Hong Kong"
"40.96.4.128","40.96.4.255","677381248","677381375","US","United States"
"40.96.5.0","40.96.5.31","677381376","677381407","AT","Austria"
"40.96.5.32","40.96.5.47","677381408","677381423","NL","Netherlands"
"40.96.5.48","40.96.5.223","677381424","677381599","US","United States"
"40.96.5.224","40.96.5.255","677381600","677381631","NL","Netherlands"
"40.96.6.0","40.96.6.79","677381632","677381711","US","United States"
"40.96.6.80","40.96.6.127","677381712","677381759","IE","Ireland"
"40.96.6.128","40.96.7.55","677381760","677381943","US","United States"
"40.96.7.56","40.96.7.63","677381944","677381951","FI","Finland"
"40.96.7.64","40.96.7.127","677381952","677382015","US","United States"
"40.96.7.128","40.96.7.143","677382016","677382031","NL","Netherlands"
"40.96.7.144","40.96.7.159","677382032","677382047","US","United States"
"40.96.7.160","40.96.7.175","677382048","677382063","KR","Korea, Republic of"
"40.96.7.176","40.96.9.79","677382064","677382479","US","United States"
"40.96.9.80","40.96.9.87","677382480","677382487","FI","Finland"
"40.96.9.88","40.96.9.95","677382488","677382495","US","United States"
"40.96.9.96","40.96.9.127","677382496","677382527","NL","Netherlands"
"40.96.9.128","40.96.9.143","677382528","677382543","CA","Canada"
"40.96.9.144","40.96.9.159","677382544","677382559","IE","Ireland"
"40.96.9.160","40.96.9.175","677382560","677382575","US","United States"
"40.96.9.176","40.96.9.191","677382576","677382591","AU","Australia"
"40.96.9.192","40.96.9.223","677382592","677382623","IE","Ireland"
"40.96.9.224","40.96.9.239","677382624","677382639","CA","Canada"
