"216.0.48.0","216.0.48.255","3623890944","3623891199","ZA","South Africa"
"216.0.49.0","216.0.49.255","3623891200","3623891455","US","United States"
"216.0.50.0","216.0.50.255","3623891456","3623891711","ZA","South Africa"
"216.0.51.0","216.0.51.255","3623891712","3623891967","US","United States"
"216.0.52.0","216.0.53.255","3623891968","3623892479","ZA","South Africa"
"216.0.54.0","216.2.175.255","3623892480","3624054783","US","United States"
"216.2.176.0","216.2.183.255","3624054784","3624056831","ZA","South Africa"
"216.2.184.0","216.4.159.255","3624056832","3624181759","US","United States"
"216.4.160.0","216.4.163.255","3624181760","3624182783","ZA","South Africa"
"216.4.164.0","216.4.255.255","3624182784","3624206335","US","United States"
"216.5.0.0","216.5.7.255","3624206336","3624208383","ZA","South Africa"
"216.5.8.0","216.5.191.255","3624208384","3624255487","US","United States"
"216.5.192.0","216.5.199.255","3624255488","3624257535","ZA","South Africa"
"216.5.200.0","216.5.255.255","3624257536","3624271871","US","United States"
"216.6.0.0","216.6.1.255","3624271872","3624272383","SY","Syrian Arab Republic"
"216.6.2.0","216.6.2.63","3624272384","3624272447","US","United States"
"216.6.2.64","216.6.2.71","3624272448","3624272455","CA","Canada"
"216.6.2.72","216.6.2.255","3624272456","3624272639","US","United States"
"216.6.3.0","216.6.3.255","3624272640","3624272895","DZ","Algeria"
"216.6.4.0","216.6.35.255","3624272896","3624281087","US","United States"
"216.6.36.0","216.6.36.255","3624281088","3624281343","HT","Haiti"
"216.6.37.0","216.6.49.255","3624281344","3624284671","US","United States"
"216.6.50.0","216.6.50.255","3624284672","3624284927","CA","Canada"
"216.6.51.0","216.6.61.255","3624284928","3624287743","US","United States"
"216.6.62.0","216.6.62.255","3624287744","3624287999","CA","Canada"
"216.6.63.0","216.6.63.255","3624288000","3624288255","US","United States"
"216.6.64.0","216.6.71.255","3624288256","3624290303","IN","India"
"216.6.72.0","216.6.79.255","3624290304","3624292351","CA","Canada"
"216.6.80.0","216.6.80.255","3624292352","3624292607","MF","Saint Martin"
"216.6.81.0","216.6.91.8","3624292608","3624295176","US","United States"
"216.6.91.9","216.6.91.9","3624295177","3624295177","SG","Singapore"
"216.6.91.10","216.6.91.255","3624295178","3624295423","US","United States"
"216.6.92.0","216.6.92.255","3624295424","3624295679","CA","Canada"
"216.6.93.0","216.6.93.255","3624295680","3624295935","US","United States"
"216.6.94.0","216.6.94.255","3624295936","3624296191","LY","Libya"
"216.6.95.0","216.6.95.255","3624296192","3624296447","US","United States"
"216.6.96.0","216.6.96.255","3624296448","3624296703","CA","Canada"
"216.6.97.0","216.6.99.255","3624296704","3624297471","US","United States"
"216.6.100.0","216.6.103.255","3624297472","3624298495","CO","Colombia"
"216.6.104.0","216.6.107.255","3624298496","3624299519","PH","Philippines"
"216.6.108.0","216.6.109.255","3624299520","3624300031","US","United States"
"216.6.110.0","216.6.110.255","3624300032","3624300287","LY","Libya"
"216.6.111.0","216.6.118.255","3624300288","3624302335","US","United States"
"216.6.119.0","216.6.119.255","3624302336","3624302591","CA","Canada"
"216.6.120.0","216.6.124.255","3624302592","3624303871","US","United States"
"216.6.125.0","216.6.125.255","3624303872","3624304127","CA","Canada"
"216.6.126.0","216.6.191.255","3624304128","3624321023","US","United States"
"216.6.192.0","216.6.207.255","3624321024","3624325119","CA","Canada"
"216.6.208.0","216.7.79.255","3624325120","3624357887","US","United States"
"216.7.80.0","216.7.80.255","3624357888","3624358143","KN","Saint Kitts and Nevis"
"216.7.81.0","216.7.86.255","3624358144","3624359679","US","United States"
"216.7.87.0","216.7.90.255","3624359680","3624360703","CW","Curacao"
"216.7.91.0","216.7.144.175","3624360704","3624374447","US","United States"
"216.7.144.176","216.7.144.183","3624374448","3624374455","ES","Spain"
"216.7.144.184","216.7.145.31","3624374456","3624374559","US","United States"
"216.7.145.32","216.7.145.71","3624374560","3624374599","ES","Spain"
"216.7.145.72","216.7.150.63","3624374600","3624375871","US","United States"
"216.7.150.64","216.7.150.71","3624375872","3624375879","NL","Netherlands"
"216.7.150.72","216.7.151.183","3624375880","3624376247","US","United States"
"216.7.151.184","216.7.151.199","3624376248","3624376263","ES","Spain"
"216.7.151.200","216.7.151.223","3624376264","3624376287","US","United States"
"216.7.151.224","216.7.151.231","3624376288","3624376295","GB","United Kingdom"
"216.7.151.232","216.7.152.15","3624376296","3624376335","US","United States"
"216.7.152.16","216.7.152.23","3624376336","3624376343","AU","Australia"
"216.7.152.24","216.7.152.31","3624376344","3624376351","US","United States"
"216.7.152.32","216.7.152.39","3624376352","3624376359","PT","Portugal"
"216.7.152.40","216.7.153.79","3624376360","3624376655","US","United States"
"216.7.153.80","216.7.153.103","3624376656","3624376679","GB","United Kingdom"
"216.7.153.104","216.7.158.7","3624376680","3624377863","US","United States"
"216.7.158.8","216.7.158.15","3624377864","3624377871","GB","United Kingdom"
"216.7.158.16","216.7.158.23","3624377872","3624377879","US","United States"
"216.7.158.24","216.7.158.31","3624377880","3624377887","GB","United Kingdom"
"216.7.158.32","216.7.158.47","3624377888","3624377903","US","United States"
"216.7.158.48","216.7.158.55","3624377904","3624377911","GB","United Kingdom"
"216.7.158.56","216.7.191.255","3624377912","3624386559","US","United States"
"216.7.192.0","216.7.223.255","3624386560","3624394751","CA","Canada"
"216.7.224.0","216.7.255.255","3624394752","3624402943","US","United States"
"216.8.0.0","216.8.31.255","3624402944","3624411135","JP","Japan"
"216.8.32.0","216.8.127.255","3624411136","3624435711","US","United States"
"216.8.128.0","216.8.159.255","3624435712","3624443903","CA","Canada"
"216.8.160.0","216.8.160.15","3624443904","3624443919","US","United States"
"216.8.160.16","216.8.191.255","3624443920","3624452095","CA","Canada"
"216.8.192.0","216.9.47.255","3624452096","3624480767","US","United States"
"216.9.48.0","216.9.63.255","3624480768","3624484863","CA","Canada"
"216.9.64.0","216.9.223.255","3624484864","3624525823","US","United States"
"216.9.240.0","216.9.255.255","3624529920","3624534015","CA","Canada"
"216.10.0.0","216.10.25.255","3624534016","3624540671","US","United States"
"216.10.26.0","216.10.27.255","3624540672","3624541183","GB","United Kingdom"
"216.10.28.0","216.10.207.255","3624541184","3624587263","US","United States"
"216.10.208.0","216.10.223.255","3624587264","3624591359","JM","Jamaica"
"216.10.224.0","216.10.227.255","3624591360","3624592383","US","United States"
"216.10.228.0","216.10.233.255","3624592384","3624593919","CA","Canada"
"216.10.234.0","216.12.191.255","3624593920","3624714239","US","United States"
"216.12.192.0","216.12.223.255","3624714240","3624722431","SG","Singapore"
"216.12.224.0","216.12.255.255","3624722432","3624730623","US","United States"
"216.13.0.0","216.13.255.255","3624730624","3624796159","CA","Canada"
"216.14.0.0","216.14.127.255","3624796160","3624828927","US","United States"
"216.14.128.0","216.14.143.255","3624828928","3624833023","CA","Canada"
"216.14.144.0","216.14.191.255","3624833024","3624845311","US","United States"
"216.14.192.0","216.14.207.255","3624845312","3624849407","AU","Australia"
"216.14.208.0","216.16.223.255","3624849408","3624984575","US","United States"
"216.16.224.0","216.16.255.255","3624984576","3624992767","CA","Canada"
"216.17.0.0","216.17.255.255","3624992768","3625058303","US","United States"
"216.18.0.0","216.18.127.255","3625058304","3625091071","CA","Canada"
"216.18.128.0","216.18.228.255","3625091072","3625116927","US","United States"
"216.18.229.0","216.18.229.255","3625116928","3625117183","SE","Sweden"
"216.18.230.0","216.18.234.25","3625117184","3625118233","US","United States"
"216.18.234.26","216.18.234.33","3625118234","3625118241","CA","Canada"
"216.18.234.34","216.18.234.63","3625118242","3625118271","US","United States"
"216.18.234.64","216.18.234.79","3625118272","3625118287","CA","Canada"
"216.18.234.80","216.19.63.255","3625118288","3625140223","US","United States"
"216.19.64.0","216.19.95.255","3625140224","3625148415","CA","Canada"
"216.19.96.0","216.19.175.255","3625148416","3625168895","US","United States"
"216.19.176.0","216.19.191.255","3625168896","3625172991","CA","Canada"
"216.19.192.0","216.21.7.255","3625172992","3625256959","US","United States"
"216.21.8.0","216.21.11.255","3625256960","3625257983","CA","Canada"
"216.21.12.0","216.21.23.255","3625257984","3625261055","US","United States"
"216.21.32.0","216.21.127.255","3625263104","3625287679","US","United States"
"216.21.128.0","216.21.159.255","3625287680","3625295871","CA","Canada"
"216.21.160.0","216.22.99.255","3625295872","3625346047","US","United States"
"216.22.100.0","216.22.100.255","3625346048","3625346303","AR","Argentina"
"216.22.101.0","216.23.127.255","3625346304","3625418751","US","United States"
"216.23.128.0","216.23.159.255","3625418752","3625426943","CA","Canada"
"216.23.160.0","216.24.223.255","3625426944","3625508863","US","United States"
"216.24.224.0","216.24.239.255","3625508864","3625512959","CA","Canada"
"216.24.240.0","216.26.191.255","3625512960","3625631743","US","United States"
"216.26.192.0","216.26.223.255","3625631744","3625639935","CA","Canada"
"216.26.224.0","216.31.191.255","3625639936","3625959423","US","United States"
"216.31.192.0","216.31.207.255","3625959424","3625963519","GB","United Kingdom"
"216.31.208.0","216.33.195.255","3625963520","3626091519","US","United States"
"216.33.196.0","216.33.197.255","3626091520","3626092031","AR","Argentina"
"216.33.198.0","216.35.240.255","3626092032","3626234111","US","United States"
"216.35.241.0","216.35.241.255","3626234112","3626234367","GB","United Kingdom"
"216.35.242.0","216.36.127.255","3626234368","3626270719","US","United States"
"216.36.128.0","216.36.191.255","3626270720","3626287103","CA","Canada"
"216.36.192.0","216.37.111.255","3626287104","3626332159","US","United States"
"216.37.112.0","216.37.127.255","3626332160","3626336255","CA","Canada"
"216.37.128.0","216.40.31.255","3626336256","3626508287","US","United States"
"216.40.32.0","216.40.47.255","3626508288","3626512383","CA","Canada"
"216.40.48.0","216.40.52.19","3626512384","3626513427","US","United States"
"216.40.52.20","216.40.52.20","3626513428","3626513428","EU","Europe"
"216.40.52.21","216.40.61.255","3626513429","3626515967","US","United States"
"216.40.62.0","216.40.62.255","3626515968","3626516223","GB","United Kingdom"
"216.40.63.0","216.40.95.255","3626516224","3626524671","US","United States"
"216.40.96.0","216.40.127.255","3626524672","3626532863","CA","Canada"
"216.40.128.0","216.45.95.255","3626532864","3626852351","US","United States"
"216.45.96.0","216.45.127.255","3626852352","3626860543","CA","Canada"
"216.45.128.0","216.45.255.255","3626860544","3626893311","US","United States"
"216.46.0.0","216.46.47.255","3626893312","3626905599","CA","Canada"
"216.46.48.0","216.46.127.255","3626905600","3626926079","US","United States"
"216.46.128.0","216.46.159.255","3626926080","3626934271","CA","Canada"
"216.46.160.0","216.48.79.255","3626934272","3627044863","US","United States"
"216.48.80.0","216.48.95.255","3627044864","3627048959","CA","Canada"
"216.48.96.0","216.48.99.255","3627048960","3627049983","AG","Antigua and Barbuda"
"216.48.100.0","216.48.101.255","3627049984","3627050495","US","United States"
"216.48.104.0","216.48.159.255","3627051008","3627065343","US","United States"
"216.48.160.0","216.48.175.255","3627065344","3627069439","CA","Canada"
"216.48.176.0","216.50.252.255","3627069440","3627220223","US","United States"
"216.50.253.0","216.50.253.255","3627220224","3627220479","CA","Canada"
"216.50.254.0","216.52.48.255","3627220480","3627299071","US","United States"
"216.52.49.0","216.52.49.255","3627299072","3627299327","IN","India"
"216.52.50.0","216.55.95.255","3627299328","3627507711","US","United States"
"216.55.96.0","216.55.111.255","3627507712","3627511807","CA","Canada"
"216.55.112.0","216.55.191.255","3627511808","3627532287","US","United States"
"216.55.192.0","216.55.239.255","3627532288","3627544575","CA","Canada"
"216.55.240.0","216.57.175.255","3627544576","3627659263","US","United States"
"216.57.176.0","216.57.191.255","3627659264","3627663359","CA","Canada"
"216.57.192.0","216.57.208.105","3627663360","3627667561","US","United States"
"216.57.208.106","216.57.208.106","3627667562","3627667562","CA","Canada"
"216.57.208.107","216.57.208.108","3627667563","3627667564","US","United States"
"216.57.208.109","216.57.208.109","3627667565","3627667565","CA","Canada"
"216.57.208.110","216.57.255.255","3627667566","3627679743","US","United States"
"216.58.0.0","216.58.127.255","3627679744","3627712511","CA","Canada"
"216.58.128.0","216.59.31.255","3627712512","3627753471","US","United States"
"216.59.32.0","216.59.32.255","3627753472","3627753727","AR","Argentina"
"216.59.33.0","216.59.53.223","3627753728","3627759071","US","United States"
"216.59.53.224","216.59.53.255","3627759072","3627759103","GB","United Kingdom"
"216.59.54.0","216.59.59.255","3627759104","3627760639","US","United States"
"216.59.60.0","216.59.60.255","3627760640","3627760895","EU","Europe"
"216.59.61.0","216.59.223.255","3627760896","3627802623","US","United States"
"216.59.224.0","216.59.255.255","3627802624","3627810815","CA","Canada"
"216.60.0.0","216.60.121.255","3627810816","3627842047","US","United States"
"216.60.122.0","216.60.122.255","3627842048","3627842303","IS","Iceland"
"216.60.123.0","216.65.28.255","3627842304","3628145919","US","United States"
"216.65.29.0","216.65.29.255","3628145920","3628146175","AU","Australia"
"216.65.30.0","216.65.56.255","3628146176","3628153087","US","United States"
"216.65.57.0","216.65.57.255","3628153088","3628153343","KW","Kuwait"
"216.65.58.0","216.65.66.255","3628153344","3628155647","US","United States"
"216.65.67.0","216.65.67.255","3628155648","3628155903","CA","Canada"
"216.65.68.0","216.65.87.255","3628155904","3628161023","US","United States"
"216.65.88.0","216.65.88.255","3628161024","3628161279","CA","Canada"
"216.65.89.0","216.65.159.255","3628161280","3628179455","US","United States"
"216.65.160.0","216.65.191.255","3628179456","3628187647","CA","Canada"
"216.65.192.0","216.66.82.73","3628187648","3628225097","US","United States"
"216.66.82.74","216.66.82.74","3628225098","3628225098","AT","Austria"
"216.66.82.75","216.66.83.107","3628225099","3628225387","US","United States"
"216.66.83.108","216.66.83.115","3628225388","3628225395","GB","United Kingdom"
"216.66.83.116","216.66.84.243","3628225396","3628225779","US","United States"
"216.66.84.244","216.66.84.247","3628225780","3628225783","GB","United Kingdom"
"216.66.84.248","216.66.89.111","3628225784","3628226927","US","United States"
"216.66.89.112","216.66.89.119","3628226928","3628226935","IE","Ireland"
"216.66.89.120","216.66.127.255","3628226936","3628236799","US","United States"
"216.66.128.0","216.66.207.255","3628236800","3628257279","CA","Canada"
"216.66.208.0","216.71.191.255","3628257280","3628580863","US","United States"
"216.71.192.0","216.71.223.255","3628580864","3628589055","CA","Canada"
"216.71.224.0","216.72.3.255","3628589056","3628598271","US","United States"
"216.72.4.0","216.72.7.255","3628598272","3628599295","CO","Colombia"
"216.72.8.0","216.72.23.255","3628599296","3628603391","CL","Chile"
"216.72.24.0","216.72.27.255","3628603392","3628604415","US","United States"
"216.72.28.0","216.72.31.255","3628604416","3628605439","GT","Guatemala"
"216.72.32.0","216.72.43.255","3628605440","3628608511","IL","Israel"
"216.72.44.0","216.72.45.255","3628608512","3628609023","VE","Venezuela"
"216.72.46.0","216.72.62.255","3628609024","3628613375","US","United States"
"216.72.63.0","216.72.63.255","3628613376","3628613631","HN","Honduras"
"216.72.64.0","216.72.66.255","3628613632","3628614399","ID","Indonesia"
"216.72.67.0","216.72.68.255","3628614400","3628614911","CO","Colombia"
"216.72.69.0","216.72.69.255","3628614912","3628615167","US","United States"
"216.72.70.0","216.72.71.255","3628615168","3628615679","IL","Israel"
"216.72.72.0","216.72.73.255","3628615680","3628616191","US","United States"
"216.72.74.0","216.72.77.255","3628616192","3628617215","PR","Puerto Rico"
"216.72.78.0","216.72.78.255","3628617216","3628617471","HN","Honduras"
"216.72.79.0","216.72.79.255","3628617472","3628617727","US","United States"
"216.72.80.0","216.72.81.255","3628617728","3628618239","CO","Colombia"
"216.72.82.0","216.72.87.255","3628618240","3628619775","HN","Honduras"
"216.72.88.0","216.72.99.255","3628619776","3628622847","US","United States"
"216.72.100.0","216.72.103.255","3628622848","3628623871","PR","Puerto Rico"
"216.72.104.0","216.72.111.255","3628623872","3628625919","NG","Nigeria"
"216.72.112.0","216.72.112.255","3628625920","3628626175","PA","Panama"
"216.72.113.0","216.72.115.255","3628626176","3628626943","HN","Honduras"
"216.72.116.0","216.72.116.255","3628626944","3628627199","CO","Colombia"
"216.72.117.0","216.72.117.255","3628627200","3628627455","IL","Israel"
"216.72.118.0","216.72.118.255","3628627456","3628627711","HN","Honduras"
"216.72.119.0","216.72.123.255","3628627712","3628628991","SV","El Salvador"
"216.72.124.0","216.72.124.255","3628628992","3628629247","GT","Guatemala"
"216.72.125.0","216.72.125.255","3628629248","3628629503","US","United States"
"216.72.126.0","216.72.134.255","3628629504","3628631807","VE","Venezuela"
"216.72.135.0","216.72.143.255","3628631808","3628634111","CO","Colombia"
"216.72.144.0","216.72.151.255","3628634112","3628636159","AR","Argentina"
"216.72.152.0","216.72.153.255","3628636160","3628636671","VE","Venezuela"
"216.72.154.0","216.72.154.255","3628636672","3628636927","US","United States"
"216.72.155.0","216.72.155.255","3628636928","3628637183","VE","Venezuela"
"216.72.156.0","216.72.157.255","3628637184","3628637695","CO","Colombia"
"216.72.158.0","216.72.159.255","3628637696","3628638207","US","United States"
"216.72.160.0","216.72.191.255","3628638208","3628646399","CL","Chile"
"216.72.192.0","216.72.193.255","3628646400","3628646911","US","United States"
"216.72.194.0","216.72.195.255","3628646912","3628647423","HN","Honduras"
"216.72.196.0","216.72.196.255","3628647424","3628647679","SZ","Swaziland"
