"161.0.0.0","161.0.0.31","2701131776","2701131807","HN","Honduras"
"161.0.0.32","161.0.0.47","2701131808","2701131823","CA","Canada"
"161.0.0.48","161.0.1.127","2701131824","2701132159","HN","Honduras"
"161.0.1.128","161.0.1.143","2701132160","2701132175","CR","Costa Rica"
"161.0.1.144","161.0.2.103","2701132176","2701132391","HN","Honduras"
"161.0.2.104","161.0.2.111","2701132392","2701132399","CR","Costa Rica"
"161.0.2.112","161.0.2.255","2701132400","2701132543","HN","Honduras"
"161.0.3.0","161.0.3.15","2701132544","2701132559","CR","Costa Rica"
"161.0.3.16","161.0.10.111","2701132560","2701134447","HN","Honduras"
"161.0.10.112","161.0.10.127","2701134448","2701134463","US","United States"
"161.0.10.128","161.0.16.175","2701134464","2701136047","HN","Honduras"
"161.0.16.176","161.0.16.183","2701136048","2701136055","US","United States"
"161.0.16.184","161.0.23.239","2701136056","2701137903","HN","Honduras"
"161.0.23.240","161.0.23.247","2701137904","2701137911","BR","Brazil"
"161.0.23.248","161.0.28.191","2701137912","2701139135","HN","Honduras"
"161.0.28.192","161.0.28.207","2701139136","2701139151","UY","Uruguay"
"161.0.28.208","161.0.31.255","2701139152","2701139967","HN","Honduras"
"161.0.32.0","161.0.63.255","2701139968","2701148159","NI","Nicaragua"
"161.0.64.0","161.0.67.255","2701148160","2701149183","AR","Argentina"
"161.0.68.0","161.0.71.255","2701149184","2701150207","HN","Honduras"
"161.0.72.0","161.0.79.255","2701150208","2701152255","AR","Argentina"
"161.0.80.0","161.0.95.255","2701152256","2701156351","BQ","Bonaire, Saint Eustatius and Saba"
"161.0.96.0","161.0.111.255","2701156352","2701160447","CW","Curacao"
"161.0.112.0","161.0.119.255","2701160448","2701162495","TT","Trinidad and Tobago"
"161.0.120.0","161.0.127.255","2701162496","2701164543","UY","Uruguay"
"161.0.128.0","161.0.151.255","2701164544","2701170687","HT","Haiti"
"161.0.152.0","161.0.159.255","2701170688","2701172735","TT","Trinidad and Tobago"
"161.0.160.0","161.0.175.255","2701172736","2701176831","CL","Chile"
"161.0.176.0","161.0.183.255","2701176832","2701178879","AR","Argentina"
"161.0.184.0","161.0.191.255","2701178880","2701180927","CL","Chile"
"161.0.192.0","161.0.223.255","2701180928","2701189119","HN","Honduras"
"161.0.224.0","161.0.255.255","2701189120","2701197311","TT","Trinidad and Tobago"
"161.1.0.0","161.1.255.255","2701197312","2701262847","US","United States"
"161.2.0.0","161.2.255.255","2701262848","2701328383","GB","United Kingdom"
"161.3.0.0","161.3.255.255","2701328384","2701393919","FR","France"
"161.4.0.0","161.4.255.255","2701393920","2701459455","NO","Norway"
"161.5.0.0","161.5.255.255","2701459456","2701524991","AT","Austria"
"161.6.0.0","161.7.255.255","2701524992","2701656063","US","United States"
"161.8.0.0","161.8.127.255","2701656064","2701688831","RU","Russian Federation"
"161.8.128.0","161.8.253.255","2701688832","2701721087","US","United States"
"161.8.254.0","161.8.255.255","2701721088","2701721599","RU","Russian Federation"
"161.9.0.0","161.9.255.255","2701721600","2701787135","TR","Turkey"
"161.10.0.0","161.10.255.255","2701787136","2701852671","CO","Colombia"
"161.11.0.0","161.11.255.255","2701852672","2701918207","US","United States"
"161.12.0.0","161.12.255.255","2701918208","2701983743","GB","United Kingdom"
"161.13.0.0","161.16.255.255","2701983744","2702245887","US","United States"
"161.17.0.0","161.17.255.255","2702245888","2702311423","GB","United Kingdom"
"161.18.0.0","161.18.255.255","2702311424","2702376959","CO","Colombia"
"161.19.0.0","161.19.255.255","2702376960","2702442495","CA","Canada"
"161.20.0.0","161.20.255.255","2702442496","2702508031","CH","Switzerland"
"161.21.0.0","161.21.255.255","2702508032","2702573567","US","United States"
"161.22.0.0","161.22.31.255","2702573568","2702581759","AR","Argentina"
"161.22.32.0","161.22.39.255","2702581760","2702583807","VE","Venezuela"
"161.22.40.0","161.22.47.255","2702583808","2702585855","MX","Mexico"
"161.22.48.0","161.22.49.255","2702585856","2702586367","PA","Panama"
"161.22.50.0","161.22.55.255","2702586368","2702587903","CW","Curacao"
"161.22.56.0","161.22.63.255","2702587904","2702589951","BR","Brazil"
"161.22.64.0","161.22.127.255","2702589952","2702606335","GF","French Guiana"
"161.22.128.0","161.22.255.255","2702606336","2702639103","BO","Bolivia"
"161.23.0.0","161.23.255.255","2702639104","2702704639","GB","United Kingdom"
"161.24.0.0","161.24.255.255","2702704640","2702770175","BR","Brazil"
"161.25.0.0","161.25.255.255","2702770176","2702835711","CL","Chile"
"161.26.0.0","161.26.255.255","2702835712","2702901247","US","United States"
"161.27.0.0","161.27.255.255","2702901248","2702966783","IT","Italy"
"161.28.0.0","161.28.255.255","2702966784","2703032319","US","United States"
"161.29.0.0","161.29.255.255","2703032320","2703097855","AU","Australia"
"161.30.0.0","161.30.27.255","2703097856","2703105023","GB","United Kingdom"
"161.30.28.0","161.30.29.255","2703105024","2703105535","US","United States"
