"168.0.0.0","168.0.11.255","2818572288","2818575359","BR","Brazil"
"168.0.12.0","168.0.15.255","2818575360","2818576383","PE","Peru"
"168.0.16.0","168.0.55.255","2818576384","2818586623","BR","Brazil"
"168.0.56.0","168.0.59.255","2818586624","2818587647","AR","Argentina"
"168.0.60.0","168.0.83.255","2818587648","2818593791","BR","Brazil"
"168.0.84.0","168.0.87.255","2818593792","2818594815","SX","Sint Maarten (Dutch part)"
"168.0.88.0","168.0.183.255","2818594816","2818619391","BR","Brazil"
"168.0.184.0","168.0.187.255","2818619392","2818620415","AR","Argentina"
"168.0.188.0","168.0.199.255","2818620416","2818623487","BR","Brazil"
"168.0.200.0","168.0.207.255","2818623488","2818625535","AR","Argentina"
"168.0.208.0","168.0.211.255","2818625536","2818626559","BR","Brazil"
"168.0.212.0","168.0.212.223","2818626560","2818626783","HN","Honduras"
"168.0.212.224","168.0.212.239","2818626784","2818626799","BR","Brazil"
"168.0.212.240","168.0.215.255","2818626800","2818627583","HN","Honduras"
"168.0.216.0","168.0.219.255","2818627584","2818628607","BR","Brazil"
"168.0.220.0","168.0.223.255","2818628608","2818629631","MX","Mexico"
"168.0.224.0","168.0.243.255","2818629632","2818634751","BR","Brazil"
"168.0.244.0","168.0.247.255","2818634752","2818635775","CO","Colombia"
"168.0.248.0","168.0.255.255","2818635776","2818637823","BR","Brazil"
"168.1.0.0","168.1.127.255","2818637824","2818670591","AU","Australia"
"168.1.128.0","168.61.55.255","2818670592","2822584319","US","United States"
"168.61.56.0","168.61.63.255","2822584320","2822586367","NL","Netherlands"
"168.61.64.0","168.61.79.255","2822586368","2822590463","US","United States"
"168.61.80.0","168.61.84.141","2822590464","2822591629","IE","Ireland"
"168.61.84.142","168.61.84.142","2822591630","2822591630","US","United States"
"168.61.84.143","168.61.127.255","2822591631","2822602751","IE","Ireland"
"168.61.128.0","168.62.255.255","2822602752","2822701055","US","United States"
"168.63.0.0","168.63.31.255","2822701056","2822709247","NL","Netherlands"
"168.63.32.0","168.63.87.255","2822709248","2822723583","IE","Ireland"
"168.63.88.0","168.63.89.255","2822723584","2822724095","US","United States"
"168.63.90.0","168.63.91.63","2822724096","2822724415","SG","Singapore"
"168.63.91.64","168.63.91.255","2822724416","2822724607","US","United States"
"168.63.92.0","168.63.95.255","2822724608","2822725631","IE","Ireland"
"168.63.96.0","168.63.120.118","2822725632","2822731894","NL","Netherlands"
"168.63.120.119","168.63.120.119","2822731895","2822731895","GB","United Kingdom"
"168.63.120.120","168.63.121.70","2822731896","2822732102","NL","Netherlands"
"168.63.121.71","168.63.121.71","2822732103","2822732103","IE","Ireland"
"168.63.121.72","168.63.127.255","2822732104","2822733823","NL","Netherlands"
