"207.2.96.0","207.2.100.255","3473039360","3473040639","BM","Bermuda"
"207.2.101.0","207.2.101.255","3473040640","3473040895","US","United States"
"207.2.102.0","207.2.103.255","3473040896","3473041407","BM","Bermuda"
"207.2.104.0","207.2.111.255","3473041408","3473043455","US","United States"
"207.2.128.0","207.2.203.255","3473047552","3473067007","US","United States"
"207.2.204.0","207.2.207.255","3473067008","3473068031","CA","Canada"
"207.2.208.0","207.5.255.255","3473068032","3473276927","US","United States"
"207.6.0.0","207.6.255.255","3473276928","3473342463","CA","Canada"
"207.7.0.0","207.13.76.255","3473342464","3473755391","US","United States"
"207.13.77.0","207.13.77.255","3473755392","3473755647","HN","Honduras"
"207.13.78.0","207.13.196.255","3473755648","3473786111","US","United States"
"207.13.197.0","207.13.197.15","3473786112","3473786127","PR","Puerto Rico"
"207.13.197.16","207.15.133.255","3473786128","3473901055","US","United States"
"207.15.134.0","207.15.134.255","3473901056","3473901311","EC","Ecuador"
"207.15.135.0","207.15.197.255","3473901312","3473917439","US","United States"
"207.15.198.0","207.15.198.255","3473917440","3473917695","PR","Puerto Rico"
"207.15.199.0","207.17.215.255","3473917696","3474053119","US","United States"
"207.17.216.0","207.17.223.255","3474053120","3474055167","PE","Peru"
"207.17.224.0","207.19.251.255","3474055168","3474193407","US","United States"
"207.19.252.0","207.19.252.255","3474193408","3474193663","PH","Philippines"
"207.19.253.0","207.19.253.255","3474193664","3474193919","US","United States"
"207.19.254.0","207.19.255.255","3474193920","3474194431","PH","Philippines"
"207.20.0.0","207.22.255.255","3474194432","3474391039","US","United States"
"207.23.0.0","207.23.255.255","3474391040","3474456575","CA","Canada"
"207.24.0.0","207.24.25.255","3474456576","3474463231","US","United States"
"207.24.26.0","207.24.26.255","3474463232","3474463487","GB","United Kingdom"
"207.24.27.0","207.24.29.255","3474463488","3474464255","US","United States"
"207.24.30.0","207.24.31.255","3474464256","3474464767","GB","United Kingdom"
"207.24.32.0","207.25.101.255","3474464768","3474548223","US","United States"
"207.25.102.0","207.25.102.255","3474548224","3474548479","JP","Japan"
"207.25.103.0","207.34.0.255","3474548480","3475112191","US","United States"
"207.34.1.0","207.34.4.255","3475112192","3475113215","CA","Canada"
"207.34.5.0","207.34.11.255","3475113216","3475115007","US","United States"
"207.34.12.0","207.34.31.255","3475115008","3475120127","CA","Canada"
"207.34.32.0","207.34.47.255","3475120128","3475124223","US","United States"
"207.34.48.0","207.35.255.255","3475124224","3475243007","CA","Canada"
"207.36.0.0","207.37.191.255","3475243008","3475357695","US","United States"
"207.37.192.0","207.37.223.255","3475357696","3475365887","GB","United Kingdom"
"207.37.224.0","207.38.47.255","3475365888","3475386367","US","United States"
"207.38.48.0","207.38.63.255","3475386368","3475390463","CA","Canada"
"207.38.64.0","207.42.131.255","3475390464","3475670015","US","United States"
"207.42.132.0","207.42.132.255","3475670016","3475670271","AG","Antigua and Barbuda"
"207.42.133.0","207.42.133.255","3475670272","3475670527","AI","Anguilla"
"207.42.134.0","207.42.134.255","3475670528","3475670783","LC","Saint Lucia"
"207.42.135.0","207.42.135.63","3475670784","3475670847","DM","Dominica"
"207.42.135.64","207.42.135.255","3475670848","3475671039","AG","Antigua and Barbuda"
"207.42.136.0","207.42.175.255","3475671040","3475681279","US","United States"
"207.42.176.0","207.42.191.255","3475681280","3475685375","HN","Honduras"
"207.42.192.0","207.45.195.15","3475685376","3475882767","US","United States"
"207.45.195.16","207.45.195.31","3475882768","3475882783","FR","France"
"207.45.195.32","207.45.195.47","3475882784","3475882799","US","United States"
"207.45.195.48","207.45.195.63","3475882800","3475882815","FR","France"
"207.45.195.64","207.45.207.127","3475882816","3475885951","US","United States"
"207.45.207.128","207.45.207.175","3475885952","3475885999","CA","Canada"
"207.45.207.176","207.45.248.255","3475886000","3475896575","US","United States"
"207.45.249.0","207.45.249.255","3475896576","3475896831","FR","France"
"207.45.250.0","207.45.252.127","3475896832","3475897471","US","United States"
"207.45.252.128","207.45.252.159","3475897472","3475897503","FR","France"
"207.45.252.160","207.46.32.151","3475897504","3475906711","US","United States"
"207.46.32.152","207.46.32.155","3475906712","3475906715","IE","Ireland"
"207.46.32.156","207.46.38.55","3475906716","3475908151","US","United States"
"207.46.38.56","207.46.38.63","3475908152","3475908159","CA","Canada"
"207.46.38.64","207.46.38.127","3475908160","3475908223","US","United States"
"207.46.38.128","207.46.38.131","3475908224","3475908227","GU","Guam"
"207.46.38.132","207.46.42.19","3475908228","3475909139","US","United States"
"207.46.42.20","207.46.42.23","3475909140","3475909143","IE","Ireland"
"207.46.42.24","207.46.42.239","3475909144","3475909359","US","United States"
"207.46.42.240","207.46.42.247","3475909360","3475909367","IE","Ireland"
"207.46.42.248","207.46.47.255","3475909368","3475910655","US","United States"
"207.46.48.0","207.46.51.95","3475910656","3475911519","SG","Singapore"
"207.46.51.96","207.46.51.127","3475911520","3475911551","HK","Hong Kong"
"207.46.51.128","207.46.56.255","3475911552","3475912959","SG","Singapore"
"207.46.57.0","207.46.57.255","3475912960","3475913215","US","United States"
"207.46.58.0","207.46.63.255","3475913216","3475914751","SG","Singapore"
"207.46.64.0","207.46.64.63","3475914752","3475914815","US","United States"
"207.46.64.64","207.46.64.95","3475914816","3475914847","JP","Japan"
"207.46.64.96","207.46.64.103","3475914848","3475914855","US","United States"
"207.46.64.104","207.46.64.119","3475914856","3475914871","JP","Japan"
"207.46.64.120","207.46.64.127","3475914872","3475914879","US","United States"
"207.46.64.128","207.46.64.159","3475914880","3475914911","JP","Japan"
"207.46.64.160","207.46.64.167","3475914912","3475914919","US","United States"
"207.46.64.168","207.46.64.171","3475914920","3475914923","JP","Japan"
"207.46.64.172","207.46.64.179","3475914924","3475914931","US","United States"
"207.46.64.180","207.46.64.183","3475914932","3475914935","JP","Japan"
