"205.137.121.0","205.137.123.255","3448338688","3448339455","GB","United Kingdom"
"205.137.124.0","205.138.15.255","3448339456","3448377343","US","United States"
"205.138.16.0","205.138.17.255","3448377344","3448377855","AG","Antigua and Barbuda"
"205.138.18.0","205.138.24.255","3448377856","3448379647","US","United States"
"205.138.25.0","205.138.25.255","3448379648","3448379903","SG","Singapore"
"205.138.26.0","205.138.27.255","3448379904","3448380415","US","United States"
"205.138.28.0","205.138.28.255","3448380416","3448380671","SG","Singapore"
"205.138.29.0","205.138.29.167","3448380672","3448380839","US","United States"
"205.138.29.168","205.138.29.175","3448380840","3448380847","SG","Singapore"
"205.138.29.176","205.138.30.255","3448380848","3448381183","US","United States"
"205.138.31.0","205.138.31.255","3448381184","3448381439","SG","Singapore"
"205.138.32.0","205.138.97.255","3448381440","3448398335","US","United States"
"205.138.98.0","205.138.100.255","3448398336","3448399103","CA","Canada"
"205.138.101.0","205.138.101.255","3448399104","3448399359","US","United States"
"205.138.102.0","205.138.103.255","3448399360","3448399871","CA","Canada"
"205.138.104.0","205.139.20.239","3448399872","3448444143","US","United States"
"205.139.20.240","205.139.20.255","3448444144","3448444159","SG","Singapore"
"205.139.21.0","205.139.240.255","3448444160","3448500479","US","United States"
"205.139.241.0","205.139.241.255","3448500480","3448500735","SG","Singapore"
"205.139.242.0","205.140.213.255","3448500736","3448559103","US","United States"
"205.140.214.0","205.140.214.255","3448559104","3448559359","GB","United Kingdom"
"205.140.215.0","205.143.63.255","3448559360","3448717311","US","United States"
"205.143.64.0","205.143.64.255","3448717312","3448717567","AU","Australia"
"205.143.65.0","205.145.23.255","3448717568","3448838143","US","United States"
"205.145.24.0","205.145.24.255","3448838144","3448838399","CA","Canada"
"205.145.25.0","205.147.95.255","3448838400","3448987647","US","United States"
"205.147.96.0","205.147.103.255","3448987648","3448989695","IN","India"
"205.147.104.0","205.147.107.255","3448989696","3448990719","HK","Hong Kong"
"205.147.108.0","205.147.111.255","3448990720","3448991743","IN","India"
"205.147.112.0","205.147.149.29","3448991744","3449001245","US","United States"
"205.147.149.30","205.147.149.30","3449001246","3449001246","MC","Monaco"
"205.147.149.31","205.149.17.255","3449001247","3449098751","US","United States"
"205.149.18.0","205.149.19.255","3449098752","3449099263","DE","Germany"
"205.149.20.0","205.149.23.255","3449099264","3449100287","US","United States"
"205.149.24.0","205.149.25.255","3449100288","3449100799","HK","Hong Kong"
"205.149.26.0","205.149.27.255","3449100800","3449101311","AU","Australia"
"205.149.28.0","205.149.255.255","3449101312","3449159679","US","United States"
"205.150.0.0","205.150.34.255","3449159680","3449168639","CA","Canada"
"205.150.35.0","205.150.35.255","3449168640","3449168895","US","United States"
"205.150.36.0","205.150.36.255","3449168896","3449169151","CA","Canada"
"205.150.37.0","205.150.38.255","3449169152","3449169663","US","United States"
"205.150.39.0","205.150.41.255","3449169664","3449170431","CA","Canada"
