"204.0.0.0","204.4.127.255","3422552064","3422846975","US","United States"
"204.4.128.0","204.4.159.255","3422846976","3422855167","GB","United Kingdom"
"204.4.160.0","204.6.39.255","3422855168","3422955519","US","United States"
"204.6.40.0","204.6.44.255","3422955520","3422956799","FR","France"
"204.6.45.0","204.7.255.255","3422956800","3423076351","US","United States"
"204.8.0.0","204.8.3.255","3423076352","3423077375","CA","Canada"
"204.8.4.0","204.8.63.255","3423077376","3423092735","US","United States"
"204.8.64.0","204.8.64.31","3423092736","3423092767","VI","Virgin Islands, U.S."
"204.8.64.32","204.8.64.47","3423092768","3423092783","US","United States"
"204.8.64.48","204.8.64.95","3423092784","3423092831","VI","Virgin Islands, U.S."
"204.8.64.96","204.8.64.111","3423092832","3423092847","US","United States"
"204.8.64.112","204.8.67.255","3423092848","3423093759","VI","Virgin Islands, U.S."
"204.8.68.0","204.8.71.255","3423093760","3423094783","US","United States"
"204.8.72.0","204.8.75.255","3423094784","3423095807","CA","Canada"
"204.8.76.0","204.8.215.255","3423095808","3423131647","US","United States"
"204.8.216.0","204.8.223.255","3423131648","3423133695","PL","Poland"
"204.8.224.0","204.8.232.255","3423133696","3423135999","US","United States"
"204.8.233.0","204.8.233.255","3423136000","3423136255","CA","Canada"
"204.8.234.0","204.8.236.255","3423136256","3423137023","US","United States"
"204.8.237.0","204.8.237.255","3423137024","3423137279","CA","Canada"
"204.8.238.0","204.9.7.255","3423137280","3423143935","US","United States"
"204.9.8.0","204.9.15.255","3423143936","3423145983","CA","Canada"
"204.9.16.0","204.9.79.255","3423145984","3423162367","US","United States"
"204.9.80.0","204.9.83.255","3423162368","3423163391","CA","Canada"
"204.9.84.0","204.9.87.255","3423163392","3423164415","US","United States"
"204.9.96.0","204.9.159.255","3423166464","3423182847","US","United States"
"204.9.160.0","204.9.167.255","3423182848","3423184895","CA","Canada"
"204.9.168.0","204.10.199.255","3423184896","3423258623","US","United States"
"204.10.200.0","204.10.207.255","3423258624","3423260671","CA","Canada"
"204.10.208.0","204.10.239.255","3423260672","3423268863","US","United States"
"204.10.240.0","204.10.243.255","3423268864","3423269887","CA","Canada"
"204.10.244.0","204.11.47.255","3423269888","3423285247","US","United States"
"204.11.48.0","204.11.55.255","3423285248","3423287295","CA","Canada"
"204.11.56.0","204.11.57.255","3423287296","3423287807","VG","Virgin Islands, British"
"204.11.58.0","204.11.119.255","3423287808","3423303679","US","United States"
"204.11.120.0","204.11.123.255","3423303680","3423304703","CA","Canada"
"204.11.124.0","204.11.151.255","3423304704","3423311871","US","United States"
"204.11.152.0","204.11.156.255","3423311872","3423313151","VI","Virgin Islands, U.S."
"204.11.157.0","204.11.157.255","3423313152","3423313407","US","United States"
"204.11.158.0","204.11.159.255","3423313408","3423313919","VI","Virgin Islands, U.S."
"204.11.160.0","204.11.221.31","3423313920","3423329567","US","United States"
"204.11.221.32","204.11.221.63","3423329568","3423329599","IL","Israel"
"204.11.221.64","204.12.109.79","3423329600","3423366479","US","United States"
"204.12.109.80","204.12.109.95","3423366480","3423366495","IT","Italy"
"204.12.109.96","204.12.127.255","3423366496","3423371263","US","United States"
"204.12.128.0","204.12.143.255","3423371264","3423375359","ZA","South Africa"
"204.12.144.0","204.12.159.255","3423375360","3423379455","CA","Canada"
"204.12.160.0","204.13.47.255","3423379456","3423416319","US","United States"
"204.13.48.0","204.13.51.255","3423416320","3423417343","CA","Canada"
"204.13.52.0","204.13.103.255","3423417344","3423430655","US","United States"
"204.13.104.0","204.13.107.255","3423430656","3423431679","TC","Turks and Caicos Islands"
"204.13.108.0","204.13.239.255","3423431680","3423465471","US","United States"
"204.13.240.0","204.13.240.255","3423465472","3423465727","VC","Saint Vincent and the Grenadines"
"204.13.241.0","204.13.241.255","3423465728","3423465983","US","United States"
"204.13.242.0","204.13.242.255","3423465984","3423466239","VC","Saint Vincent and the Grenadines"
"204.13.243.0","204.13.251.255","3423466240","3423468543","US","United States"
"204.13.252.0","204.13.255.255","3423468544","3423469567","CA","Canada"
"204.14.0.0","204.14.15.255","3423469568","3423473663","US","United States"
"204.14.16.0","204.14.19.255","3423473664","3423474687","CA","Canada"
"204.14.20.0","204.14.73.255","3423474688","3423488511","US","United States"
"204.14.74.0","204.14.75.255","3423488512","3423489023","CA","Canada"
"204.14.76.0","204.14.93.255","3423489024","3423493631","US","United States"
"204.14.94.0","204.14.94.255","3423493632","3423493887","RU","Russian Federation"
"204.14.95.0","204.14.247.255","3423493888","3423533055","US","United States"
"204.14.248.0","204.14.255.255","3423533056","3423535103","AI","Anguilla"
"204.15.0.0","204.15.31.255","3423535104","3423543295","US","United States"
"204.15.32.0","204.15.39.255","3423543296","3423545343","CA","Canada"
"204.15.40.0","204.15.68.255","3423545344","3423552767","US","United States"
"204.15.69.0","204.15.69.255","3423552768","3423553023","GB","United Kingdom"
"204.15.70.0","204.15.70.255","3423553024","3423553279","US","United States"
"204.15.71.0","204.15.71.255","3423553280","3423553535","GB","United Kingdom"
"204.15.72.0","204.15.143.255","3423553536","3423571967","US","United States"
"204.15.144.0","204.15.151.255","3423571968","3423574015","PR","Puerto Rico"
"204.15.152.0","204.15.171.255","3423574016","3423579135","US","United States"
"204.15.172.0","204.15.175.255","3423579136","3423580159","CA","Canada"
"204.15.176.0","204.15.183.255","3423580160","3423582207","US","United States"
"204.15.184.0","204.15.199.255","3423582208","3423586303","CA","Canada"
"204.15.200.0","204.15.207.255","3423586304","3423588351","US","United States"
"204.15.216.0","204.16.7.255","3423590400","3423602687","US","United States"
"204.16.8.0","204.16.11.255","3423602688","3423603711","KN","Saint Kitts and Nevis"
"204.16.12.0","204.16.55.255","3423603712","3423614975","US","United States"
"204.16.56.0","204.16.57.255","3423614976","3423615487","CA","Canada"
"204.16.58.0","204.16.99.255","3423615488","3423626239","US","United States"
"204.16.100.0","204.16.103.255","3423626240","3423627263","CA","Canada"
"204.16.104.0","204.16.111.255","3423627264","3423629311","US","United States"
"204.16.112.0","204.16.115.255","3423629312","3423630335","AG","Antigua and Barbuda"
"204.16.116.0","204.16.143.255","3423630336","3423637503","US","United States"
"204.16.144.0","204.16.151.255","3423637504","3423639551","CA","Canada"
"204.16.152.0","204.16.199.255","3423639552","3423651839","US","United States"
"204.16.200.0","204.16.207.255","3423651840","3423653887","CA","Canada"
"204.16.208.0","204.17.153.255","3423653888","3423705599","US","United States"
"204.17.154.0","204.17.154.255","3423705600","3423705855","CA","Canada"
"204.17.155.0","204.17.231.111","3423705856","3423725423","US","United States"
"204.17.231.112","204.17.231.115","3423725424","3423725427","CA","Canada"
"204.17.231.116","204.17.255.255","3423725428","3423731711","US","United States"
"204.18.0.0","204.18.255.255","3423731712","3423797247","AE","United Arab Emirates"
