"69.1.233.0","69.1.233.255","1157753088","1157753343","GB","United Kingdom"
"69.1.234.0","69.1.241.111","1157753344","1157755247","US","United States"
"69.1.241.112","69.1.241.127","1157755248","1157755263","GR","Greece"
"69.1.241.128","69.1.252.255","1157755264","1157758207","US","United States"
"69.1.253.0","69.1.253.255","1157758208","1157758463","RU","Russian Federation"
"69.1.254.0","69.4.94.82","1157758464","1157914194","US","United States"
"69.4.94.83","69.4.94.90","1157914195","1157914202","IN","India"
"69.4.94.91","69.4.159.255","1157914203","1157931007","US","United States"
"69.4.160.0","69.4.175.255","1157931008","1157935103","BS","Bahamas"
"69.4.176.0","69.4.207.255","1157935104","1157943295","US","United States"
"69.4.208.0","69.4.223.255","1157943296","1157947391","CA","Canada"
"69.4.224.0","69.6.23.255","1157947392","1158027263","US","United States"
"69.6.24.0","69.6.24.255","1158027264","1158027519","CA","Canada"
"69.6.25.0","69.6.27.255","1158027520","1158028287","US","United States"
"69.6.28.0","69.6.28.255","1158028288","1158028543","CA","Canada"
"69.6.29.0","69.7.133.255","1158028544","1158120959","US","United States"
"69.7.134.0","69.7.134.255","1158120960","1158121215","GB","United Kingdom"
"69.7.135.0","69.7.239.255","1158121216","1158148095","US","United States"
"69.7.240.0","69.7.255.255","1158148096","1158152191","CA","Canada"
"69.8.0.0","69.8.122.43","1158152192","1158183467","US","United States"
"69.8.122.44","69.8.122.44","1158183468","1158183468","GB","United Kingdom"
"69.8.122.45","69.9.63.255","1158183469","1158234111","US","United States"
"69.9.64.0","69.9.127.255","1158234112","1158250495","CA","Canada"
"69.9.128.0","69.10.48.255","1158250496","1158295807","US","United States"
"69.10.49.0","69.10.49.255","1158295808","1158296063","GB","United Kingdom"
"69.10.50.0","69.10.127.255","1158296064","1158316031","US","United States"
"69.10.128.0","69.10.138.255","1158316032","1158318847","CA","Canada"
"69.10.139.0","69.10.139.188","1158318848","1158319036","A1","Anonymous Proxy"
"69.10.139.189","69.10.139.189","1158319037","1158319037","CA","Canada"
"69.10.139.190","69.10.139.255","1158319038","1158319103","A1","Anonymous Proxy"
"69.10.140.0","69.10.152.66","1158319104","1158322242","CA","Canada"
"69.10.152.67","69.10.152.67","1158322243","1158322243","US","United States"
"69.10.152.68","69.10.159.255","1158322244","1158324223","CA","Canada"
"69.10.160.0","69.10.223.255","1158324224","1158340607","US","United States"
"69.10.224.0","69.10.239.255","1158340608","1158344703","CA","Canada"
"69.10.240.0","69.10.255.255","1158344704","1158348799","US","United States"
"69.11.0.0","69.11.127.255","1158348800","1158381567","CA","Canada"
"69.11.128.0","69.12.31.255","1158381568","1158422527","US","United States"
"69.12.32.0","69.12.35.255","1158422528","1158423551","CA","Canada"
"69.12.36.0","69.12.51.255","1158423552","1158427647","US","United States"
"69.12.52.0","69.12.53.255","1158427648","1158428159","CA","Canada"
"69.12.54.0","69.12.103.255","1158428160","1158440959","US","United States"
"69.12.104.0","69.12.104.255","1158440960","1158441215","CA","Canada"
"69.12.105.0","69.12.105.255","1158441216","1158441471","US","United States"
"69.12.106.0","69.12.107.255","1158441472","1158441983","CA","Canada"
"69.12.108.0","69.12.111.255","1158441984","1158443007","DM","Dominica"
"69.12.112.0","69.17.127.255","1158443008","1158774783","US","United States"
"69.17.128.0","69.17.166.191","1158774784","1158784703","CA","Canada"
"69.17.166.192","69.17.166.255","1158784704","1158784767","US","United States"
"69.17.167.0","69.17.191.255","1158784768","1158791167","CA","Canada"
"69.17.192.0","69.17.223.255","1158791168","1158799359","BM","Bermuda"
"69.17.224.0","69.17.255.255","1158799360","1158807551","CA","Canada"
"69.18.0.0","69.20.223.255","1158807552","1158995967","US","United States"
"69.20.224.0","69.20.255.255","1158995968","1159004159","CA","Canada"
"69.21.0.0","69.24.47.255","1159004160","1159213055","US","United States"
"69.24.48.0","69.24.63.255","1159213056","1159217151","CA","Canada"
"69.24.64.0","69.24.191.255","1159217152","1159249919","US","United States"
"69.24.192.0","69.24.207.255","1159249920","1159254015","PR","Puerto Rico"
"69.24.208.0","69.24.241.11","1159254016","1159262475","US","United States"
"69.24.241.12","69.24.241.15","1159262476","1159262479","SA","Saudi Arabia"
"69.24.241.16","69.24.241.23","1159262480","1159262487","US","United States"
"69.24.241.24","69.24.241.27","1159262488","1159262491","SA","Saudi Arabia"
"69.24.241.28","69.25.10.255","1159262492","1159269119","US","United States"
"69.25.11.0","69.25.11.255","1159269120","1159269375","AR","Argentina"
"69.25.12.0","69.25.31.255","1159269376","1159274495","US","United States"
"69.25.32.0","69.25.32.255","1159274496","1159274751","GB","United Kingdom"
"69.25.33.0","69.25.60.255","1159274752","1159281919","US","United States"
"69.25.61.0","69.25.61.255","1159281920","1159282175","GB","United Kingdom"
"69.25.62.0","69.26.36.47","1159282176","1159341103","US","United States"
