"172.0.0.0","172.15.255.255","2885681152","2886729727","US","United States"
"172.32.0.0","172.67.255.255","2887778304","2890137599","US","United States"
"172.68.0.0","172.68.3.255","2890137600","2890138623","AU","Australia"
"172.68.4.0","172.68.7.255","2890138624","2890139647","TH","Thailand"
"172.68.8.0","172.68.12.255","2890139648","2890140927","RU","Russian Federation"
"172.68.13.0","172.68.15.255","2890140928","2890141695","US","United States"
"172.68.16.0","172.68.31.255","2890141696","2890145791","BR","Brazil"
"172.68.32.0","172.68.39.255","2890145792","2890147839","US","United States"
"172.68.40.0","172.68.43.255","2890147840","2890148863","AO","Angola"
"172.68.44.0","172.68.48.255","2890148864","2890150143","US","United States"
"172.68.49.0","172.68.51.255","2890150144","2890150911","AT","Austria"
"172.68.52.0","172.68.59.255","2890150912","2890152959","US","United States"
"172.68.60.0","172.68.63.255","2890152960","2890153983","GR","Greece"
"172.68.64.0","172.68.79.255","2890153984","2890158079","US","United States"
"172.68.80.0","172.68.82.255","2890158080","2890158847","AU","Australia"
"172.68.83.0","172.68.83.255","2890158848","2890159103","US","United States"
"172.68.84.0","172.68.87.255","2890159104","2890160127","AU","Australia"
"172.68.88.0","172.68.91.255","2890160128","2890161151","US","United States"
"172.68.92.0","172.68.95.255","2890161152","2890162175","ES","Spain"
"172.68.96.0","172.68.99.255","2890162176","2890163199","PA","Panama"
"172.68.100.0","172.68.103.255","2890163200","2890164223","PT","Portugal"
"172.68.104.0","172.68.107.255","2890164224","2890165247","TH","Thailand"
"172.68.108.0","172.68.119.255","2890165248","2890168319","AU","Australia"
"172.68.120.0","172.68.123.255","2890168320","2890169343","CW","Curacao"
"172.68.124.0","172.68.127.255","2890169344","2890170367","AM","Armenia"
"172.68.128.0","172.68.135.255","2890170368","2890172415","US","United States"
"172.68.136.0","172.68.139.255","2890172416","2890173439","PL","Poland"
"172.68.140.0","172.68.143.255","2890173440","2890174463","US","United States"
"172.68.144.0","172.68.146.255","2890174464","2890175231","SG","Singapore"
"172.68.147.0","172.68.175.255","2890175232","2890182655","US","United States"
"172.68.176.0","172.68.179.255","2890182656","2890183679","EC","Ecuador"
"172.68.180.0","172.68.183.255","2890183680","2890184703","SE","Sweden"
"172.68.184.0","172.68.195.255","2890184704","2890187775","US","United States"
"172.68.196.0","172.68.199.255","2890187776","2890188799","IT","Italy"
"172.68.200.0","172.80.127.255","2890188800","2890956799","US","United States"
"172.80.128.0","172.80.255.255","2890956800","2890989567","AE","United Arab Emirates"
"172.81.0.0","172.81.107.255","2890989568","2891017215","US","United States"
"172.81.108.0","172.81.108.255","2891017216","2891017471","JP","Japan"
"172.81.109.0","172.81.175.255","2891017472","2891034623","US","United States"
"172.81.176.0","172.81.183.255","2891034624","2891036671","CA","Canada"
"172.81.184.0","172.82.4.255","2891036672","2891056383","US","United States"
"172.82.5.0","172.82.5.255","2891056384","2891056639","ES","Spain"
"172.82.6.0","172.82.14.255","2891056640","2891058943","US","United States"
"172.82.15.0","172.82.15.255","2891058944","2891059199","FR","France"
"172.82.16.0","172.82.255.255","2891059200","2891120639","US","United States"
"172.85.0.0","172.85.79.255","2891251712","2891272191","US","United States"
"172.85.80.0","172.85.87.255","2891272192","2891274239","CA","Canada"
"172.85.88.0","172.85.119.255","2891274240","2891282431","US","United States"
"172.85.120.0","172.85.123.255","2891282432","2891283455","PR","Puerto Rico"
"172.85.124.0","172.85.127.255","2891283456","2891284479","CA","Canada"
