"201.96.0.0","201.126.112.255","3378511872","3380506879","MX","Mexico"
"201.126.113.0","201.126.113.255","3380506880","3380507135","BR","Brazil"
"201.126.114.0","201.130.15.255","3380507136","3380744191","MX","Mexico"
"201.130.20.0","201.130.23.255","3380745216","3380746239","BR","Brazil"
"201.130.24.0","201.130.27.255","3380746240","3380747263","PE","Peru"
"201.130.28.0","201.130.31.255","3380747264","3380748287","BR","Brazil"
"201.130.32.0","201.130.81.255","3380748288","3380761087","MX","Mexico"
"201.130.82.0","201.130.83.255","3380761088","3380761599","VE","Venezuela"
"201.130.84.0","201.130.95.255","3380761600","3380764671","BR","Brazil"
"201.130.96.0","201.131.9.255","3380764672","3380808191","MX","Mexico"
"201.131.10.0","201.131.11.255","3380808192","3380808703","CR","Costa Rica"
"201.131.12.0","201.131.23.255","3380808704","3380811775","MX","Mexico"
"201.131.24.0","201.131.31.255","3380811776","3380813823","BR","Brazil"
"201.131.32.0","201.131.36.255","3380813824","3380815103","MX","Mexico"
"201.131.37.0","201.131.37.255","3380815104","3380815359","CR","Costa Rica"
"201.131.38.0","201.131.39.255","3380815360","3380815871","CL","Chile"
"201.131.40.0","201.131.40.255","3380815872","3380816127","MX","Mexico"
"201.131.41.0","201.131.41.255","3380816128","3380816383","BO","Bolivia"
"201.131.42.0","201.131.42.255","3380816384","3380816639","SV","El Salvador"
"201.131.43.0","201.131.43.255","3380816640","3380816895","CW","Curacao"
"201.131.44.0","201.131.44.255","3380816896","3380817151","MX","Mexico"
"201.131.45.0","201.131.45.255","3380817152","3380817407","BO","Bolivia"
"201.131.46.0","201.131.46.255","3380817408","3380817663","CO","Colombia"
"201.131.47.0","201.131.47.255","3380817664","3380817919","AR","Argentina"
"201.131.48.0","201.131.48.255","3380817920","3380818175","MX","Mexico"
"201.131.49.0","201.131.49.255","3380818176","3380818431","PA","Panama"
"201.131.50.0","201.131.50.255","3380818432","3380818687","DO","Dominican Republic"
"201.131.51.0","201.131.51.255","3380818688","3380818943","PY","Paraguay"
"201.131.52.0","201.131.65.255","3380818944","3380822527","MX","Mexico"
"201.131.66.0","201.131.66.255","3380822528","3380822783","NI","Nicaragua"
"201.131.67.0","201.131.67.255","3380822784","3380823039","PE","Peru"
"201.131.68.0","201.131.71.255","3380823040","3380824063","BR","Brazil"
"201.131.72.0","201.131.72.255","3380824064","3380824319","MX","Mexico"
"201.131.73.0","201.131.73.255","3380824320","3380824575","GT","Guatemala"
"201.131.74.0","201.131.75.255","3380824576","3380825087","AR","Argentina"
"201.131.76.0","201.131.76.255","3380825088","3380825343","MX","Mexico"
"201.131.77.0","201.131.77.255","3380825344","3380825599","HT","Haiti"
"201.131.78.0","201.131.78.255","3380825600","3380825855","CO","Colombia"
"201.131.79.0","201.131.79.255","3380825856","3380826111","AR","Argentina"
"201.131.80.0","201.131.87.255","3380826112","3380828159","BR","Brazil"
"201.131.88.0","201.131.89.255","3380828160","3380828671","MX","Mexico"
"201.131.90.0","201.131.91.255","3380828672","3380829183","CO","Colombia"
"201.131.92.0","201.131.95.255","3380829184","3380830207","BR","Brazil"
"201.131.96.0","201.131.96.255","3380830208","3380830463","MX","Mexico"
"201.131.97.0","201.131.97.255","3380830464","3380830719","CO","Colombia"
"201.131.98.0","201.131.99.255","3380830720","3380831231","PA","Panama"
"201.131.100.0","201.131.101.255","3380831232","3380831743","MX","Mexico"
"201.131.102.0","201.131.102.255","3380831744","3380831999","AR","Argentina"
"201.131.103.0","201.131.103.255","3380832000","3380832255","SR","Suriname"
"201.131.104.0","201.131.105.255","3380832256","3380832767","MX","Mexico"
