"72.0.64.0","72.0.79.255","1207975936","1207980031","CA","Canada"
"72.0.80.0","72.0.191.255","1207980032","1208008703","US","United States"
"72.0.192.0","72.0.223.255","1208008704","1208016895","CA","Canada"
"72.0.224.0","72.0.239.255","1208016896","1208020991","US","United States"
"72.0.240.0","72.0.255.255","1208020992","1208025087","CA","Canada"
"72.1.0.0","72.1.191.255","1208025088","1208074239","US","United States"
"72.1.192.0","72.1.223.255","1208074240","1208082431","CA","Canada"
"72.1.224.0","72.1.255.255","1208082432","1208090623","US","United States"
"72.2.0.0","72.2.63.255","1208090624","1208107007","CA","Canada"
"72.2.64.0","72.9.159.255","1208107008","1208590335","US","United States"
"72.9.160.0","72.9.191.255","1208590336","1208598527","CA","Canada"
"72.9.192.0","72.10.127.255","1208598528","1208647679","US","United States"
"72.10.128.0","72.10.175.255","1208647680","1208659967","CA","Canada"
"72.10.176.0","72.11.159.255","1208659968","1208721407","US","United States"
"72.11.160.0","72.11.191.255","1208721408","1208729599","CA","Canada"
"72.11.192.0","72.12.95.255","1208729600","1208770559","US","United States"
"72.12.96.0","72.12.111.255","1208770560","1208774655","CA","Canada"
"72.12.112.0","72.12.127.255","1208774656","1208778751","US","United States"
"72.12.128.0","72.12.191.255","1208778752","1208795135","CA","Canada"
"72.12.192.0","72.13.159.255","1208795136","1208852479","US","United States"
"72.13.160.0","72.13.191.255","1208852480","1208860671","CA","Canada"
"72.13.192.0","72.14.159.255","1208860672","1208918015","US","United States"
"72.14.160.0","72.14.175.255","1208918016","1208922111","CA","Canada"
"72.14.176.0","72.14.192.255","1208922112","1208926463","US","United States"
"72.14.193.0","72.14.193.255","1208926464","1208926719","EU","Europe"
"72.14.194.0","72.14.229.255","1208926720","1208935935","US","United States"
"72.14.230.0","72.14.230.7","1208935936","1208935943","AU","Australia"
"72.14.230.8","72.14.230.15","1208935944","1208935951","IN","India"
"72.14.230.16","72.14.230.23","1208935952","1208935959","SG","Singapore"
"72.14.230.24","72.14.230.31","1208935960","1208935967","HK","Hong Kong"
"72.14.230.32","72.14.230.39","1208935968","1208935975","KR","Korea, Republic of"
"72.14.230.40","72.14.230.47","1208935976","1208935983","TW","Taiwan"
"72.14.230.48","72.14.230.55","1208935984","1208935991","IN","India"
"72.14.230.56","72.14.230.63","1208935992","1208935999","JP","Japan"
"72.14.230.64","72.14.230.67","1208936000","1208936003","HK","Hong Kong"
"72.14.230.68","72.14.230.71","1208936004","1208936007","US","United States"
"72.14.230.72","72.14.230.79","1208936008","1208936015","ID","Indonesia"
"72.14.230.80","72.14.230.87","1208936016","1208936023","US","United States"
"72.14.230.88","72.14.230.103","1208936024","1208936039","IN","India"
"72.14.230.104","72.14.230.111","1208936040","1208936047","JP","Japan"
"72.14.230.112","72.14.230.255","1208936048","1208936191","US","United States"
"72.14.231.0","72.14.231.7","1208936192","1208936199","AU","Australia"
"72.14.231.8","72.14.231.15","1208936200","1208936207","SG","Singapore"
"72.14.231.16","72.14.231.23","1208936208","1208936215","HK","Hong Kong"
"72.14.231.24","72.14.231.31","1208936216","1208936223","IN","India"
"72.14.231.32","72.14.231.39","1208936224","1208936231","KR","Korea, Republic of"
"72.14.231.40","72.14.231.47","1208936232","1208936239","TW","Taiwan"
"72.14.231.48","72.14.231.55","1208936240","1208936247","JP","Japan"
"72.14.231.56","72.14.231.63","1208936248","1208936255","IN","India"
"72.14.231.64","72.14.231.71","1208936256","1208936263","MY","Malaysia"
"72.14.231.72","72.14.231.103","1208936264","1208936295","US","United States"
"72.14.231.104","72.14.231.107","1208936296","1208936299","HK","Hong Kong"
"72.14.231.108","72.14.231.119","1208936300","1208936311","US","United States"
"72.14.231.120","72.14.231.121","1208936312","1208936313","ID","Indonesia"
"72.14.231.122","72.15.47.255","1208936314","1208954879","US","United States"
"72.15.48.0","72.15.63.255","1208954880","1208958975","CA","Canada"
"72.15.64.0","72.15.127.255","1208958976","1208975359","US","United States"
"72.15.128.0","72.15.159.255","1208975360","1208983551","CA","Canada"
"72.15.160.0","72.21.88.255","1208983552","1209358591","US","United States"
"72.21.89.0","72.21.89.255","1209358592","1209358847","DE","Germany"
"72.21.90.0","72.21.90.255","1209358848","1209359103","GB","United Kingdom"
