"209.5.0.0","209.5.255.255","3506765824","3506831359","CA","Canada"
"209.6.0.0","209.8.195.255","3506831360","3507012607","US","United States"
"209.8.196.0","209.8.196.31","3507012608","3507012639","GR","Greece"
"209.8.196.32","209.8.245.255","3507012640","3507025407","US","United States"
"209.8.246.0","209.8.246.255","3507025408","3507025663","IQ","Iraq"
"209.8.247.0","209.9.103.255","3507025664","3507054591","US","United States"
"209.9.104.0","209.9.107.255","3507054592","3507055615","CN","China"
"209.9.108.0","209.9.109.31","3507055616","3507055903","US","United States"
"209.9.109.32","209.9.109.39","3507055904","3507055911","HK","Hong Kong"
"209.9.109.40","209.9.127.255","3507055912","3507060735","US","United States"
"209.9.128.0","209.9.159.255","3507060736","3507068927","CN","China"
"209.9.160.0","209.12.255.255","3507068928","3507290111","US","United States"
"209.13.0.0","209.13.255.255","3507290112","3507355647","AR","Argentina"
"209.14.0.0","209.14.255.255","3507355648","3507421183","US","United States"
"209.15.0.0","209.15.0.255","3507421184","3507421439","CA","Canada"
"209.15.1.0","209.15.24.255","3507421440","3507427583","US","United States"
"209.15.25.0","209.15.25.255","3507427584","3507427839","CA","Canada"
"209.15.26.0","209.15.63.255","3507427840","3507437567","US","United States"
"209.15.64.0","209.15.95.255","3507437568","3507445759","CA","Canada"
"209.15.96.0","209.15.191.255","3507445760","3507470335","US","United States"
"209.15.192.0","209.15.255.255","3507470336","3507486719","CA","Canada"
"209.16.0.0","209.17.127.255","3507486720","3507585023","US","United States"
"209.17.128.0","209.17.191.255","3507585024","3507601407","CA","Canada"
"209.17.192.0","209.19.255.255","3507601408","3507748863","US","United States"
"209.20.0.0","209.20.1.255","3507748864","3507749375","CA","Canada"
"209.20.2.0","209.20.2.255","3507749376","3507749631","US","United States"
"209.20.3.0","209.20.63.255","3507749632","3507765247","CA","Canada"
"209.20.64.0","209.20.235.255","3507765248","3507809279","US","United States"
"209.20.236.0","209.20.236.255","3507809280","3507809535","BG","Bulgaria"
"209.20.237.0","209.25.135.255","3507809536","3508111359","US","United States"
