"65.19.152.0","65.19.152.255","1091803136","1091803391","CN","China"
"65.19.153.0","65.19.167.255","1091803392","1091807231","US","United States"
"65.19.168.0","65.19.168.255","1091807232","1091807487","CA","Canada"
"65.19.169.0","65.19.170.255","1091807488","1091807999","US","United States"
"65.19.171.0","65.19.171.255","1091808000","1091808255","CA","Canada"
"65.19.172.0","65.19.176.255","1091808256","1091809535","US","United States"
"65.19.177.0","65.19.177.255","1091809536","1091809791","CA","Canada"
"65.19.178.0","65.19.187.255","1091809792","1091812351","US","United States"
"65.19.188.0","65.19.188.255","1091812352","1091812607","CN","China"
"65.19.189.0","65.21.255.255","1091812608","1091960831","US","United States"
"65.22.0.0","65.22.255.255","1091960832","1092026367","CA","Canada"
"65.23.0.0","65.23.191.255","1092026368","1092075519","US","United States"
"65.23.192.0","65.23.255.255","1092075520","1092091903","PR","Puerto Rico"
"65.24.0.0","65.38.31.255","1092091904","1093017599","US","United States"
"65.38.32.0","65.38.47.255","1093017600","1093021695","CA","Canada"
"65.38.48.0","65.38.63.255","1093021696","1093025791","US","United States"
"65.38.64.0","65.38.95.255","1093025792","1093033983","CA","Canada"
"65.38.96.0","65.38.179.255","1093033984","1093055487","US","United States"
"65.38.180.0","65.38.180.255","1093055488","1093055743","AR","Argentina"
"65.38.181.0","65.38.191.255","1093055744","1093058559","US","United States"
"65.38.192.0","65.38.223.255","1093058560","1093066751","PR","Puerto Rico"
"65.38.224.0","65.38.255.255","1093066752","1093074943","US","United States"
"65.39.0.0","65.39.63.255","1093074944","1093091327","CA","Canada"
"65.39.64.0","65.39.95.255","1093091328","1093099519","FR","France"
"65.39.96.0","65.39.128.255","1093099520","1093107967","US","United States"
"65.39.129.0","65.39.129.255","1093107968","1093108223","CA","Canada"
"65.39.130.0","65.39.132.255","1093108224","1093108991","US","United States"
"65.39.133.0","65.39.133.255","1093108992","1093109247","CA","Canada"
"65.39.134.0","65.39.134.255","1093109248","1093109503","US","United States"
"65.39.135.0","65.39.135.255","1093109504","1093109759","CA","Canada"
"65.39.136.0","65.39.136.111","1093109760","1093109871","US","United States"
"65.39.136.112","65.39.136.119","1093109872","1093109879","CA","Canada"
"65.39.136.120","65.39.136.255","1093109880","1093110015","US","United States"
"65.39.137.0","65.39.137.255","1093110016","1093110271","CA","Canada"
"65.39.138.0","65.39.138.255","1093110272","1093110527","US","United States"
"65.39.139.0","65.39.139.255","1093110528","1093110783","CA","Canada"
"65.39.140.0","65.39.140.143","1093110784","1093110927","US","United States"
"65.39.140.144","65.39.140.151","1093110928","1093110935","CA","Canada"
"65.39.140.152","65.39.140.255","1093110936","1093111039","US","United States"
"65.39.141.0","65.39.142.255","1093111040","1093111551","CA","Canada"
"65.39.143.0","65.39.143.175","1093111552","1093111727","US","United States"
"65.39.143.176","65.39.143.191","1093111728","1093111743","CA","Canada"
"65.39.143.192","65.39.144.95","1093111744","1093111903","US","United States"
"65.39.144.96","65.39.144.127","1093111904","1093111935","CA","Canada"
"65.39.144.128","65.39.151.255","1093111936","1093113855","US","United States"
"65.39.152.0","65.39.152.255","1093113856","1093114111","CA","Canada"
"65.39.153.0","65.39.155.219","1093114112","1093114843","US","United States"
"65.39.155.220","65.39.155.223","1093114844","1093114847","CA","Canada"
"65.39.155.224","65.39.155.255","1093114848","1093114879","US","United States"
"65.39.156.0","65.39.158.255","1093114880","1093115647","CA","Canada"
"65.39.159.0","65.39.159.255","1093115648","1093115903","US","United States"
"65.39.160.0","65.39.161.255","1093115904","1093116415","CA","Canada"
"65.39.162.0","65.39.163.255","1093116416","1093116927","US","United States"
"65.39.164.0","65.39.164.255","1093116928","1093117183","HK","Hong Kong"
"65.39.165.0","65.39.167.255","1093117184","1093117951","US","United States"
"65.39.168.0","65.39.168.255","1093117952","1093118207","CA","Canada"
"65.39.169.0","65.39.169.255","1093118208","1093118463","HK","Hong Kong"
"65.39.170.0","65.39.175.255","1093118464","1093119999","US","United States"
"65.39.176.0","65.39.176.255","1093120000","1093120255","CA","Canada"
"65.39.177.0","65.39.177.159","1093120256","1093120415","US","United States"
"65.39.177.160","65.39.177.175","1093120416","1093120431","CA","Canada"
"65.39.177.176","65.39.177.255","1093120432","1093120511","US","United States"
