"218.0.0.0","218.30.63.159","3657433088","3659415455","CN","China"
"218.30.63.160","218.30.63.191","3659415456","3659415487","SG","Singapore"
"218.30.63.192","218.31.255.255","3659415488","3659530239","CN","China"
"218.32.0.0","218.32.255.255","3659530240","3659595775","TW","Taiwan"
"218.33.0.0","218.33.127.255","3659595776","3659628543","ID","Indonesia"
"218.33.128.0","218.33.255.255","3659628544","3659661311","JP","Japan"
"218.34.0.0","218.35.255.255","3659661312","3659792383","TW","Taiwan"
"218.36.0.0","218.39.255.255","3659792384","3660054527","KR","Korea, Republic of"
"218.40.0.0","218.47.255.255","3660054528","3660578815","JP","Japan"
"218.48.0.0","218.55.255.255","3660578816","3661103103","KR","Korea, Republic of"
"218.56.0.0","218.99.255.255","3661103104","3663986687","CN","China"
"218.100.0.0","218.100.3.255","3663986688","3663987711","AU","Australia"
"218.100.4.0","218.100.4.255","3663987712","3663987967","ID","Indonesia"
"218.100.5.0","218.100.9.255","3663987968","3663989247","JP","Japan"
"218.100.10.0","218.100.10.255","3663989248","3663989503","VN","Vietnam"
"218.100.11.0","218.100.11.255","3663989504","3663989759","ID","Indonesia"
"218.100.12.0","218.100.13.255","3663989760","3663990271","AU","Australia"
"218.100.14.0","218.100.14.255","3663990272","3663990527","VN","Vietnam"
"218.100.15.0","218.100.15.255","3663990528","3663990783","JP","Japan"
"218.100.16.0","218.100.17.255","3663990784","3663991295","HK","Hong Kong"
"218.100.18.0","218.100.18.255","3663991296","3663991551","MY","Malaysia"
"218.100.19.0","218.100.19.255","3663991552","3663991807","AU","Australia"
"218.100.21.0","218.100.21.255","3663992064","3663992319","NZ","New Zealand"
"218.100.22.0","218.100.22.255","3663992320","3663992575","MY","Malaysia"
"218.100.23.0","218.100.26.255","3663992576","3663993599","NZ","New Zealand"
"218.100.27.0","218.100.36.255","3663993600","3663996159","ID","Indonesia"
"218.100.37.0","218.100.37.255","3663996160","3663996415","AU","Australia"
"218.100.38.0","218.100.38.255","3663996416","3663996671","TH","Thailand"
"218.100.39.0","218.100.40.255","3663996672","3663997183","AU","Australia"
"218.100.41.0","218.100.41.255","3663997184","3663997439","ID","Indonesia"
"218.100.42.0","218.100.42.255","3663997440","3663997695","JP","Japan"
"218.100.43.0","218.100.43.255","3663997696","3663997951","AU","Australia"
"218.100.44.0","218.100.44.255","3663997952","3663998207","MY","Malaysia"
"218.100.45.0","218.100.45.255","3663998208","3663998463","JP","Japan"
"218.100.46.0","218.100.47.255","3663998464","3663998975","TH","Thailand"
"218.100.48.0","218.100.49.255","3663998976","3663999487","IN","India"
"218.100.50.0","218.100.50.255","3663999488","3663999743","AU","Australia"
"218.100.52.0","218.100.54.255","3664000000","3664000767","AU","Australia"
"218.100.55.0","218.100.55.255","3664000768","3664001023","ID","Indonesia"
"218.100.56.0","218.100.56.255","3664001024","3664001279","NZ","New Zealand"
"218.100.57.0","218.100.57.255","3664001280","3664001535","LK","Sri Lanka"
"218.100.58.0","218.100.58.255","3664001536","3664001791","MY","Malaysia"
"218.100.60.0","218.100.60.255","3664002048","3664002303","VN","Vietnam"
"218.100.61.0","218.100.61.255","3664002304","3664002559","LK","Sri Lanka"
"218.100.62.0","218.100.64.255","3664002560","3664003327","ID","Indonesia"
"218.100.65.0","218.100.65.255","3664003328","3664003583","NZ","New Zealand"
"218.100.66.0","218.100.66.255","3664003584","3664003839","TH","Thailand"
"218.100.67.0","218.100.67.255","3664003840","3664004095","JP","Japan"
"218.100.69.0","218.100.69.255","3664004352","3664004607","MY","Malaysia"
"218.100.71.0","218.100.71.255","3664004864","3664005119","KH","Cambodia"
"218.100.72.0","218.100.74.255","3664005120","3664005887","ID","Indonesia"
"218.100.75.0","218.100.75.255","3664005888","3664006143","MY","Malaysia"
"218.100.76.0","218.100.76.255","3664006144","3664006399","AU","Australia"
"218.100.77.0","218.100.77.255","3664006400","3664006655","PF","French Polynesia"
"218.100.78.0","218.100.78.255","3664006656","3664006911","AU","Australia"
"218.100.79.0","218.100.79.255","3664006912","3664007167","NZ","New Zealand"
"218.100.80.0","218.100.83.255","3664007168","3664008191","AU","Australia"
"218.100.84.0","218.100.84.255","3664008192","3664008447","MN","Mongolia"
"218.100.85.0","218.100.85.255","3664008448","3664008703","PK","Pakistan"
"218.100.87.0","218.100.91.255","3664008960","3664010239","AU","Australia"
"218.100.92.0","218.100.255.255","3664010240","3664052223","CN","China"
"218.101.0.0","218.101.127.255","3664052224","3664084991","NZ","New Zealand"
"218.101.128.0","218.101.255.255","3664084992","3664117759","KR","Korea, Republic of"
"218.102.0.0","218.103.255.255","3664117760","3664248831","HK","Hong Kong"
