"107.0.0.0","107.6.1.255","1795162112","1795555839","US","United States"
"107.6.2.0","107.6.2.15","1795555840","1795555855","CA","Canada"
"107.6.2.16","107.6.3.255","1795555856","1795556351","US","United States"
"107.6.4.0","107.6.4.255","1795556352","1795556607","CA","Canada"
"107.6.5.0","107.6.15.255","1795556608","1795559423","US","United States"
"107.6.16.0","107.6.16.255","1795559424","1795559679","AR","Argentina"
"107.6.17.0","107.6.19.255","1795559680","1795560447","US","United States"
"107.6.20.0","107.6.21.255","1795560448","1795560959","CA","Canada"
"107.6.22.0","107.6.23.31","1795560960","1795561247","US","United States"
"107.6.23.32","107.6.23.127","1795561248","1795561343","CA","Canada"
"107.6.23.128","107.6.25.255","1795561344","1795561983","US","United States"
"107.6.26.0","107.6.31.255","1795561984","1795563519","CA","Canada"
"107.6.32.0","107.6.33.255","1795563520","1795564031","US","United States"
"107.6.34.0","107.6.35.255","1795564032","1795564543","CA","Canada"
"107.6.36.0","107.6.40.255","1795564544","1795565823","US","United States"
"107.6.41.0","107.6.41.255","1795565824","1795566079","CA","Canada"
"107.6.42.0","107.6.42.255","1795566080","1795566335","US","United States"
"107.6.43.0","107.6.43.255","1795566336","1795566591","CA","Canada"
"107.6.44.0","107.6.49.255","1795566592","1795568127","US","United States"
"107.6.50.0","107.6.51.255","1795568128","1795568639","CA","Canada"
"107.6.52.0","107.6.55.255","1795568640","1795569663","US","United States"
"107.6.56.0","107.6.60.255","1795569664","1795570943","CA","Canada"
"107.6.61.0","107.6.61.143","1795570944","1795571087","US","United States"
"107.6.61.144","107.6.61.159","1795571088","1795571103","CA","Canada"
"107.6.61.160","107.6.61.255","1795571104","1795571199","US","United States"
"107.6.62.0","107.6.63.255","1795571200","1795571711","CA","Canada"
"107.6.64.0","107.6.111.255","1795571712","1795583999","US","United States"
"107.6.112.0","107.6.127.255","1795584000","1795588095","SG","Singapore"
"107.6.128.0","107.6.139.255","1795588096","1795591167","US","United States"
"107.6.140.0","107.6.143.255","1795591168","1795592191","NL","Netherlands"
"107.6.144.0","107.6.149.255","1795592192","1795593727","US","United States"
"107.6.150.0","107.6.157.255","1795593728","1795595775","NL","Netherlands"
"107.6.158.0","107.6.159.255","1795595776","1795596287","US","United States"
"107.6.160.0","107.6.187.255","1795596288","1795603455","NL","Netherlands"
"107.6.188.0","107.148.8.255","1795603456","1804863743","US","United States"
"107.148.9.0","107.148.9.255","1804863744","1804863999","CN","China"
"107.148.10.0","107.150.29.122","1804864000","1805000058","US","United States"
"107.150.29.123","107.150.29.123","1805000059","1805000059","CA","Canada"
"107.150.29.124","107.150.68.255","1805000060","1805010175","US","United States"
"107.150.69.0","107.150.69.255","1805010176","1805010431","CA","Canada"
"107.150.70.0","107.150.70.255","1805010432","1805010687","KR","Korea, Republic of"
"107.150.71.0","107.150.91.255","1805010688","1805016063","US","United States"
"107.150.92.0","107.150.92.255","1805016064","1805016319","EE","Estonia"
"107.150.93.0","107.150.93.255","1805016320","1805016575","RU","Russian Federation"
"107.150.94.0","107.150.94.255","1805016576","1805016831","NZ","New Zealand"
"107.150.95.0","107.150.95.255","1805016832","1805017087","TR","Turkey"
"107.150.96.0","107.150.99.255","1805017088","1805018111","CN","China"
"107.150.100.0","107.150.161.255","1805018112","1805033983","US","United States"
"107.150.162.0","107.150.179.255","1805033984","1805038591","TR","Turkey"
"107.150.180.0","107.150.209.255","1805038592","1805046271","US","United States"
"107.150.210.0","107.150.211.255","1805046272","1805046783","GB","United Kingdom"
"107.150.212.0","107.150.219.255","1805046784","1805048831","US","United States"
"107.150.220.0","107.150.221.255","1805048832","1805049343","NL","Netherlands"
"107.150.222.0","107.150.223.255","1805049344","1805049855","DE","Germany"
"107.150.224.0","107.150.255.255","1805049856","1805058047","CA","Canada"
"107.151.0.0","107.152.79.255","1805058048","1805144063","US","United States"
"107.152.80.0","107.152.95.255","1805144064","1805148159","CA","Canada"
"107.152.96.0","107.152.104.255","1805148160","1805150463","US","United States"
"107.152.105.0","107.152.105.255","1805150464","1805150719","GB","United Kingdom"
"107.152.106.0","107.152.164.255","1805150720","1805165823","US","United States"
"107.152.165.0","107.152.165.255","1805165824","1805166079","IN","India"
"107.152.166.0","107.152.166.255","1805166080","1805166335","US","United States"
"107.152.167.0","107.152.167.255","1805166336","1805166591","IN","India"
"107.152.168.0","107.152.169.255","1805166592","1805167103","US","United States"
"107.152.170.0","107.152.170.255","1805167104","1805167359","FR","France"
"107.152.171.0","107.152.176.215","1805167360","1805168855","US","United States"
"107.152.176.216","107.152.176.223","1805168856","1805168863","SE","Sweden"
"107.152.176.224","107.152.186.31","1805168864","1805171231","US","United States"
