"63.0.0.0","63.65.10.255","1056964608","1061227263","US","United States"
"63.65.11.0","63.65.11.255","1061227264","1061227519","BO","Bolivia"
"63.65.12.0","63.70.23.255","1061227520","1061558271","US","United States"
"63.70.24.0","63.70.27.255","1061558272","1061559295","PK","Pakistan"
"63.70.28.0","63.70.142.255","1061559296","1061588735","US","United States"
"63.70.143.0","63.70.143.255","1061588736","1061588991","GU","Guam"
"63.70.144.0","63.74.153.255","1061588992","1061853695","US","United States"
"63.74.154.0","63.74.155.255","1061853696","1061854207","GB","United Kingdom"
"63.74.156.0","63.75.233.255","1061854208","1061939711","US","United States"
"63.75.234.0","63.75.235.255","1061939712","1061940223","JM","Jamaica"
"63.75.236.0","63.77.227.255","1061940224","1062069247","US","United States"
"63.77.228.0","63.77.231.255","1062069248","1062070271","PR","Puerto Rico"
"63.77.232.0","63.80.46.255","1062070272","1062219519","US","United States"
"63.80.47.0","63.80.47.255","1062219520","1062219775","IN","India"
"63.80.48.0","63.84.64.255","1062219776","1062486271","US","United States"
"63.84.65.0","63.84.65.255","1062486272","1062486527","MX","Mexico"
"63.84.66.0","63.84.235.255","1062486528","1062530047","US","United States"
"63.84.236.0","63.84.239.255","1062530048","1062531071","EC","Ecuador"
"63.84.240.0","63.85.41.255","1062531072","1062545919","US","United States"
"63.85.42.0","63.85.43.255","1062545920","1062546431","BM","Bermuda"
"63.85.44.0","63.85.242.255","1062546432","1062597375","US","United States"
"63.85.243.0","63.85.243.255","1062597376","1062597631","PR","Puerto Rico"
"63.85.244.0","63.90.33.255","1062597632","1062871551","US","United States"
"63.90.34.0","63.90.35.255","1062871552","1062872063","PR","Puerto Rico"
"63.90.36.0","63.92.248.24","1062872064","1063057432","US","United States"
"63.92.248.25","63.92.248.25","1063057433","1063057433","CA","Canada"
"63.92.248.26","63.96.193.255","1063057434","1063305727","US","United States"
"63.96.194.0","63.96.194.255","1063305728","1063305983","CA","Canada"
"63.96.195.0","63.97.154.255","1063305984","1063361279","US","United States"
"63.97.155.0","63.97.155.255","1063361280","1063361535","SE","Sweden"
"63.97.156.0","63.100.197.255","1063361536","1063568895","US","United States"
"63.100.198.0","63.100.198.255","1063568896","1063569151","TZ","Tanzania, United Republic of"
"63.100.199.0","63.103.131.255","1063569152","1063748607","US","United States"
"63.103.132.0","63.103.133.255","1063748608","1063749119","GH","Ghana"
"63.103.134.0","63.103.135.255","1063749120","1063749631","US","United States"
"63.103.136.0","63.103.136.255","1063749632","1063749887","LR","Liberia"
"63.103.137.0","63.103.137.255","1063749888","1063750143","SA","Saudi Arabia"
"63.103.138.0","63.103.138.255","1063750144","1063750399","NG","Nigeria"
"63.103.139.0","63.103.139.255","1063750400","1063750655","US","United States"
"63.103.140.0","63.103.143.255","1063750656","1063751679","NG","Nigeria"
"63.103.144.0","63.105.191.255","1063751680","1063895039","US","United States"
"63.105.192.0","63.105.207.255","1063895040","1063899135","KR","Korea, Republic of"
"63.105.208.0","63.109.65.255","1063899136","1064124927","US","United States"
"63.109.66.0","63.109.68.255","1064124928","1064125695","EC","Ecuador"
"63.109.69.0","63.109.69.255","1064125696","1064125951","US","United States"
"63.109.70.0","63.109.70.255","1064125952","1064126207","PE","Peru"
"63.109.71.0","63.109.72.255","1064126208","1064126719","US","United States"
"63.109.73.0","63.109.73.255","1064126720","1064126975","EC","Ecuador"
"63.109.74.0","63.109.75.255","1064126976","1064127487","US","United States"
"63.109.76.0","63.109.77.255","1064127488","1064127999","EC","Ecuador"
