"24.36.0.0","24.37.255.255","405012480","405143551","CA","Canada"
"24.38.0.0","24.38.143.255","405143552","405180415","US","United States"
"24.38.144.0","24.38.159.255","405180416","405184511","CA","Canada"
"24.38.160.0","24.41.95.255","405184512","405364735","US","United States"
"24.41.96.0","24.41.127.255","405364736","405372927","CA","Canada"
"24.41.128.0","24.42.63.255","405372928","405422079","PR","Puerto Rico"
"24.42.64.0","24.47.255.255","405422080","405798911","US","United States"
"24.48.0.0","24.48.127.255","405798912","405831679","CA","Canada"
"24.48.128.0","24.48.175.255","405831680","405843967","US","United States"
"24.48.176.0","24.48.191.255","405843968","405848063","CA","Canada"
"24.48.192.0","24.48.255.255","405848064","405864447","PR","Puerto Rico"
"24.49.0.0","24.49.223.255","405864448","405921791","US","United States"
"24.49.224.0","24.49.255.255","405921792","405929983","CA","Canada"
"24.50.0.0","24.50.31.255","405929984","405938175","US","United States"
"24.50.32.0","24.50.127.255","405938176","405962751","CA","Canada"
"24.50.128.0","24.50.159.255","405962752","405970943","US","United States"
"24.50.160.0","24.50.191.255","405970944","405979135","CA","Canada"
"24.50.192.0","24.50.255.255","405979136","405995519","PR","Puerto Rico"
"24.51.0.0","24.51.31.255","405995520","406003711","CA","Canada"
"24.51.32.0","24.51.63.255","406003712","406011903","US","United States"
"24.51.64.0","24.51.127.255","406011904","406028287","BS","Bahamas"
"24.51.128.0","24.51.223.255","406028288","406052863","US","United States"
"24.51.224.0","24.51.255.255","406052864","406061055","CA","Canada"
"24.52.0.0","24.52.191.255","406061056","406110207","US","United States"
"24.52.192.0","24.53.63.255","406110208","406142975","CA","Canada"
"24.53.64.0","24.53.79.255","406142976","406147071","US","United States"
"24.53.80.0","24.53.127.255","406147072","406159359","CA","Canada"
"24.53.128.0","24.53.191.255","406159360","406175743","US","United States"
"24.53.192.0","24.54.95.255","406175744","406216703","CA","Canada"
"24.54.96.0","24.54.191.255","406216704","406241279","US","United States"
"24.54.192.0","24.54.255.255","406241280","406257663","PR","Puerto Rico"
"24.55.0.0","24.55.63.255","406257664","406274047","US","United States"
"24.55.64.0","24.55.127.255","406274048","406290431","PR","Puerto Rico"
"24.55.128.0","24.55.159.255","406290432","406298623","US","United States"
"24.55.160.0","24.55.191.255","406298624","406306815","PR","Puerto Rico"
"24.55.192.0","24.55.255.255","406306816","406323199","CA","Canada"
"24.56.0.0","24.56.255.255","406323200","406388735","US","United States"
"24.57.0.0","24.57.255.255","406388736","406454271","CA","Canada"
"24.58.0.0","24.63.255.255","406454272","406847487","US","United States"
"24.64.0.0","24.72.143.255","406847488","407408639","CA","Canada"
"24.72.144.0","24.75.175.255","407408640","407613439","US","United States"
"24.75.176.0","24.75.191.255","407613440","407617535","CA","Canada"
"24.75.192.0","24.75.255.255","407617536","407633919","US","United States"
"24.76.0.0","24.87.255.255","407633920","408420351","CA","Canada"
"24.88.0.0","24.89.63.255","408420352","408502271","US","United States"
"24.89.64.0","24.89.127.255","408502272","408518655","CA","Canada"
"24.89.128.0","24.89.191.255","408518656","408535039","US","United States"
"24.89.192.0","24.89.255.255","408535040","408551423","CA","Canada"
"24.90.0.0","24.92.143.255","408551424","408719359","US","United States"
"24.92.144.0","24.92.159.255","408719360","408723455","LC","Saint Lucia"
"24.92.160.0","24.100.191.255","408723456","409255935","US","United States"
"24.100.192.0","24.100.255.255","409255936","409272319","CA","Canada"
"24.101.0.0","24.101.255.255","409272320","409337855","US","United States"
"24.102.0.0","24.102.63.255","409337856","409354239","CA","Canada"
"24.102.64.0","24.104.159.255","409354240","409509887","US","United States"
"24.104.160.0","24.104.191.255","409509888","409518079","CA","Canada"
"24.104.192.0","24.105.63.255","409518080","409550847","US","United States"
"24.105.64.0","24.105.127.255","409550848","409567231","CA","Canada"
