"143.0.0.0","143.0.23.255","2399141888","2399148031","BR","Brazil"
"143.0.24.0","143.0.27.255","2399148032","2399149055","DO","Dominican Republic"
"143.0.28.0","143.0.31.255","2399149056","2399150079","BR","Brazil"
"143.0.32.0","143.0.35.255","2399150080","2399151103","BQ","Bonaire, Saint Eustatius and Saba"
"143.0.36.0","143.0.63.255","2399151104","2399158271","BR","Brazil"
"143.0.64.0","143.0.67.255","2399158272","2399159295","AR","Argentina"
"143.0.68.0","143.0.75.255","2399159296","2399161343","BR","Brazil"
"143.0.76.0","143.0.83.255","2399161344","2399163391","AR","Argentina"
"143.0.84.0","143.0.91.255","2399163392","2399165439","BR","Brazil"
"143.0.92.0","143.0.95.255","2399165440","2399166463","CO","Colombia"
"143.0.96.0","143.0.99.255","2399166464","2399167487","VE","Venezuela"
"143.0.100.0","143.0.100.255","2399167488","2399167743","AR","Argentina"
"143.0.101.0","143.0.101.255","2399167744","2399167999","BO","Bolivia"
"143.0.102.0","143.0.103.255","2399168000","2399168511","CO","Colombia"
"143.0.104.0","143.0.107.255","2399168512","2399169535","SV","El Salvador"
"143.0.108.0","143.0.111.255","2399169536","2399170559","CO","Colombia"
"143.0.112.0","143.0.159.255","2399170560","2399182847","BR","Brazil"
"143.0.160.0","143.0.163.255","2399182848","2399183871","CR","Costa Rica"
"143.0.164.0","143.0.167.255","2399183872","2399184895","BR","Brazil"
"143.0.168.0","143.0.171.255","2399184896","2399185919","AR","Argentina"
"143.0.172.0","143.0.175.255","2399185920","2399186943","TT","Trinidad and Tobago"
"143.0.176.0","143.0.235.255","2399186944","2399202303","BR","Brazil"
"143.0.236.0","143.0.239.255","2399202304","2399203327","HN","Honduras"
"143.0.240.0","143.0.243.255","2399203328","2399204351","CL","Chile"
"143.0.244.0","143.0.247.255","2399204352","2399205375","AR","Argentina"
"143.0.248.0","143.0.251.255","2399205376","2399206399","PE","Peru"
"143.0.252.0","143.0.255.255","2399206400","2399207423","BR","Brazil"
"143.1.0.0","143.28.231.255","2399207424","2401036287","US","United States"
"143.28.232.0","143.28.232.255","2401036288","2401036543","EU","Europe"
"143.28.233.0","143.40.255.255","2401036544","2401828863","US","United States"
"143.41.0.0","143.41.255.255","2401828864","2401894399","GB","United Kingdom"
"143.42.0.0","143.46.255.255","2401894400","2402222079","US","United States"
"143.47.0.0","143.47.255.255","2402222080","2402287615","IE","Ireland"
"143.48.0.0","143.49.255.255","2402287616","2402418687","US","United States"
"143.50.0.0","143.50.255.255","2402418688","2402484223","AT","Austria"
"143.51.0.0","143.51.255.255","2402484224","2402549759","FI","Finland"
"143.52.0.0","143.53.255.255","2402549760","2402680831","GB","United Kingdom"
"143.54.0.0","143.54.255.255","2402680832","2402746367","BR","Brazil"
"143.55.0.0","143.58.7.255","2402746368","2402945023","US","United States"
"143.58.8.0","143.58.8.255","2402945024","2402945279","GB","United Kingdom"
"143.58.9.0","143.64.255.255","2402945280","2403401727","US","United States"
"143.65.0.0","143.65.255.255","2403401728","2403467263","GB","United Kingdom"
"143.66.0.0","143.88.255.255","2403467264","2404974591","US","United States"
"143.89.0.0","143.89.255.255","2404974592","2405040127","HK","Hong Kong"
"143.90.0.0","143.90.255.255","2405040128","2405105663","JP","Japan"
"143.91.0.0","143.91.255.255","2405105664","2405171199","US","United States"
"143.92.0.0","143.92.255.255","2405171200","2405236735","AU","Australia"
"143.93.0.0","143.93.255.255","2405236736","2405302271","DE","Germany"
"143.94.0.0","143.94.255.255","2405302272","2405367807","JP","Japan"
"143.95.0.0","143.95.255.255","2405367808","2405433343","US","United States"
"143.96.0.0","143.96.255.255","2405433344","2405498879","NZ","New Zealand"
"143.97.0.0","143.97.255.255","2405498880","2405564415","NO","Norway"
"143.98.0.0","143.98.255.255","2405564416","2405629951","US","United States"
"143.99.0.0","143.99.255.255","2405629952","2405695487","CH","Switzerland"
"143.100.0.0","143.105.255.255","2405695488","2406088703","US","United States"
"143.106.0.0","143.108.255.255","2406088704","2406285311","BR","Brazil"
"143.109.0.0","143.116.255.255","2406285312","2406809599","US","United States"
"143.117.0.0","143.117.255.255","2406809600","2406875135","GB","United Kingdom"
"143.118.0.0","143.118.255.255","2406875136","2406940671","SE","Sweden"
"143.119.0.0","143.119.255.255","2406940672","2407006207","AU","Australia"
"143.120.0.0","143.120.255.255","2407006208","2407071743","US","United States"
"143.121.0.0","143.121.255.255","2407071744","2407137279","NL","Netherlands"
"143.122.0.0","143.124.255.255","2407137280","2407333887","US","United States"
"143.125.0.0","143.125.255.255","2407333888","2407399423","JP","Japan"
"143.126.0.0","143.126.255.255","2407399424","2407464959","FR","France"
"143.127.0.0","143.127.255.255","2407464960","2407530495","US","United States"
"143.128.0.0","143.128.255.255","2407530496","2407596031","ZA","South Africa"
"143.129.0.0","143.129.255.255","2407596032","2407661567","BE","Belgium"
"143.130.0.0","143.130.255.255","2407661568","2407727103","AT","Austria"
"143.131.0.0","143.135.255.255","2407727104","2408054783","US","United States"
"143.136.0.0","143.136.255.255","2408054784","2408120319","JP","Japan"
"143.137.0.0","143.137.19.255","2408120320","2408125439","BR","Brazil"
"143.137.20.0","143.137.23.255","2408125440","2408126463","AR","Argentina"
"143.137.24.0","143.137.27.255","2408126464","2408127487","NI","Nicaragua"
"143.137.28.0","143.137.79.255","2408127488","2408140799","BR","Brazil"
"143.137.80.0","143.137.83.255","2408140800","2408141823","DO","Dominican Republic"
"143.137.84.0","143.137.95.255","2408141824","2408144895","BR","Brazil"
"143.137.96.0","143.137.99.255","2408144896","2408145919","CO","Colombia"
"143.137.100.0","143.137.107.255","2408145920","2408147967","BR","Brazil"
"143.137.108.0","143.137.111.255","2408147968","2408148991","MX","Mexico"
"143.137.112.0","143.137.115.255","2408148992","2408150015","BO","Bolivia"
"143.137.116.0","143.137.143.255","2408150016","2408157183","BR","Brazil"
"143.137.144.0","143.137.147.255","2408157184","2408158207","PE","Peru"
"143.137.148.0","143.137.151.255","2408158208","2408159231","CR","Costa Rica"
"143.137.152.0","143.137.163.255","2408159232","2408162303","BR","Brazil"
"143.137.164.0","143.137.171.255","2408162304","2408164351","HN","Honduras"
"143.137.172.0","143.137.191.255","2408164352","2408169471","BR","Brazil"
"143.137.192.0","143.137.195.255","2408169472","2408170495","TT","Trinidad and Tobago"
"143.137.196.0","143.137.227.255","2408170496","2408178687","BR","Brazil"
"143.137.228.0","143.137.230.223","2408178688","2408179423","HN","Honduras"
"143.137.230.224","143.137.230.231","2408179424","2408179431","IT","Italy"
"143.137.230.232","143.137.231.255","2408179432","2408179711","HN","Honduras"
"143.137.232.0","143.137.243.255","2408179712","2408182783","BR","Brazil"
"143.137.244.0","143.137.247.255","2408182784","2408183807","AR","Argentina"
"143.137.248.0","143.137.255.255","2408183808","2408185855","BR","Brazil"
"143.138.0.0","143.158.255.255","2408185856","2409562111","US","United States"
"143.159.0.0","143.159.255.255","2409562112","2409627647","GB","United Kingdom"
"143.160.0.0","143.160.255.255","2409627648","2409693183","ZA","South Africa"
"143.161.0.0","143.161.255.255","2409693184","2409758719","AT","Austria"
"143.162.0.0","143.162.255.255","2409758720","2409824255","US","United States"
"143.163.0.0","143.164.255.255","2409824256","2409955327","DE","Germany"
"143.165.0.0","143.166.255.255","2409955328","2410086399","US","United States"
"143.167.0.0","143.167.255.255","2410086400","2410151935","GB","United Kingdom"
"143.168.0.0","143.168.255.255","2410151936","2410217471","US","United States"
"143.169.0.0","143.169.255.255","2410217472","2410283007","BE","Belgium"
"143.170.0.0","143.170.255.255","2410283008","2410348543","US","United States"
"143.172.0.0","143.173.255.255","2410414080","2410545151","US","United States"
"143.174.0.0","143.174.255.255","2410545152","2410610687","AU","Australia"
"143.175.0.0","143.175.255.255","2410610688","2410676223","US","United States"
"143.176.0.0","143.179.255.255","2410676224","2410938367","NL","Netherlands"
"143.180.0.0","143.180.255.255","2410938368","2411003903","CH","Switzerland"
"143.181.0.0","143.186.124.255","2411003904","2411363583","US","United States"
"143.186.125.0","143.186.125.255","2411363584","2411363839","GB","United Kingdom"
"143.186.126.0","143.187.255.255","2411363840","2411462655","US","United States"
"143.188.0.0","143.188.255.255","2411462656","2411528191","AU","Australia"
"143.189.0.0","143.189.255.255","2411528192","2411593727","JP","Japan"
"143.190.0.0","143.192.95.255","2411593728","2411749375","US","United States"
"143.192.96.0","143.192.111.255","2411749376","2411753471","MY","Malaysia"
"143.192.112.0","143.192.127.255","2411753472","2411757567","SG","Singapore"
"143.192.128.0","143.195.255.255","2411757568","2411986943","US","United States"
"143.196.0.0","143.196.255.255","2411986944","2412052479","FR","France"
"143.197.0.0","143.200.255.255","2412052480","2412314623","US","United States"
"143.202.0.0","143.202.11.255","2412380160","2412383231","BR","Brazil"
"143.202.12.0","143.202.15.255","2412383232","2412384255","CL","Chile"
"143.202.16.0","143.202.27.255","2412384256","2412387327","AR","Argentina"
"143.202.28.0","143.202.31.255","2412387328","2412388351","BR","Brazil"
"143.202.32.0","143.202.35.255","2412388352","2412389375","AR","Argentina"
"143.202.36.0","143.202.75.255","2412389376","2412399615","BR","Brazil"
"143.202.76.0","143.202.79.255","2412399616","2412400639","MX","Mexico"
"143.202.80.0","143.202.87.255","2412400640","2412402687","BR","Brazil"
"143.202.88.0","143.202.91.255","2412402688","2412403711","AR","Argentina"
"143.202.92.0","143.202.95.255","2412403712","2412404735","BR","Brazil"
"143.202.96.0","143.202.99.255","2412404736","2412405759","AR","Argentina"
"143.202.100.0","143.202.135.255","2412405760","2412414975","BR","Brazil"
"143.202.136.0","143.202.139.255","2412414976","2412415999","AR","Argentina"
"143.202.140.0","143.202.143.255","2412416000","2412417023","CL","Chile"
"143.202.144.0","143.202.147.255","2412417024","2412418047","AR","Argentina"
"143.202.148.0","143.202.151.255","2412418048","2412419071","BR","Brazil"
"143.202.152.0","143.202.155.255","2412419072","2412420095","PA","Panama"
"143.202.156.0","143.202.159.255","2412420096","2412421119","MX","Mexico"
"143.202.160.0","143.202.163.255","2412421120","2412422143","CR","Costa Rica"
"143.202.164.0","143.202.191.255","2412422144","2412429311","BR","Brazil"
"143.202.192.0","143.202.195.255","2412429312","2412430335","AR","Argentina"
"143.202.196.0","143.202.199.255","2412430336","2412431359","HN","Honduras"
"143.202.200.0","143.202.203.255","2412431360","2412432383","AR","Argentina"
"143.202.204.0","143.202.207.255","2412432384","2412433407","MX","Mexico"
"143.202.208.0","143.202.211.255","2412433408","2412434431","PY","Paraguay"
"143.202.212.0","143.202.251.255","2412434432","2412444671","BR","Brazil"
"143.202.252.0","143.202.255.255","2412444672","2412445695","NI","Nicaragua"
"143.203.0.0","143.204.255.255","2412445696","2412576767","US","United States"
"143.205.0.0","143.205.255.255","2412576768","2412642303","AT","Austria"
"143.206.0.0","143.207.255.255","2412642304","2412773375","US","United States"
"143.208.0.0","143.208.15.255","2412773376","2412777471","BR","Brazil"
"143.208.16.0","143.208.19.255","2412777472","2412778495","HN","Honduras"
"143.208.20.0","143.208.35.255","2412778496","2412782591","BR","Brazil"
"143.208.36.0","143.208.39.255","2412782592","2412783615","AR","Argentina"
"143.208.40.0","143.208.43.255","2412783616","2412784639","BR","Brazil"
"143.208.44.0","143.208.51.255","2412784640","2412786687","AR","Argentina"
"143.208.52.0","143.208.55.255","2412786688","2412787711","CL","Chile"
"143.208.56.0","143.208.59.255","2412787712","2412788735","GT","Guatemala"
"143.208.60.0","143.208.63.255","2412788736","2412789759","BR","Brazil"
"143.208.64.0","143.208.67.255","2412789760","2412790783","CO","Colombia"
"143.208.68.0","143.208.131.255","2412790784","2412807167","BR","Brazil"
"143.208.132.0","143.208.135.255","2412807168","2412808191","PE","Peru"
"143.208.136.0","143.208.163.255","2412808192","2412815359","BR","Brazil"
"143.208.164.0","143.208.167.255","2412815360","2412816383","DO","Dominican Republic"
"143.208.168.0","143.208.171.255","2412816384","2412817407","CR","Costa Rica"
"143.208.172.0","143.208.179.255","2412817408","2412819455","BR","Brazil"
"143.208.180.0","143.208.183.255","2412819456","2412820479","GT","Guatemala"
"143.208.184.0","143.208.255.255","2412820480","2412838911","BR","Brazil"
"143.209.0.0","143.209.255.255","2412838912","2412904447","US","United States"
"143.210.0.0","143.210.255.255","2412904448","2412969983","GB","United Kingdom"
"143.211.0.0","143.215.255.255","2412969984","2413297663","US","United States"
"143.216.0.0","143.216.255.255","2413297664","2413363199","AU","Australia"
"143.217.0.0","143.217.255.255","2413363200","2413428735","SE","Sweden"
"143.218.0.0","143.218.255.255","2413428736","2413494271","AU","Australia"
"143.219.0.0","143.220.255.255","2413494272","2413625343","US","United States"
"143.221.0.0","143.221.255.255","2413625344","2413690879","JP","Japan"
"143.222.0.0","143.223.7.255","2413690880","2413758463","US","United States"
"143.223.8.0","143.223.9.255","2413758464","2413758975","GB","United Kingdom"
"143.223.10.0","143.223.255.255","2413758976","2413821951","US","United States"
"143.224.0.0","143.224.255.255","2413821952","2413887487","AT","Austria"
"143.225.0.0","143.225.255.255","2413887488","2413953023","IT","Italy"
"143.226.0.0","143.232.255.255","2413953024","2414411775","US","United States"
"143.233.0.0","143.233.255.255","2414411776","2414477311","GR","Greece"
"143.234.0.0","143.234.255.255","2414477312","2414542847","GB","United Kingdom"
"143.235.0.0","143.236.255.255","2414542848","2414673919","US","United States"
"143.237.0.0","143.237.255.255","2414673920","2414739455","SE","Sweden"
"143.238.0.0","143.238.255.255","2414739456","2414804991","AU","Australia"
"143.239.0.0","143.239.255.255","2414804992","2414870527","IE","Ireland"
"143.240.0.0","143.244.255.255","2414870528","2415198207","US","United States"
"143.245.0.0","143.245.255.255","2415198208","2415263743","AT","Austria"
"143.246.0.0","143.247.255.255","2415263744","2415394815","US","United States"
"143.248.0.0","143.248.255.255","2415394816","2415460351","KR","Korea, Republic of"
"143.249.0.0","143.251.255.255","2415460352","2415656959","US","United States"
"143.252.0.0","143.252.255.255","2415656960","2415722495","GB","United Kingdom"
"143.253.0.0","143.253.255.255","2415722496","2415788031","JP","Japan"
"143.254.0.0","143.254.255.255","2415788032","2415853567","US","United States"
"143.255.0.0","143.255.23.255","2415853568","2415859711","BR","Brazil"
"143.255.24.0","143.255.27.255","2415859712","2415860735","CL","Chile"
"143.255.28.0","143.255.31.255","2415860736","2415861759","CR","Costa Rica"
"143.255.32.0","143.255.35.255","2415861760","2415862783","HN","Honduras"
