"148.0.0.0","148.0.255.255","2483027968","2483093503","DO","Dominican Republic"
"148.1.0.0","148.1.255.255","2483093504","2483159039","US","United States"
"148.2.0.0","148.2.255.255","2483159040","2483224575","SE","Sweden"
"148.3.0.0","148.3.255.255","2483224576","2483290111","ES","Spain"
"148.4.0.0","148.5.255.255","2483290112","2483421183","US","United States"
"148.6.0.0","148.6.255.255","2483421184","2483486719","HU","Hungary"
"148.7.0.0","148.53.255.255","2483486720","2486566911","US","United States"
"148.54.0.0","148.54.255.255","2486566912","2486632447","CH","Switzerland"
"148.55.0.0","148.55.255.255","2486632448","2486697983","US","United States"
"148.56.0.0","148.56.255.255","2486697984","2486763519","ES","Spain"
"148.57.0.0","148.59.127.255","2486763520","2486927359","US","United States"
"148.59.128.0","148.59.130.255","2486927360","2486928127","CA","Canada"
"148.59.131.0","148.59.133.255","2486928128","2486928895","US","United States"
"148.59.134.0","148.59.134.255","2486928896","2486929151","CA","Canada"
"148.59.135.0","148.59.135.255","2486929152","2486929407","US","United States"
"148.59.136.0","148.59.136.255","2486929408","2486929663","CA","Canada"
"148.59.137.0","148.59.203.255","2486929664","2486946815","US","United States"
"148.59.204.0","148.59.205.255","2486946816","2486947327","CA","Canada"
"148.59.206.0","148.59.215.255","2486947328","2486949887","US","United States"
"148.59.216.0","148.59.221.255","2486949888","2486951423","CA","Canada"
"148.59.222.0","148.59.227.255","2486951424","2486952959","US","United States"
"148.59.228.0","148.59.229.255","2486952960","2486953471","CA","Canada"
"148.59.230.0","148.59.241.255","2486953472","2486956543","US","United States"
"148.59.242.0","148.59.243.255","2486956544","2486957055","CA","Canada"
"148.59.244.0","148.59.255.255","2486957056","2486960127","US","United States"
"148.60.0.0","148.60.255.255","2486960128","2487025663","FR","France"
"148.61.0.0","148.62.255.255","2487025664","2487156735","US","United States"
"148.63.0.0","148.63.255.255","2487156736","2487222271","PT","Portugal"
"148.64.0.0","148.66.63.255","2487222272","2487369727","US","United States"
"148.66.64.0","148.66.127.255","2487369728","2487386111","PF","French Polynesia"
"148.66.128.0","148.66.159.255","2487386112","2487394303","SG","Singapore"
"148.66.160.0","148.66.255.255","2487394304","2487418879","US","United States"
"148.67.0.0","148.68.255.255","2487418880","2487549951","JP","Japan"
"148.69.0.0","148.69.255.255","2487549952","2487615487","PT","Portugal"
"148.70.0.0","148.70.255.255","2487615488","2487681023","US","United States"
"148.71.0.0","148.71.255.255","2487681024","2487746559","PT","Portugal"
"148.72.0.0","148.78.255.255","2487746560","2488205311","US","United States"
"148.79.0.0","148.79.255.255","2488205312","2488270847","GB","United Kingdom"
"148.80.0.0","148.80.255.255","2488270848","2488336383","US","United States"
"148.81.0.0","148.81.255.255","2488336384","2488401919","PL","Poland"
"148.82.0.0","148.83.255.255","2488401920","2488532991","NO","Norway"
"148.84.0.0","148.87.255.255","2488532992","2488795135","US","United States"
"148.88.0.0","148.88.255.255","2488795136","2488860671","GB","United Kingdom"
"148.89.0.0","148.100.255.255","2488860672","2489647103","US","United States"
"148.101.0.0","148.101.255.255","2489647104","2489712639","DO","Dominican Republic"
"148.102.0.0","148.102.127.255","2489712640","2489745407","PE","Peru"
"148.102.128.0","148.102.255.255","2489745408","2489778175","HT","Haiti"
"148.103.0.0","148.103.255.255","2489778176","2489843711","DO","Dominican Republic"
"148.104.0.0","148.106.68.255","2489843712","2489992447","US","United States"
"148.106.69.0","148.106.69.255","2489992448","2489992703","HK","Hong Kong"
"148.106.70.0","148.106.81.24","2489992704","2489995544","US","United States"
"148.106.81.25","148.106.81.25","2489995545","2489995545","AP","Asia/Pacific Region"
"148.106.81.26","148.106.94.255","2489995546","2489999103","US","United States"
"148.106.95.0","148.106.95.255","2489999104","2489999359","AU","Australia"
"148.106.96.0","148.106.151.255","2489999360","2490013695","US","United States"
"148.106.152.0","148.106.153.59","2490013696","2490014011","GB","United Kingdom"
"148.106.153.60","148.106.153.60","2490014012","2490014012","US","United States"
"148.106.153.61","148.106.159.255","2490014013","2490015743","GB","United Kingdom"
"148.106.160.0","148.107.4.255","2490015744","2490041599","US","United States"
"148.107.5.0","148.107.5.255","2490041600","2490041855","AP","Asia/Pacific Region"
"148.107.6.0","148.107.11.255","2490041856","2490043391","US","United States"
"148.107.12.0","148.107.12.255","2490043392","2490043647","GB","United Kingdom"
"148.107.13.0","148.109.255.255","2490043648","2490236927","US","United States"
"148.110.0.0","148.110.255.255","2490236928","2490302463","LU","Luxembourg"
"148.111.0.0","148.116.255.255","2490302464","2490695679","US","United States"
"148.117.0.0","148.117.255.255","2490695680","2490761215","CA","Canada"
"148.118.0.0","148.123.255.255","2490761216","2491154431","NO","Norway"
"148.124.0.0","148.134.255.255","2491154432","2491875327","US","United States"
"148.135.0.0","148.136.255.255","2491875328","2492006399","SE","Sweden"
"148.137.0.0","148.137.255.255","2492006400","2492071935","US","United States"
"148.138.0.0","148.138.255.255","2492071936","2492137471","SE","Sweden"
"148.139.0.0","148.139.255.255","2492137472","2492203007","US","United States"
"148.140.0.0","148.140.255.255","2492203008","2492268543","NO","Norway"
"148.141.0.0","148.142.255.255","2492268544","2492399615","US","United States"
"148.143.0.0","148.143.255.255","2492399616","2492465151","FR","France"
"148.144.0.0","148.144.255.255","2492465152","2492530687","US","United States"
"148.145.0.0","148.145.255.255","2492530688","2492596223","AU","Australia"
"148.146.0.0","148.147.255.255","2492596224","2492727295","US","United States"
"148.148.0.0","148.148.255.255","2492727296","2492792831","SE","Sweden"
"148.149.0.0","148.150.255.255","2492792832","2492923903","US","United States"
"148.151.0.0","148.151.255.255","2492923904","2492989439","OM","Oman"
"148.152.0.0","148.159.255.255","2492989440","2493513727","US","United States"
"148.160.0.0","148.160.255.255","2493513728","2493579263","SE","Sweden"
"148.161.0.0","148.161.255.255","2493579264","2493644799","JP","Japan"
"148.162.0.0","148.163.115.255","2493644800","2493740031","US","United States"
"148.163.116.0","148.163.116.63","2493740032","2493740095","CN","China"
"148.163.116.64","148.163.179.255","2493740096","2493756415","US","United States"
"148.163.180.0","148.163.183.255","2493756416","2493757439","CA","Canada"
"148.163.184.0","148.168.255.255","2493757440","2494103551","US","United States"
