"141.0.0.0","141.0.7.255","2365587456","2365589503","JO","Jordan"
"141.0.8.0","141.0.11.255","2365589504","2365590527","EU","Europe"
"141.0.12.0","141.0.12.143","2365590528","2365590671","NO","Norway"
"141.0.12.144","141.0.12.144","2365590672","2365590672","FR","France"
"141.0.12.145","141.0.13.255","2365590673","2365591039","NO","Norway"
"141.0.14.0","141.0.14.255","2365591040","2365591295","EU","Europe"
"141.0.15.0","141.0.15.255","2365591296","2365591551","NO","Norway"
"141.0.16.0","141.0.23.255","2365591552","2365593599","DE","Germany"
"141.0.24.0","141.0.31.255","2365593600","2365595647","NL","Netherlands"
"141.0.32.0","141.0.63.255","2365595648","2365603839","GB","United Kingdom"
"141.0.64.0","141.0.143.255","2365603840","2365624319","NO","Norway"
"141.0.144.0","141.0.167.255","2365624320","2365630463","GB","United Kingdom"
"141.0.168.0","141.0.175.255","2365630464","2365632511","NL","Netherlands"
"141.0.176.0","141.0.183.255","2365632512","2365634559","RU","Russian Federation"
"141.0.184.0","141.0.191.255","2365634560","2365636607","FR","France"
"141.0.192.0","141.0.199.255","2365636608","2365638655","GB","United Kingdom"
"141.0.200.0","141.0.207.255","2365638656","2365640703","FR","France"
"141.0.208.0","141.0.223.255","2365640704","2365644799","GB","United Kingdom"
"141.0.224.0","141.0.255.255","2365644800","2365652991","NO","Norway"
"141.1.0.0","141.6.10.255","2365652992","2365983487","DE","Germany"
"141.6.11.0","141.6.11.31","2365983488","2365983519","EU","Europe"
"141.6.11.32","141.6.203.255","2365983520","2366032895","DE","Germany"
"141.6.204.0","141.6.204.255","2366032896","2366033151","GB","United Kingdom"
"141.6.205.0","141.7.255.255","2366033152","2366111743","DE","Germany"
"141.8.0.0","141.8.127.255","2366111744","2366144511","MT","Malta"
"141.8.128.0","141.8.141.127","2366144512","2366147967","RU","Russian Federation"
"141.8.141.128","141.8.141.255","2366147968","2366148095","DE","Germany"
"141.8.142.0","141.8.142.255","2366148096","2366148351","RU","Russian Federation"
"141.8.143.0","141.8.143.127","2366148352","2366148479","TR","Turkey"
"141.8.143.128","141.8.143.255","2366148480","2366148607","US","United States"
"141.8.144.0","141.8.146.255","2366148608","2366149375","RU","Russian Federation"
"141.8.147.0","141.8.147.31","2366149376","2366149407","DE","Germany"
"141.8.147.32","141.8.147.47","2366149408","2366149423","PL","Poland"
"141.8.147.48","141.8.147.63","2366149424","2366149439","SK","Slovakia"
"141.8.147.64","141.8.147.79","2366149440","2366149455","PT","Portugal"
"141.8.147.80","141.8.147.95","2366149456","2366149471","ES","Spain"
"141.8.147.96","141.8.147.111","2366149472","2366149487","FR","France"
"141.8.147.112","141.8.147.119","2366149488","2366149495","MD","Moldova, Republic of"
"141.8.147.120","141.8.147.127","2366149496","2366149503","LT","Lithuania"
"141.8.147.128","141.8.147.135","2366149504","2366149511","LV","Latvia"
"141.8.147.136","141.8.147.143","2366149512","2366149519","EE","Estonia"
"141.8.147.144","141.8.147.151","2366149520","2366149527","BG","Bulgaria"
"141.8.147.152","141.8.147.159","2366149528","2366149535","RS","Serbia"
"141.8.147.160","141.8.147.167","2366149536","2366149543","UA","Ukraine"
"141.8.147.168","141.8.147.175","2366149544","2366149551","BY","Belarus"
"141.8.147.176","141.8.147.183","2366149552","2366149559","KZ","Kazakhstan"
"141.8.147.184","141.8.189.95","2366149560","2366160223","RU","Russian Federation"
"141.8.189.96","141.8.189.127","2366160224","2366160255","DE","Germany"
"141.8.189.128","141.8.199.255","2366160256","2366162943","RU","Russian Federation"
"141.8.200.0","141.8.207.255","2366162944","2366164991","AL","Albania"
"141.8.208.0","141.8.215.255","2366164992","2366167039","GE","Georgia"
"141.8.216.0","141.8.223.255","2366167040","2366169087","GB","United Kingdom"
"141.8.224.0","141.8.231.255","2366169088","2366171135","CH","Switzerland"
"141.8.232.0","141.10.255.255","2366171136","2366308351","DE","Germany"
"141.11.0.0","141.11.255.255","2366308352","2366373887","GB","United Kingdom"
"141.12.0.0","141.28.255.255","2366373888","2367487999","DE","Germany"
"141.29.0.0","141.29.255.255","2367488000","2367553535","SI","Slovenia"
"141.30.0.0","141.80.255.255","2367553536","2370895871","DE","Germany"
"141.81.0.0","141.81.255.255","2370895872","2370961407","SE","Sweden"
