"17.18.0.0","17.18.15.255","286392320","286396415","CA","Canada"
"17.18.16.0","17.18.23.255","286396416","286398463","US","United States"
"17.18.24.0","17.18.31.255","286398464","286400511","CA","Canada"
"17.18.32.0","17.44.215.255","286400512","288151551","US","United States"
"17.44.216.0","17.44.239.255","288151552","288157695","CA","Canada"
"17.44.240.0","17.45.21.255","288157696","288167423","US","United States"
"17.45.22.0","17.45.23.255","288167424","288167935","CA","Canada"
"17.45.24.0","17.45.29.255","288167936","288169471","US","United States"
"17.45.30.0","17.45.31.255","288169472","288169983","CA","Canada"
"17.45.32.0","17.45.55.255","288169984","288176127","US","United States"
"17.45.56.0","17.45.63.255","288176128","288178175","MX","Mexico"
"17.45.64.0","17.45.71.255","288178176","288180223","CA","Canada"
"17.45.72.0","17.45.135.255","288180224","288196607","US","United States"
"17.45.136.0","17.45.137.255","288196608","288197119","CA","Canada"
"17.45.138.0","17.45.139.255","288197120","288197631","US","United States"
"17.45.140.0","17.45.141.255","288197632","288198143","CA","Canada"
"17.45.142.0","17.45.143.255","288198144","288198655","CL","Chile"
"17.45.144.0","17.45.147.255","288198656","288199679","US","United States"
"17.45.148.0","17.45.151.255","288199680","288200703","CO","Colombia"
"17.45.152.0","17.45.170.110","288200704","288205422","US","United States"
"17.45.170.111","17.45.170.111","288205423","288205423","CO","Colombia"
"17.45.170.112","17.45.170.112","288205424","288205424","BR","Brazil"
"17.45.170.113","17.45.170.113","288205425","288205425","MX","Mexico"
"17.45.170.114","17.45.170.114","288205426","288205426","CL","Chile"
"17.45.170.115","17.45.199.255","288205427","288212991","US","United States"
"17.45.200.0","17.45.207.255","288212992","288215039","CA","Canada"
"17.45.208.0","17.45.239.255","288215040","288223231","US","United States"
"17.45.240.0","17.45.255.255","288223232","288227327","CA","Canada"
"17.46.0.0","17.63.255.255","288227328","289406975","US","United States"
"17.64.0.0","17.66.63.255","289406976","289554431","IE","Ireland"
"17.66.64.0","17.67.47.255","289554432","289615871","US","United States"
"17.67.48.0","17.67.63.255","289615872","289619967","FR","France"
"17.67.64.0","17.67.79.255","289619968","289624063","US","United States"
"17.67.80.0","17.67.95.255","289624064","289628159","CH","Switzerland"
"17.67.96.0","17.67.103.255","289628160","289630207","US","United States"
"17.67.104.0","17.67.111.255","289630208","289632255","SE","Sweden"
"17.67.112.0","17.67.127.255","289632256","289636351","US","United States"
"17.67.128.0","17.67.159.255","289636352","289644543","GB","United Kingdom"
"17.67.160.0","17.67.191.255","289644544","289652735","US","United States"
"17.67.192.0","17.67.195.255","289652736","289653759","NL","Netherlands"
"17.67.196.0","17.67.197.255","289653760","289654271","DE","Germany"
"17.67.198.0","17.67.199.255","289654272","289654783","US","United States"
"17.67.200.0","17.67.203.255","289654784","289655807","CZ","Czech Republic"
"17.67.204.0","17.67.207.255","289655808","289656831","DE","Germany"
"17.67.208.0","17.67.211.255","289656832","289657855","BE","Belgium"
"17.67.212.0","17.67.215.255","289657856","289658879","AE","United Arab Emirates"
"17.67.216.0","17.67.219.255","289658880","289659903","GB","United Kingdom"
"17.67.220.0","17.67.223.255","289659904","289660927","US","United States"
"17.67.224.0","17.67.239.255","289660928","289665023","ES","Spain"
"17.67.240.0","17.67.247.255","289665024","289667071","US","United States"
"17.67.248.0","17.67.255.255","289667072","289669119","GB","United Kingdom"
"17.68.0.0","17.69.191.255","289669120","289783807","US","United States"
"17.69.192.0","17.69.207.255","289783808","289787903","GB","United Kingdom"
"17.69.208.0","17.69.215.255","289787904","289789951","DE","Germany"
"17.69.216.0","17.69.223.255","289789952","289791999","US","United States"
"17.69.224.0","17.69.231.255","289792000","289794047","AE","United Arab Emirates"
"17.69.232.0","17.69.235.255","289794048","289795071","US","United States"
"17.69.236.0","17.69.239.255","289795072","289796095","GB","United Kingdom"
"17.69.240.0","17.69.247.255","289796096","289798143","TR","Turkey"
"17.69.248.0","17.69.255.255","289798144","289800191","SA","Saudi Arabia"
"17.70.0.0","17.72.68.255","289800192","289948927","US","United States"
"17.72.69.0","17.72.69.127","289948928","289949055","AT","Austria"
"17.72.69.128","17.72.69.255","289949056","289949183","US","United States"
"17.72.70.0","17.72.71.255","289949184","289949695","RU","Russian Federation"
"17.72.72.0","17.72.73.255","289949696","289950207","NL","Netherlands"
"17.72.74.0","17.72.74.255","289950208","289950463","PL","Poland"
"17.72.75.0","17.72.75.255","289950464","289950719","PT","Portugal"
"17.72.76.0","17.72.76.255","289950720","289950975","CZ","Czech Republic"
"17.72.77.0","17.72.77.255","289950976","289951231","US","United States"
"17.72.78.0","17.72.78.255","289951232","289951487","RU","Russian Federation"
"17.72.79.0","17.72.79.255","289951488","289951743","US","United States"
"17.72.80.0","17.72.81.255","289951744","289952255","DE","Germany"
"17.72.82.0","17.72.87.255","289952256","289953791","GB","United Kingdom"
"17.72.88.0","17.72.89.255","289953792","289954303","US","United States"
"17.72.90.0","17.72.90.255","289954304","289954559","ES","Spain"
