"74.3.128.0","74.3.191.255","1241743360","1241759743","CA","Canada"
"74.3.192.0","74.11.255.255","1241759744","1242300415","US","United States"
"74.12.0.0","74.15.255.255","1242300416","1242562559","CA","Canada"
"74.16.0.0","74.47.255.255","1242562560","1244659711","US","United States"
"74.48.0.0","74.49.255.255","1244659712","1244790783","CA","Canada"
"74.50.0.0","74.50.159.255","1244790784","1244831743","US","United States"
"74.50.160.0","74.50.191.255","1244831744","1244839935","CA","Canada"
"74.50.192.0","74.50.207.255","1244839936","1244844031","US","United States"
"74.50.208.0","74.50.215.255","1244844032","1244846079","MM","Myanmar"
"74.50.216.0","74.50.227.255","1244846080","1244849151","US","United States"
"74.50.228.0","74.50.239.255","1244849152","1244852223","CA","Canada"
"74.50.240.0","74.51.31.255","1244852224","1244864511","US","United States"
"74.51.32.0","74.51.63.255","1244864512","1244872703","CA","Canada"
"74.51.64.0","74.55.101.255","1244872704","1245144575","US","United States"
"74.55.102.0","74.55.102.255","1245144576","1245144831","CH","Switzerland"
"74.55.103.0","74.55.255.255","1245144832","1245183999","US","United States"
"74.56.0.0","74.59.255.255","1245184000","1245446143","CA","Canada"
"74.60.0.0","74.82.9.191","1245446144","1246890431","US","United States"
"74.82.9.192","74.82.9.223","1246890432","1246890463","CA","Canada"
"74.82.9.224","74.82.9.224","1246890464","1246890464","A1","Anonymous Proxy"
"74.82.9.225","74.82.9.255","1246890465","1246890495","CA","Canada"
"74.82.10.0","74.82.57.255","1246890496","1246902783","US","United States"
"74.82.58.0","74.82.58.255","1246902784","1246903039","NL","Netherlands"
"74.82.59.0","74.82.64.255","1246903040","1246904575","US","United States"
"74.82.65.0","74.82.67.255","1246904576","1246905343","CA","Canada"
"74.82.68.0","74.82.68.255","1246905344","1246905599","US","United States"
"74.82.69.0","74.82.95.255","1246905600","1246912511","CA","Canada"
"74.82.96.0","74.82.138.255","1246912512","1246923519","US","United States"
"74.82.139.0","74.82.139.255","1246923520","1246923775","AU","Australia"
"74.82.140.0","74.82.191.255","1246923776","1246937087","US","United States"
"74.82.192.0","74.82.223.255","1246937088","1246945279","CA","Canada"
"74.82.224.0","74.85.65.255","1246945280","1247101439","US","United States"
"74.85.66.0","74.85.66.255","1247101440","1247101695","CA","Canada"
"74.85.67.0","74.85.153.255","1247101696","1247123967","US","United States"
"74.85.154.0","74.85.154.255","1247123968","1247124223","CA","Canada"
"74.85.155.0","74.85.155.255","1247124224","1247124479","US","United States"
"74.85.156.0","74.85.157.255","1247124480","1247124991","PR","Puerto Rico"
"74.85.158.0","74.85.175.255","1247124992","1247129599","US","United States"
"74.85.176.0","74.85.191.255","1247129600","1247133695","NL","Netherlands"
"74.85.192.0","74.112.39.255","1247133696","1248864255","US","United States"
"74.112.40.0","74.112.47.255","1248864256","1248866303","CA","Canada"
"74.112.48.0","74.112.123.255","1248866304","1248885759","US","United States"
"74.112.124.0","74.112.127.255","1248885760","1248886783","CA","Canada"
"74.112.128.0","74.112.175.255","1248886784","1248899071","US","United States"
"74.112.176.0","74.112.179.255","1248899072","1248900095","CA","Canada"
"74.112.180.0","74.112.187.255","1248900096","1248902143","US","United States"
"74.112.188.0","74.112.191.255","1248902144","1248903167","CA","Canada"
"74.112.192.0","74.112.231.255","1248903168","1248913407","US","United States"
"74.112.232.0","74.112.239.255","1248913408","1248915455","MF","Saint Martin"
"74.112.240.0","74.112.255.255","1248915456","1248919551","US","United States"
"74.113.0.0","74.113.3.255","1248919552","1248920575","CA","Canada"
"74.113.4.0","74.113.7.255","1248920576","1248921599","US","United States"
"74.113.12.0","74.113.15.255","1248922624","1248923647","CA","Canada"
"74.113.16.0","74.113.19.255","1248923648","1248924671","US","United States"
"74.113.20.0","74.113.23.255","1248924672","1248925695","CA","Canada"
"74.113.24.0","74.113.67.255","1248925696","1248936959","US","United States"
"74.113.68.0","74.113.75.255","1248936960","1248939007","CA","Canada"
"74.113.76.0","74.113.103.255","1248939008","1248946175","US","United States"
"74.113.104.0","74.113.107.255","1248946176","1248947199","VG","Virgin Islands, British"
"74.113.108.0","74.113.175.255","1248947200","1248964607","US","United States"
"74.113.176.0","74.113.183.255","1248964608","1248966655","CA","Canada"
"74.113.184.0","74.113.234.255","1248966656","1248979711","US","United States"
"74.113.235.0","74.113.235.255","1248979712","1248979967","IE","Ireland"
"74.113.236.0","74.114.47.255","1248979968","1248997375","US","United States"
"74.114.48.0","74.114.51.255","1248997376","1248998399","ID","Indonesia"
"74.114.56.0","74.114.71.255","1248999424","1249003519","US","United States"
"74.114.72.0","74.114.79.255","1249003520","1249005567","CA","Canada"
"74.114.80.0","74.114.99.255","1249005568","1249010687","US","United States"
"74.114.100.0","74.114.103.255","1249010688","1249011711","CA","Canada"
"74.114.104.0","74.114.135.255","1249011712","1249019903","US","United States"
"74.114.136.0","74.114.139.255","1249019904","1249020927","CA","Canada"
"74.114.140.0","74.114.151.255","1249020928","1249023999","US","United States"
"74.114.160.0","74.114.171.255","1249026048","1249029119","US","United States"
"74.114.172.0","74.114.175.255","1249029120","1249030143","CA","Canada"
"74.114.176.0","74.114.199.255","1249030144","1249036287","US","United States"
"74.114.200.0","74.114.203.255","1249036288","1249037311","TC","Turks and Caicos Islands"
"74.114.204.0","74.114.207.255","1249037312","1249038335","US","United States"
"74.114.208.0","74.114.215.255","1249038336","1249040383","CA","Canada"
"74.114.216.0","74.114.239.255","1249040384","1249046527","US","United States"
"74.114.240.0","74.114.243.255","1249046528","1249047551","BM","Bermuda"
"74.114.244.0","74.115.33.255","1249047552","1249059327","US","United States"
"74.115.34.0","74.115.35.255","1249059328","1249059839","CA","Canada"
"74.115.36.0","74.115.191.255","1249059840","1249099775","US","United States"
"74.115.192.0","74.115.199.255","1249099776","1249101823","CA","Canada"
"74.115.200.0","74.115.203.255","1249101824","1249102847","PR","Puerto Rico"
"74.115.204.0","74.115.204.255","1249102848","1249103103","US","United States"
"74.115.205.0","74.115.207.255","1249103104","1249103871","CA","Canada"
"74.115.208.0","74.115.219.255","1249103872","1249106943","US","United States"
"74.115.220.0","74.115.223.255","1249106944","1249107967","CA","Canada"
"74.115.224.0","74.116.47.255","1249107968","1249128447","US","United States"
"74.116.52.0","74.116.55.255","1249129472","1249130495","US","United States"
"74.116.56.0","74.116.59.255","1249130496","1249131519","JM","Jamaica"
"74.116.60.0","74.116.91.255","1249131520","1249139711","US","United States"
"74.116.92.0","74.116.94.44","1249139712","1249140268","MF","Saint Martin"
"74.116.94.45","74.116.94.45","1249140269","1249140269","FR","France"
"74.116.94.46","74.116.95.255","1249140270","1249140735","MF","Saint Martin"
"74.116.96.0","74.116.100.255","1249140736","1249142015","US","United States"
