"128.0.0.0","128.0.0.255","2147483648","2147483903","NL","Netherlands"
"128.0.1.0","128.0.3.255","2147483904","2147484671","RO","Romania"
"128.0.4.0","128.0.7.255","2147484672","2147485695","HU","Hungary"
"128.0.8.0","128.0.15.255","2147485696","2147487743","DK","Denmark"
"128.0.16.0","128.0.23.255","2147487744","2147489791","NO","Norway"
"128.0.24.0","128.0.31.255","2147489792","2147491839","RU","Russian Federation"
"128.0.32.0","128.0.43.255","2147491840","2147494911","DE","Germany"
"128.0.44.0","128.0.44.255","2147494912","2147495167","RO","Romania"
"128.0.45.0","128.0.45.255","2147495168","2147495423","DE","Germany"
"128.0.46.0","128.0.51.255","2147495424","2147496959","RO","Romania"
"128.0.52.0","128.0.52.255","2147496960","2147497215","ES","Spain"
"128.0.53.0","128.0.53.255","2147497216","2147497471","RO","Romania"
"128.0.54.0","128.0.56.255","2147497472","2147498239","DE","Germany"
"128.0.57.0","128.0.57.255","2147498240","2147498495","RO","Romania"
"128.0.58.0","128.0.63.255","2147498496","2147500031","DE","Germany"
"128.0.64.0","128.0.67.255","2147500032","2147501055","NL","Netherlands"
"128.0.68.0","128.0.68.255","2147501056","2147501311","SK","Slovakia"
"128.0.69.0","128.0.71.255","2147501312","2147502079","NL","Netherlands"
"128.0.72.0","128.0.79.255","2147502080","2147504127","DK","Denmark"
"128.0.80.0","128.0.95.255","2147504128","2147508223","RU","Russian Federation"
"128.0.96.0","128.0.103.255","2147508224","2147510271","DE","Germany"
"128.0.104.0","128.0.105.255","2147510272","2147510783","UA","Ukraine"
"128.0.106.0","128.0.106.255","2147510784","2147511039","RU","Russian Federation"
"128.0.107.0","128.0.111.255","2147511040","2147512319","CY","Cyprus"
"128.0.112.0","128.0.127.255","2147512320","2147516415","DE","Germany"
"128.0.128.0","128.0.143.255","2147516416","2147520511","RU","Russian Federation"
"128.0.144.0","128.0.159.255","2147520512","2147524607","DE","Germany"
"128.0.160.0","128.0.167.255","2147524608","2147526655","RU","Russian Federation"
"128.0.168.0","128.0.175.255","2147526656","2147528703","UA","Ukraine"
"128.0.176.0","128.0.191.255","2147528704","2147532799","CZ","Czech Republic"
"128.0.192.0","128.0.199.255","2147532800","2147534847","DE","Germany"
"128.0.200.0","128.0.255.255","2147534848","2147549183","CY","Cyprus"
"128.1.0.0","128.6.255.255","2147549184","2147942399","US","United States"
"128.7.0.0","128.7.255.255","2147942400","2148007935","DE","Germany"
"128.8.0.0","128.11.62.99","2148007936","2148220515","US","United States"
"128.11.62.100","128.11.62.119","2148220516","2148220535","AU","Australia"
"128.11.62.120","128.11.96.31","2148220536","2148229151","US","United States"
"128.11.96.32","128.11.96.63","2148229152","2148229183","CA","Canada"
"128.11.96.64","128.15.255.255","2148229184","2148532223","US","United States"
"128.16.0.0","128.16.255.255","2148532224","2148597759","GB","United Kingdom"
"128.17.0.0","128.21.255.255","2148597760","2148925439","US","United States"
