"136.0.0.0","136.0.15.255","2281701376","2281705471","CH","Switzerland"
"136.0.16.0","136.0.31.255","2281705472","2281709567","US","United States"
"136.0.32.0","136.0.95.255","2281709568","2281725951","CN","China"
"136.0.96.0","136.0.107.255","2281725952","2281729023","US","United States"
"136.0.108.0","136.0.109.255","2281729024","2281729535","CN","China"
"136.0.110.0","136.0.123.255","2281729536","2281733119","US","United States"
"136.0.124.0","136.0.124.255","2281733120","2281733375","CN","China"
"136.0.125.0","136.0.191.255","2281733376","2281750527","US","United States"
"136.0.192.0","136.0.223.255","2281750528","2281758719","CN","China"
"136.0.224.0","136.7.255.255","2281758720","2282225663","US","United States"
"136.8.0.0","136.8.1.99","2282225664","2282226019","AU","Australia"
"136.8.1.100","136.8.1.100","2282226020","2282226020","AP","Asia/Pacific Region"
"136.8.1.101","136.8.2.63","2282226021","2282226239","AU","Australia"
"136.8.2.64","136.8.2.79","2282226240","2282226255","AP","Asia/Pacific Region"
"136.8.2.80","136.8.3.255","2282226256","2282226687","AU","Australia"
"136.8.4.0","136.8.4.255","2282226688","2282226943","US","United States"
"136.8.5.0","136.8.5.255","2282226944","2282227199","AP","Asia/Pacific Region"
"136.8.6.0","136.8.32.255","2282227200","2282234111","US","United States"
"136.8.33.0","136.8.33.255","2282234112","2282234367","GB","United Kingdom"
"136.8.34.0","136.8.149.255","2282234368","2282264063","US","United States"
"136.8.150.0","136.8.150.255","2282264064","2282264319","EU","Europe"
"136.8.151.0","136.8.151.255","2282264320","2282264575","US","United States"
"136.8.152.0","136.8.152.255","2282264576","2282264831","EU","Europe"
"136.8.153.0","136.22.31.255","2282264832","2283151359","US","United States"
"136.22.32.0","136.22.63.255","2283151360","2283159551","IN","India"
"136.22.64.0","136.144.15.255","2283159552","2291142655","US","United States"
"136.144.16.0","136.144.63.255","2291142656","2291154943","NL","Netherlands"
"136.144.64.0","136.144.127.255","2291154944","2291171327","GB","United Kingdom"
"136.144.128.0","136.144.255.255","2291171328","2291204095","NL","Netherlands"
"136.145.0.0","136.145.255.255","2291204096","2291269631","PR","Puerto Rico"
"136.146.0.0","136.146.47.255","2291269632","2291281919","US","United States"
"136.146.48.0","136.146.63.255","2291281920","2291286015","JP","Japan"
"136.146.64.0","136.147.255.255","2291286016","2291400703","US","United States"
"136.148.0.0","136.148.255.255","2291400704","2291466239","GB","United Kingdom"
"136.149.0.0","136.152.255.255","2291466240","2291728383","US","United States"
"136.153.0.0","136.154.255.255","2291728384","2291859455","AU","Australia"
"136.155.0.0","136.155.255.255","2291859456","2291924991","SE","Sweden"
"136.156.0.0","136.156.255.255","2291924992","2291990527","GB","United Kingdom"
"136.157.0.0","136.157.255.255","2291990528","2292056063","US","United States"
"136.158.0.0","136.158.255.255","2292056064","2292121599","NO","Norway"
"136.159.0.0","136.159.255.255","2292121600","2292187135","CA","Canada"
"136.160.0.0","136.162.255.255","2292187136","2292383743","US","United States"
"136.163.0.0","136.163.255.255","2292383744","2292449279","SE","Sweden"
"136.164.0.0","136.164.255.255","2292449280","2292514815","NO","Norway"
"136.165.0.0","136.168.255.255","2292514816","2292776959","US","United States"
