"8.0.16.0","8.0.16.255","134221824","134222079","DE","Germany"
"8.0.17.0","8.0.17.255","134222080","134222335","US","United States"
"8.0.18.0","8.0.18.43","134222336","134222379","DE","Germany"
"8.0.18.44","8.0.18.44","134222380","134222380","US","United States"
"8.0.18.45","8.0.18.68","134222381","134222404","DE","Germany"
"8.0.18.69","8.0.18.69","134222405","134222405","US","United States"
"8.0.18.70","8.0.18.116","134222406","134222452","DE","Germany"
"8.0.18.117","8.0.18.117","134222453","134222453","US","United States"
"8.0.18.118","8.0.18.140","134222454","134222476","DE","Germany"
"8.0.18.141","8.0.18.141","134222477","134222477","US","United States"
"8.0.18.142","8.0.18.187","134222478","134222523","DE","Germany"
"8.0.18.188","8.0.18.188","134222524","134222524","US","United States"
"8.0.18.189","8.0.18.190","134222525","134222526","DE","Germany"
"8.0.18.191","8.0.18.191","134222527","134222527","US","United States"
"8.0.18.192","8.0.18.202","134222528","134222538","DE","Germany"
"8.0.18.203","8.0.18.203","134222539","134222539","US","United States"
"8.0.18.204","8.0.18.220","134222540","134222556","DE","Germany"
"8.0.18.221","8.0.18.221","134222557","134222557","US","United States"
"8.0.18.222","8.0.18.255","134222558","134222591","DE","Germany"
"8.0.19.0","8.0.23.255","134222592","134223871","US","United States"
"8.0.24.0","8.0.24.255","134223872","134224127","GB","United Kingdom"
"8.0.25.0","8.0.25.255","134224128","134224383","US","United States"
"8.0.26.0","8.0.26.255","134224384","134224639","GB","United Kingdom"
"8.0.27.0","8.0.39.255","134224640","134227967","US","United States"
"8.0.40.0","8.0.40.255","134227968","134228223","SG","Singapore"
"8.0.41.0","8.0.41.255","134228224","134228479","JP","Japan"
"8.0.42.0","8.0.115.255","134228480","134247423","US","United States"
"8.0.116.0","8.0.116.0","134247424","134247424","DE","Germany"
"8.0.116.1","8.3.111.255","134247425","134443007","US","United States"
"8.3.112.0","8.3.127.255","134443008","134447103","GU","Guam"
"8.3.128.0","8.7.243.255","134447104","134738943","US","United States"
"8.7.244.0","8.7.244.255","134738944","134739199","CA","Canada"
"8.7.245.0","8.14.223.255","134739200","135192575","US","United States"
"8.14.224.0","8.14.255.255","135192576","135200767","MX","Mexico"
"8.15.0.0","8.18.127.255","135200768","135430143","US","United States"
"8.18.128.0","8.18.128.255","135430144","135430399","CA","Canada"
"8.18.129.0","8.18.135.255","135430400","135432191","US","United States"
"8.18.136.0","8.18.143.255","135432192","135434239","CA","Canada"
"8.18.144.0","8.18.171.255","135434240","135441407","US","United States"
"8.18.172.0","8.18.172.255","135441408","135441663","CA","Canada"
"8.18.173.0","8.20.109.255","135441664","135556607","US","United States"
"8.20.110.0","8.20.110.255","135556608","135556863","CA","Canada"
"8.20.111.0","8.20.116.255","135556864","135558399","US","United States"
"8.20.117.0","8.20.117.255","135558400","135558655","NL","Netherlands"
"8.20.118.0","8.21.35.255","135558656","135603199","US","United States"
"8.21.36.0","8.21.39.255","135603200","135604223","CA","Canada"
"8.21.40.0","8.21.40.255","135604224","135604479","US","United States"
"8.21.41.0","8.21.41.255","135604480","135604735","CA","Canada"
"8.21.42.0","8.21.50.255","135604736","135607039","US","United States"
"8.21.51.0","8.21.51.255","135607040","135607295","CA","Canada"
"8.21.52.0","8.23.199.255","135607296","135776255","US","United States"
"8.23.200.0","8.23.207.255","135776256","135778303","GU","Guam"
"8.23.208.0","8.24.7.255","135778304","135792639","US","United States"
"8.24.8.0","8.24.15.255","135792640","135794687","CA","Canada"
"8.24.16.0","8.26.15.255","135794688","135925759","US","United States"
"8.26.16.0","8.26.19.255","135925760","135926783","VI","Virgin Islands, U.S."
"8.26.20.0","8.26.93.255","135926784","135945727","US","United States"
"8.26.94.0","8.26.94.255","135945728","135945983","CA","Canada"
"8.26.95.0","8.28.4.255","135945984","136054015","US","United States"
"8.28.5.0","8.28.5.255","136054016","136054271","GB","United Kingdom"
"8.28.6.0","8.29.223.255","136054272","136175615","US","United States"
"8.29.224.0","8.29.224.255","136175616","136175871","CA","Canada"
"8.29.225.0","8.29.226.255","136175872","136176383","US","United States"
"8.29.227.0","8.29.227.255","136176384","136176639","CA","Canada"
"8.29.228.0","8.30.207.255","136176640","136237055","US","United States"
"8.30.208.0","8.30.215.255","136237056","136239103","CA","Canada"
"8.30.216.0","8.33.95.255","136239104","136404991","US","United States"
"8.33.96.0","8.33.103.255","136404992","136407039","CA","Canada"
"8.33.104.0","8.33.127.255","136407040","136413183","US","United States"
"8.33.128.0","8.33.137.177","136413184","136415665","CA","Canada"
"8.33.137.178","8.33.137.178","136415666","136415666","FR","France"
"8.33.137.179","8.33.137.255","136415667","136415743","CA","Canada"
"8.33.138.0","8.37.255.255","136415744","136708095","US","United States"
"8.38.0.0","8.38.7.255","136708096","136710143","GB","United Kingdom"
"8.38.8.0","8.38.15.255","136710144","136712191","US","United States"
"8.38.16.0","8.38.23.47","136712192","136714031","GB","United Kingdom"
"8.38.23.48","8.38.23.63","136714032","136714047","US","United States"
"8.38.23.64","8.38.31.255","136714048","136716287","GB","United Kingdom"
"8.38.32.0","8.87.136.65","136716288","139954241","US","United States"
"8.87.136.66","8.87.136.66","139954242","139954242","ES","Spain"
"8.87.136.67","9.19.255.255","139954243","152305663","US","United States"
