"159.0.0.0","159.0.255.255","2667577344","2667642879","SA","Saudi Arabia"
"159.1.0.0","159.1.255.255","2667642880","2667708415","US","United States"
"159.2.0.0","159.2.255.255","2667708416","2667773951","CA","Canada"
"159.3.0.0","159.5.255.255","2667773952","2667970559","US","United States"
"159.6.0.0","159.6.255.255","2667970560","2668036095","CA","Canada"
"159.7.0.0","159.7.255.255","2668036096","2668101631","SE","Sweden"
"159.8.0.0","159.8.63.255","2668101632","2668118015","NL","Netherlands"
"159.8.64.0","159.8.127.255","2668118016","2668134399","FR","France"
"159.8.128.0","159.8.191.255","2668134400","2668150783","GB","United Kingdom"
"159.8.192.0","159.8.255.255","2668150784","2668167167","NL","Netherlands"
"159.9.0.0","159.11.255.255","2668167168","2668363775","US","United States"
"159.12.0.0","159.12.255.255","2668363776","2668429311","CH","Switzerland"
"159.13.0.0","159.13.255.255","2668429312","2668494847","AU","Australia"
"159.14.0.0","159.14.255.255","2668494848","2668560383","US","United States"
"159.15.0.0","159.15.255.255","2668560384","2668625919","GB","United Kingdom"
"159.16.0.0","159.16.255.255","2668625920","2668691455","MX","Mexico"
"159.17.0.0","159.17.255.255","2668691456","2668756991","US","United States"
"159.18.0.0","159.18.255.255","2668756992","2668822527","CA","Canada"
"159.19.0.0","159.19.255.255","2668822528","2668888063","US","United States"
"159.20.0.0","159.20.7.255","2668888064","2668890111","DK","Denmark"
"159.20.8.0","159.20.15.255","2668890112","2668892159","FR","France"
"159.20.16.0","159.20.23.255","2668892160","2668894207","BA","Bosnia and Herzegovina"
"159.20.24.0","159.20.31.255","2668894208","2668896255","MT","Malta"
"159.20.32.0","159.20.63.255","2668896256","2668904447","GB","United Kingdom"
"159.20.64.0","159.20.95.255","2668904448","2668912639","TR","Turkey"
"159.20.96.0","159.20.111.255","2668912640","2668916735","IR","Iran, Islamic Republic of"
"159.20.112.0","159.20.119.255","2668916736","2668918783","TR","Turkey"
"159.20.120.0","159.20.127.255","2668918784","2668920831","ES","Spain"
"159.20.128.0","159.20.255.255","2668920832","2668953599","IT","Italy"
"159.21.0.0","159.21.63.255","2668953600","2668969983","US","United States"
"159.21.64.0","159.21.67.255","2668969984","2668971007","GB","United Kingdom"
"159.21.68.0","159.21.130.255","2668971008","2668987135","US","United States"
"159.21.131.0","159.21.131.255","2668987136","2668987391","AU","Australia"
"159.21.132.0","159.21.141.255","2668987392","2668989951","US","United States"
"159.21.142.0","159.21.143.255","2668989952","2668990463","NZ","New Zealand"
"159.21.144.0","159.21.147.255","2668990464","2668991487","IN","India"
"159.21.148.0","159.21.255.255","2668991488","2669019135","US","United States"
"159.22.0.0","159.22.255.255","2669019136","2669084671","CH","Switzerland"
"159.23.0.0","159.24.255.255","2669084672","2669215743","US","United States"
"159.25.0.0","159.25.255.255","2669215744","2669281279","DE","Germany"
"159.26.0.0","159.28.255.255","2669281280","2669477887","US","United States"
"159.29.0.0","159.29.255.255","2669477888","2669543423","CH","Switzerland"
"159.30.0.0","159.30.255.255","2669543424","2669608959","GB","United Kingdom"
"159.31.0.0","159.31.255.255","2669608960","2669674495","FR","France"
"159.32.0.0","159.33.255.255","2669674496","2669805567","CA","Canada"
"159.34.0.0","159.34.255.255","2669805568","2669871103","GB","United Kingdom"
"159.35.0.0","159.37.255.255","2669871104","2670067711","US","United States"
"159.38.0.0","159.38.255.255","2670067712","2670133247","SE","Sweden"
"159.39.0.0","159.45.255.255","2670133248","2670591999","US","United States"
"159.46.0.0","159.46.255.255","2670592000","2670657535","NL","Netherlands"
"159.47.0.0","159.49.255.255","2670657536","2670854143","US","United States"
"159.50.0.0","159.50.255.255","2670854144","2670919679","FR","France"
"159.51.0.0","159.51.255.255","2670919680","2670985215","DE","Germany"
"159.52.0.0","159.52.255.255","2670985216","2671050751","AU","Australia"
"159.53.0.0","159.54.255.255","2671050752","2671181823","US","United States"
