"104.0.0.0","104.8.216.255","1744830464","1745410303","US","United States"
"104.8.217.0","104.8.217.159","1745410304","1745410463","PL","Poland"
"104.8.217.160","104.8.217.167","1745410464","1745410471","US","United States"
"104.8.217.168","104.8.217.255","1745410472","1745410559","PL","Poland"
"104.8.218.0","104.36.7.255","1745410560","1747191807","US","United States"
"104.36.8.0","104.36.15.255","1747191808","1747193855","CA","Canada"
"104.36.16.0","104.36.99.255","1747193856","1747215359","US","United States"
"104.36.100.0","104.36.103.255","1747215360","1747216383","CA","Canada"
"104.36.104.0","104.36.115.255","1747216384","1747219455","US","United States"
"104.36.116.0","104.36.119.255","1747219456","1747220479","CA","Canada"
"104.36.120.0","104.36.147.255","1747220480","1747227647","US","United States"
"104.36.148.0","104.36.151.255","1747227648","1747228671","CA","Canada"
"104.36.152.0","104.36.179.255","1747228672","1747235839","US","United States"
"104.36.180.0","104.36.183.255","1747235840","1747236863","CA","Canada"
"104.36.184.0","104.37.1.255","1747236864","1747255807","US","United States"
"104.37.2.0","104.37.2.255","1747255808","1747256063","CN","China"
"104.37.3.0","104.37.3.255","1747256064","1747256319","US","United States"
"104.37.4.0","104.37.4.255","1747256320","1747256575","IE","Ireland"
"104.37.5.0","104.37.5.255","1747256576","1747256831","AU","Australia"
"104.37.6.0","104.37.6.255","1747256832","1747257087","AE","United Arab Emirates"
"104.37.7.0","104.37.7.255","1747257088","1747257343","IN","India"
"104.37.8.0","104.37.19.255","1747257344","1747260415","US","United States"
"104.37.20.0","104.37.23.255","1747260416","1747261439","CA","Canada"
"104.37.24.0","104.37.56.255","1747261440","1747269887","US","United States"
"104.37.57.0","104.37.57.255","1747269888","1747270143","AT","Austria"
"104.37.58.0","104.37.59.255","1747270144","1747270655","US","United States"
"104.37.60.0","104.37.67.255","1747270656","1747272703","CA","Canada"
"104.37.68.0","104.37.71.255","1747272704","1747273727","US","United States"
"104.37.72.0","104.37.75.255","1747273728","1747274751","CA","Canada"
"104.37.76.0","104.37.79.255","1747274752","1747275775","US","United States"
"104.37.80.0","104.37.83.255","1747275776","1747276799","CA","Canada"
"104.37.84.0","104.37.111.255","1747276800","1747283967","US","United States"
"104.37.112.0","104.37.115.255","1747283968","1747284991","CA","Canada"
"104.37.116.0","104.37.147.255","1747284992","1747293183","US","United States"
"104.37.148.0","104.37.151.255","1747293184","1747294207","CA","Canada"
"104.37.152.0","104.37.191.255","1747294208","1747304447","US","United States"
"104.37.192.0","104.37.207.255","1747304448","1747308543","CA","Canada"
"104.37.208.0","104.37.239.255","1747308544","1747316735","US","United States"
"104.37.240.0","104.37.243.255","1747316736","1747317759","CA","Canada"
"104.37.244.0","104.40.127.255","1747317760","1747484671","US","United States"
"104.40.128.0","104.40.188.191","1747484672","1747500223","NL","Netherlands"
"104.40.188.192","104.40.188.192","1747500224","1747500224","IE","Ireland"
"104.40.188.193","104.40.255.255","1747500225","1747517439","NL","Netherlands"
"104.41.0.0","104.41.63.255","1747517440","1747533823","BR","Brazil"
"104.41.64.0","104.41.127.255","1747533824","1747550207","IE","Ireland"
"104.41.128.0","104.41.159.255","1747550208","1747558399","US","United States"
"104.41.160.0","104.41.191.255","1747558400","1747566591","JP","Japan"
"104.41.192.0","104.41.255.255","1747566592","1747582975","IE","Ireland"
"104.42.0.0","104.42.255.255","1747582976","1747648511","US","United States"
"104.43.0.0","104.43.127.255","1747648512","1747681279","SG","Singapore"
"104.43.128.0","104.44.10.63","1747681280","1747716671","US","United States"
"104.44.10.64","104.44.10.75","1747716672","1747716683","NL","Netherlands"
"104.44.10.76","104.44.84.127","1747716684","1747735679","US","United States"
"104.44.84.128","104.44.84.191","1747735680","1747735743","SG","Singapore"
"104.44.84.192","104.44.85.255","1747735744","1747736063","US","United States"
"104.44.86.0","104.44.86.255","1747736064","1747736319","IE","Ireland"
"104.44.87.0","104.44.87.255","1747736320","1747736575","HK","Hong Kong"
"104.44.88.0","104.44.88.63","1747736576","1747736639","US","United States"
"104.44.88.64","104.44.88.95","1747736640","1747736671","IE","Ireland"
"104.44.88.96","104.44.88.191","1747736672","1747736767","US","United States"
"104.44.88.192","104.44.88.223","1747736768","1747736799","HK","Hong Kong"
"104.44.88.224","104.44.88.255","1747736800","1747736831","JP","Japan"
"104.44.89.0","104.44.89.31","1747736832","1747736863","US","United States"
"104.44.89.32","104.44.89.63","1747736864","1747736895","SG","Singapore"
"104.44.89.64","104.44.89.223","1747736896","1747737055","US","United States"
