"208.0.49.0","208.0.49.255","3489673472","3489673727","PR","Puerto Rico"
"208.0.50.0","208.0.95.255","3489673728","3489685503","US","United States"
"208.0.96.0","208.0.103.255","3489685504","3489687551","BB","Barbados"
"208.0.104.0","208.0.221.255","3489687552","3489717759","US","United States"
"208.0.222.0","208.0.222.255","3489717760","3489718015","PR","Puerto Rico"
"208.0.223.0","208.0.223.255","3489718016","3489718271","US","United States"
"208.0.224.0","208.0.224.255","3489718272","3489718527","DM","Dominica"
"208.0.225.0","208.0.226.255","3489718528","3489719039","LC","Saint Lucia"
"208.0.227.0","208.0.228.255","3489719040","3489719551","AG","Antigua and Barbuda"
"208.0.229.0","208.0.229.255","3489719552","3489719807","VG","Virgin Islands, British"
"208.0.230.0","208.0.230.255","3489719808","3489720063","DM","Dominica"
"208.0.231.0","208.0.231.255","3489720064","3489720319","LC","Saint Lucia"
"208.0.232.0","208.1.47.255","3489720320","3489738751","US","United States"
"208.1.48.0","208.1.55.255","3489738752","3489740799","PH","Philippines"
"208.1.56.0","208.1.104.63","3489740800","3489753151","US","United States"
"208.1.104.64","208.1.104.79","3489753152","3489753167","PR","Puerto Rico"
"208.1.104.80","208.1.189.255","3489753168","3489775103","US","United States"
"208.1.190.0","208.1.190.255","3489775104","3489775359","BO","Bolivia"
"208.1.191.0","208.4.179.255","3489775360","3489969151","US","United States"
"208.4.180.0","208.4.181.255","3489969152","3489969663","PR","Puerto Rico"
"208.4.182.0","208.8.169.255","3489969664","3490228735","US","United States"
"208.8.170.0","208.8.171.255","3490228736","3490229247","CO","Colombia"
"208.8.172.0","208.9.47.255","3490229248","3490263039","US","United States"
"208.9.48.0","208.9.55.255","3490263040","3490265087","CO","Colombia"
"208.9.56.0","208.9.56.255","3490265088","3490265343","EC","Ecuador"
"208.9.57.0","208.9.63.255","3490265344","3490267135","CO","Colombia"
"208.9.64.0","208.12.159.255","3490267136","3490488319","US","United States"
"208.12.160.0","208.12.163.255","3490488320","3490489343","PR","Puerto Rico"
"208.12.164.0","208.15.229.255","3490489344","3490702847","US","United States"
"208.15.230.0","208.15.230.255","3490702848","3490703103","AS","American Samoa"
"208.15.231.0","208.15.232.255","3490703104","3490703615","US","United States"
"208.15.233.0","208.15.233.255","3490703616","3490703871","PR","Puerto Rico"
"208.15.234.0","208.26.63.255","3490703872","3491381247","US","United States"
"208.26.64.0","208.26.95.255","3491381248","3491389439","BM","Bermuda"
"208.26.96.0","208.27.181.255","3491389440","3491476991","US","United States"
"208.27.182.0","208.27.187.255","3491476992","3491478527","VI","Virgin Islands, U.S."
"208.27.188.0","208.30.39.255","3491478528","3491637247","US","United States"
"208.30.40.0","208.30.41.255","3491637248","3491637759","CO","Colombia"
"208.30.42.0","208.30.95.255","3491637760","3491651583","US","United States"
"208.30.96.0","208.30.127.255","3491651584","3491659775","VI","Virgin Islands, U.S."
"208.30.128.0","208.31.199.255","3491659776","3491743743","US","United States"
"208.31.200.0","208.31.207.255","3491743744","3491745791","CO","Colombia"
"208.31.208.0","208.34.212.23","3491745792","3491943447","US","United States"
"208.34.212.24","208.34.212.31","3491943448","3491943455","BR","Brazil"
"208.34.212.32","208.35.55.255","3491943456","3491969023","US","United States"
"208.35.56.0","208.35.59.255","3491969024","3491970047","PR","Puerto Rico"
"208.35.60.0","208.37.255.255","3491970048","3492151295","US","United States"
"208.38.0.0","208.38.63.255","3492151296","3492167679","CA","Canada"
"208.38.64.0","208.43.225.51","3492167680","3492536627","US","United States"
"208.43.225.52","208.43.225.52","3492536628","3492536628","A1","Anonymous Proxy"
"208.43.225.53","208.45.233.255","3492536629","3492669951","US","United States"
"208.45.234.0","208.45.239.255","3492669952","3492671487","PA","Panama"
"208.45.240.0","208.48.1.243","3492671488","3492807155","US","United States"
"208.48.1.244","208.48.1.247","3492807156","3492807159","SE","Sweden"
"208.48.1.248","208.48.23.215","3492807160","3492812759","US","United States"
"208.48.23.216","208.48.23.219","3492812760","3492812763","JP","Japan"
"208.48.23.220","208.48.152.255","3492812764","3492845823","US","United States"
"208.48.153.0","208.48.153.255","3492845824","3492846079","CH","Switzerland"
"208.48.154.0","208.48.223.255","3492846080","3492863999","US","United States"
"208.48.224.0","208.48.227.255","3492864000","3492865023","CA","Canada"
"208.48.228.0","208.48.231.255","3492865024","3492866047","US","United States"
"208.48.232.0","208.48.239.255","3492866048","3492868095","GB","United Kingdom"
"208.48.240.0","208.49.22.130","3492868096","3492877954","US","United States"
"208.49.22.131","208.49.22.131","3492877955","3492877955","CA","Canada"
"208.49.22.132","208.49.85.63","3492877956","3492894015","US","United States"
"208.49.85.64","208.49.85.255","3492894016","3492894207","GB","United Kingdom"
"208.49.86.0","208.49.95.255","3492894208","3492896767","US","United States"
"208.49.96.0","208.49.99.255","3492896768","3492897791","GB","United Kingdom"
"208.49.100.0","208.49.133.255","3492897792","3492906495","US","United States"
"208.49.134.0","208.49.134.255","3492906496","3492906751","EU","Europe"
"208.49.135.0","208.49.147.165","3492906752","3492909989","US","United States"
"208.49.147.166","208.49.147.166","3492909990","3492909990","DE","Germany"
"208.49.147.167","208.49.155.255","3492909991","3492912127","US","United States"
"208.49.156.0","208.49.156.255","3492912128","3492912383","GB","United Kingdom"
"208.49.157.0","208.49.193.255","3492912384","3492921855","US","United States"
"208.49.194.0","208.49.194.255","3492921856","3492922111","VI","Virgin Islands, U.S."
