"142.0.0.0","142.0.15.255","2382364672","2382368767","US","United States"
"142.0.16.0","142.0.31.255","2382368768","2382372863","CA","Canada"
"142.0.32.0","142.0.63.255","2382372864","2382381055","US","United States"
"142.0.64.0","142.0.72.105","2382381056","2382383209","CA","Canada"
"142.0.72.106","142.0.72.106","2382383210","2382383210","AE","United Arab Emirates"
"142.0.72.107","142.0.79.255","2382383211","2382385151","CA","Canada"
"142.0.80.0","142.0.143.255","2382385152","2382401535","US","United States"
"142.0.144.0","142.0.159.255","2382401536","2382405631","CA","Canada"
"142.0.160.0","142.0.223.255","2382405632","2382422015","US","United States"
"142.0.224.0","142.0.239.255","2382422016","2382426111","JM","Jamaica"
"142.0.240.0","142.0.255.255","2382426112","2382430207","US","United States"
"142.1.0.0","142.3.255.255","2382430208","2382626815","CA","Canada"
"142.4.0.0","142.4.106.255","2382626816","2382654207","US","United States"
"142.4.107.0","142.4.107.255","2382654208","2382654463","CN","China"
"142.4.108.0","142.4.117.255","2382654464","2382657023","US","United States"
"142.4.118.0","142.4.119.255","2382657024","2382657535","CN","China"
"142.4.120.0","142.4.120.255","2382657536","2382657791","US","United States"
"142.4.121.0","142.4.123.255","2382657792","2382658559","CN","China"
"142.4.124.0","142.4.124.255","2382658560","2382658815","CA","Canada"
"142.4.125.0","142.4.191.255","2382658816","2382675967","US","United States"
"142.4.192.0","142.4.192.139","2382675968","2382676107","CA","Canada"
"142.4.192.140","142.4.192.143","2382676108","2382676111","US","United States"
"142.4.192.144","142.4.199.227","2382676112","2382677987","CA","Canada"
"142.4.199.228","142.4.199.231","2382677988","2382677991","US","United States"
"142.4.199.232","142.4.199.255","2382677992","2382678015","CA","Canada"
"142.4.200.0","142.4.201.255","2382678016","2382678527","US","United States"
"142.4.202.0","142.4.204.110","2382678528","2382679150","CA","Canada"
"142.4.204.111","142.4.204.111","2382679151","2382679151","IO","British Indian Ocean Territory"
"142.4.204.112","142.4.205.46","2382679152","2382679342","CA","Canada"
"142.4.205.47","142.4.205.47","2382679343","2382679343","IO","British Indian Ocean Territory"
"142.4.205.48","142.4.223.255","2382679344","2382684159","CA","Canada"
"142.4.224.0","142.4.255.255","2382684160","2382692351","US","United States"
"142.5.0.0","142.10.255.255","2382692352","2383085567","CA","Canada"
"142.11.0.0","142.11.255.255","2383085568","2383151103","US","United States"
"142.12.0.0","142.40.175.255","2383151104","2385031167","CA","Canada"
"142.40.176.0","142.40.179.255","2385031168","2385032191","BR","Brazil"
"142.40.180.0","142.40.181.255","2385032192","2385032703","CA","Canada"
"142.40.182.0","142.40.191.255","2385032704","2385035263","BR","Brazil"
"142.40.192.0","142.53.255.255","2385035264","2385903615","CA","Canada"
"142.54.0.0","142.54.19.255","2385903616","2385908735","US","United States"
"142.54.20.0","142.54.23.255","2385908736","2385909759","VG","Virgin Islands, British"
"142.54.24.0","142.54.47.255","2385909760","2385915903","US","United States"
"142.54.48.0","142.54.63.255","2385915904","2385919999","CA","Canada"
"142.54.64.0","142.54.191.255","2385920000","2385952767","US","United States"
"142.54.192.0","142.54.199.255","2385952768","2385954815","BM","Bermuda"
"142.54.200.0","142.54.203.255","2385954816","2385955839","US","United States"
"142.54.204.0","142.54.207.255","2385955840","2385956863","TC","Turks and Caicos Islands"
"142.54.208.0","142.54.255.255","2385956864","2385969151","US","United States"
"142.55.0.0","142.64.255.255","2385969152","2386624511","CA","Canada"
"142.65.0.0","142.65.255.255","2386624512","2386690047","US","United States"
"142.66.0.0","142.70.140.255","2386690048","2386988287","CA","Canada"
"142.70.141.0","142.70.141.255","2386988288","2386988543","CH","Switzerland"
"142.70.142.0","142.70.143.255","2386988544","2386989055","CA","Canada"
"142.70.144.0","142.70.144.255","2386989056","2386989311","CH","Switzerland"
"142.70.145.0","142.70.199.255","2386989312","2387003391","CA","Canada"
