"167.0.0.0","167.0.255.255","2801795072","2801860607","CO","Colombia"
"167.1.0.0","167.9.5.10","2801860608","2802386186","US","United States"
"167.9.5.11","167.9.5.11","2802386187","2802386187","EU","Europe"
"167.9.5.12","167.10.255.255","2802386188","2802515967","US","United States"
"167.11.0.0","167.11.255.255","2802515968","2802581503","CA","Canada"
"167.12.0.0","167.16.255.255","2802581504","2802909183","US","United States"
"167.17.0.0","167.17.255.255","2802909184","2802974719","CA","Canada"
"167.18.0.0","167.27.255.255","2802974720","2803630079","US","United States"
"167.28.0.0","167.28.255.255","2803630080","2803695615","CL","Chile"
"167.29.0.0","167.29.255.255","2803695616","2803761151","US","United States"
"167.30.0.0","167.30.255.255","2803761152","2803826687","AU","Australia"
"167.31.0.0","167.31.255.255","2803826688","2803892223","US","United States"
"167.32.0.0","167.55.255.255","2803892224","2805465087","CA","Canada"
"167.56.0.0","167.63.255.255","2805465088","2805989375","UY","Uruguay"
"167.64.0.0","167.64.71.255","2805989376","2806007807","US","United States"
"167.64.72.0","167.64.72.255","2806007808","2806008063","BE","Belgium"
"167.64.73.0","167.64.92.9","2806008064","2806012937","US","United States"
"167.64.92.10","167.64.92.10","2806012938","2806012938","HK","Hong Kong"
"167.64.92.11","167.73.255.255","2806012939","2806644735","US","United States"
"167.74.0.0","167.74.255.255","2806644736","2806710271","CA","Canada"
"167.75.0.0","167.80.255.255","2806710272","2807103487","US","United States"
"167.81.0.0","167.81.255.255","2807103488","2807169023","NL","Netherlands"
"167.82.0.0","167.83.8.255","2807169024","2807236863","US","United States"
"167.83.9.0","167.83.9.255","2807236864","2807237119","EU","Europe"
"167.83.10.0","167.83.10.255","2807237120","2807237375","US","United States"
"167.83.11.0","167.83.11.255","2807237376","2807237631","BE","Belgium"
"167.83.12.0","167.83.97.255","2807237632","2807259647","US","United States"
"167.83.98.0","167.83.99.255","2807259648","2807260159","AP","Asia/Pacific Region"
"167.83.100.0","167.83.144.255","2807260160","2807271679","US","United States"
"167.83.145.0","167.83.145.255","2807271680","2807271935","AU","Australia"
"167.83.146.0","167.83.210.25","2807271936","2807288345","US","United States"
"167.83.210.26","167.83.210.26","2807288346","2807288346","PR","Puerto Rico"
"167.83.210.27","167.86.255.255","2807288347","2807496703","US","United States"
"167.87.0.0","167.87.255.255","2807496704","2807562239","DE","Germany"
"167.88.0.0","167.88.15.255","2807562240","2807566335","US","United States"
"167.88.16.0","167.88.47.255","2807566336","2807574527","CA","Canada"
"167.88.64.0","167.88.96.255","2807578624","2807587071","US","United States"
"167.88.97.0","167.88.97.255","2807587072","2807587327","IT","Italy"
"167.88.98.0","167.88.98.255","2807587328","2807587583","QA","Qatar"
"167.88.99.0","167.88.99.255","2807587584","2807587839","IN","India"
"167.88.100.0","167.88.100.255","2807587840","2807588095","AE","United Arab Emirates"
"167.88.101.0","167.88.101.127","2807588096","2807588223","US","United States"
"167.88.101.128","167.88.101.255","2807588224","2807588351","ES","Spain"
"167.88.102.0","167.88.103.255","2807588352","2807588863","CN","China"
"167.88.104.0","167.88.104.255","2807588864","2807589119","JP","Japan"
