"66.6.48.0","66.6.63.255","1107701760","1107705855","CA","Canada"
"66.6.64.0","66.7.255.255","1107705856","1107820543","US","United States"
"66.8.0.0","66.8.127.255","1107820544","1107853311","ZA","South Africa"
"66.8.128.0","66.9.34.255","1107853312","1107895039","US","United States"
"66.9.35.0","66.9.37.255","1107895040","1107895807","GB","United Kingdom"
"66.9.38.0","66.9.47.255","1107895808","1107898367","US","United States"
"66.9.48.0","66.9.53.255","1107898368","1107899903","GB","United Kingdom"
"66.9.54.0","66.9.79.255","1107899904","1107906559","US","United States"
"66.9.80.0","66.9.81.255","1107906560","1107907071","GB","United Kingdom"
"66.9.82.0","66.9.84.255","1107907072","1107907839","US","United States"
"66.9.85.0","66.9.85.255","1107907840","1107908095","GB","United Kingdom"
"66.9.86.0","66.9.90.255","1107908096","1107909375","US","United States"
"66.9.91.0","66.9.91.255","1107909376","1107909631","GB","United Kingdom"
"66.9.92.0","66.9.159.255","1107909632","1107927039","US","United States"
"66.9.160.0","66.9.161.255","1107927040","1107927551","GB","United Kingdom"
"66.9.162.0","66.9.193.255","1107927552","1107935743","US","United States"
"66.9.194.0","66.9.197.255","1107935744","1107936767","GB","United Kingdom"
"66.9.198.0","66.9.240.255","1107936768","1107947775","US","United States"
"66.9.241.0","66.9.241.255","1107947776","1107948031","GB","United Kingdom"
"66.9.242.0","66.9.243.255","1107948032","1107948543","US","United States"
"66.9.244.0","66.9.244.255","1107948544","1107948799","GB","United Kingdom"
"66.9.245.0","66.11.31.255","1107948800","1108025343","US","United States"
"66.11.32.0","66.11.47.255","1108025344","1108029439","CA","Canada"
"66.11.48.0","66.11.63.255","1108029440","1108033535","US","United States"
"66.11.64.0","66.11.95.255","1108033536","1108041727","CA","Canada"
"66.11.96.0","66.11.143.255","1108041728","1108054015","US","United States"
"66.11.144.0","66.11.191.255","1108054016","1108066303","CA","Canada"
"66.11.192.0","66.18.63.255","1108066304","1108492287","US","United States"
"66.18.64.0","66.18.95.255","1108492288","1108500479","ZA","South Africa"
"66.18.96.0","66.18.191.255","1108500480","1108525055","US","United States"
"66.18.192.0","66.18.255.255","1108525056","1108541439","CA","Canada"
"66.19.0.0","66.36.127.255","1108541440","1109688319","US","United States"
"66.36.128.0","66.36.159.255","1109688320","1109696511","CA","Canada"
"66.36.160.0","66.36.195.255","1109696512","1109705727","US","United States"
"66.36.196.0","66.36.196.255","1109705728","1109705983","CG","Congo"
"66.36.197.0","66.36.200.255","1109705984","1109707007","US","United States"
"66.36.201.0","66.36.201.255","1109707008","1109707263","JM","Jamaica"
"66.36.202.0","66.36.202.255","1109707264","1109707519","US","United States"
"66.36.203.0","66.36.203.255","1109707520","1109707775","MW","Malawi"
"66.36.204.0","66.36.211.255","1109707776","1109709823","US","United States"
"66.36.212.0","66.36.215.255","1109709824","1109710847","ZM","Zambia"
"66.36.216.0","66.38.127.255","1109710848","1109819391","US","United States"
"66.38.128.0","66.38.242.255","1109819392","1109848831","CA","Canada"
"66.38.243.0","66.38.243.255","1109848832","1109849087","US","United States"
"66.38.244.0","66.38.255.255","1109849088","1109852159","CA","Canada"
"66.39.0.0","66.40.2.255","1109852160","1109918463","US","United States"
"66.40.3.0","66.40.3.255","1109918464","1109918719","GB","United Kingdom"
"66.40.4.0","66.40.7.255","1109918720","1109919743","US","United States"
"66.40.8.0","66.40.8.255","1109919744","1109919999","GB","United Kingdom"
"66.40.9.0","66.40.36.255","1109920000","1109927167","US","United States"
"66.40.37.0","66.40.37.255","1109927168","1109927423","AU","Australia"
"66.40.38.0","66.40.65.255","1109927424","1109934591","US","United States"
"66.40.66.0","66.40.66.255","1109934592","1109934847","GB","United Kingdom"
"66.40.67.0","66.43.47.255","1109934848","1110126591","US","United States"
"66.43.48.0","66.43.63.255","1110126592","1110130687","CA","Canada"
"66.43.64.0","66.45.12.175","1110130688","1110248623","US","United States"
"66.45.12.176","66.45.12.183","1110248624","1110248631","CA","Canada"
"66.45.12.184","66.45.96.255","1110248632","1110270207","US","United States"
"66.45.97.0","66.45.97.127","1110270208","1110270335","CA","Canada"
"66.45.97.128","66.45.255.255","1110270336","1110310911","US","United States"
"66.46.0.0","66.46.255.255","1110310912","1110376447","CA","Canada"
"66.47.0.0","66.48.6.15","1110376448","1110443535","US","United States"
"66.48.6.16","66.48.6.23","1110443536","1110443543","CA","Canada"
"66.48.6.24","66.48.8.255","1110443544","1110444287","US","United States"
"66.48.9.0","66.48.10.255","1110444288","1110444799","CA","Canada"
"66.48.11.0","66.48.11.255","1110444800","1110445055","US","United States"
"66.48.12.0","66.48.17.255","1110445056","1110446591","CA","Canada"
"66.48.18.0","66.48.20.255","1110446592","1110447359","US","United States"
"66.48.21.0","66.48.24.255","1110447360","1110448383","CA","Canada"
"66.48.25.0","66.48.25.255","1110448384","1110448639","US","United States"
"66.48.26.0","66.48.26.255","1110448640","1110448895","CA","Canada"
"66.48.27.0","66.48.27.255","1110448896","1110449151","US","United States"
"66.48.28.0","66.48.29.255","1110449152","1110449663","CA","Canada"
"66.48.30.0","66.48.32.255","1110449664","1110450431","US","United States"
"66.48.33.0","66.48.34.255","1110450432","1110450943","CA","Canada"
"66.48.35.0","66.48.36.255","1110450944","1110451455","US","United States"
"66.48.37.0","66.48.37.255","1110451456","1110451711","CA","Canada"
"66.48.38.0","66.48.38.255","1110451712","1110451967","US","United States"
"66.48.39.0","66.48.43.255","1110451968","1110453247","CA","Canada"
"66.48.44.0","66.48.78.191","1110453248","1110462143","US","United States"
"66.48.78.192","66.48.78.255","1110462144","1110462207","CA","Canada"
"66.48.79.0","66.48.79.63","1110462208","1110462271","US","United States"
"66.48.79.64","66.48.79.127","1110462272","1110462335","CA","Canada"
"66.48.79.128","66.48.81.127","1110462336","1110462847","US","United States"
"66.48.81.128","66.48.82.127","1110462848","1110463103","CA","Canada"
"66.48.82.128","66.48.85.255","1110463104","1110463999","US","United States"
"66.48.86.0","66.48.88.255","1110464000","1110464767","CA","Canada"
"66.48.89.0","66.48.89.255","1110464768","1110465023","US","United States"
"66.48.90.0","66.48.91.255","1110465024","1110465535","CA","Canada"
"66.48.92.0","66.48.93.255","1110465536","1110466047","US","United States"
"66.48.94.0","66.48.94.255","1110466048","1110466303","CA","Canada"
"66.48.95.0","66.48.118.255","1110466304","1110472447","US","United States"
"66.48.119.0","66.48.123.255","1110472448","1110473727","CA","Canada"
"66.48.124.0","66.48.124.255","1110473728","1110473983","US","United States"
"66.48.125.0","66.48.125.255","1110473984","1110474239","CA","Canada"
"66.48.126.0","66.49.127.255","1110474240","1110540287","US","United States"
"66.49.128.0","66.49.255.255","1110540288","1110573055","CA","Canada"
"66.50.0.0","66.50.71.255","1110573056","1110591487","PR","Puerto Rico"
"66.50.72.0","66.50.77.255","1110591488","1110593023","US","United States"
"66.50.78.0","66.50.78.255","1110593024","1110593279","PR","Puerto Rico"
"66.50.79.0","66.50.79.255","1110593280","1110593535","US","United States"
"66.50.80.0","66.50.87.255","1110593536","1110595583","PR","Puerto Rico"
"66.50.88.0","66.50.88.192","1110595584","1110595776","US","United States"
"66.50.88.193","66.50.255.255","1110595777","1110638591","PR","Puerto Rico"
"66.51.0.0","66.51.15.255","1110638592","1110642687","US","United States"
"66.51.16.0","66.51.23.255","1110642688","1110644735","CA","Canada"
"66.51.24.0","66.51.61.255","1110644736","1110654463","US","United States"
"66.51.62.0","66.51.62.255","1110654464","1110654719","HT","Haiti"
"66.51.63.0","66.51.95.255","1110654720","1110663167","US","United States"
"66.51.96.0","66.51.143.255","1110663168","1110675455","CA","Canada"
"66.51.144.0","66.51.159.255","1110675456","1110679551","US","United States"
"66.51.160.0","66.51.175.255","1110679552","1110683647","CA","Canada"
"66.51.176.0","66.51.239.255","1110683648","1110700031","US","United States"
"66.51.240.0","66.51.255.255","1110700032","1110704127","CA","Canada"
"66.52.0.0","66.54.71.255","1110704128","1110853631","US","United States"
"66.54.72.0","66.54.75.255","1110853632","1110854655","GB","United Kingdom"
"66.54.76.0","66.54.85.255","1110854656","1110857215","US","United States"
"66.54.86.0","66.54.86.255","1110857216","1110857471","DE","Germany"
"66.54.87.0","66.54.92.255","1110857472","1110859007","US","United States"
"66.54.93.0","66.54.93.255","1110859008","1110859263","AU","Australia"
"66.54.94.0","66.54.111.255","1110859264","1110863871","US","United States"
"66.54.112.0","66.54.119.255","1110863872","1110865919","JM","Jamaica"
"66.54.120.0","66.54.125.255","1110865920","1110867455","KY","Cayman Islands"
"66.54.126.0","66.54.127.255","1110867456","1110867967","JM","Jamaica"
"66.54.128.0","66.54.203.255","1110867968","1110887423","US","United States"
"66.54.204.0","66.54.204.255","1110887424","1110887679","IE","Ireland"
"66.54.205.0","66.55.111.255","1110887680","1110929407","US","United States"
"66.55.112.0","66.55.127.255","1110929408","1110933503","BM","Bermuda"
"66.55.128.0","66.59.127.255","1110933504","1111195647","US","United States"
"66.59.128.0","66.59.191.255","1111195648","1111212031","CA","Canada"
"66.59.224.0","66.59.255.255","1111220224","1111228415","US","United States"
"66.60.0.0","66.60.63.255","1111228416","1111244799","AR","Argentina"
"66.60.64.0","66.71.127.255","1111244800","1111982079","US","United States"
"66.71.128.0","66.71.191.255","1111982080","1111998463","IT","Italy"
"66.71.192.0","66.77.255.255","1111998464","1112408063","US","United States"
"66.78.0.0","66.78.7.255","1112408064","1112410111","IL","Israel"
"66.78.8.0","66.78.17.255","1112410112","1112412671","US","United States"
"66.78.18.0","66.78.19.255","1112412672","1112413183","NL","Netherlands"
"66.78.20.0","66.78.21.255","1112413184","1112413695","CH","Switzerland"
"66.78.22.0","66.78.63.255","1112413696","1112424447","US","United States"
"66.78.96.0","66.78.127.255","1112432640","1112440831","CA","Canada"
"66.78.128.0","66.79.95.255","1112440832","1112498175","US","United States"
"66.79.96.0","66.79.127.255","1112498176","1112506367","IR","Iran, Islamic Republic of"
"66.79.128.0","66.79.223.255","1112506368","1112530943","US","United States"
"66.79.224.0","66.79.255.255","1112530944","1112539135","CA","Canada"
"66.80.0.0","66.81.191.255","1112539136","1112653823","US","United States"
"66.81.192.0","66.81.207.255","1112653824","1112657919","VG","Virgin Islands, British"
"66.81.208.0","66.85.1.255","1112657920","1112867327","US","United States"
"66.85.2.0","66.85.2.255","1112867328","1112867583","BS","Bahamas"
"66.85.3.0","66.85.11.255","1112867584","1112869887","US","United States"
"66.85.12.0","66.85.12.255","1112869888","1112870143","CA","Canada"
"66.85.13.0","66.85.27.255","1112870144","1112873983","US","United States"
"66.85.28.0","66.85.31.255","1112873984","1112875007","CA","Canada"
"66.85.32.0","66.85.33.255","1112875008","1112875519","US","United States"
"66.85.34.0","66.85.34.255","1112875520","1112875775","CA","Canada"
"66.85.35.0","66.85.89.255","1112875776","1112889855","US","United States"
"66.85.90.0","66.85.91.255","1112889856","1112890367","CA","Canada"
"66.85.92.0","66.85.159.255","1112890368","1112907775","US","United States"
"66.85.160.0","66.85.160.7","1112907776","1112907783","CA","Canada"
"66.85.160.8","66.85.251.255","1112907784","1112931327","US","United States"
"66.85.252.0","66.85.253.255","1112931328","1112931839","CA","Canada"
"66.85.254.0","66.96.15.255","1112931840","1113591807","US","United States"
"66.96.16.0","66.96.31.255","1113591808","1113595903","CA","Canada"
"66.96.32.0","66.96.33.255","1113595904","1113596415","CL","Chile"
"66.96.34.0","66.96.35.255","1113596416","1113596927","GT","Guatemala"
"66.96.36.0","66.96.36.255","1113596928","1113597183","PE","Peru"
"66.96.37.0","66.96.37.255","1113597184","1113597439","US","United States"
"66.96.38.0","66.96.38.255","1113597440","1113597695","PE","Peru"
"66.96.39.0","66.96.41.255","1113597696","1113598463","PA","Panama"
"66.96.42.0","66.96.45.255","1113598464","1113599487","US","United States"
"66.96.46.0","66.96.47.255","1113599488","1113599999","VE","Venezuela"
"66.96.48.0","66.96.48.255","1113600000","1113600255","US","United States"
"66.96.49.0","66.96.59.255","1113600256","1113603071","VE","Venezuela"
"66.96.60.0","66.96.60.255","1113603072","1113603327","CL","Chile"
"66.96.61.0","66.96.61.255","1113603328","1113603583","GT","Guatemala"
"66.96.62.0","66.96.62.255","1113603584","1113603839","US","United States"
"66.96.63.0","66.96.63.255","1113603840","1113604095","CA","Canada"
