"131.0.0.0","131.0.3.255","2197815296","2197816319","BO","Bolivia"
"131.0.4.0","131.0.51.255","2197816320","2197828607","BR","Brazil"
"131.0.52.0","131.0.55.255","2197828608","2197829631","CL","Chile"
"131.0.56.0","131.0.71.255","2197829632","2197833727","BR","Brazil"
"131.0.72.0","131.0.75.255","2197833728","2197834751","CR","Costa Rica"
"131.0.76.0","131.0.103.255","2197834752","2197841919","BR","Brazil"
"131.0.104.0","131.0.107.255","2197841920","2197842943","AR","Argentina"
"131.0.108.0","131.0.111.255","2197842944","2197843967","CL","Chile"
"131.0.112.0","131.0.123.255","2197843968","2197847039","BR","Brazil"
"131.0.124.0","131.0.127.255","2197847040","2197848063","MX","Mexico"
"131.0.128.0","131.0.131.255","2197848064","2197849087","AR","Argentina"
"131.0.132.0","131.0.135.255","2197849088","2197850111","BR","Brazil"
"131.0.136.0","131.0.139.255","2197850112","2197851135","CO","Colombia"
"131.0.140.0","131.0.167.255","2197851136","2197858303","BR","Brazil"
"131.0.168.0","131.0.168.127","2197858304","2197858431","CO","Colombia"
"131.0.168.128","131.0.168.143","2197858432","2197858447","CW","Curacao"
"131.0.168.144","131.0.171.255","2197858448","2197859327","CO","Colombia"
"131.0.172.0","131.0.175.255","2197859328","2197860351","CL","Chile"
"131.0.176.0","131.0.195.255","2197860352","2197865471","BR","Brazil"
"131.0.196.0","131.0.199.255","2197865472","2197866495","ES","Spain"
"131.0.200.0","131.0.211.255","2197866496","2197869567","BR","Brazil"
"131.0.212.0","131.0.215.255","2197869568","2197870591","UY","Uruguay"
"131.0.216.0","131.0.231.255","2197870592","2197874687","BR","Brazil"
"131.0.232.0","131.0.235.255","2197874688","2197875711","AR","Argentina"
"131.0.236.0","131.0.239.255","2197875712","2197876735","MX","Mexico"
"131.0.240.0","131.0.255.255","2197876736","2197880831","BR","Brazil"
"131.1.0.0","131.1.255.255","2197880832","2197946367","IT","Italy"
"131.2.0.0","131.71.255.255","2197946368","2202533887","US","United States"
"131.72.0.0","131.72.3.255","2202533888","2202534911","AR","Argentina"
"131.72.4.0","131.72.23.255","2202534912","2202540031","BR","Brazil"
"131.72.24.0","131.72.27.255","2202540032","2202541055","PY","Paraguay"
"131.72.28.0","131.72.31.255","2202541056","2202542079","AR","Argentina"
"131.72.32.0","131.72.71.255","2202542080","2202552319","BR","Brazil"
"131.72.72.0","131.72.75.255","2202552320","2202553343","AR","Argentina"
"131.72.76.0","131.72.79.255","2202553344","2202554367","TT","Trinidad and Tobago"
"131.72.80.0","131.72.111.255","2202554368","2202562559","BR","Brazil"
"131.72.112.0","131.72.115.255","2202562560","2202563583","CW","Curacao"
"131.72.116.0","131.72.131.255","2202563584","2202567679","BR","Brazil"
"131.72.132.0","131.72.135.255","2202567680","2202568703","AR","Argentina"
"131.72.136.0","131.72.139.255","2202568704","2202569727","NL","Netherlands"
"131.72.140.0","131.72.155.255","2202569728","2202573823","BR","Brazil"
"131.72.156.0","131.72.159.255","2202573824","2202574847","AR","Argentina"
"131.72.160.0","131.72.167.255","2202574848","2202576895","BR","Brazil"
"131.72.168.0","131.72.171.255","2202576896","2202577919","VE","Venezuela"
"131.72.172.0","131.72.203.255","2202577920","2202586111","BR","Brazil"
"131.72.204.0","131.72.207.255","2202586112","2202587135","AR","Argentina"
"131.72.208.0","131.72.211.255","2202587136","2202588159","HN","Honduras"
"131.72.212.0","131.72.215.255","2202588160","2202589183","MX","Mexico"
"131.72.216.0","131.72.223.255","2202589184","2202591231","BR","Brazil"
"131.72.224.0","131.72.227.255","2202591232","2202592255","PA","Panama"
"131.72.228.0","131.72.231.255","2202592256","2202593279","MX","Mexico"
"131.72.232.0","131.72.239.255","2202593280","2202595327","CL","Chile"
"131.72.240.0","131.72.243.255","2202595328","2202596351","AR","Argentina"
"131.72.244.0","131.72.255.255","2202596352","2202599423","BR","Brazil"
"131.73.0.0","131.96.255.255","2202599424","2204172287","US","United States"
"131.97.0.0","131.97.255.255","2204172288","2204237823","SE","Sweden"
"131.98.0.0","131.98.255.255","2204237824","2204303359","US","United States"
"131.99.0.0","131.99.255.255","2204303360","2204368895","DE","Germany"
"131.100.0.0","131.100.1.255","2204368896","2204369407","PA","Panama"
"131.100.2.0","131.100.2.255","2204369408","2204369663","US","United States"
"131.100.3.0","131.100.3.255","2204369664","2204369919","PA","Panama"
"131.100.4.0","131.100.27.255","2204369920","2204376063","BR","Brazil"
"131.100.28.0","131.100.31.255","2204376064","2204377087","CL","Chile"
"131.100.32.0","131.100.35.255","2204377088","2204378111","BR","Brazil"
"131.100.36.0","131.100.39.255","2204378112","2204379135","TT","Trinidad and Tobago"
"131.100.40.0","131.100.63.255","2204379136","2204385279","BR","Brazil"
"131.100.64.0","131.100.67.255","2204385280","2204386303","AR","Argentina"
"131.100.68.0","131.100.87.255","2204386304","2204391423","BR","Brazil"
"131.100.88.0","131.100.91.255","2204391424","2204392447","AR","Argentina"
"131.100.92.0","131.100.99.255","2204392448","2204394495","BR","Brazil"
"131.100.100.0","131.100.103.255","2204394496","2204395519","AR","Argentina"
"131.100.104.0","131.100.107.255","2204395520","2204396543","BR","Brazil"
"131.100.108.0","131.100.111.255","2204396544","2204397567","AR","Argentina"
"131.100.112.0","131.100.139.255","2204397568","2204404735","BR","Brazil"
"131.100.140.0","131.100.143.255","2204404736","2204405759","SV","El Salvador"
"131.100.144.0","131.100.159.255","2204405760","2204409855","BR","Brazil"
"131.100.160.0","131.100.163.255","2204409856","2204410879","TT","Trinidad and Tobago"
"131.100.164.0","131.100.179.255","2204410880","2204414975","BR","Brazil"
"131.100.180.0","131.100.183.255","2204414976","2204415999","AR","Argentina"
"131.100.184.0","131.100.187.255","2204416000","2204417023","PY","Paraguay"
"131.100.188.0","131.100.199.255","2204417024","2204420095","BR","Brazil"
"131.100.200.0","131.100.203.255","2204420096","2204421119","BO","Bolivia"
"131.100.204.0","131.100.255.255","2204421120","2204434431","BR","Brazil"
"131.101.0.0","131.101.255.255","2204434432","2204499967","US","United States"
"131.102.0.0","131.102.255.255","2204499968","2204565503","CH","Switzerland"
"131.103.0.0","131.103.255.255","2204565504","2204631039","US","United States"
"131.104.0.0","131.104.255.255","2204631040","2204696575","CA","Canada"
"131.105.0.0","131.107.255.255","2204696576","2204893183","US","United States"
"131.108.0.0","131.108.3.255","2204893184","2204894207","AR","Argentina"
"131.108.4.0","131.108.7.255","2204894208","2204895231","PA","Panama"
"131.108.8.0","131.108.15.255","2204895232","2204897279","BR","Brazil"
"131.108.16.0","131.108.16.167","2204897280","2204897447","HN","Honduras"
"131.108.16.168","131.108.16.175","2204897448","2204897455","CA","Canada"
"131.108.16.176","131.108.19.47","2204897456","2204898095","HN","Honduras"
"131.108.19.48","131.108.19.63","2204898096","2204898111","CR","Costa Rica"
"131.108.19.64","131.108.19.255","2204898112","2204898303","HN","Honduras"
"131.108.20.0","131.108.23.255","2204898304","2204899327","PA","Panama"
"131.108.24.0","131.108.35.255","2204899328","2204902399","BR","Brazil"
"131.108.36.0","131.108.39.255","2204902400","2204903423","CR","Costa Rica"
"131.108.40.0","131.108.43.255","2204903424","2204904447","AR","Argentina"
"131.108.44.0","131.108.67.255","2204904448","2204910591","BR","Brazil"
"131.108.68.0","131.108.68.255","2204910592","2204910847","AR","Argentina"
"131.108.69.0","131.108.71.255","2204910848","2204911615","CL","Chile"
"131.108.72.0","131.108.79.255","2204911616","2204913663","BR","Brazil"
"131.108.80.0","131.108.83.255","2204913664","2204914687","AR","Argentina"
"131.108.84.0","131.108.139.255","2204914688","2204929023","BR","Brazil"
"131.108.140.0","131.108.143.255","2204929024","2204930047","AR","Argentina"
"131.108.144.0","131.108.167.255","2204930048","2204936191","BR","Brazil"
"131.108.168.0","131.108.171.255","2204936192","2204937215","CO","Colombia"
"131.108.172.0","131.108.191.255","2204937216","2204942335","BR","Brazil"
"131.108.192.0","131.108.195.255","2204942336","2204943359","PY","Paraguay"
"131.108.196.0","131.108.207.255","2204943360","2204946431","BR","Brazil"
"131.108.208.0","131.108.211.255","2204946432","2204947455","CL","Chile"
"131.108.212.0","131.108.231.255","2204947456","2204952575","BR","Brazil"
"131.108.232.0","131.108.232.191","2204952576","2204952767","HN","Honduras"
"131.108.232.192","131.108.232.199","2204952768","2204952775","US","United States"
"131.108.232.200","131.108.235.255","2204952776","2204953599","HN","Honduras"
"131.108.236.0","131.108.255.255","2204953600","2204958719","BR","Brazil"
"131.109.0.0","131.110.255.255","2204958720","2205089791","US","United States"
"131.111.0.0","131.111.255.255","2205089792","2205155327","GB","United Kingdom"
"131.112.0.0","131.113.255.255","2205155328","2205286399","JP","Japan"
"131.114.0.0","131.114.255.255","2205286400","2205351935","IT","Italy"
"131.115.0.0","131.116.255.255","2205351936","2205483007","SE","Sweden"
"131.117.0.0","131.117.127.255","2205483008","2205515775","CH","Switzerland"
"131.117.128.0","131.117.143.255","2205515776","2205519871","AZ","Azerbaijan"
"131.117.144.0","131.117.159.255","2205519872","2205523967","DE","Germany"
"131.117.160.0","131.117.167.255","2205523968","2205526015","YE","Yemen"
"131.117.168.0","131.117.175.255","2205526016","2205528063","GB","United Kingdom"
"131.117.176.0","131.117.183.255","2205528064","2205530111","SE","Sweden"
"131.117.184.0","131.117.191.255","2205530112","2205532159","GB","United Kingdom"
