"196.0.0.0","196.0.255.255","3288334336","3288399871","UG","Uganda"
"196.1.0.0","196.1.0.255","3288399872","3288400127","MU","Mauritius"
"196.1.1.0","196.1.1.255","3288400128","3288400383","IN","India"
"196.1.2.0","196.1.2.255","3288400384","3288400639","PR","Puerto Rico"
"196.1.3.0","196.1.3.255","3288400640","3288400895","SA","Saudi Arabia"
"196.1.4.0","196.1.4.255","3288400896","3288401151","KE","Kenya"
"196.1.5.0","196.1.5.255","3288401152","3288401407","RU","Russian Federation"
"196.1.6.0","196.1.6.255","3288401408","3288401663","SA","Saudi Arabia"
"196.1.7.0","196.1.7.255","3288401664","3288401919","MU","Mauritius"
"196.1.8.0","196.1.14.255","3288401920","3288403711","ZA","South Africa"
"196.1.15.0","196.1.15.255","3288403712","3288403967","AO","Angola"
"196.1.16.0","196.1.25.255","3288403968","3288406527","ZA","South Africa"
"196.1.26.0","196.1.27.255","3288406528","3288407039","KE","Kenya"
"196.1.28.0","196.1.31.255","3288407040","3288408063","NA","Namibia"
"196.1.32.0","196.1.51.255","3288408064","3288413183","ZA","South Africa"
"196.1.52.0","196.1.55.255","3288413184","3288414207","TZ","Tanzania, United Republic of"
"196.1.56.0","196.1.63.255","3288414208","3288416255","ZA","South Africa"
"196.1.64.0","196.1.67.255","3288416256","3288417279","SA","Saudi Arabia"
"196.1.68.0","196.1.68.255","3288417280","3288417535","IN","India"
"196.1.69.0","196.1.70.255","3288417536","3288418047","KW","Kuwait"
"196.1.71.0","196.1.71.255","3288418048","3288418303","ZA","South Africa"
"196.1.72.0","196.1.73.255","3288418304","3288418815","US","United States"
"196.1.74.0","196.1.91.255","3288418816","3288423423","ZA","South Africa"
"196.1.92.0","196.1.100.255","3288423424","3288425727","SN","Senegal"
"196.1.101.0","196.1.103.255","3288425728","3288426495","ZA","South Africa"
"196.1.104.0","196.1.106.255","3288426496","3288427263","IN","India"
"196.1.107.0","196.1.107.255","3288427264","3288427519","BM","Bermuda"
"196.1.108.0","196.1.111.255","3288427520","3288428543","IN","India"
"196.1.112.0","196.1.112.255","3288428544","3288428799","CU","Cuba"
"196.1.113.0","196.1.114.255","3288428800","3288429311","IN","India"
"196.1.115.0","196.1.115.255","3288429312","3288429567","ZA","South Africa"
"196.1.116.0","196.1.117.255","3288429568","3288430079","KE","Kenya"
"196.1.118.0","196.1.118.255","3288430080","3288430335","GH","Ghana"
"196.1.119.0","196.1.119.255","3288430336","3288430591","EG","Egypt"
"196.1.120.0","196.1.127.255","3288430592","3288432639","SC","Seychelles"
"196.1.128.0","196.1.130.255","3288432640","3288433407","ZA","South Africa"
"196.1.131.0","196.1.132.255","3288433408","3288433919","KE","Kenya"
"196.1.133.0","196.1.133.255","3288433920","3288434175","NG","Nigeria"
"196.1.134.0","196.1.134.255","3288434176","3288434431","IN","India"
"196.1.135.0","196.1.135.255","3288434432","3288434687","CU","Cuba"
"196.1.136.0","196.1.136.255","3288434688","3288434943","JM","Jamaica"
"196.1.137.0","196.1.137.255","3288434944","3288435199","CD","Congo, The Democratic Republic of the"
"196.1.138.0","196.1.139.255","3288435200","3288435711","JM","Jamaica"
"196.1.140.0","196.1.140.255","3288435712","3288435967","US","United States"
"196.1.141.0","196.1.141.255","3288435968","3288436223","PR","Puerto Rico"
"196.1.142.0","196.1.142.255","3288436224","3288436479","US","United States"
"196.1.143.0","196.1.143.255","3288436480","3288436735","EG","Egypt"
"196.1.144.0","196.1.159.255","3288436736","3288440831","ZA","South Africa"
"196.1.160.0","196.1.161.255","3288440832","3288441343","VC","Saint Vincent and the Grenadines"
"196.1.162.0","196.1.167.255","3288441344","3288442879","BB","Barbados"
"196.1.168.0","196.1.168.255","3288442880","3288443135","KN","Saint Kitts and Nevis"
"196.1.169.0","196.1.170.255","3288443136","3288443647","VC","Saint Vincent and the Grenadines"
"196.1.171.0","196.1.175.255","3288443648","3288444927","BB","Barbados"
"196.1.176.0","196.1.191.255","3288444928","3288449023","NG","Nigeria"
"196.1.192.0","196.1.255.255","3288449024","3288465407","SD","Sudan"
"196.2.0.0","196.2.1.255","3288465408","3288465919","JM","Jamaica"
"196.2.2.0","196.2.2.255","3288465920","3288466175","BW","Botswana"
"196.2.3.0","196.2.3.255","3288466176","3288466431","MU","Mauritius"
"196.2.4.0","196.2.7.255","3288466432","3288467455","SY","Syrian Arab Republic"
"196.2.8.0","196.2.15.255","3288467456","3288469503","BI","Burundi"
"196.2.16.0","196.2.63.255","3288469504","3288481791","ZA","South Africa"
"196.2.64.0","196.2.65.255","3288481792","3288482303","ZW","Zimbabwe"
"196.2.66.0","196.2.78.255","3288482304","3288485631","ZA","South Africa"
"196.2.79.0","196.2.79.255","3288485632","3288485887","ZW","Zimbabwe"
"196.2.80.0","196.2.95.255","3288485888","3288489983","MA","Morocco"
"196.2.96.0","196.2.191.255","3288489984","3288514559","ZA","South Africa"
"196.2.192.0","196.2.223.255","3288514560","3288522751","EG","Egypt"
"196.2.224.0","196.2.255.255","3288522752","3288530943","ZA","South Africa"
"196.3.0.0","196.3.7.255","3288530944","3288532991","JM","Jamaica"
"196.3.8.0","196.3.13.255","3288532992","3288534527","PR","Puerto Rico"
"196.3.14.0","196.3.15.255","3288534528","3288535039","EG","Egypt"
"196.3.16.0","196.3.31.255","3288535040","3288539135","CW","Curacao"
"196.3.32.0","196.3.48.255","3288539136","3288543487","US","United States"
"196.3.49.0","196.3.49.255","3288543488","3288543743","AP","Asia/Pacific Region"
"196.3.50.0","196.3.50.239","3288543744","3288543983","US","United States"
"196.3.50.240","196.3.50.255","3288543984","3288543999","EU","Europe"
"196.3.51.0","196.3.52.242","3288544000","3288544498","US","United States"
"196.3.52.243","196.3.52.243","3288544499","3288544499","EU","Europe"
"196.3.52.244","196.3.53.255","3288544500","3288544767","US","United States"
"196.3.54.0","196.3.54.255","3288544768","3288545023","MX","Mexico"
"196.3.55.0","196.3.55.255","3288545024","3288545279","FR","France"
"196.3.56.0","196.3.56.255","3288545280","3288545535","AU","Australia"
"196.3.57.0","196.3.57.255","3288545536","3288545791","ZA","South Africa"
"196.3.58.0","196.3.59.255","3288545792","3288546303","KE","Kenya"
"196.3.60.0","196.3.63.255","3288546304","3288547327","NG","Nigeria"
"196.3.64.0","196.3.64.255","3288547328","3288547583","GH","Ghana"
"196.3.65.0","196.3.65.255","3288547584","3288547839","IN","India"
"196.3.66.0","196.3.66.255","3288547840","3288548095","SA","Saudi Arabia"
"196.3.67.0","196.3.71.255","3288548096","3288549375","AE","United Arab Emirates"
"196.3.72.0","196.3.72.255","3288549376","3288549631","PK","Pakistan"
"196.3.73.0","196.3.73.255","3288549632","3288549887","GD","Grenada"
"196.3.74.0","196.3.89.255","3288549888","3288553983","DO","Dominican Republic"
"196.3.90.0","196.3.90.255","3288553984","3288554239","CM","Cameroon"
"196.3.91.0","196.3.91.255","3288554240","3288554495","IR","Iran, Islamic Republic of"
"196.3.92.0","196.3.93.255","3288554496","3288555007","ZA","South Africa"
"196.3.94.0","196.3.94.255","3288555008","3288555263","NA","Namibia"
"196.3.95.0","196.3.95.255","3288555264","3288555519","JM","Jamaica"
"196.3.96.0","196.3.103.255","3288555520","3288557567","MZ","Mozambique"
"196.3.104.0","196.3.104.255","3288557568","3288557823","JM","Jamaica"
"196.3.105.0","196.3.105.255","3288557824","3288558079","ZA","South Africa"
"196.3.106.0","196.3.106.255","3288558080","3288558335","DO","Dominican Republic"
"196.3.107.0","196.3.108.255","3288558336","3288558847","ZA","South Africa"
"196.3.109.0","196.3.109.255","3288558848","3288559103","MU","Mauritius"
"196.3.110.0","196.3.131.255","3288559104","3288564735","ZA","South Africa"
"196.3.132.0","196.3.147.255","3288564736","3288568831","TT","Trinidad and Tobago"
"196.3.148.0","196.3.151.255","3288568832","3288569855","ZA","South Africa"
"196.3.152.0","196.3.152.255","3288569856","3288570111","CU","Cuba"
"196.3.153.0","196.3.153.255","3288570112","3288570367","JM","Jamaica"
"196.3.154.0","196.3.179.255","3288570368","3288577023","ZA","South Africa"
"196.3.184.0","196.3.191.255","3288578048","3288580095","JM","Jamaica"
