"57.0.0.0","57.47.255.255","956301312","959447039","BE","Belgium"
"57.48.0.0","57.48.255.255","959447040","959512575","US","United States"
"57.49.0.0","57.66.11.3","959512576","960629507","BE","Belgium"
"57.66.11.4","57.66.11.4","960629508","960629508","GB","United Kingdom"
"57.66.11.5","57.66.55.1","960629509","960640769","BE","Belgium"
"57.66.55.2","57.66.55.2","960640770","960640770","GB","United Kingdom"
"57.66.55.3","57.66.55.255","960640771","960641023","BE","Belgium"
"57.66.56.0","57.66.56.255","960641024","960641279","EU","Europe"
"57.66.57.0","57.66.64.255","960641280","960643327","BE","Belgium"
"57.66.65.0","57.66.65.2","960643328","960643330","GB","United Kingdom"
"57.66.65.3","57.66.65.3","960643331","960643331","EU","Europe"
"57.66.65.4","57.66.65.15","960643332","960643343","GB","United Kingdom"
"57.66.65.16","57.66.65.37","960643344","960643365","BE","Belgium"
"57.66.65.38","57.66.65.39","960643366","960643367","GB","United Kingdom"
"57.66.65.40","57.66.68.255","960643368","960644351","BE","Belgium"
"57.66.69.0","57.66.70.255","960644352","960644863","EU","Europe"
"57.66.71.0","57.66.76.255","960644864","960646399","BE","Belgium"
"57.66.77.0","57.66.78.255","960646400","960646911","EU","Europe"
"57.66.79.0","57.66.107.255","960646912","960654335","BE","Belgium"
"57.66.108.0","57.66.108.38","960654336","960654374","EU","Europe"
"57.66.108.39","57.66.108.39","960654375","960654375","GB","United Kingdom"
"57.66.108.40","57.66.108.255","960654376","960654591","EU","Europe"
"57.66.109.0","57.66.110.255","960654592","960655103","BE","Belgium"
"57.66.111.0","57.66.119.255","960655104","960657407","GB","United Kingdom"
"57.66.120.0","57.66.121.255","960657408","960657919","BE","Belgium"
"57.66.122.0","57.66.122.255","960657920","960658175","EG","Egypt"
"57.66.123.0","57.66.123.255","960658176","960658431","BE","Belgium"
"57.66.124.0","57.66.124.255","960658432","960658687","US","United States"
"57.66.125.0","57.66.137.255","960658688","960662015","BE","Belgium"
"57.66.138.0","57.66.138.255","960662016","960662271","EU","Europe"
"57.66.139.0","57.66.140.255","960662272","960662783","BE","Belgium"
"57.66.141.0","57.66.141.255","960662784","960663039","EU","Europe"
"57.66.142.0","57.66.174.255","960663040","960671487","BE","Belgium"
"57.66.175.0","57.66.175.255","960671488","960671743","EU","Europe"
"57.66.176.0","57.66.179.255","960671744","960672767","BE","Belgium"
"57.66.180.0","57.66.182.13","960672768","960673293","DE","Germany"
"57.66.182.14","57.66.182.14","960673294","960673294","EU","Europe"
"57.66.182.15","57.66.182.255","960673295","960673535","DE","Germany"
"57.66.183.0","57.66.184.255","960673536","960674047","BE","Belgium"
"57.66.185.0","57.66.185.255","960674048","960674303","EU","Europe"
"57.66.186.0","57.66.194.255","960674304","960676607","BE","Belgium"
"57.66.195.0","57.66.195.255","960676608","960676863","PL","Poland"
"57.66.196.0","57.66.255.255","960676864","960692223","BE","Belgium"
"57.67.0.0","57.67.30.31","960692224","960699935","FR","France"
"57.67.30.32","57.67.30.63","960699936","960699967","IT","Italy"
"57.67.30.64","57.67.127.255","960699968","960724991","FR","France"
"57.67.128.0","57.67.134.255","960724992","960726783","NL","Netherlands"
"57.67.135.0","57.67.135.255","960726784","960727039","ZA","South Africa"
"57.67.136.0","57.67.136.255","960727040","960727295","US","United States"
"57.67.137.0","57.67.140.255","960727296","960728319","NL","Netherlands"
"57.67.141.0","57.67.141.255","960728320","960728575","EU","Europe"
"57.67.142.0","57.67.144.255","960728576","960729343","NL","Netherlands"
"57.67.145.0","57.67.145.255","960729344","960729599","ZA","South Africa"
"57.67.146.0","57.67.146.255","960729600","960729855","EU","Europe"
"57.67.147.0","57.67.159.255","960729856","960733183","NL","Netherlands"
"57.67.160.0","57.67.160.255","960733184","960733439","BE","Belgium"
"57.67.161.0","57.67.161.255","960733440","960733695","EU","Europe"
"57.67.162.0","57.67.162.255","960733696","960733951","BE","Belgium"
"57.67.163.0","57.67.164.255","960733952","960734463","EU","Europe"
"57.67.165.0","57.67.176.255","960734464","960737535","BE","Belgium"
"57.67.177.0","57.67.177.255","960737536","960737791","EU","Europe"
"57.67.178.0","57.67.191.255","960737792","960741375","BE","Belgium"
"57.67.192.0","57.67.223.255","960741376","960749567","NL","Netherlands"
"57.67.224.0","57.67.255.255","960749568","960757759","LU","Luxembourg"
"57.68.0.0","57.69.255.255","960757760","960888831","US","United States"
"57.70.0.0","57.70.127.255","960888832","960921599","AU","Australia"
"57.70.128.0","57.70.159.255","960921600","960929791","NZ","New Zealand"
"57.70.160.0","57.70.175.255","960929792","960933887","KI","Kiribati"
"57.70.176.0","57.70.191.255","960933888","960937983","MH","Marshall Islands"
"57.70.192.0","57.70.207.255","960937984","960942079","FM","Micronesia, Federated States of"
"57.70.208.0","57.70.223.255","960942080","960946175","NR","Nauru"
"57.70.224.0","57.70.239.255","960946176","960950271","FJ","Fiji"
"57.70.240.0","57.70.255.255","960950272","960954367","PW","Palau"
"57.71.0.0","57.71.15.255","960954368","960958463","PG","Papua New Guinea"
"57.71.16.0","57.71.31.255","960958464","960962559","WS","Samoa"
"57.71.32.0","57.71.47.255","960962560","960966655","SB","Solomon Islands"
"57.71.48.0","57.71.63.255","960966656","960970751","TO","Tonga"
"57.71.64.0","57.71.79.255","960970752","960974847","TV","Tuvalu"
"57.71.80.0","57.71.95.255","960974848","960978943","VU","Vanuatu"
"57.71.96.0","57.71.111.255","960978944","960983039","NC","New Caledonia"
"57.71.112.0","57.71.255.255","960983040","961019903","BE","Belgium"
"57.72.0.0","57.72.5.255","961019904","961021439","HK","Hong Kong"
"57.72.6.0","57.72.6.255","961021440","961021695","A2","Satellite Provider"
"57.72.7.0","57.72.7.255","961021696","961021951","HK","Hong Kong"
"57.72.8.0","57.72.8.127","961021952","961022079","AP","Asia/Pacific Region"
"57.72.8.128","57.72.8.143","961022080","961022095","SG","Singapore"
"57.72.8.144","57.72.8.255","961022096","961022207","AP","Asia/Pacific Region"
"57.72.9.0","57.72.10.255","961022208","961022719","HK","Hong Kong"
"57.72.11.0","57.72.11.255","961022720","961022975","AP","Asia/Pacific Region"
"57.72.12.0","57.72.21.255","961022976","961025535","HK","Hong Kong"
"57.72.22.0","57.72.22.255","961025536","961025791","AP","Asia/Pacific Region"
"57.72.23.0","57.72.65.255","961025792","961036799","HK","Hong Kong"
"57.72.66.0","57.72.66.255","961036800","961037055","AP","Asia/Pacific Region"
"57.72.67.0","57.72.127.255","961037056","961052671","HK","Hong Kong"
"57.72.128.0","57.72.255.255","961052672","961085439","JP","Japan"
"57.73.0.0","57.73.6.255","961085440","961087231","SG","Singapore"
"57.73.7.0","57.73.7.255","961087232","961087487","AP","Asia/Pacific Region"
"57.73.8.0","57.73.13.255","961087488","961089023","SG","Singapore"
"57.73.14.0","57.73.15.255","961089024","961089535","AP","Asia/Pacific Region"
"57.73.16.0","57.73.17.255","961089536","961090047","SG","Singapore"
"57.73.18.0","57.73.18.255","961090048","961090303","AP","Asia/Pacific Region"
"57.73.19.0","57.73.24.255","961090304","961091839","SG","Singapore"
"57.73.25.0","57.73.25.255","961091840","961092095","AP","Asia/Pacific Region"
"57.73.26.0","57.73.26.255","961092096","961092351","IN","India"
"57.73.27.0","57.73.27.255","961092352","961092607","AP","Asia/Pacific Region"
