"200.0.0.0","200.0.7.255","3355443200","3355445247","CO","Colombia"
"200.0.8.0","200.0.15.255","3355445248","3355447295","BR","Brazil"
"200.0.16.0","200.0.16.255","3355447296","3355447551","CU","Cuba"
"200.0.17.0","200.0.17.255","3355447552","3355447807","AR","Argentina"
"200.0.18.0","200.0.18.255","3355447808","3355448063","HT","Haiti"
"200.0.19.0","200.0.19.255","3355448064","3355448319","AR","Argentina"
"200.0.20.0","200.0.21.255","3355448320","3355448831","CW","Curacao"
"200.0.22.0","200.0.23.255","3355448832","3355449343","SX","Sint Maarten (Dutch part)"
"200.0.24.0","200.0.27.255","3355449344","3355450367","CU","Cuba"
"200.0.28.0","200.0.31.255","3355450368","3355451391","EC","Ecuador"
"200.0.32.0","200.0.59.255","3355451392","3355458559","BR","Brazil"
"200.0.60.0","200.0.60.31","3355458560","3355458591","HN","Honduras"
"200.0.60.32","200.0.60.39","3355458592","3355458599","US","United States"
"200.0.60.40","200.0.61.255","3355458600","3355459071","HN","Honduras"
"200.0.62.0","200.0.62.255","3355459072","3355459327","BR","Brazil"
"200.0.63.0","200.0.63.255","3355459328","3355459583","EC","Ecuador"
"200.0.64.0","200.0.64.255","3355459584","3355459839","PA","Panama"
"200.0.65.0","200.0.65.255","3355459840","3355460095","VE","Venezuela"
"200.0.66.0","200.0.66.255","3355460096","3355460351","CL","Chile"
"200.0.67.0","200.0.67.255","3355460352","3355460607","BR","Brazil"
"200.0.68.0","200.0.68.255","3355460608","3355460863","UY","Uruguay"
"200.0.69.0","200.0.72.255","3355460864","3355461887","BR","Brazil"
"200.0.73.0","200.0.78.255","3355461888","3355463423","EC","Ecuador"
"200.0.79.0","200.0.80.255","3355463424","3355463935","AR","Argentina"
"200.0.81.0","200.0.81.255","3355463936","3355464191","BR","Brazil"
"200.0.82.0","200.0.82.255","3355464192","3355464447","CL","Chile"
"200.0.83.0","200.0.84.255","3355464448","3355464959","MX","Mexico"
"200.0.85.0","200.0.87.255","3355464960","3355465727","BR","Brazil"
