"198.0.0.0","198.1.55.255","3321888768","3321968639","US","United States"
"198.1.56.0","198.1.63.255","3321968640","3321970687","CA","Canada"
"198.1.64.0","198.1.127.255","3321970688","3321987071","US","United States"
"198.1.128.0","198.1.130.31","3321987072","3321987615","CN","China"
"198.1.130.32","198.1.130.63","3321987616","3321987647","US","United States"
"198.1.130.64","198.1.131.119","3321987648","3321987959","CN","China"
"198.1.131.120","198.1.131.127","3321987960","3321987967","US","United States"
"198.1.131.128","198.1.133.23","3321987968","3321988375","CN","China"
"198.1.133.24","198.1.133.39","3321988376","3321988391","US","United States"
"198.1.133.40","198.1.133.167","3321988392","3321988519","CN","China"
"198.1.133.168","198.1.133.175","3321988520","3321988527","US","United States"
"198.1.133.176","198.1.134.7","3321988528","3321988615","CN","China"
"198.1.134.8","198.1.134.15","3321988616","3321988623","US","United States"
"198.1.134.16","198.1.136.15","3321988624","3321989135","CN","China"
"198.1.136.16","198.1.136.31","3321989136","3321989151","US","United States"
"198.1.136.32","198.1.136.39","3321989152","3321989159","CN","China"
"198.1.136.40","198.1.136.47","3321989160","3321989167","US","United States"
"198.1.136.48","198.1.136.71","3321989168","3321989191","CN","China"
"198.1.136.72","198.1.136.79","3321989192","3321989199","US","United States"
"198.1.136.80","198.1.143.95","3321989200","3321991007","CN","China"
"198.1.143.96","198.1.143.127","3321991008","3321991039","US","United States"
"198.1.143.128","198.1.144.135","3321991040","3321991303","CN","China"
"198.1.144.136","198.1.144.143","3321991304","3321991311","US","United States"
"198.1.144.144","198.1.147.79","3321991312","3321992015","CN","China"
"198.1.147.80","198.1.147.95","3321992016","3321992031","US","United States"
"198.1.147.96","198.1.148.7","3321992032","3321992199","CN","China"
"198.1.148.8","198.1.148.31","3321992200","3321992223","US","United States"
"198.1.148.32","198.1.148.103","3321992224","3321992295","CN","China"
"198.1.148.104","198.1.148.119","3321992296","3321992311","US","United States"
"198.1.148.120","198.1.150.151","3321992312","3321992855","CN","China"
"198.1.150.152","198.1.150.159","3321992856","3321992863","US","United States"
"198.1.150.160","198.1.151.255","3321992864","3321993215","CN","China"
"198.1.152.0","198.1.152.7","3321993216","3321993223","US","United States"
"198.1.152.8","198.1.152.23","3321993224","3321993239","CN","China"
"198.1.152.24","198.1.152.31","3321993240","3321993247","US","United States"
"198.1.152.32","198.1.155.7","3321993248","3321993991","CN","China"
"198.1.155.8","198.1.155.15","3321993992","3321993999","US","United States"
"198.1.155.16","198.1.160.95","3321994000","3321995359","CN","China"
"198.1.160.96","198.1.160.127","3321995360","3321995391","US","United States"
"198.1.160.128","198.1.162.223","3321995392","3321995999","CN","China"
"198.1.162.224","198.1.162.255","3321996000","3321996031","US","United States"
"198.1.163.0","198.1.163.15","3321996032","3321996047","CN","China"
"198.1.163.16","198.1.163.23","3321996048","3321996055","US","United States"
"198.1.163.24","198.1.164.255","3321996056","3321996543","CN","China"
"198.1.165.0","198.1.165.7","3321996544","3321996551","US","United States"
"198.1.165.8","198.1.166.247","3321996552","3321997047","CN","China"
"198.1.166.248","198.1.166.255","3321997048","3321997055","US","United States"
"198.1.167.0","198.1.172.95","3321997056","3321998431","CN","China"
"198.1.172.96","198.1.172.127","3321998432","3321998463","US","United States"
"198.1.172.128","198.1.174.143","3321998464","3321998991","CN","China"
"198.1.174.144","198.1.174.151","3321998992","3321998999","US","United States"
"198.1.174.152","198.1.176.159","3321999000","3321999519","CN","China"
"198.1.176.160","198.1.176.191","3321999520","3321999551","US","United States"
"198.1.176.192","198.1.177.31","3321999552","3321999647","CN","China"
"198.1.177.32","198.1.177.63","3321999648","3321999679","US","United States"
"198.1.177.64","198.1.178.71","3321999680","3321999943","CN","China"
"198.1.178.72","198.1.178.79","3321999944","3321999951","US","United States"
"198.1.178.80","198.1.179.175","3321999952","3322000303","CN","China"
"198.1.179.176","198.1.179.191","3322000304","3322000319","US","United States"
"198.1.179.192","198.1.184.207","3322000320","3322001615","CN","China"
"198.1.184.208","198.1.184.215","3322001616","3322001623","US","United States"
"198.1.184.216","198.1.186.159","3322001624","3322002079","CN","China"
"198.1.186.160","198.1.186.191","3322002080","3322002111","US","United States"
"198.1.186.192","198.1.188.255","3322002112","3322002687","CN","China"
"198.1.189.0","198.1.189.7","3322002688","3322002695","US","United States"
"198.1.189.8","198.1.189.191","3322002696","3322002879","CN","China"
"198.1.189.192","198.1.189.207","3322002880","3322002895","US","United States"
"198.1.189.208","198.1.191.255","3322002896","3322003455","CN","China"
"198.1.192.0","198.1.255.255","3322003456","3322019839","CA","Canada"
"198.2.0.0","198.2.15.255","3322019840","3322023935","US","United States"
"198.2.16.0","198.2.31.255","3322023936","3322028031","CL","Chile"
"198.2.32.0","198.2.63.255","3322028032","3322036223","US","United States"
"198.2.64.0","198.2.127.255","3322036224","3322052607","CA","Canada"
"198.2.128.0","198.2.191.255","3322052608","3322068991","US","United States"
"198.2.192.0","198.2.192.55","3322068992","3322069047","CN","China"
"198.2.192.56","198.2.192.63","3322069048","3322069055","US","United States"
"198.2.192.64","198.2.193.159","3322069056","3322069407","CN","China"
"198.2.193.160","198.2.193.191","3322069408","3322069439","US","United States"
"198.2.193.192","198.2.193.255","3322069440","3322069503","CN","China"
"198.2.194.0","198.2.194.31","3322069504","3322069535","US","United States"
"198.2.194.32","198.2.194.71","3322069536","3322069575","CN","China"
"198.2.194.72","198.2.194.79","3322069576","3322069583","US","United States"
"198.2.194.80","198.2.194.95","3322069584","3322069599","CN","China"
"198.2.194.96","198.2.194.127","3322069600","3322069631","US","United States"
"198.2.194.128","198.2.195.63","3322069632","3322069823","CN","China"
"198.2.195.64","198.2.195.95","3322069824","3322069855","US","United States"
"198.2.195.96","198.2.197.127","3322069856","3322070399","CN","China"
"198.2.197.128","198.2.197.143","3322070400","3322070415","US","United States"
"198.2.197.144","198.2.199.191","3322070416","3322070975","CN","China"
"198.2.199.192","198.2.199.255","3322070976","3322071039","US","United States"
"198.2.200.0","198.2.200.79","3322071040","3322071119","CN","China"
"198.2.200.80","198.2.200.127","3322071120","3322071167","US","United States"
"198.2.200.128","198.2.202.15","3322071168","3322071567","CN","China"
"198.2.202.16","198.2.202.31","3322071568","3322071583","US","United States"
"198.2.202.32","198.2.202.191","3322071584","3322071743","CN","China"
"198.2.202.192","198.2.202.223","3322071744","3322071775","US","United States"
"198.2.202.224","198.2.203.111","3322071776","3322071919","CN","China"
"198.2.203.112","198.2.203.151","3322071920","3322071959","US","United States"
"198.2.203.152","198.2.203.175","3322071960","3322071983","CN","China"
"198.2.203.176","198.2.203.223","3322071984","3322072031","US","United States"
"198.2.203.224","198.2.204.95","3322072032","3322072159","CN","China"
"198.2.204.96","198.2.204.127","3322072160","3322072191","US","United States"
"198.2.204.128","198.2.204.143","3322072192","3322072207","CN","China"
"198.2.204.144","198.2.204.151","3322072208","3322072215","US","United States"
"198.2.204.152","198.2.204.215","3322072216","3322072279","CN","China"
"198.2.204.216","198.2.204.255","3322072280","3322072319","US","United States"
"198.2.205.0","198.2.205.31","3322072320","3322072351","CN","China"
"198.2.205.32","198.2.205.47","3322072352","3322072367","US","United States"
"198.2.205.48","198.2.205.159","3322072368","3322072479","CN","China"
"198.2.205.160","198.2.206.31","3322072480","3322072607","US","United States"
"198.2.206.32","198.2.206.55","3322072608","3322072631","CN","China"
"198.2.206.56","198.2.206.63","3322072632","3322072639","US","United States"
"198.2.206.64","198.2.207.31","3322072640","3322072863","CN","China"
"198.2.207.32","198.2.207.63","3322072864","3322072895","US","United States"
"198.2.207.64","198.2.207.95","3322072896","3322072927","CN","China"
"198.2.207.96","198.2.207.111","3322072928","3322072943","US","United States"
"198.2.207.112","198.2.207.127","3322072944","3322072959","CN","China"
"198.2.207.128","198.2.207.191","3322072960","3322073023","US","United States"
"198.2.207.192","198.2.208.255","3322073024","3322073343","CN","China"
"198.2.209.0","198.2.209.255","3322073344","3322073599","US","United States"
"198.2.210.0","198.2.211.15","3322073600","3322073871","CN","China"
"198.2.211.16","198.2.211.31","3322073872","3322073887","US","United States"
"198.2.211.32","198.2.211.223","3322073888","3322074079","CN","China"
"198.2.211.224","198.2.211.255","3322074080","3322074111","US","United States"
"198.2.212.0","198.2.212.175","3322074112","3322074287","CN","China"
"198.2.212.176","198.2.212.191","3322074288","3322074303","US","United States"
"198.2.212.192","198.2.212.223","3322074304","3322074335","CN","China"
"198.2.212.224","198.2.213.15","3322074336","3322074383","US","United States"
"198.2.213.16","198.2.213.175","3322074384","3322074543","CN","China"
"198.2.213.176","198.2.213.191","3322074544","3322074559","US","United States"
"198.2.213.192","198.2.213.199","3322074560","3322074567","CN","China"
"198.2.213.200","198.2.213.223","3322074568","3322074591","US","United States"
"198.2.213.224","198.2.214.159","3322074592","3322074783","CN","China"
"198.2.214.160","198.2.214.191","3322074784","3322074815","US","United States"
"198.2.214.192","198.2.215.63","3322074816","3322074943","CN","China"
"198.2.215.64","198.2.215.71","3322074944","3322074951","US","United States"
"198.2.215.72","198.2.215.95","3322074952","3322074975","CN","China"
"198.2.215.96","198.2.215.127","3322074976","3322075007","US","United States"
"198.2.215.128","198.2.215.223","3322075008","3322075103","CN","China"
"198.2.215.224","198.2.216.63","3322075104","3322075199","US","United States"
"198.2.216.64","198.2.216.87","3322075200","3322075223","CN","China"
"198.2.216.88","198.2.216.127","3322075224","3322075263","US","United States"
"198.2.216.128","198.2.216.167","3322075264","3322075303","CN","China"
