"23.0.32.0","23.0.47.255","385884160","385888255","NL","Netherlands"
"23.0.48.0","23.0.160.255","385888256","385917183","US","United States"
"23.0.161.0","23.0.161.255","385917184","385917439","NL","Netherlands"
"23.0.162.0","23.0.173.255","385917440","385920511","US","United States"
"23.0.174.0","23.0.174.255","385920512","385920767","NL","Netherlands"
"23.0.175.0","23.0.211.255","385920768","385930239","US","United States"
"23.0.212.0","23.0.215.255","385930240","385931263","NL","Netherlands"
"23.0.216.0","23.0.249.255","385931264","385939967","US","United States"
"23.0.250.0","23.0.251.255","385939968","385940479","NL","Netherlands"
"23.0.252.0","23.1.3.255","385940480","385942527","US","United States"
"23.1.4.0","23.1.7.255","385942528","385943551","NL","Netherlands"
"23.1.8.0","23.1.63.255","385943552","385957887","US","United States"
"23.1.64.0","23.1.79.255","385957888","385961983","NL","Netherlands"
"23.1.80.0","23.1.240.255","385961984","386003199","US","United States"
"23.1.241.0","23.1.243.255","386003200","386003967","NL","Netherlands"
"23.1.244.0","23.2.19.255","386003968","386012159","US","United States"
"23.2.20.0","23.2.21.255","386012160","386012671","NL","Netherlands"
"23.2.22.0","23.2.23.255","386012672","386013183","US","United States"
"23.2.24.0","23.2.25.255","386013184","386013695","NL","Netherlands"
"23.2.26.0","23.2.31.255","386013696","386015231","US","United States"
"23.2.32.0","23.2.32.255","386015232","386015487","NL","Netherlands"
"23.2.33.0","23.2.51.255","386015488","386020351","US","United States"
"23.2.52.0","23.2.55.255","386020352","386021375","NL","Netherlands"
"23.2.56.0","23.2.111.255","386021376","386035711","US","United States"
"23.2.112.0","23.2.127.255","386035712","386039807","NL","Netherlands"
"23.2.128.0","23.2.207.255","386039808","386060287","US","United States"
"23.2.208.0","23.2.239.255","386060288","386068479","NL","Netherlands"
"23.2.240.0","23.3.2.255","386068480","386073343","US","United States"
"23.3.3.0","23.3.3.255","386073344","386073599","NL","Netherlands"
"23.3.4.0","23.3.5.255","386073600","386074111","US","United States"
"23.3.6.0","23.3.7.255","386074112","386074623","NL","Netherlands"
"23.3.8.0","23.3.14.255","386074624","386076415","US","United States"
"23.3.15.0","23.3.15.255","386076416","386076671","NL","Netherlands"
"23.3.16.0","23.3.63.255","386076672","386088959","US","United States"
"23.3.64.0","23.3.67.255","386088960","386089983","NL","Netherlands"
"23.3.68.0","23.3.89.255","386089984","386095615","US","United States"
"23.3.90.0","23.3.91.255","386095616","386096127","NL","Netherlands"
"23.3.92.0","23.3.143.255","386096128","386109439","US","United States"
"23.3.144.0","23.3.159.255","386109440","386113535","NL","Netherlands"
"23.3.160.0","23.4.207.255","386113536","386191359","US","United States"
"23.4.208.0","23.4.223.255","386191360","386195455","NL","Netherlands"
"23.4.224.0","23.4.247.255","386195456","386201599","US","United States"
"23.4.248.0","23.4.253.255","386201600","386203135","NL","Netherlands"
"23.4.254.0","23.5.47.255","386203136","386215935","US","United States"
"23.5.48.0","23.5.63.255","386215936","386220031","NL","Netherlands"
"23.5.64.0","23.5.95.255","386220032","386228223","US","United States"
"23.5.96.0","23.5.111.255","386228224","386232319","NL","Netherlands"
"23.5.112.0","23.5.159.255","386232320","386244607","US","United States"
"23.5.160.0","23.5.160.255","386244608","386244863","NL","Netherlands"
"23.5.161.0","23.5.161.255","386244864","386245119","US","United States"
"23.5.162.0","23.5.163.255","386245120","386245631","NL","Netherlands"
"23.5.164.0","23.5.171.255","386245632","386247679","US","United States"
"23.5.172.0","23.5.175.255","386247680","386248703","NL","Netherlands"
"23.5.176.0","23.6.111.255","386248704","386297855","US","United States"
"23.6.112.0","23.6.115.255","386297856","386298879","NL","Netherlands"
"23.6.116.0","23.6.121.255","386298880","386300415","US","United States"
"23.6.122.0","23.6.127.255","386300416","386301951","NL","Netherlands"
"23.6.128.0","23.7.191.255","386301952","386383871","US","United States"
"23.7.192.0","23.7.207.255","386383872","386387967","NL","Netherlands"
"23.7.208.0","23.7.255.255","386387968","386400255","US","United States"
"23.8.0.0","23.8.15.255","386400256","386404351","NL","Netherlands"
"23.8.16.0","23.8.255.255","386404352","386465791","US","United States"
"23.9.0.0","23.9.15.255","386465792","386469887","NL","Netherlands"
"23.9.16.0","23.9.127.255","386469888","386498559","US","United States"
"23.9.128.0","23.9.143.255","386498560","386502655","NL","Netherlands"
"23.9.144.0","23.9.207.255","386502656","386519039","US","United States"
"23.9.208.0","23.9.223.255","386519040","386523135","NL","Netherlands"
"23.9.224.0","23.10.241.255","386523136","386593279","US","United States"
"23.10.242.0","23.10.247.255","386593280","386594815","NL","Netherlands"
"23.10.248.0","23.10.248.255","386594816","386595071","US","United States"
"23.10.249.0","23.10.249.255","386595072","386595327","NL","Netherlands"
"23.10.250.0","23.10.250.255","386595328","386595583","US","United States"
"23.10.251.0","23.10.252.255","386595584","386596095","NL","Netherlands"
"23.10.253.0","23.11.231.255","386596096","386656255","US","United States"
"23.11.232.0","23.11.232.255","386656256","386656511","NL","Netherlands"
"23.11.233.0","23.12.79.255","386656512","386682879","US","United States"
"23.12.80.0","23.12.111.255","386682880","386691071","NL","Netherlands"
"23.12.112.0","23.13.31.255","386691072","386736127","US","United States"
"23.13.32.0","23.13.47.255","386736128","386740223","NL","Netherlands"
"23.13.48.0","23.13.181.255","386740224","386774527","US","United States"
"23.13.182.0","23.13.183.255","386774528","386775039","NL","Netherlands"
"23.13.184.0","23.13.215.255","386775040","386783231","US","United States"
"23.13.216.0","23.13.217.255","386783232","386783743","NL","Netherlands"
"23.13.218.0","23.13.239.255","386783744","386789375","US","United States"
"23.13.240.0","23.14.15.255","386789376","386797567","NL","Netherlands"
"23.14.16.0","23.14.89.255","386797568","386816511","US","United States"
"23.14.90.0","23.14.95.255","386816512","386818047","NL","Netherlands"
"23.14.96.0","23.14.129.255","386818048","386826751","US","United States"
"23.14.130.0","23.14.131.255","386826752","386827263","NL","Netherlands"
"23.14.132.0","23.14.135.255","386827264","386828287","US","United States"
"23.14.136.0","23.14.139.255","386828288","386829311","NL","Netherlands"
"23.14.140.0","23.15.11.255","386829312","386862079","US","United States"
"23.15.12.0","23.15.12.255","386862080","386862335","JP","Japan"
"23.15.13.0","23.15.13.255","386862336","386862591","KR","Korea, Republic of"
"23.15.14.0","23.15.37.255","386862592","386868735","US","United States"
"23.15.38.0","23.15.38.255","386868736","386868991","NL","Netherlands"
"23.15.39.0","23.15.63.255","386868992","386875391","US","United States"
"23.15.64.0","23.15.79.255","386875392","386879487","NL","Netherlands"
"23.15.80.0","23.15.131.255","386879488","386892799","US","United States"
"23.15.132.0","23.15.133.255","386892800","386893311","NL","Netherlands"
"23.15.134.0","23.15.251.255","386893312","386923519","US","United States"
"23.15.252.0","23.15.255.255","386923520","386924543","NL","Netherlands"
"23.16.0.0","23.17.255.255","386924544","387055615","CA","Canada"
"23.18.0.0","23.18.255.255","387055616","387121151","PR","Puerto Rico"
