"212.0.0.0","212.0.15.255","3556769792","3556773887","DE","Germany"
"212.0.16.0","212.0.63.255","3556773888","3556786175","EU","Europe"
"212.0.64.0","212.0.95.255","3556786176","3556794367","RU","Russian Federation"
"212.0.96.0","212.0.127.255","3556794368","3556802559","ES","Spain"
"212.0.128.0","212.0.159.255","3556802560","3556810751","SD","Sudan"
"212.0.160.0","212.0.191.255","3556810752","3556818943","PT","Portugal"
"212.0.192.0","212.0.223.255","3556818944","3556827135","MD","Moldova, Republic of"
"212.0.224.0","212.1.9.255","3556827136","3556837887","NL","Netherlands"
"212.1.10.0","212.1.10.255","3556837888","3556838143","EU","Europe"
"212.1.11.0","212.1.31.255","3556838144","3556843519","NL","Netherlands"
"212.1.32.0","212.1.63.255","3556843520","3556851711","DE","Germany"
"212.1.64.0","212.1.127.255","3556851712","3556868095","UA","Ukraine"
"212.1.128.0","212.1.159.255","3556868096","3556876287","GB","United Kingdom"
"212.1.160.0","212.1.191.255","3556876288","3556884479","NL","Netherlands"
"212.1.192.0","212.1.199.255","3556884480","3556886527","IR","Iran, Islamic Republic of"
"212.1.200.0","212.1.207.255","3556886528","3556888575","GB","United Kingdom"
"212.1.208.0","212.1.215.255","3556888576","3556890623","US","United States"
"212.1.216.0","212.1.223.255","3556890624","3556892671","GB","United Kingdom"
"212.1.224.0","212.1.255.255","3556892672","3556900863","RU","Russian Federation"
"212.2.0.0","212.2.31.255","3556900864","3556909055","GB","United Kingdom"
"212.2.32.0","212.2.95.255","3556909056","3556925439","DE","Germany"
"212.2.96.0","212.2.127.255","3556925440","3556933631","PL","Poland"
"212.2.128.0","212.2.159.255","3556933632","3556941823","UA","Ukraine"
"212.2.160.0","212.2.191.255","3556941824","3556950015","IE","Ireland"
"212.2.192.0","212.2.223.255","3556950016","3556958207","TR","Turkey"
"212.2.224.0","212.2.255.255","3556958208","3556966399","KG","Kyrgyzstan"
"212.3.0.0","212.3.31.255","3556966400","3556974591","SE","Sweden"
"212.3.32.0","212.3.63.255","3556974592","3556982783","ES","Spain"
"212.3.64.0","212.3.95.255","3556982784","3556990975","DE","Germany"
"212.3.96.0","212.3.127.255","3556990976","3556999167","UA","Ukraine"
"212.3.128.0","212.3.159.255","3556999168","3557007359","RU","Russian Federation"
"212.3.160.0","212.3.191.255","3557007360","3557015551","IT","Italy"
"212.3.192.0","212.3.223.255","3557015552","3557023743","LV","Latvia"
"212.3.224.0","212.3.239.255","3557023744","3557027839","GB","United Kingdom"
"212.3.240.0","212.3.255.255","3557027840","3557031935","BE","Belgium"
"212.4.0.0","212.4.31.255","3557031936","3557040127","IT","Italy"
"212.4.32.0","212.4.63.255","3557040128","3557048319","NO","Norway"
"212.4.64.0","212.4.95.255","3557048320","3557056511","CH","Switzerland"
"212.4.96.0","212.4.127.255","3557056512","3557064703","ES","Spain"
"212.4.128.0","212.4.159.255","3557064704","3557072895","CZ","Czech Republic"
"212.4.160.0","212.4.191.255","3557072896","3557081087","DE","Germany"
"212.4.192.0","212.4.223.255","3557081088","3557089279","NL","Netherlands"
"212.4.224.0","212.5.31.255","3557089280","3557105663","DE","Germany"
"212.5.32.0","212.5.63.255","3557105664","3557113855","BG","Bulgaria"
"212.5.64.0","212.5.127.255","3557113856","3557130239","RU","Russian Federation"
"212.5.128.0","212.5.159.255","3557130240","3557138431","BG","Bulgaria"
"212.5.160.0","212.5.191.255","3557138432","3557146623","RU","Russian Federation"
"212.5.192.0","212.5.223.255","3557146624","3557154815","SK","Slovakia"
"212.5.224.0","212.6.31.255","3557154816","3557171199","RU","Russian Federation"
"212.6.32.0","212.6.36.255","3557171200","3557172479","IT","Italy"
"212.6.37.0","212.6.38.255","3557172480","3557172991","IR","Iran, Islamic Republic of"
"212.6.39.0","212.6.40.255","3557172992","3557173503","IQ","Iraq"
"212.6.41.0","212.6.41.127","3557173504","3557173631","IR","Iran, Islamic Republic of"
"212.6.41.128","212.6.41.191","3557173632","3557173695","IQ","Iraq"
"212.6.41.192","212.6.41.199","3557173696","3557173703","AE","United Arab Emirates"
"212.6.41.200","212.6.41.255","3557173704","3557173759","IT","Italy"
"212.6.42.0","212.6.42.255","3557173760","3557174015","IR","Iran, Islamic Republic of"
"212.6.43.0","212.6.44.255","3557174016","3557174527","IT","Italy"
"212.6.45.0","212.6.45.255","3557174528","3557174783","IR","Iran, Islamic Republic of"
"212.6.46.0","212.6.46.255","3557174784","3557175039","IT","Italy"
"212.6.47.0","212.6.47.255","3557175040","3557175295","IR","Iran, Islamic Republic of"
"212.6.48.0","212.6.49.255","3557175296","3557175807","IT","Italy"
"212.6.50.0","212.6.50.255","3557175808","3557176063","IR","Iran, Islamic Republic of"
"212.6.51.0","212.6.53.255","3557176064","3557176831","IT","Italy"
"212.6.54.0","212.6.54.191","3557176832","3557177023","IQ","Iraq"
"212.6.54.192","212.6.63.255","3557177024","3557179391","IT","Italy"
"212.6.64.0","212.6.255.255","3557179392","3557228543","DE","Germany"
"212.7.0.0","212.7.31.255","3557228544","3557236735","EE","Estonia"
"212.7.32.0","212.7.63.255","3557236736","3557244927","ES","Spain"
"212.7.64.0","212.7.95.255","3557244928","3557253119","IT","Italy"
"212.7.96.0","212.7.127.255","3557253120","3557261311","RU","Russian Federation"
"212.7.128.0","212.7.191.255","3557261312","3557277695","DE","Germany"
"212.7.192.0","212.7.199.255","3557277696","3557279743","NL","Netherlands"
"212.7.200.0","212.7.201.255","3557279744","3557280255","US","United States"
"212.7.202.0","212.7.202.255","3557280256","3557280511","DE","Germany"
"212.7.203.0","212.7.215.255","3557280512","3557283839","NL","Netherlands"
"212.7.216.0","212.7.219.255","3557283840","3557284863","PL","Poland"
"212.7.220.0","212.7.223.255","3557284864","3557285887","NL","Netherlands"
"212.7.224.0","212.7.255.255","3557285888","3557294079","RU","Russian Federation"
"212.8.0.0","212.8.31.255","3557294080","3557302271","DE","Germany"
"212.8.32.0","212.8.63.255","3557302272","3557310463","UA","Ukraine"
"212.8.64.0","212.8.127.255","3557310464","3557326847","ES","Spain"
"212.8.128.0","212.8.159.255","3557326848","3557335039","DE","Germany"
"212.8.160.0","212.8.176.27","3557335040","3557339163","EU","Europe"
"212.8.176.28","212.8.176.28","3557339164","3557339164","BE","Belgium"
"212.8.176.29","212.8.191.255","3557339165","3557343231","EU","Europe"
"212.8.192.0","212.8.223.255","3557343232","3557351423","DE","Germany"
"212.8.224.0","212.8.244.255","3557351424","3557356799","RU","Russian Federation"
"212.8.245.0","212.8.246.255","3557356800","3557357311","UA","Ukraine"
"212.8.247.0","212.8.249.255","3557357312","3557358079","RU","Russian Federation"
"212.8.250.0","212.8.252.255","3557358080","3557358847","NL","Netherlands"
"212.8.253.0","212.8.255.255","3557358848","3557359615","RU","Russian Federation"
"212.9.0.0","212.9.1.119","3557359616","3557359991","JE","Jersey"
"212.9.1.120","212.9.1.127","3557359992","3557359999","GB","United Kingdom"
"212.9.1.128","212.9.1.175","3557360000","3557360047","JE","Jersey"
"212.9.1.176","212.9.1.183","3557360048","3557360055","GB","United Kingdom"
"212.9.1.184","212.9.1.255","3557360056","3557360127","JE","Jersey"
"212.9.2.0","212.9.2.7","3557360128","3557360135","GB","United Kingdom"
"212.9.2.8","212.9.2.135","3557360136","3557360263","JE","Jersey"
"212.9.2.136","212.9.2.143","3557360264","3557360271","GB","United Kingdom"
"212.9.2.144","212.9.4.103","3557360272","3557360743","JE","Jersey"
"212.9.4.104","212.9.4.111","3557360744","3557360751","GB","United Kingdom"
"212.9.4.112","212.9.4.223","3557360752","3557360863","JE","Jersey"
"212.9.4.224","212.9.4.231","3557360864","3557360871","GB","United Kingdom"
"212.9.4.232","212.9.19.71","3557360872","3557364551","JE","Jersey"
"212.9.19.72","212.9.19.79","3557364552","3557364559","GB","United Kingdom"
"212.9.19.80","212.9.19.223","3557364560","3557364703","JE","Jersey"
"212.9.19.224","212.9.19.231","3557364704","3557364711","GB","United Kingdom"
"212.9.19.232","212.9.24.31","3557364712","3557365791","JE","Jersey"
"212.9.24.32","212.9.24.39","3557365792","3557365799","GB","United Kingdom"
"212.9.24.40","212.9.31.255","3557365800","3557367807","JE","Jersey"
"212.9.32.0","212.9.63.255","3557367808","3557375999","DE","Germany"
"212.9.64.0","212.9.95.255","3557376000","3557384191","ES","Spain"
"212.9.96.0","212.9.127.255","3557384192","3557392383","GB","United Kingdom"
"212.9.128.0","212.9.159.255","3557392384","3557400575","AT","Austria"
"212.9.160.0","212.9.191.255","3557400576","3557408767","DE","Germany"
"212.9.192.0","212.9.223.255","3557408768","3557416959","GB","United Kingdom"
"212.9.224.0","212.9.255.255","3557416960","3557425151","UA","Ukraine"
"212.10.0.0","212.10.255.255","3557425152","3557490687","DK","Denmark"
"212.11.0.0","212.11.63.255","3557490688","3557507071","FR","France"
"212.11.64.0","212.11.95.255","3557507072","3557515263","GB","United Kingdom"
"212.11.96.0","212.11.127.255","3557515264","3557523455","CZ","Czech Republic"
"212.11.128.0","212.11.159.255","3557523456","3557531647","RU","Russian Federation"
"212.11.160.0","212.11.191.255","3557531648","3557539839","SA","Saudi Arabia"
"212.11.192.0","212.11.223.255","3557539840","3557548031","SY","Syrian Arab Republic"
"212.11.224.0","212.11.255.255","3557548032","3557556223","DE","Germany"
"212.12.0.0","212.12.31.255","3557556224","3557564415","RU","Russian Federation"
"212.12.32.0","212.12.63.255","3557564416","3557572607","DE","Germany"
"212.12.64.0","212.12.95.255","3557572608","3557580799","RU","Russian Federation"
"212.12.96.0","212.12.109.159","3557580800","3557584287","DE","Germany"
"212.12.109.160","212.12.109.191","3557584288","3557584319","GB","United Kingdom"
"212.12.109.192","212.12.115.31","3557584320","3557585695","DE","Germany"
"212.12.115.32","212.12.115.47","3557585696","3557585711","CH","Switzerland"
"212.12.115.48","212.12.127.255","3557585712","3557588991","DE","Germany"
"212.12.128.0","212.12.159.255","3557588992","3557597183","TR","Turkey"
"212.12.160.0","212.12.191.255","3557597184","3557605375","SA","Saudi Arabia"
"212.12.192.0","212.12.223.255","3557605376","3557613567","LT","Lithuania"
"212.12.224.0","212.12.255.255","3557613568","3557621759","EG","Egypt"
"212.13.0.0","212.13.31.255","3557621760","3557629951","RU","Russian Federation"
"212.13.32.0","212.13.63.255","3557629952","3557638143","PT","Portugal"
"212.13.64.0","212.13.95.255","3557638144","3557646335","MK","Macedonia"
"212.13.96.0","212.13.127.255","3557646336","3557654527","RU","Russian Federation"
"212.13.128.0","212.13.191.255","3557654528","3557670911","KZ","Kazakhstan"
"212.13.192.0","212.13.223.255","3557670912","3557679103","GB","United Kingdom"
"212.13.224.0","212.13.255.255","3557679104","3557687295","SI","Slovenia"
"212.14.0.0","212.14.63.255","3557687296","3557703679","PL","Poland"
"212.14.64.0","212.14.95.255","3557703680","3557711871","DE","Germany"
"212.14.96.0","212.14.127.255","3557711872","3557720063","ES","Spain"
"212.14.128.0","212.14.159.255","3557720064","3557728255","IT","Italy"
"212.14.160.0","212.14.223.255","3557728256","3557744639","RU","Russian Federation"
"212.14.224.0","212.14.255.255","3557744640","3557752831","PS","Palestinian Territory"
"212.15.0.0","212.15.31.255","3557752832","3557761023","TR","Turkey"
"212.15.32.0","212.15.63.255","3557761024","3557769215","RU","Russian Federation"
"212.15.64.0","212.15.95.255","3557769216","3557777407","GB","United Kingdom"
"212.15.96.0","212.15.127.255","3557777408","3557785599","RU","Russian Federation"
"212.15.128.0","212.15.159.255","3557785600","3557793791","UA","Ukraine"
"212.15.160.0","212.15.191.255","3557793792","3557801983","HR","Croatia"
"212.15.192.0","212.15.223.255","3557801984","3557810175","DE","Germany"
"212.15.224.0","212.15.255.255","3557810176","3557818367","ES","Spain"
"212.16.0.0","212.16.31.255","3557818368","3557826559","RU","Russian Federation"
"212.16.32.0","212.16.63.255","3557826560","3557834751","AT","Austria"
"212.16.64.0","212.16.95.255","3557834752","3557842943","IR","Iran, Islamic Republic of"
"212.16.96.0","212.16.127.255","3557842944","3557851135","FI","Finland"
"212.16.128.0","212.16.159.255","3557851136","3557859327","HU","Hungary"
"212.16.160.0","212.16.170.95","3557859328","3557861983","SE","Sweden"
"212.16.170.96","212.16.170.127","3557861984","3557862015","FI","Finland"
"212.16.170.128","212.16.175.127","3557862016","3557863295","SE","Sweden"
"212.16.175.128","212.16.175.159","3557863296","3557863327","FI","Finland"
"212.16.175.160","212.16.177.207","3557863328","3557863887","SE","Sweden"
"212.16.177.208","212.16.177.223","3557863888","3557863903","NO","Norway"
"212.16.177.224","212.16.177.239","3557863904","3557863919","FI","Finland"
"212.16.177.240","212.16.179.119","3557863920","3557864311","SE","Sweden"
"212.16.179.120","212.16.179.127","3557864312","3557864319","FI","Finland"
"212.16.179.128","212.16.191.255","3557864320","3557867519","SE","Sweden"
"212.16.192.0","212.16.223.255","3557867520","3557875711","RU","Russian Federation"
"212.16.224.0","212.16.255.255","3557875712","3557883903","DE","Germany"
"212.17.0.0","212.17.31.255","3557883904","3557892095","RU","Russian Federation"
"212.17.32.0","212.17.63.255","3557892096","3557900287","IE","Ireland"
"212.17.64.0","212.17.127.255","3557900288","3557916671","AT","Austria"
