"157.0.0.0","157.0.255.255","2634022912","2634088447","CN","China"
"157.1.0.0","157.17.255.255","2634088448","2635202559","JP","Japan"
"157.18.0.0","157.18.255.255","2635202560","2635268095","CN","China"
"157.19.0.0","157.19.255.255","2635268096","2635333631","JP","Japan"
"157.21.0.0","157.22.255.255","2635399168","2635530239","US","United States"
"157.23.0.0","157.23.255.255","2635530240","2635595775","FR","France"
"157.24.0.0","157.24.255.255","2635595776","2635661311","FI","Finland"
"157.25.0.0","157.25.255.255","2635661312","2635726847","PL","Poland"
"157.26.0.0","157.26.255.255","2635726848","2635792383","CH","Switzerland"
"157.27.0.0","157.29.255.255","2635792384","2635988991","IT","Italy"
"157.30.0.0","157.31.255.255","2635988992","2636120063","US","United States"
"157.32.0.0","157.51.255.255","2636120064","2637430783","IN","India"
"157.52.0.0","157.52.31.255","2637430784","2637438975","CA","Canada"
"157.52.32.0","157.52.65.255","2637438976","2637447679","US","United States"
"157.52.66.0","157.52.66.255","2637447680","2637447935","CA","Canada"
"157.52.67.0","157.54.255.255","2637447936","2637627391","US","United States"
"157.55.0.0","157.55.0.159","2637627392","2637627551","IE","Ireland"
"157.55.0.160","157.55.0.191","2637627552","2637627583","US","United States"
"157.55.0.192","157.55.2.127","2637627584","2637628031","IE","Ireland"
"157.55.2.128","157.55.2.191","2637628032","2637628095","US","United States"
"157.55.2.192","157.55.5.255","2637628096","2637628927","IE","Ireland"
"157.55.6.0","157.55.6.31","2637628928","2637628959","US","United States"
"157.55.6.32","157.55.6.79","2637628960","2637629007","IE","Ireland"
"157.55.6.80","157.55.6.95","2637629008","2637629023","US","United States"
"157.55.6.96","157.55.7.127","2637629024","2637629311","IE","Ireland"
"157.55.7.128","157.55.7.191","2637629312","2637629375","US","United States"
"157.55.7.192","157.55.7.255","2637629376","2637629439","IE","Ireland"
"157.55.8.0","157.55.8.127","2637629440","2637629567","NL","Netherlands"
"157.55.8.128","157.55.8.143","2637629568","2637629583","US","United States"
"157.55.8.144","157.55.8.159","2637629584","2637629599","NL","Netherlands"
"157.55.8.160","157.55.8.191","2637629600","2637629631","IE","Ireland"
"157.55.8.192","157.55.8.223","2637629632","2637629663","NL","Netherlands"
"157.55.8.224","157.55.9.111","2637629664","2637629807","IE","Ireland"
"157.55.9.112","157.55.9.127","2637629808","2637629823","US","United States"
"157.55.9.128","157.55.9.255","2637629824","2637629951","IE","Ireland"
"157.55.10.0","157.55.10.159","2637629952","2637630111","US","United States"
"157.55.10.160","157.55.10.167","2637630112","2637630119","IE","Ireland"
"157.55.10.168","157.55.10.175","2637630120","2637630127","US","United States"
"157.55.10.176","157.55.10.191","2637630128","2637630143","IE","Ireland"
"157.55.10.192","157.55.10.255","2637630144","2637630207","US","United States"
"157.55.11.0","157.55.11.127","2637630208","2637630335","NL","Netherlands"
"157.55.11.128","157.55.12.15","2637630336","2637630479","US","United States"
"157.55.12.16","157.55.12.31","2637630480","2637630495","IE","Ireland"
"157.55.12.32","157.55.12.191","2637630496","2637630655","US","United States"
"157.55.12.192","157.55.13.63","2637630656","2637630783","IE","Ireland"
"157.55.13.64","157.55.13.127","2637630784","2637630847","US","United States"
"157.55.13.128","157.55.15.255","2637630848","2637631487","IE","Ireland"
"157.55.16.0","157.55.39.255","2637631488","2637637631","US","United States"
"157.55.40.0","157.55.40.31","2637637632","2637637663","IE","Ireland"
"157.55.40.32","157.55.40.255","2637637664","2637637887","US","United States"
