"179.0.0.0","179.0.1.255","3003121664","3003122175","AR","Argentina"
"179.0.2.0","179.0.3.255","3003122176","3003122687","CL","Chile"
"179.0.4.0","179.0.7.255","3003122688","3003123711","AR","Argentina"
"179.0.8.0","179.0.8.255","3003123712","3003123967","CL","Chile"
"179.0.9.0","179.0.10.255","3003123968","3003124479","CO","Colombia"
"179.0.11.0","179.0.11.255","3003124480","3003124735","AR","Argentina"
"179.0.12.0","179.0.13.255","3003124736","3003125247","SV","El Salvador"
"179.0.14.0","179.0.14.255","3003125248","3003125503","AR","Argentina"
"179.0.15.0","179.0.15.255","3003125504","3003125759","CO","Colombia"
"179.0.16.0","179.0.19.255","3003125760","3003126783","CL","Chile"
"179.0.20.0","179.0.23.255","3003126784","3003127807","CR","Costa Rica"
"179.0.24.0","179.0.24.255","3003127808","3003128063","CO","Colombia"
"179.0.25.0","179.0.25.255","3003128064","3003128319","AR","Argentina"
"179.0.26.0","179.0.26.255","3003128320","3003128575","PY","Paraguay"
"179.0.27.0","179.0.27.255","3003128576","3003128831","CO","Colombia"
"179.0.28.0","179.0.28.255","3003128832","3003129087","TT","Trinidad and Tobago"
"179.0.29.0","179.0.29.255","3003129088","3003129343","CO","Colombia"
"179.0.30.0","179.0.30.255","3003129344","3003129599","BO","Bolivia"
"179.0.31.0","179.0.31.255","3003129600","3003129855","HN","Honduras"
"179.0.32.0","179.0.32.255","3003129856","3003130111","MX","Mexico"
"179.0.33.0","179.0.33.255","3003130112","3003130367","CR","Costa Rica"
"179.0.34.0","179.0.34.255","3003130368","3003130623","MX","Mexico"
"179.0.35.0","179.0.38.255","3003130624","3003131647","CR","Costa Rica"
"179.0.39.0","179.0.44.255","3003131648","3003133183","MX","Mexico"
"179.0.45.0","179.0.46.255","3003133184","3003133695","CR","Costa Rica"
"179.0.47.0","179.0.50.255","3003133696","3003134719","MX","Mexico"
"179.0.51.0","179.0.51.255","3003134720","3003134975","CR","Costa Rica"
"179.0.52.0","179.0.53.255","3003134976","3003135487","MX","Mexico"
"179.0.54.0","179.0.56.255","3003135488","3003136255","CR","Costa Rica"
"179.0.57.0","179.0.60.255","3003136256","3003137279","MX","Mexico"
"179.0.61.0","179.0.62.255","3003137280","3003137791","CR","Costa Rica"
"179.0.63.0","179.0.63.255","3003137792","3003138047","MX","Mexico"
"179.0.64.0","179.0.65.255","3003138048","3003138559","HN","Honduras"
"179.0.66.0","179.0.67.255","3003138560","3003139071","PA","Panama"
"179.0.68.0","179.0.69.255","3003139072","3003139583","HN","Honduras"
"179.0.70.0","179.0.72.255","3003139584","3003140351","PA","Panama"
"179.0.73.0","179.0.73.255","3003140352","3003140607","HN","Honduras"
"179.0.74.0","179.0.76.255","3003140608","3003141375","PA","Panama"
"179.0.77.0","179.0.77.255","3003141376","3003141631","HN","Honduras"
"179.0.78.0","179.0.78.255","3003141632","3003141887","PA","Panama"
"179.0.79.0","179.0.85.255","3003141888","3003143679","HN","Honduras"
"179.0.86.0","179.0.88.255","3003143680","3003144447","PA","Panama"
"179.0.89.0","179.0.95.255","3003144448","3003146239","HN","Honduras"
"179.0.96.0","179.0.96.255","3003146240","3003146495","PA","Panama"
"179.0.97.0","179.0.98.255","3003146496","3003147007","GT","Guatemala"
"179.0.99.0","179.0.99.255","3003147008","3003147263","PA","Panama"
"179.0.100.0","179.0.102.255","3003147264","3003148031","GT","Guatemala"
"179.0.103.0","179.0.104.255","3003148032","3003148543","PA","Panama"
"179.0.105.0","179.0.105.255","3003148544","3003148799","GT","Guatemala"
"179.0.106.0","179.0.107.255","3003148800","3003149311","PA","Panama"
"179.0.108.0","179.0.111.255","3003149312","3003150335","GT","Guatemala"
"179.0.112.0","179.0.117.255","3003150336","3003151871","SV","El Salvador"
"179.0.118.0","179.0.119.255","3003151872","3003152383","PA","Panama"
"179.0.120.0","179.0.120.255","3003152384","3003152639","SV","El Salvador"
"179.0.121.0","179.0.121.255","3003152640","3003152895","PA","Panama"
"179.0.122.0","179.0.127.255","3003152896","3003154431","SV","El Salvador"
"179.0.128.0","179.0.128.255","3003154432","3003154687","CL","Chile"
"179.0.129.0","179.0.129.255","3003154688","3003154943","EC","Ecuador"
"179.0.130.0","179.0.145.255","3003154944","3003159039","AR","Argentina"
"179.0.146.0","179.0.146.255","3003159040","3003159295","CO","Colombia"
"179.0.147.0","179.0.151.255","3003159296","3003160575","AR","Argentina"
"179.0.152.0","179.0.152.255","3003160576","3003160831","CL","Chile"
"179.0.153.0","179.0.153.255","3003160832","3003161087","PE","Peru"
"179.0.154.0","179.0.154.255","3003161088","3003161343","CO","Colombia"
"179.0.155.0","179.0.155.255","3003161344","3003161599","CL","Chile"
"179.0.156.0","179.0.159.255","3003161600","3003162623","UY","Uruguay"
"179.0.160.0","179.0.191.255","3003162624","3003170815","CR","Costa Rica"
"179.0.192.0","179.0.192.255","3003170816","3003171071","GT","Guatemala"
"179.0.193.0","179.0.193.255","3003171072","3003171327","AR","Argentina"
"179.0.194.0","179.0.195.255","3003171328","3003171839","PA","Panama"
"179.0.196.0","179.0.199.255","3003171840","3003172863","TT","Trinidad and Tobago"
"179.0.200.0","179.0.201.255","3003172864","3003173375","PA","Panama"
"179.0.202.0","179.0.202.255","3003173376","3003173631","CR","Costa Rica"
"179.0.203.0","179.0.203.255","3003173632","3003173887","AR","Argentina"
"179.0.204.0","179.0.204.255","3003173888","3003174143","EC","Ecuador"
"179.0.205.0","179.0.205.255","3003174144","3003174399","CO","Colombia"
"179.0.206.0","179.0.207.255","3003174400","3003174911","BR","Brazil"
"179.0.208.0","179.0.223.255","3003174912","3003179007","CR","Costa Rica"
"179.0.224.0","179.0.255.255","3003179008","3003187199","AR","Argentina"
"179.1.0.0","179.1.7.223","3003187200","3003189215","CO","Colombia"
"179.1.7.224","179.1.7.255","3003189216","3003189247","AT","Austria"
"179.1.8.0","179.1.255.255","3003189248","3003252735","CO","Colombia"
"179.2.0.0","179.4.255.255","3003252736","3003449343","CL","Chile"
"179.5.0.0","179.5.255.255","3003449344","3003514879","SV","El Salvador"
"179.6.0.0","179.7.255.255","3003514880","3003645951","PE","Peru"
"179.8.0.0","179.9.255.255","3003645952","3003777023","CL","Chile"
"179.10.0.0","179.11.255.255","3003777024","3003908095","BR","Brazil"
"179.12.0.0","179.15.255.255","3003908096","3004170239","CO","Colombia"
"179.16.0.0","179.17.255.255","3004170240","3004301311","BR","Brazil"
"179.18.0.0","179.19.255.255","3004301312","3004432383","CO","Colombia"
"179.20.0.0","179.23.255.255","3004432384","3004694527","VE","Venezuela"
"179.24.0.0","179.31.255.255","3004694528","3005218815","UY","Uruguay"
"179.32.0.0","179.33.255.255","3005218816","3005349887","CO","Colombia"
"179.34.0.0","179.35.255.255","3005349888","3005480959","BR","Brazil"
"179.36.0.0","179.41.255.255","3005480960","3005874175","AR","Argentina"
"179.42.0.0","179.42.4.255","3005874176","3005875455","PA","Panama"
"179.42.5.0","179.42.5.255","3005875456","3005875711","CO","Colombia"
"179.42.6.0","179.42.21.255","3005875712","3005879807","PA","Panama"
"179.42.22.0","179.42.22.255","3005879808","3005880063","CO","Colombia"
"179.42.23.0","179.42.27.255","3005880064","3005881343","PA","Panama"
"179.42.28.0","179.42.28.255","3005881344","3005881599","CO","Colombia"
"179.42.29.0","179.42.34.255","3005881600","3005883135","PA","Panama"
"179.42.35.0","179.42.35.255","3005883136","3005883391","CO","Colombia"
"179.42.36.0","179.42.49.255","3005883392","3005886975","PA","Panama"
"179.42.50.0","179.42.51.255","3005886976","3005887487","CO","Colombia"
"179.42.52.0","179.42.53.255","3005887488","3005887999","PA","Panama"
"179.42.54.0","179.42.54.255","3005888000","3005888255","CO","Colombia"
"179.42.55.0","179.42.61.255","3005888256","3005890047","PA","Panama"
"179.42.62.0","179.42.62.255","3005890048","3005890303","CO","Colombia"
"179.42.63.0","179.42.63.255","3005890304","3005890559","PA","Panama"
"179.42.64.0","179.42.67.255","3005890560","3005891583","CO","Colombia"
"179.42.68.0","179.42.68.255","3005891584","3005891839","PA","Panama"
"179.42.69.0","179.42.69.255","3005891840","3005892095","CO","Colombia"
"179.42.70.0","179.42.73.255","3005892096","3005893119","PA","Panama"
"179.42.74.0","179.42.75.255","3005893120","3005893631","CO","Colombia"
"179.42.76.0","179.42.76.255","3005893632","3005893887","PA","Panama"
"179.42.77.0","179.42.80.255","3005893888","3005894911","CO","Colombia"
"179.42.81.0","179.42.81.255","3005894912","3005895167","PA","Panama"
"179.42.82.0","179.42.84.255","3005895168","3005895935","CO","Colombia"
"179.42.85.0","179.42.87.255","3005895936","3005896703","PA","Panama"
"179.42.88.0","179.42.105.255","3005896704","3005901311","CO","Colombia"
"179.42.106.0","179.42.106.255","3005901312","3005901567","PA","Panama"
"179.42.107.0","179.42.121.255","3005901568","3005905407","CO","Colombia"
"179.42.122.0","179.42.122.255","3005905408","3005905663","PA","Panama"
"179.42.123.0","179.42.127.255","3005905664","3005906943","CO","Colombia"
"179.42.128.0","179.42.143.255","3005906944","3005911039","PA","Panama"
"179.42.144.0","179.42.144.255","3005911040","3005911295","CO","Colombia"
"179.42.145.0","179.42.145.255","3005911296","3005911551","PA","Panama"
"179.42.146.0","179.42.146.255","3005911552","3005911807","CO","Colombia"
"179.42.147.0","179.42.147.255","3005911808","3005912063","PA","Panama"
"179.42.148.0","179.42.149.255","3005912064","3005912575","CO","Colombia"
"179.42.150.0","179.42.150.255","3005912576","3005912831","PA","Panama"
"179.42.151.0","179.42.151.255","3005912832","3005913087","CO","Colombia"
"179.42.152.0","179.42.152.255","3005913088","3005913343","PA","Panama"
"179.42.153.0","179.42.159.255","3005913344","3005915135","CO","Colombia"
"179.42.160.0","179.42.171.255","3005915136","3005918207","AR","Argentina"
"179.42.172.0","179.42.175.255","3005918208","3005919231","CO","Colombia"
"179.42.176.0","179.42.191.255","3005919232","3005923327","AR","Argentina"
"179.42.192.0","179.42.255.255","3005923328","3005939711","BZ","Belize"
"179.43.0.0","179.43.63.255","3005939712","3005956095","CR","Costa Rica"
"179.43.64.0","179.43.79.255","3005956096","3005960191","AR","Argentina"
"179.43.80.0","179.43.99.255","3005960192","3005965311","PE","Peru"
"179.43.100.0","179.43.103.255","3005965312","3005966335","AR","Argentina"
"179.43.104.0","179.43.111.255","3005966336","3005968383","CO","Colombia"
"179.43.112.0","179.43.127.255","3005968384","3005972479","AR","Argentina"
"179.43.128.0","179.43.191.255","3005972480","3005988863","CH","Switzerland"
"179.43.192.0","179.43.255.255","3005988864","3006005247","DO","Dominican Republic"
"179.44.0.0","179.47.255.255","3006005248","3006267391","VE","Venezuela"
"179.48.0.0","179.48.0.255","3006267392","3006267647","PA","Panama"
"179.48.1.0","179.48.1.255","3006267648","3006267903","NI","Nicaragua"
"179.48.2.0","179.48.4.255","3006267904","3006268671","PA","Panama"
"179.48.5.0","179.48.5.255","3006268672","3006268927","NI","Nicaragua"
"179.48.6.0","179.48.14.255","3006268928","3006271231","PA","Panama"
"179.48.15.0","179.48.15.255","3006271232","3006271487","NI","Nicaragua"
"179.48.16.0","179.48.23.255","3006271488","3006273535","PA","Panama"
"179.48.24.0","179.48.24.255","3006273536","3006273791","NI","Nicaragua"
"179.48.25.0","179.48.31.255","3006273792","3006275583","PA","Panama"
"179.48.32.0","179.48.32.255","3006275584","3006275839","NI","Nicaragua"
"179.48.33.0","179.48.33.255","3006275840","3006276095","PA","Panama"
"179.48.34.0","179.48.34.255","3006276096","3006276351","NI","Nicaragua"
"179.48.35.0","179.48.40.255","3006276352","3006277887","PA","Panama"
"179.48.41.0","179.48.41.255","3006277888","3006278143","NI","Nicaragua"
"179.48.42.0","179.48.45.255","3006278144","3006279167","PA","Panama"
"179.48.46.0","179.48.46.255","3006279168","3006279423","NI","Nicaragua"
"179.48.47.0","179.48.62.255","3006279424","3006283519","PA","Panama"
"179.48.63.0","179.48.63.255","3006283520","3006283775","NI","Nicaragua"
"179.48.64.0","179.48.74.255","3006283776","3006286591","CR","Costa Rica"
"179.48.75.0","179.48.75.255","3006286592","3006286847","PA","Panama"
"179.48.76.0","179.48.78.255","3006286848","3006287615","CR","Costa Rica"
"179.48.79.0","179.48.79.255","3006287616","3006287871","PA","Panama"
"179.48.80.0","179.48.80.255","3006287872","3006288127","CR","Costa Rica"
"179.48.81.0","179.48.81.255","3006288128","3006288383","PA","Panama"
"179.48.82.0","179.48.84.255","3006288384","3006289151","CR","Costa Rica"
"179.48.85.0","179.48.85.255","3006289152","3006289407","PA","Panama"
"179.48.86.0","179.48.90.255","3006289408","3006290687","CR","Costa Rica"
"179.48.91.0","179.48.91.255","3006290688","3006290943","PA","Panama"
"179.48.92.0","179.48.95.255","3006290944","3006291967","CR","Costa Rica"
"179.48.96.0","179.48.113.255","3006291968","3006296575","PA","Panama"
"179.48.114.0","179.48.114.255","3006296576","3006296831","CR","Costa Rica"
"179.48.115.0","179.48.159.255","3006296832","3006308351","PA","Panama"
"179.48.160.0","179.48.161.255","3006308352","3006308863","CR","Costa Rica"
"179.48.162.0","179.48.164.255","3006308864","3006309631","PA","Panama"
"179.48.165.0","179.48.168.255","3006309632","3006310655","CR","Costa Rica"
"179.48.169.0","179.48.169.255","3006310656","3006310911","PA","Panama"
"179.48.170.0","179.48.175.255","3006310912","3006312447","CR","Costa Rica"
"179.48.176.0","179.48.176.255","3006312448","3006312703","PA","Panama"
"179.48.177.0","179.48.185.255","3006312704","3006315007","CR","Costa Rica"
"179.48.186.0","179.48.186.255","3006315008","3006315263","PA","Panama"
"179.48.187.0","179.48.188.255","3006315264","3006315775","CR","Costa Rica"
"179.48.189.0","179.48.189.255","3006315776","3006316031","PA","Panama"
"179.48.190.0","179.48.191.255","3006316032","3006316543","CR","Costa Rica"
"179.48.192.0","179.48.207.255","3006316544","3006320639","PA","Panama"
"179.48.208.0","179.48.208.255","3006320640","3006320895","CR","Costa Rica"
"179.48.209.0","179.48.209.255","3006320896","3006321151","PA","Panama"
"179.48.210.0","179.48.210.255","3006321152","3006321407","CR","Costa Rica"
"179.48.211.0","179.48.211.255","3006321408","3006321663","PA","Panama"
"179.48.212.0","179.48.223.255","3006321664","3006324735","CR","Costa Rica"
"179.48.224.0","179.48.239.255","3006324736","3006328831","PA","Panama"
"179.48.240.0","179.48.247.255","3006328832","3006330879","NI","Nicaragua"
"179.48.248.0","179.48.251.255","3006330880","3006331903","CR","Costa Rica"
"179.48.252.0","179.48.255.255","3006331904","3006332927","AR","Argentina"
"179.49.0.0","179.49.63.255","3006332928","3006349311","EC","Ecuador"
"179.49.64.0","179.49.71.255","3006349312","3006351359","PE","Peru"
"179.49.72.0","179.49.79.255","3006351360","3006353407","AR","Argentina"
"179.49.80.0","179.49.95.255","3006353408","3006357503","DO","Dominican Republic"
"179.49.96.0","179.49.111.255","3006357504","3006361599","AR","Argentina"
"179.49.112.0","179.49.119.255","3006361600","3006363647","HN","Honduras"
"179.49.120.0","179.49.127.255","3006363648","3006365695","AR","Argentina"
"179.49.128.0","179.50.127.255","3006365696","3006431231","CO","Colombia"
"179.50.128.0","179.50.255.255","3006431232","3006463999","CR","Costa Rica"
"179.51.0.0","179.51.63.255","3006464000","3006480383","SV","El Salvador"
"179.51.64.0","179.51.79.255","3006480384","3006484479","DO","Dominican Republic"
"179.51.80.0","179.51.95.255","3006484480","3006488575","AR","Argentina"
"179.51.96.0","179.51.127.255","3006488576","3006496767","CO","Colombia"
"179.51.128.0","179.51.141.255","3006496768","3006500351","CR","Costa Rica"
"179.51.142.0","179.51.142.255","3006500352","3006500607","MX","Mexico"
"179.51.143.0","179.51.164.255","3006500608","3006506239","CR","Costa Rica"
"179.51.165.0","179.51.165.255","3006506240","3006506495","MX","Mexico"
"179.51.166.0","179.51.166.255","3006506496","3006506751","CR","Costa Rica"
"179.51.167.0","179.51.167.255","3006506752","3006507007","MX","Mexico"
"179.51.168.0","179.51.169.255","3006507008","3006507519","CR","Costa Rica"
"179.51.170.0","179.51.170.255","3006507520","3006507775","MX","Mexico"
"179.51.171.0","179.51.190.255","3006507776","3006512895","CR","Costa Rica"
"179.51.191.0","179.51.191.255","3006512896","3006513151","MX","Mexico"
"179.51.192.0","179.51.193.255","3006513152","3006513663","PA","Panama"
"179.51.194.0","179.51.196.255","3006513664","3006514431","CR","Costa Rica"
"179.51.197.0","179.51.197.255","3006514432","3006514687","PA","Panama"
"179.51.198.0","179.51.204.255","3006514688","3006516479","CR","Costa Rica"
"179.51.205.0","179.51.205.255","3006516480","3006516735","PA","Panama"
"179.51.206.0","179.51.208.255","3006516736","3006517503","CR","Costa Rica"
"179.51.209.0","179.51.209.255","3006517504","3006517759","NI","Nicaragua"
"179.51.210.0","179.51.212.255","3006517760","3006518527","CR","Costa Rica"
"179.51.213.0","179.51.215.255","3006518528","3006519295","NI","Nicaragua"
"179.51.216.0","179.51.223.255","3006519296","3006521343","CR","Costa Rica"
"179.51.224.0","179.51.251.255","3006521344","3006528511","AR","Argentina"
"179.51.252.0","179.51.255.255","3006528512","3006529535","BZ","Belize"
"179.52.0.0","179.53.255.255","3006529536","3006660607","DO","Dominican Republic"
"179.54.0.0","179.55.255.255","3006660608","3006791679","BR","Brazil"
"179.56.0.0","179.57.255.255","3006791680","3006922751","CL","Chile"
"179.58.0.0","179.59.255.255","3006922752","3007053823","BO","Bolivia"
"179.60.0.0","179.60.31.255","3007053824","3007062015","AR","Argentina"
"179.60.32.0","179.60.47.255","3007062016","3007066111","CO","Colombia"
"179.60.48.0","179.60.63.255","3007066112","3007070207","EC","Ecuador"
"179.60.64.0","179.60.95.255","3007070208","3007078399","CL","Chile"
"179.60.96.0","179.60.111.255","3007078400","3007082495","AR","Argentina"
