"152.0.0.0","152.0.255.255","2550136832","2550202367","DO","Dominican Republic"
"152.1.0.0","152.51.255.255","2550202368","2553544703","US","United States"
"152.52.0.0","152.52.255.255","2553544704","2553610239","IN","India"
"152.53.0.0","152.55.255.255","2553610240","2553806847","US","United States"
"152.56.0.0","152.59.255.255","2553806848","2554068991","IN","India"
"152.60.0.0","152.62.44.55","2554068992","2554211383","US","United States"
"152.62.44.56","152.62.44.59","2554211384","2554211387","AP","Asia/Pacific Region"
"152.62.44.60","152.62.107.255","2554211388","2554227711","US","United States"
"152.62.108.0","152.62.108.255","2554227712","2554227967","IE","Ireland"
"152.62.109.0","152.62.109.61","2554227968","2554228029","EU","Europe"
"152.62.109.62","152.62.109.62","2554228030","2554228030","US","United States"
"152.62.109.63","152.62.109.255","2554228031","2554228223","EU","Europe"
"152.62.110.0","152.65.255.255","2554228224","2554462207","US","United States"
"152.66.0.0","152.66.255.255","2554462208","2554527743","HU","Hungary"
"152.67.0.0","152.70.255.255","2554527744","2554789887","US","United States"
"152.71.0.0","152.71.255.255","2554789888","2554855423","GB","United Kingdom"
"152.72.0.0","152.72.129.255","2554855424","2554888703","US","United States"
"152.72.130.0","152.72.130.255","2554888704","2554888959","EU","Europe"
"152.72.131.0","152.72.255.255","2554888960","2554920959","US","United States"
"152.73.0.0","152.73.255.255","2554920960","2554986495","DK","Denmark"
"152.74.0.0","152.74.255.255","2554986496","2555052031","CL","Chile"
"152.75.0.0","152.75.255.255","2555052032","2555117567","US","United States"
"152.76.0.0","152.76.255.255","2555117568","2555183103","AU","Australia"
"152.77.0.0","152.77.255.255","2555183104","2555248639","FR","France"
"152.78.0.0","152.78.255.255","2555248640","2555314175","GB","United Kingdom"
"152.79.0.0","152.80.255.255","2555314176","2555445247","US","United States"
"152.81.0.0","152.81.255.255","2555445248","2555510783","FR","France"
"152.82.0.0","152.82.255.255","2555510784","2555576319","US","United States"
"152.83.0.0","152.83.255.255","2555576320","2555641855","AU","Australia"
"152.84.0.0","152.84.255.255","2555641856","2555707391","BR","Brazil"
"152.85.0.0","152.87.255.255","2555707392","2555903999","US","United States"
"152.88.0.0","152.88.255.255","2555904000","2555969535","CH","Switzerland"
"152.90.0.0","152.90.255.255","2556035072","2556100607","NO","Norway"
"152.91.0.0","152.91.255.255","2556100608","2556166143","AU","Australia"
"152.92.0.0","152.92.255.255","2556166144","2556231679","BR","Brazil"
"152.93.0.0","152.94.255.255","2556231680","2556362751","NO","Norway"
"152.95.0.0","152.95.255.255","2556362752","2556428287","DK","Denmark"
"152.96.0.0","152.96.255.255","2556428288","2556493823","CH","Switzerland"
"152.97.0.0","152.97.255.255","2556493824","2556559359","US","United States"
"152.98.0.0","152.98.255.255","2556559360","2556624895","AU","Australia"
"152.99.0.0","152.99.255.255","2556624896","2556690431","KR","Korea, Republic of"
"152.100.0.0","152.100.255.255","2556690432","2556755967","US","United States"
"152.101.0.0","152.101.4.255","2556755968","2556757247","HK","Hong Kong"
"152.101.5.0","152.101.5.255","2556757248","2556757503","TW","Taiwan"
"152.101.6.0","152.101.6.255","2556757504","2556757759","HK","Hong Kong"
"152.101.7.0","152.101.7.255","2556757760","2556758015","SG","Singapore"
"152.101.8.0","152.101.19.255","2556758016","2556761087","HK","Hong Kong"
"152.101.20.0","152.101.20.255","2556761088","2556761343","JP","Japan"
"152.101.21.0","152.101.24.255","2556761344","2556762367","HK","Hong Kong"
"152.101.25.0","152.101.27.255","2556762368","2556763135","TW","Taiwan"
"152.101.28.0","152.101.30.255","2556763136","2556763903","HK","Hong Kong"
"152.101.31.0","152.101.31.255","2556763904","2556764159","SG","Singapore"
"152.101.32.0","152.101.32.255","2556764160","2556764415","TW","Taiwan"
"152.101.33.0","152.101.39.255","2556764416","2556766207","HK","Hong Kong"
"152.101.40.0","152.101.41.255","2556766208","2556766719","DE","Germany"
"152.101.42.0","152.101.49.255","2556766720","2556768767","HK","Hong Kong"
"152.101.50.0","152.101.50.255","2556768768","2556769023","TW","Taiwan"
"152.101.51.0","152.101.69.255","2556769024","2556773887","HK","Hong Kong"
"152.101.70.0","152.101.70.255","2556773888","2556774143","SG","Singapore"
"152.101.71.0","152.101.80.255","2556774144","2556776703","HK","Hong Kong"
"152.101.81.0","152.101.81.255","2556776704","2556776959","DE","Germany"
"152.101.82.0","152.101.93.255","2556776960","2556780031","HK","Hong Kong"
"152.101.94.0","152.101.96.255","2556780032","2556780799","SG","Singapore"
"152.101.97.0","152.101.124.255","2556780800","2556787967","HK","Hong Kong"
"152.101.125.0","152.101.125.255","2556787968","2556788223","JP","Japan"
"152.101.126.0","152.101.173.255","2556788224","2556800511","HK","Hong Kong"
"152.101.174.0","152.101.174.255","2556800512","2556800767","TW","Taiwan"
"152.101.175.0","152.101.200.255","2556800768","2556807423","HK","Hong Kong"
"152.101.201.0","152.101.201.255","2556807424","2556807679","JP","Japan"
"152.101.202.0","152.101.255.255","2556807680","2556821503","HK","Hong Kong"
"152.102.0.0","152.102.255.255","2556821504","2556887039","SG","Singapore"
"152.103.0.0","152.104.127.255","2556887040","2556985343","HK","Hong Kong"
"152.104.128.0","152.104.255.255","2556985344","2557018111","CN","China"
"152.105.0.0","152.105.255.255","2557018112","2557083647","GB","United Kingdom"
"152.106.0.0","152.112.255.255","2557083648","2557542399","ZA","South Africa"
"152.113.0.0","152.113.255.255","2557542400","2557607935","US","United States"
"152.114.0.0","152.114.255.255","2557607936","2557673471","GB","United Kingdom"
"152.115.0.0","152.115.255.255","2557673472","2557739007","DK","Denmark"
