"206.3.0.0","206.3.31.255","3456303104","3456311295","JP","Japan"
"206.3.32.0","206.3.223.255","3456311296","3456360447","US","United States"
"206.3.224.0","206.3.239.255","3456360448","3456364543","BG","Bulgaria"
"206.3.240.0","206.11.255.255","3456364544","3456892927","US","United States"
"206.12.0.0","206.12.255.255","3456892928","3456958463","CA","Canada"
"206.13.0.0","206.22.13.255","3456958464","3457551871","US","United States"
"206.22.14.0","206.22.14.255","3457551872","3457552127","CA","Canada"
"206.22.15.0","206.22.19.255","3457552128","3457553407","US","United States"
"206.22.20.0","206.22.20.255","3457553408","3457553663","CA","Canada"
"206.22.21.0","206.22.22.255","3457553664","3457554175","US","United States"
"206.22.23.0","206.22.23.255","3457554176","3457554431","CA","Canada"
"206.22.24.0","206.22.28.255","3457554432","3457555711","US","United States"
"206.22.29.0","206.22.29.255","3457555712","3457555967","CA","Canada"
"206.22.30.0","206.22.64.255","3457555968","3457564927","US","United States"
"206.22.65.0","206.22.65.255","3457564928","3457565183","CA","Canada"
"206.22.66.0","206.22.104.255","3457565184","3457575167","US","United States"
"206.22.105.0","206.22.105.255","3457575168","3457575423","CA","Canada"
"206.22.106.0","206.22.114.255","3457575424","3457577727","US","United States"
"206.22.115.0","206.22.116.255","3457577728","3457578239","CA","Canada"
"206.22.117.0","206.22.125.255","3457578240","3457580543","US","United States"
"206.22.126.0","206.22.126.255","3457580544","3457580799","CA","Canada"
"206.22.127.0","206.22.133.255","3457580800","3457582591","US","United States"
"206.22.134.0","206.22.134.255","3457582592","3457582847","CA","Canada"
"206.22.135.0","206.22.171.255","3457582848","3457592319","US","United States"
"206.22.172.0","206.22.172.255","3457592320","3457592575","CA","Canada"
"206.22.173.0","206.22.183.255","3457592576","3457595391","US","United States"
"206.22.184.0","206.22.185.255","3457595392","3457595903","CA","Canada"
"206.22.186.0","206.22.188.255","3457595904","3457596671","US","United States"
"206.22.189.0","206.22.192.255","3457596672","3457597695","CA","Canada"
"206.22.193.0","206.22.194.255","3457597696","3457598207","US","United States"
"206.22.195.0","206.22.195.255","3457598208","3457598463","CA","Canada"
"206.22.196.0","206.22.203.255","3457598464","3457600511","US","United States"
"206.22.204.0","206.22.204.255","3457600512","3457600767","CA","Canada"
"206.22.205.0","206.24.17.255","3457600768","3457683967","US","United States"
"206.24.18.0","206.24.21.255","3457683968","3457684991","CA","Canada"
"206.24.22.0","206.25.68.255","3457684992","3457762559","US","United States"
"206.25.69.0","206.25.69.127","3457762560","3457762687","CA","Canada"
"206.25.69.128","206.26.192.255","3457762688","3457859839","US","United States"
"206.26.193.0","206.26.193.255","3457859840","3457860095","CA","Canada"
"206.26.194.0","206.27.63.255","3457860096","3457892351","US","United States"
"206.27.64.0","206.27.64.255","3457892352","3457892607","IN","India"
"206.27.65.0","206.29.127.255","3457892608","3458039807","US","United States"
"206.29.128.0","206.29.143.255","3458039808","3458043903","CA","Canada"
"206.29.144.0","206.31.223.255","3458043904","3458195455","US","United States"
"206.31.224.0","206.31.227.255","3458195456","3458196479","SG","Singapore"
"206.31.228.0","206.32.115.255","3458196480","3458233343","US","United States"
"206.32.116.0","206.32.119.255","3458233344","3458234367","CA","Canada"
"206.32.120.0","206.41.51.255","3458234368","3458806783","US","United States"
"206.41.52.0","206.41.55.255","3458806784","3458807807","GB","United Kingdom"
"206.41.56.0","206.41.79.255","3458807808","3458813951","US","United States"
"206.41.80.0","206.41.95.255","3458813952","3458818047","CA","Canada"
"206.41.96.0","206.41.103.255","3458818048","3458820095","US","United States"
"206.41.104.0","206.41.104.255","3458820096","3458820351","CA","Canada"
"206.41.105.0","206.41.106.255","3458820352","3458820863","US","United States"
"206.41.107.0","206.41.107.255","3458820864","3458821119","JM","Jamaica"
"206.41.108.0","206.41.110.255","3458821120","3458821887","US","United States"
"206.41.111.0","206.41.111.255","3458821888","3458822143","CA","Canada"
"206.41.112.0","206.44.255.255","3458822144","3459055615","US","United States"
"206.45.0.0","206.45.255.255","3459055616","3459121151","CA","Canada"
"206.46.0.0","206.46.255.255","3459121152","3459186687","US","United States"
"206.47.0.0","206.47.255.255","3459186688","3459252223","CA","Canada"
"206.48.0.0","206.48.17.255","3459252224","3459256831","US","United States"
"206.48.18.0","206.48.18.255","3459256832","3459257087","CO","Colombia"
"206.48.19.0","206.48.19.255","3459257088","3459257343","US","United States"
"206.48.20.0","206.48.23.255","3459257344","3459258367","AW","Aruba"
"206.48.24.0","206.48.27.255","3459258368","3459259391","CL","Chile"
"206.48.28.0","206.48.48.255","3459259392","3459264767","US","United States"
"206.48.49.0","206.48.49.255","3459264768","3459265023","VE","Venezuela"
"206.48.50.0","206.48.55.255","3459265024","3459266559","US","United States"
"206.48.56.0","206.48.58.255","3459266560","3459267327","AG","Antigua and Barbuda"
"206.48.59.0","206.48.59.255","3459267328","3459267583","AI","Anguilla"
"206.48.60.0","206.48.60.255","3459267584","3459267839","AG","Antigua and Barbuda"
"206.48.61.0","206.48.61.255","3459267840","3459268095","DM","Dominica"
"206.48.62.0","206.48.63.255","3459268096","3459268607","AG","Antigua and Barbuda"
"206.48.64.0","206.48.83.255","3459268608","3459273727","US","United States"
"206.48.84.0","206.48.87.255","3459273728","3459274751","CL","Chile"
"206.48.88.0","206.48.99.255","3459274752","3459277823","US","United States"
"206.48.100.0","206.48.103.255","3459277824","3459278847","AW","Aruba"
"206.48.104.0","206.48.129.255","3459278848","3459285503","US","United States"
"206.48.130.0","206.48.132.255","3459285504","3459286271","CL","Chile"
"206.48.133.0","206.48.138.255","3459286272","3459287807","US","United States"
"206.48.139.0","206.48.139.255","3459287808","3459288063","CL","Chile"
"206.48.140.0","206.48.147.255","3459288064","3459290111","US","United States"
"206.48.148.0","206.48.149.255","3459290112","3459290623","CL","Chile"
"206.48.150.0","206.48.167.255","3459290624","3459295231","US","United States"
"206.48.168.0","206.48.171.255","3459295232","3459296255","KR","Korea, Republic of"
"206.48.172.0","206.48.227.255","3459296256","3459310591","US","United States"
"206.48.228.0","206.48.229.255","3459310592","3459311103","KY","Cayman Islands"
"206.48.230.0","206.48.235.255","3459311104","3459312639","US","United States"
"206.48.236.0","206.48.236.31","3459312640","3459312671","MX","Mexico"
"206.48.236.32","206.48.236.127","3459312672","3459312767","US","United States"
"206.48.236.128","206.48.236.255","3459312768","3459312895","MX","Mexico"
"206.48.237.0","206.49.31.255","3459312896","3459325951","US","United States"
"206.49.32.0","206.49.32.255","3459325952","3459326207","VE","Venezuela"
"206.49.33.0","206.49.33.255","3459326208","3459326463","SZ","Swaziland"
"206.49.34.0","206.49.37.255","3459326464","3459327487","CA","Canada"
"206.49.38.0","206.49.39.255","3459327488","3459327999","CO","Colombia"
"206.49.40.0","206.49.43.255","3459328000","3459329023","CL","Chile"
"206.49.44.0","206.49.47.255","3459329024","3459330047","VE","Venezuela"
"206.49.48.0","206.49.64.255","3459330048","3459334399","US","United States"
"206.49.65.0","206.49.65.255","3459334400","3459334655","CA","Canada"
"206.49.66.0","206.49.68.255","3459334656","3459335423","US","United States"
"206.49.69.0","206.49.69.255","3459335424","3459335679","VE","Venezuela"
"206.49.70.0","206.49.70.255","3459335680","3459335935","DO","Dominican Republic"
"206.49.71.0","206.49.71.255","3459335936","3459336191","VE","Venezuela"
"206.49.72.0","206.49.72.255","3459336192","3459336447","MX","Mexico"
"206.49.73.0","206.49.73.255","3459336448","3459336703","US","United States"
"206.49.74.0","206.49.74.255","3459336704","3459336959","LK","Sri Lanka"
"206.49.75.0","206.49.75.255","3459336960","3459337215","AW","Aruba"
"206.49.76.0","206.49.76.255","3459337216","3459337471","CO","Colombia"
"206.49.77.0","206.49.77.255","3459337472","3459337727","VE","Venezuela"
"206.49.78.0","206.49.78.255","3459337728","3459337983","MX","Mexico"
"206.49.79.0","206.49.79.255","3459337984","3459338239","US","United States"
"206.49.80.0","206.49.80.255","3459338240","3459338495","SV","El Salvador"
"206.49.81.0","206.49.83.255","3459338496","3459339263","PH","Philippines"
"206.49.84.0","206.49.84.255","3459339264","3459339519","ID","Indonesia"
"206.49.85.0","206.49.85.255","3459339520","3459339775","US","United States"
"206.49.86.0","206.49.86.255","3459339776","3459340031","ID","Indonesia"
"206.49.87.0","206.49.87.255","3459340032","3459340287","VE","Venezuela"
"206.49.88.0","206.49.88.255","3459340288","3459340543","MX","Mexico"
"206.49.89.0","206.49.89.255","3459340544","3459340799","FM","Micronesia, Federated States of"
"206.49.90.0","206.49.90.255","3459340800","3459341055","SK","Slovakia"
"206.49.91.0","206.49.91.255","3459341056","3459341311","MX","Mexico"
"206.49.92.0","206.49.92.255","3459341312","3459341567","TW","Taiwan"
"206.49.93.0","206.49.93.255","3459341568","3459341823","US","United States"
"206.49.94.0","206.49.94.255","3459341824","3459342079","IL","Israel"
"206.49.95.0","206.49.95.255","3459342080","3459342335","LK","Sri Lanka"
"206.49.96.0","206.49.96.255","3459342336","3459342591","VE","Venezuela"
"206.49.97.0","206.49.97.255","3459342592","3459342847","BY","Belarus"
"206.49.98.0","206.49.98.255","3459342848","3459343103","VE","Venezuela"
"206.49.99.0","206.49.99.255","3459343104","3459343359","BR","Brazil"
"206.49.100.0","206.49.100.255","3459343360","3459343615","CA","Canada"
"206.49.101.0","206.49.102.255","3459343616","3459344127","OM","Oman"
"206.49.103.0","206.49.111.255","3459344128","3459346431","US","United States"
"206.49.112.0","206.49.112.255","3459346432","3459346687","LK","Sri Lanka"
"206.49.113.0","206.49.113.255","3459346688","3459346943","US","United States"
"206.49.114.0","206.49.115.255","3459346944","3459347455","PR","Puerto Rico"
"206.49.116.0","206.49.116.255","3459347456","3459347711","US","United States"
"206.49.117.0","206.49.118.255","3459347712","3459348223","PR","Puerto Rico"
"206.49.119.0","206.49.119.255","3459348224","3459348479","AG","Antigua and Barbuda"
"206.49.120.0","206.49.120.255","3459348480","3459348735","CO","Colombia"
"206.49.121.0","206.49.121.255","3459348736","3459348991","BW","Botswana"
"206.49.122.0","206.49.123.255","3459348992","3459349503","IT","Italy"
"206.49.124.0","206.49.127.255","3459349504","3459350527","US","United States"
"206.49.128.0","206.49.135.255","3459350528","3459352575","VE","Venezuela"
"206.49.136.0","206.49.136.255","3459352576","3459352831","US","United States"
"206.49.137.0","206.49.137.255","3459352832","3459353087","FM","Micronesia, Federated States of"
"206.49.138.0","206.49.138.255","3459353088","3459353343","US","United States"
"206.49.139.0","206.49.143.255","3459353344","3459354623","CO","Colombia"
"206.49.144.0","206.49.153.255","3459354624","3459357183","NI","Nicaragua"
"206.49.154.0","206.49.154.255","3459357184","3459357439","VE","Venezuela"
"206.49.155.0","206.49.155.255","3459357440","3459357695","HT","Haiti"
"206.49.156.0","206.49.156.255","3459357696","3459357951","SV","El Salvador"
"206.49.157.0","206.49.157.255","3459357952","3459358207","TG","Togo"
"206.49.158.0","206.49.159.255","3459358208","3459358719","PR","Puerto Rico"
"206.49.160.0","206.49.160.255","3459358720","3459358975","VE","Venezuela"
"206.49.161.0","206.49.164.255","3459358976","3459359999","US","United States"
"206.49.165.0","206.49.166.255","3459360000","3459360511","VE","Venezuela"
