"191.0.0.0","191.63.255.255","3204448256","3208642559","BR","Brazil"
"191.64.0.0","191.75.191.255","3208642560","3209412607","CO","Colombia"
"191.75.192.0","191.75.195.255","3209412608","3209413631","US","United States"
"191.75.196.0","191.79.255.255","3209413632","3209691135","CO","Colombia"
"191.80.0.0","191.85.255.255","3209691136","3210084351","AR","Argentina"
"191.86.0.0","191.87.255.255","3210084352","3210215423","BR","Brazil"
"191.88.0.0","191.95.255.255","3210215424","3210739711","CO","Colombia"
"191.96.0.0","191.96.0.255","3210739712","3210739967","US","United States"
"191.96.1.0","191.96.1.255","3210739968","3210740223","MX","Mexico"
"191.96.2.0","191.96.2.255","3210740224","3210740479","AR","Argentina"
"191.96.3.0","191.96.3.255","3210740480","3210740735","US","United States"
"191.96.4.0","191.96.8.255","3210740736","3210742015","BR","Brazil"
"191.96.9.0","191.96.9.15","3210742016","3210742031","IT","Italy"
"191.96.9.16","191.96.9.47","3210742032","3210742063","BR","Brazil"
"191.96.9.48","191.96.9.63","3210742064","3210742079","US","United States"
"191.96.9.64","191.96.9.255","3210742080","3210742271","BR","Brazil"
"191.96.10.0","191.96.10.255","3210742272","3210742527","CL","Chile"
"191.96.11.0","191.96.11.15","3210742528","3210742543","KR","Korea, Republic of"
"191.96.11.16","191.96.11.32","3210742544","3210742560","CL","Chile"
"191.96.11.33","191.96.11.33","3210742561","3210742561","BR","Brazil"
"191.96.11.34","191.96.11.39","3210742562","3210742567","CL","Chile"
"191.96.11.40","191.96.11.47","3210742568","3210742575","US","United States"
"191.96.11.48","191.96.11.63","3210742576","3210742591","BR","Brazil"
"191.96.11.64","191.96.11.255","3210742592","3210742783","FR","France"
"191.96.12.0","191.96.12.255","3210742784","3210743039","CL","Chile"
"191.96.13.0","191.96.13.15","3210743040","3210743055","GR","Greece"
"191.96.13.16","191.96.13.39","3210743056","3210743079","CL","Chile"
"191.96.13.40","191.96.13.47","3210743080","3210743087","US","United States"
"191.96.13.48","191.96.13.63","3210743088","3210743103","CL","Chile"
"191.96.13.64","191.96.13.255","3210743104","3210743295","FR","France"
"191.96.14.0","191.96.14.255","3210743296","3210743551","US","United States"
"191.96.15.0","191.96.15.15","3210743552","3210743567","TH","Thailand"
"191.96.15.16","191.96.15.63","3210743568","3210743615","BR","Brazil"
"191.96.15.64","191.96.15.127","3210743616","3210743679","FR","France"
"191.96.15.128","191.96.15.255","3210743680","3210743807","BR","Brazil"
"191.96.16.0","191.96.16.255","3210743808","3210744063","US","United States"
"191.96.17.0","191.96.17.15","3210744064","3210744079","TR","Turkey"
"191.96.17.16","191.96.17.31","3210744080","3210744095","CL","Chile"
"191.96.17.32","191.96.17.63","3210744096","3210744127","BR","Brazil"
"191.96.17.64","191.96.17.127","3210744128","3210744191","FR","France"
"191.96.17.128","191.96.17.191","3210744192","3210744255","US","United States"
"191.96.17.192","191.96.17.255","3210744256","3210744319","BR","Brazil"
"191.96.18.0","191.96.18.255","3210744320","3210744575","US","United States"
"191.96.19.0","191.96.19.15","3210744576","3210744591","BE","Belgium"
"191.96.19.16","191.96.19.127","3210744592","3210744703","BR","Brazil"
"191.96.19.128","191.96.19.255","3210744704","3210744831","US","United States"
"191.96.20.0","191.96.20.31","3210744832","3210744863","NZ","New Zealand"
"191.96.20.32","191.96.20.63","3210744864","3210744895","IS","Iceland"
"191.96.20.64","191.96.20.255","3210744896","3210745087","BR","Brazil"
"191.96.21.0","191.96.21.255","3210745088","3210745343","US","United States"
"191.96.22.0","191.96.22.15","3210745344","3210745359","RU","Russian Federation"
"191.96.22.16","191.96.22.31","3210745360","3210745375","BR","Brazil"
"191.96.22.32","191.96.22.63","3210745376","3210745407","CL","Chile"
"191.96.22.64","191.96.22.127","3210745408","3210745471","BR","Brazil"
"191.96.22.128","191.96.22.255","3210745472","3210745599","DE","Germany"
"191.96.23.0","191.96.23.255","3210745600","3210745855","US","United States"
"191.96.24.0","191.96.24.15","3210745856","3210745871","IT","Italy"
"191.96.24.16","191.96.24.63","3210745872","3210745919","BR","Brazil"
"191.96.24.64","191.96.24.191","3210745920","3210746047","US","United States"
"191.96.24.192","191.96.24.255","3210746048","3210746111","BR","Brazil"
"191.96.25.0","191.96.25.255","3210746112","3210746367","US","United States"
"191.96.26.0","191.96.26.15","3210746368","3210746383","SE","Sweden"
"191.96.26.16","191.96.26.127","3210746384","3210746495","BR","Brazil"
"191.96.26.128","191.96.27.255","3210746496","3210746879","US","United States"
