"45.2.0.0","45.3.31.255","755105792","755179519","CA","Canada"
"45.3.32.0","45.3.255.255","755179520","755236863","US","United States"
"45.4.0.0","45.4.3.41","755236864","755237673","CL","Chile"
"45.4.3.42","45.4.3.42","755237674","755237674","US","United States"
"45.4.3.43","45.4.3.255","755237675","755237887","CL","Chile"
"45.4.4.0","45.4.79.255","755237888","755257343","BR","Brazil"
"45.4.96.0","45.4.96.255","755261440","755261695","BR","Brazil"
"45.4.97.0","45.4.97.255","755261696","755261951","AR","Argentina"
"45.4.104.0","45.4.159.255","755263488","755277823","BR","Brazil"
"45.4.164.0","45.4.167.255","755278848","755279871","AR","Argentina"
"45.4.176.0","45.4.191.255","755281920","755286015","BR","Brazil"
"45.4.208.0","45.4.251.255","755290112","755301375","BR","Brazil"
"45.4.252.0","45.4.255.255","755301376","755302399","AR","Argentina"
"45.5.14.0","45.5.14.255","755305984","755306239","BR","Brazil"
"45.5.24.0","45.5.27.255","755308544","755309567","AR","Argentina"
"45.16.0.0","45.31.255.255","756023296","757071871","US","United States"
"45.32.0.0","45.32.0.39","757071872","757071911","NL","Netherlands"
"45.32.0.40","45.32.0.47","757071912","757071919","US","United States"
"45.32.0.48","45.32.0.79","757071920","757071951","NL","Netherlands"
"45.32.0.80","45.32.0.103","757071952","757071975","US","United States"
"45.32.0.104","45.32.0.119","757071976","757071991","NL","Netherlands"
"45.32.0.120","45.32.0.127","757071992","757071999","US","United States"
"45.32.0.128","45.32.0.191","757072000","757072063","NL","Netherlands"
"45.32.0.192","45.32.0.231","757072064","757072103","US","United States"
"45.32.0.232","45.32.0.255","757072104","757072127","NL","Netherlands"
"45.32.1.0","45.32.1.255","757072128","757072383","US","United States"
"45.32.2.0","45.32.2.255","757072384","757072639","NL","Netherlands"
"45.32.3.0","45.32.3.63","757072640","757072703","US","United States"
"45.32.3.64","45.32.3.71","757072704","757072711","NL","Netherlands"
"45.32.3.72","45.32.3.87","757072712","757072727","US","United States"
"45.32.3.88","45.32.3.135","757072728","757072775","NL","Netherlands"
"45.32.3.136","45.32.3.151","757072776","757072791","US","United States"
"45.32.3.152","45.32.3.255","757072792","757072895","NL","Netherlands"
"45.32.4.0","45.32.4.7","757072896","757072903","US","United States"
"45.32.4.8","45.32.4.111","757072904","757073007","NL","Netherlands"
"45.32.4.112","45.32.4.127","757073008","757073023","US","United States"
"45.32.4.128","45.32.4.151","757073024","757073047","NL","Netherlands"
"45.32.4.152","45.32.4.159","757073048","757073055","US","United States"
"45.32.4.160","45.32.4.207","757073056","757073103","NL","Netherlands"
"45.32.4.208","45.32.4.231","757073104","757073127","US","United States"
"45.32.4.232","45.32.4.255","757073128","757073151","NL","Netherlands"
"45.32.5.0","45.32.7.255","757073152","757073919","US","United States"
"45.32.8.0","45.32.30.63","757073920","757079615","JP","Japan"
"45.32.30.64","45.32.30.127","757079616","757079679","NL","Netherlands"
"45.32.30.128","45.32.63.255","757079680","757088255","JP","Japan"
"45.32.64.0","45.32.95.255","757088256","757096447","US","United States"
"45.32.96.0","45.32.127.255","757096448","757104639","SG","Singapore"
"45.32.128.0","45.32.141.255","757104640","757108223","US","United States"
"45.32.142.0","45.32.142.191","757108224","757108415","NL","Netherlands"
"45.32.142.192","45.32.142.255","757108416","757108479","US","United States"
"45.32.143.0","45.32.143.255","757108480","757108735","NL","Netherlands"
"45.32.144.0","45.32.151.255","757108736","757110783","FR","France"
"45.32.152.0","45.32.159.255","757110784","757112831","DE","Germany"
"45.32.160.0","45.32.161.255","757112832","757113343","US","United States"
"45.32.162.0","45.32.163.255","757113344","757113855","NL","Netherlands"
"45.32.164.0","45.32.171.255","757113856","757115903","US","United States"
"45.32.172.0","45.32.175.255","757115904","757116927","NL","Netherlands"
"45.32.176.0","45.32.183.255","757116928","757118975","GB","United Kingdom"
"45.32.184.0","45.32.187.255","757118976","757119999","NL","Netherlands"
"45.32.188.0","45.32.191.255","757120000","757121023","AU","Australia"
"45.32.192.0","45.32.207.255","757121024","757125119","US","United States"
"45.32.208.0","45.32.208.31","757125120","757125151","NL","Netherlands"
"45.32.208.32","45.32.208.95","757125152","757125215","US","United States"
"45.32.208.96","45.32.208.127","757125216","757125247","NL","Netherlands"
"45.32.208.128","45.32.209.31","757125248","757125407","US","United States"
"45.32.209.32","45.32.209.255","757125408","757125631","NL","Netherlands"
"45.32.210.0","45.32.231.255","757125632","757131263","US","United States"
"45.32.232.0","45.32.239.255","757131264","757133311","NL","Netherlands"
"45.32.240.0","45.32.247.255","757133312","757135359","AU","Australia"
