"38.0.0.0","38.20.255.255","637534208","638910463","US","United States"
"38.21.0.0","38.21.31.255","638910464","638918655","CA","Canada"
"38.21.32.0","38.26.15.255","638918656","639242239","US","United States"
"38.26.16.0","38.26.31.255","639242240","639246335","CA","Canada"
"38.26.32.0","38.29.31.255","639246336","639442943","US","United States"
"38.29.32.0","38.29.63.255","639442944","639451135","CA","Canada"
"38.29.64.0","38.29.95.255","639451136","639459327","US","United States"
"38.29.96.0","38.29.127.255","639459328","639467519","CA","Canada"
"38.29.128.0","38.64.37.255","639467520","641738239","US","United States"
"38.64.38.0","38.64.38.255","641738240","641738495","CA","Canada"
"38.64.39.0","38.64.128.255","641738496","641761535","US","United States"
"38.64.129.0","38.64.129.255","641761536","641761791","CA","Canada"
"38.64.130.0","38.64.135.255","641761792","641763327","US","United States"
"38.64.136.0","38.64.151.255","641763328","641767423","CA","Canada"
"38.64.152.0","38.64.155.255","641767424","641768447","US","United States"
"38.64.156.0","38.64.161.255","641768448","641769983","CA","Canada"
"38.64.162.0","38.64.163.255","641769984","641770495","US","United States"
"38.64.164.0","38.64.171.255","641770496","641772543","CA","Canada"
"38.64.172.0","38.64.173.255","641772544","641773055","US","United States"
"38.64.174.0","38.64.187.255","641773056","641776639","CA","Canada"
"38.64.188.0","38.64.191.255","641776640","641777663","US","United States"
"38.64.192.0","38.64.192.255","641777664","641777919","CA","Canada"
"38.64.193.0","38.64.193.255","641777920","641778175","US","United States"
"38.64.194.0","38.64.195.255","641778176","641778687","CA","Canada"
"38.64.196.0","38.64.197.255","641778688","641779199","US","United States"
"38.64.198.0","38.64.198.127","641779200","641779327","CA","Canada"
"38.64.198.128","38.64.199.255","641779328","641779711","US","United States"
"38.64.200.0","38.64.207.255","641779712","641781759","CA","Canada"
"38.64.208.0","38.64.239.255","641781760","641789951","US","United States"
"38.64.240.0","38.64.243.255","641789952","641790975","CA","Canada"
"38.64.244.0","38.65.127.255","641790976","641826815","US","United States"
"38.65.128.0","38.65.131.255","641826816","641827839","MX","Mexico"
"38.65.132.0","38.65.133.255","641827840","641828351","US","United States"
"38.65.134.0","38.65.143.255","641828352","641830911","MX","Mexico"
"38.65.144.0","38.69.129.255","641830912","642089471","US","United States"
"38.69.130.0","38.69.130.255","642089472","642089727","CA","Canada"
"38.69.131.0","38.69.141.255","642089728","642092543","US","United States"
"38.69.142.0","38.69.142.255","642092544","642092799","CA","Canada"
"38.69.143.0","38.69.143.255","642092800","642093055","US","United States"
"38.69.144.0","38.69.151.255","642093056","642095103","CA","Canada"
"38.69.152.0","38.69.155.255","642095104","642096127","US","United States"
"38.69.156.0","38.69.157.255","642096128","642096639","CA","Canada"
"38.69.158.0","38.69.159.255","642096640","642097151","US","United States"
"38.69.160.0","38.69.191.255","642097152","642105343","CA","Canada"
"38.69.192.0","38.69.223.255","642105344","642113535","US","United States"
"38.69.224.0","38.69.231.255","642113536","642115583","AU","Australia"
"38.69.232.0","38.74.15.255","642115584","642387967","US","United States"
"38.74.16.0","38.74.31.255","642387968","642392063","CA","Canada"
"38.74.32.0","38.74.39.255","642392064","642394111","US","United States"
"38.74.40.0","38.74.47.255","642394112","642396159","CA","Canada"
"38.74.48.0","38.80.63.255","642396160","642793471","US","United States"
"38.80.64.0","38.80.67.255","642793472","642794495","CA","Canada"
"38.80.68.0","38.80.79.255","642794496","642797567","US","United States"
"38.80.80.0","38.80.80.255","642797568","642797823","CA","Canada"
"38.80.81.0","38.80.87.255","642797824","642799615","US","United States"
"38.80.88.0","38.80.95.255","642799616","642801663","CA","Canada"
"38.80.96.0","38.86.192.63","642801664","643219519","US","United States"
"38.86.192.64","38.86.192.67","643219520","643219523","CA","Canada"
"38.86.192.68","38.86.192.70","643219524","643219526","US","United States"
"38.86.192.71","38.86.192.71","643219527","643219527","CA","Canada"
"38.86.192.72","38.87.224.255","643219528","643293439","US","United States"
"38.87.225.0","38.87.225.255","643293440","643293695","GB","United Kingdom"
"38.87.226.0","38.87.226.255","643293696","643293951","US","United States"
"38.87.227.0","38.87.227.255","643293952","643294207","SG","Singapore"
"38.87.228.0","38.87.229.255","643294208","643294719","US","United States"
"38.87.230.0","38.87.230.255","643294720","643294975","RU","Russian Federation"
"38.87.231.0","38.87.231.255","643294976","643295231","DE","Germany"
"38.87.232.0","38.87.232.255","643295232","643295487","PR","Puerto Rico"
