"194.0.0.0","194.0.0.255","3254779904","3254780159","DE","Germany"
"194.0.1.0","194.0.2.255","3254780160","3254780671","GB","United Kingdom"
"194.0.3.0","194.0.3.255","3254780672","3254780927","LT","Lithuania"
"194.0.4.0","194.0.4.255","3254780928","3254781183","GR","Greece"
"194.0.5.0","194.0.5.255","3254781184","3254781439","NL","Netherlands"
"194.0.6.0","194.0.7.255","3254781440","3254781951","BE","Belgium"
"194.0.8.0","194.0.8.255","3254781952","3254782207","LV","Latvia"
"194.0.9.0","194.0.9.255","3254782208","3254782463","FR","France"
"194.0.10.0","194.0.10.255","3254782464","3254782719","AT","Austria"
"194.0.11.0","194.0.11.255","3254782720","3254782975","DE","Germany"
"194.0.12.0","194.0.14.255","3254782976","3254783743","CZ","Czech Republic"
"194.0.15.0","194.0.15.255","3254783744","3254783999","SA","Saudi Arabia"
"194.0.16.0","194.0.16.255","3254784000","3254784255","IT","Italy"
"194.0.17.0","194.0.17.255","3254784256","3254784511","CH","Switzerland"
"194.0.18.0","194.0.20.255","3254784512","3254785279","LT","Lithuania"
"194.0.21.0","194.0.21.255","3254785280","3254785535","KZ","Kazakhstan"
"194.0.22.0","194.0.22.255","3254785536","3254785791","DK","Denmark"
"194.0.23.0","194.0.23.255","3254785792","3254786047","LU","Luxembourg"
"194.0.24.0","194.0.26.255","3254786048","3254786815","AT","Austria"
"194.0.27.0","194.0.27.255","3254786816","3254787071","SM","San Marino"
"194.0.28.0","194.0.31.255","3254787072","3254788095","NL","Netherlands"
"194.0.32.0","194.0.32.255","3254788096","3254788351","BG","Bulgaria"
"194.0.33.0","194.0.35.255","3254788352","3254789119","ES","Spain"
"194.0.36.0","194.0.36.255","3254789120","3254789375","FR","France"
"194.0.37.0","194.0.37.255","3254789376","3254789631","BE","Belgium"
"194.0.38.0","194.0.39.1","3254789632","3254789889","EU","Europe"
"194.0.39.2","194.0.39.2","3254789890","3254789890","TK","Tokelau"
"194.0.39.3","194.0.41.255","3254789891","3254790655","EU","Europe"
"194.0.42.0","194.0.42.255","3254790656","3254790911","LU","Luxembourg"
"194.0.43.0","194.0.44.255","3254790912","3254791423","BE","Belgium"
"194.0.45.0","194.0.45.255","3254791424","3254791679","SK","Slovakia"
"194.0.46.0","194.0.47.255","3254791680","3254792191","DK","Denmark"
"194.0.48.0","194.0.50.255","3254792192","3254792959","LV","Latvia"
"194.0.51.0","194.0.51.255","3254792960","3254793215","EE","Estonia"
"194.0.52.0","194.0.57.255","3254793216","3254794751","UA","Ukraine"
"194.0.58.0","194.0.58.255","3254794752","3254795007","GB","United Kingdom"
"194.0.59.0","194.0.59.255","3254795008","3254795263","SE","Sweden"
"194.0.60.0","194.0.60.255","3254795264","3254795519","KZ","Kazakhstan"
