"137.15.0.0","137.15.255.255","2299461632","2299527167","CA","Canada"
"137.16.0.0","137.16.255.255","2299527168","2299592703","US","United States"
"137.17.0.0","137.17.255.255","2299592704","2299658239","NL","Netherlands"
"137.18.0.0","137.32.255.255","2299658240","2300641279","US","United States"
"137.33.0.0","137.33.255.255","2300641280","2300706815","FI","Finland"
"137.34.0.0","137.34.255.255","2300706816","2300772351","CH","Switzerland"
"137.35.0.0","137.42.255.255","2300772352","2301296639","US","United States"
"137.43.0.0","137.43.255.255","2301296640","2301362175","IE","Ireland"
"137.44.0.0","137.44.255.255","2301362176","2301427711","GB","United Kingdom"
"137.45.0.0","137.46.255.255","2301427712","2301558783","US","United States"
"137.47.0.0","137.47.255.255","2301558784","2301624319","NO","Norway"
"137.48.0.0","137.49.255.255","2301624320","2301755391","US","United States"
"137.50.0.0","137.50.255.255","2301755392","2301820927","GB","United Kingdom"
"137.51.0.0","137.54.255.255","2301820928","2302083071","US","United States"
"137.55.0.0","137.56.255.255","2302083072","2302214143","NL","Netherlands"
"137.57.0.0","137.57.255.255","2302214144","2302279679","US","United States"
"137.58.0.0","137.58.255.255","2302279680","2302345215","SE","Sweden"
"137.59.0.0","137.59.3.255","2302345216","2302346239","IN","India"
"137.59.4.0","137.59.7.255","2302346240","2302347263","BD","Bangladesh"
"137.59.8.0","137.59.11.255","2302347264","2302348287","IN","India"
"137.59.12.0","137.59.15.255","2302348288","2302349311","ID","Indonesia"
"137.59.16.0","137.59.23.255","2302349312","2302351359","HK","Hong Kong"
"137.59.24.0","137.59.47.255","2302351360","2302357503","VN","Vietnam"
"137.59.48.0","137.59.51.255","2302357504","2302358527","BD","Bangladesh"
"137.59.52.0","137.59.58.255","2302358528","2302360319","IN","India"
"137.59.59.0","137.59.59.255","2302360320","2302360575","CN","China"
"137.59.60.0","137.59.71.255","2302360576","2302363647","IN","India"
"137.59.72.0","137.59.75.255","2302363648","2302364671","AU","Australia"
"137.59.76.0","137.59.79.255","2302364672","2302365695","IN","India"
"137.59.80.0","137.59.83.255","2302365696","2302366719","HK","Hong Kong"
"137.59.84.0","137.59.87.255","2302366720","2302367743","IN","India"
"137.59.88.0","137.59.91.255","2302367744","2302368767","CN","China"
"137.59.92.0","137.59.99.255","2302368768","2302370815","IN","India"
"137.59.100.0","137.59.103.255","2302370816","2302371839","HK","Hong Kong"
"137.59.104.0","137.59.107.255","2302371840","2302372863","VN","Vietnam"
"137.59.108.0","137.59.111.255","2302372864","2302373887","MY","Malaysia"
"137.59.112.0","137.59.115.255","2302373888","2302374911","TH","Thailand"
"137.59.116.0","137.59.119.255","2302374912","2302375935","VN","Vietnam"
"137.59.120.0","137.59.123.255","2302375936","2302376959","AF","Afghanistan"
"137.59.124.0","137.59.127.255","2302376960","2302377983","ID","Indonesia"
"137.59.128.0","137.59.143.255","2302377984","2302382079","IN","India"
"137.59.144.0","137.59.147.255","2302382080","2302383103","PK","Pakistan"
"137.59.148.0","137.59.151.255","2302383104","2302384127","IN","India"
"137.59.152.0","137.59.155.255","2302384128","2302385151","BD","Bangladesh"
"137.59.156.0","137.59.159.255","2302385152","2302386175","IN","India"
"137.59.160.0","137.59.163.255","2302386176","2302387199","ID","Indonesia"
"137.59.164.0","137.59.167.255","2302387200","2302388223","IN","India"
"137.59.168.0","137.59.171.255","2302388224","2302389247","AU","Australia"
"137.59.172.0","137.59.179.255","2302389248","2302391295","IN","India"
"137.59.180.0","137.59.183.255","2302391296","2302392319","BD","Bangladesh"
"137.59.184.0","137.59.187.255","2302392320","2302393343","HK","Hong Kong"
"137.59.188.0","137.59.191.255","2302393344","2302394367","AU","Australia"
"137.59.192.0","137.59.195.255","2302394368","2302395391","PK","Pakistan"
"137.59.196.0","137.59.199.255","2302395392","2302396415","AU","Australia"
"137.59.200.0","137.59.207.255","2302396416","2302398463","IN","India"
"137.59.208.0","137.59.211.255","2302398464","2302399487","HK","Hong Kong"
"137.59.212.0","137.59.215.255","2302399488","2302400511","IN","India"
"137.59.216.0","137.59.231.255","2302400512","2302404607","PK","Pakistan"
"137.59.232.0","137.59.235.255","2302404608","2302405631","JP","Japan"
"137.59.236.0","137.59.239.255","2302405632","2302406655","HK","Hong Kong"
"137.59.240.0","137.59.247.255","2302406656","2302408703","IN","India"
"137.59.248.0","137.59.251.255","2302408704","2302409727","AU","Australia"
"137.59.252.0","137.59.255.255","2302409728","2302410751","JP","Japan"
"137.60.0.0","137.61.255.255","2302410752","2302541823","SE","Sweden"
"137.62.0.0","137.62.255.255","2302541824","2302607359","CH","Switzerland"
"137.63.0.0","137.63.71.225","2302607360","2302625761","SC","Seychelles"
"137.63.71.226","137.63.71.226","2302625762","2302625762","CA","Canada"
"137.63.71.227","137.63.127.255","2302625763","2302640127","SC","Seychelles"
"137.63.128.0","137.63.255.255","2302640128","2302672895","UG","Uganda"
"137.64.0.0","137.64.255.255","2302672896","2302738431","MW","Malawi"
"137.65.0.0","137.67.255.255","2302738432","2302935039","US","United States"
"137.68.0.0","137.68.255.255","2302935040","2303000575","KR","Korea, Republic of"
"137.69.0.0","137.71.229.255","2303000576","2303190527","US","United States"
"137.71.230.0","137.71.230.255","2303190528","2303190783","AP","Asia/Pacific Region"
"137.71.231.0","137.72.255.255","2303190784","2303262719","US","United States"
"137.73.0.0","137.73.255.255","2303262720","2303328255","GB","United Kingdom"
"137.74.0.0","137.74.7.255","2303328256","2303330303","PL","Poland"
"137.74.8.0","137.74.9.248","2303330304","2303330808","FR","France"
"137.74.9.249","137.74.9.249","2303330809","2303330809","DE","Germany"
"137.74.9.250","137.74.55.123","2303330810","2303342459","FR","France"
"137.74.55.124","137.74.55.127","2303342460","2303342463","DE","Germany"
"137.74.55.128","137.74.60.211","2303342464","2303343827","FR","France"
"137.74.60.212","137.74.60.215","2303343828","2303343831","DE","Germany"
"137.74.60.216","137.74.81.137","2303343832","2303349129","FR","France"
"137.74.81.138","137.74.81.138","2303349130","2303349130","ES","Spain"
"137.74.81.139","137.74.82.135","2303349131","2303349383","FR","France"
"137.74.82.136","137.74.82.143","2303349384","2303349391","NL","Netherlands"
"137.74.82.144","137.74.99.183","2303349392","2303353783","FR","France"
"137.74.99.184","137.74.99.187","2303353784","2303353787","GB","United Kingdom"
"137.74.99.188","137.74.132.15","2303353788","2303362063","FR","France"
"137.74.132.16","137.74.132.31","2303362064","2303362079","DE","Germany"
"137.74.132.32","137.74.132.255","2303362080","2303362303","FR","France"
"137.74.133.0","137.74.133.255","2303362304","2303362559","DE","Germany"
"137.74.134.0","137.74.181.153","2303362560","2303374745","FR","France"
"137.74.181.154","137.74.181.154","2303374746","2303374746","ES","Spain"
"137.74.181.155","137.74.255.255","2303374747","2303393791","FR","France"
"137.75.0.0","137.75.255.255","2303393792","2303459327","US","United States"
"137.76.0.0","137.76.255.255","2303459328","2303524863","AU","Australia"
"137.77.0.0","137.81.255.255","2303524864","2303852543","US","United States"
"137.82.0.0","137.82.255.255","2303852544","2303918079","CA","Canada"
"137.83.0.0","137.91.255.255","2303918080","2304507903","US","United States"
"137.92.0.0","137.92.255.255","2304507904","2304573439","AU","Australia"
"137.93.0.0","137.93.255.255","2304573440","2304638975","NO","Norway"
"137.94.0.0","137.94.255.255","2304638976","2304704511","CA","Canada"
"137.95.0.0","137.95.255.255","2304704512","2304770047","US","United States"
"137.96.0.0","137.96.255.255","2304770048","2304835583","FI","Finland"
"137.97.0.0","137.97.255.255","2304835584","2304901119","IN","India"
"137.98.0.0","137.98.255.255","2304901120","2304966655","CZ","Czech Republic"
"137.99.0.0","137.100.255.255","2304966656","2305097727","US","United States"
"137.101.0.0","137.101.255.255","2305097728","2305163263","ES","Spain"
"137.102.0.0","137.104.255.255","2305163264","2305359871","US","United States"
"137.105.0.0","137.105.255.255","2305359872","2305425407","GB","United Kingdom"
"137.106.0.0","137.107.255.255","2305425408","2305556479","US","United States"
"137.108.0.0","137.108.255.255","2305556480","2305622015","GB","United Kingdom"
"137.109.0.0","137.109.255.255","2305622016","2305687551","AU","Australia"
"137.110.0.0","137.110.255.255","2305687552","2305753087","US","United States"
"137.111.0.0","137.111.255.255","2305753088","2305818623","AU","Australia"
"137.112.0.0","137.114.255.255","2305818624","2306015231","US","United States"
"137.115.0.0","137.115.255.255","2306015232","2306080767","MW","Malawi"
"137.116.0.0","137.116.127.255","2306080768","2306113535","US","United States"
"137.116.128.0","137.116.159.255","2306113536","2306121727","SG","Singapore"
"137.116.160.0","137.116.175.255","2306121728","2306125823","HK","Hong Kong"
"137.116.176.0","137.116.191.255","2306125824","2306129919","US","United States"
"137.116.192.0","137.116.223.255","2306129920","2306138111","NL","Netherlands"
"137.116.224.0","137.116.255.255","2306138112","2306146303","IE","Ireland"
"137.117.0.0","137.117.127.255","2306146304","2306179071","US","United States"
"137.117.128.0","137.117.255.255","2306179072","2306211839","NL","Netherlands"
"137.118.0.0","137.119.255.255","2306211840","2306342911","US","United States"
"137.120.0.0","137.120.255.255","2306342912","2306408447","NL","Netherlands"
"137.121.0.0","137.121.255.255","2306408448","2306473983","FR","France"
"137.122.0.0","137.122.255.255","2306473984","2306539519","CA","Canada"
"137.123.0.0","137.128.255.255","2306539520","2306932735","US","United States"
"137.129.0.0","137.129.255.255","2306932736","2306998271","FR","France"
"137.130.0.0","137.131.255.255","2306998272","2307129343","US","United States"
"137.132.0.0","137.132.255.255","2307129344","2307194879","SG","Singapore"
"137.133.0.0","137.133.255.255","2307194880","2307260415","NO","Norway"
"137.134.0.0","137.134.71.255","2307260416","2307278847","US","United States"
"137.134.72.0","137.134.79.255","2307278848","2307280895","AU","Australia"
"137.134.80.0","137.135.127.255","2307280896","2307358719","US","United States"
"137.135.128.0","137.135.255.255","2307358720","2307391487","IE","Ireland"
"137.136.0.0","137.137.255.255","2307391488","2307522559","US","United States"
"137.138.0.0","137.138.255.255","2307522560","2307588095","CH","Switzerland"
"137.139.0.0","137.146.255.255","2307588096","2308112383","US","United States"
"137.147.0.0","137.147.255.255","2308112384","2308177919","AU","Australia"
"137.148.0.0","137.148.255.255","2308177920","2308243455","US","United States"
"137.149.0.0","137.149.255.255","2308243456","2308308991","CA","Canada"
"137.150.0.0","137.152.255.255","2308308992","2308505599","US","United States"
"137.153.0.0","137.153.255.255","2308505600","2308571135","JP","Japan"
"137.154.0.0","137.154.255.255","2308571136","2308636671","AU","Australia"
"137.155.0.0","137.155.255.255","2308636672","2308702207","US","United States"
"137.156.0.0","137.156.255.255","2308702208","2308767743","CH","Switzerland"
"137.157.0.0","137.157.255.255","2308767744","2308833279","AU","Australia"
"137.158.0.0","137.158.255.255","2308833280","2308898815","ZA","South Africa"
"137.159.0.0","137.162.255.255","2308898816","2309160959","US","United States"
"137.163.0.0","137.163.255.255","2309160960","2309226495","FI","Finland"
"137.164.0.0","137.165.255.255","2309226496","2309357567","US","United States"
"137.166.0.0","137.166.255.255","2309357568","2309423103","AU","Australia"
"137.167.0.0","137.170.255.255","2309423104","2309685247","US","United States"
"137.171.0.0","137.171.255.255","2309685248","2309750783","ZA","South Africa"
"137.172.0.0","137.172.255.255","2309750784","2309816319","AU","Australia"
"137.173.0.0","137.173.255.255","2309816320","2309881855","US","United States"
"137.174.0.0","137.174.255.255","2309881856","2309947391","NL","Netherlands"
"137.175.0.0","137.175.3.63","2309947392","2309948223","US","United States"
"137.175.3.64","137.175.3.71","2309948224","2309948231","CN","China"
"137.175.3.72","137.175.127.255","2309948232","2309980159","US","United States"
"137.175.128.0","137.175.255.255","2309980160","2310012927","CA","Canada"
"137.176.0.0","137.185.255.255","2310012928","2310668287","US","United States"
"137.186.0.0","137.186.255.255","2310668288","2310733823","CA","Canada"
"137.187.0.0","137.188.255.255","2310733824","2310864895","US","United States"
"137.189.0.0","137.189.255.255","2310864896","2310930431","HK","Hong Kong"
"137.190.0.0","137.190.255.255","2310930432","2310995967","US","United States"
"137.191.0.0","137.191.255.255","2310995968","2311061503","IE","Ireland"
"137.192.0.0","137.192.255.255","2311061504","2311127039","US","United States"
"137.193.0.0","137.193.255.255","2311127040","2311192575","DE","Germany"
"137.194.0.0","137.194.255.255","2311192576","2311258111","FR","France"
"137.195.0.0","137.195.255.255","2311258112","2311323647","GB","United Kingdom"
"137.196.0.0","137.196.255.255","2311323648","2311389183","MW","Malawi"
"137.197.0.0","137.203.255.255","2311389184","2311847935","US","United States"
"137.204.0.0","137.204.255.255","2311847936","2311913471","IT","Italy"
"137.205.0.0","137.205.255.255","2311913472","2311979007","GB","United Kingdom"
"137.206.0.0","137.206.255.255","2311979008","2312044543","US","United States"
"137.207.0.0","137.207.255.255","2312044544","2312110079","CA","Canada"
"137.208.0.0","137.208.255.255","2312110080","2312175615","AT","Austria"
"137.209.0.0","137.212.255.255","2312175616","2312437759","US","United States"
"137.213.0.0","137.213.255.255","2312437760","2312503295","GB","United Kingdom"
"137.214.0.0","137.215.255.255","2312503296","2312634367","ZA","South Africa"
"137.216.0.0","137.216.255.255","2312634368","2312699903","US","United States"
"137.217.0.0","137.217.255.255","2312699904","2312765439","NO","Norway"
"137.218.0.0","137.218.255.255","2312765440","2312830975","GB","United Kingdom"
"137.219.0.0","137.219.255.255","2312830976","2312896511","AU","Australia"
"137.220.0.0","137.220.255.255","2312896512","2312962047","US","United States"
"137.221.0.0","137.221.23.255","2312962048","2312968191","GB","United Kingdom"
"137.221.24.0","137.221.31.255","2312968192","2312970239","NO","Norway"
"137.221.32.0","137.222.255.255","2312970240","2313093119","GB","United Kingdom"
"137.223.0.0","137.223.255.255","2313093120","2313158655","IE","Ireland"
"137.224.0.0","137.224.255.255","2313158656","2313224191","NL","Netherlands"
"137.225.0.0","137.225.255.255","2313224192","2313289727","US","United States"
"137.226.0.0","137.226.255.255","2313289728","2313355263","DE","Germany"
"137.227.0.0","137.247.255.255","2313355264","2314731519","US","United States"
"137.248.0.0","137.248.255.255","2314731520","2314797055","DE","Germany"
"137.249.0.0","137.249.255.255","2314797056","2314862591","US","United States"
"137.250.0.0","137.251.255.255","2314862592","2314993663","DE","Germany"
"137.252.0.0","137.252.255.255","2314993664","2315059199","US","United States"
"137.253.0.0","137.253.255.255","2315059200","2315124735","GB","United Kingdom"
"137.254.0.0","137.254.255.255","2315124736","2315190271","US","United States"
"137.255.0.0","137.255.255.255","2315190272","2315255807","BJ","Benin"
