"195.0.0.0","195.0.127.255","3271557120","3271589887","BE","Belgium"
"195.0.128.0","195.1.255.255","3271589888","3271688191","NO","Norway"
"195.2.0.0","195.2.13.255","3271688192","3271691775","EU","Europe"
"195.2.14.0","195.2.14.255","3271691776","3271692031","US","United States"
"195.2.15.0","195.2.15.255","3271692032","3271692287","GB","United Kingdom"
"195.2.16.0","195.2.22.255","3271692288","3271694079","EU","Europe"
"195.2.23.0","195.2.23.255","3271694080","3271694335","IE","Ireland"
"195.2.24.0","195.2.24.255","3271694336","3271694591","EU","Europe"
"195.2.25.0","195.2.26.255","3271694592","3271695103","GB","United Kingdom"
"195.2.27.0","195.2.31.255","3271695104","3271696383","EU","Europe"
"195.2.32.0","195.2.39.255","3271696384","3271698431","GB","United Kingdom"
"195.2.40.0","195.2.63.255","3271698432","3271704575","EU","Europe"
"195.2.64.0","195.2.95.255","3271704576","3271712767","RU","Russian Federation"
"195.2.96.0","195.2.127.255","3271712768","3271720959","LV","Latvia"
"195.2.128.0","195.2.159.255","3271720960","3271729151","GB","United Kingdom"
"195.2.160.0","195.2.191.255","3271729152","3271737343","DE","Germany"
"195.2.192.0","195.2.195.255","3271737344","3271738367","RU","Russian Federation"
"195.2.196.0","195.2.197.255","3271738368","3271738879","RO","Romania"
"195.2.198.0","195.2.199.255","3271738880","3271739391","RU","Russian Federation"
"195.2.200.0","195.2.201.255","3271739392","3271739903","AT","Austria"
"195.2.202.0","195.2.203.255","3271739904","3271740415","IE","Ireland"
"195.2.204.0","195.2.205.255","3271740416","3271740927","UA","Ukraine"
"195.2.206.0","195.2.207.255","3271740928","3271741439","RU","Russian Federation"
"195.2.208.0","195.2.209.255","3271741440","3271741951","PL","Poland"
"195.2.210.0","195.2.211.255","3271741952","3271742463","RU","Russian Federation"
"195.2.214.0","195.2.217.255","3271742976","3271743999","RU","Russian Federation"
"195.2.218.0","195.2.219.255","3271744000","3271744511","RO","Romania"
"195.2.220.0","195.2.221.255","3271744512","3271745023","AT","Austria"
"195.2.222.0","195.2.223.255","3271745024","3271745535","PL","Poland"
"195.2.224.0","195.2.225.255","3271745536","3271746047","GB","United Kingdom"
"195.2.226.0","195.2.227.255","3271746048","3271746559","CZ","Czech Republic"
"195.2.228.0","195.2.229.255","3271746560","3271747071","US","United States"
"195.2.230.0","195.2.231.255","3271747072","3271747583","KZ","Kazakhstan"
"195.2.232.0","195.2.233.255","3271747584","3271748095","RU","Russian Federation"
"195.2.234.0","195.2.235.255","3271748096","3271748607","GR","Greece"
"195.2.236.0","195.2.237.255","3271748608","3271749119","UA","Ukraine"
"195.2.238.0","195.2.241.255","3271749120","3271750143","RU","Russian Federation"
"195.2.244.0","195.2.245.255","3271750656","3271751167","GB","United Kingdom"
"195.2.246.0","195.2.247.255","3271751168","3271751679","RO","Romania"
"195.2.248.0","195.2.249.255","3271751680","3271752191","NL","Netherlands"
"195.2.250.0","195.2.251.255","3271752192","3271752703","GB","United Kingdom"
"195.2.252.0","195.2.253.255","3271752704","3271753215","RU","Russian Federation"
"195.2.254.0","195.2.255.255","3271753216","3271753727","PL","Poland"
"195.3.0.0","195.3.63.255","3271753728","3271770111","FR","France"
"195.3.64.0","195.3.127.255","3271770112","3271786495","AT","Austria"
"195.3.128.0","195.3.135.255","3271786496","3271788543","UA","Ukraine"
"195.3.140.0","195.3.143.255","3271789568","3271790591","RU","Russian Federation"
"195.3.144.0","195.3.147.255","3271790592","3271791615","LV","Latvia"
"195.3.148.0","195.3.151.255","3271791616","3271792639","UA","Ukraine"
"195.3.152.0","195.3.155.255","3271792640","3271793663","PL","Poland"
"195.3.156.0","195.3.159.255","3271793664","3271794687","UA","Ukraine"
"195.3.160.0","195.3.163.255","3271794688","3271795711","IT","Italy"
