"132.0.0.0","132.63.255.255","2214592512","2218786815","US","United States"
"132.64.0.0","132.78.255.255","2218786816","2219769855","IL","Israel"
"132.79.0.0","132.129.223.255","2219769856","2223103999","US","United States"
"132.129.224.0","132.129.255.255","2223104000","2223112191","VI","Virgin Islands, U.S."
"132.130.0.0","132.145.255.255","2223112192","2224160767","US","United States"
"132.146.0.0","132.146.255.255","2224160768","2224226303","GB","United Kingdom"
"132.147.0.0","132.147.63.255","2224226304","2224242687","US","United States"
"132.147.64.0","132.147.127.255","2224242688","2224259071","SG","Singapore"
"132.147.128.0","132.148.255.255","2224259072","2224357375","US","United States"
"132.149.0.0","132.149.255.255","2224357376","2224422911","FR","France"
"132.150.0.0","132.150.255.255","2224422912","2224488447","NO","Norway"
"132.151.0.0","132.152.255.255","2224488448","2224619519","US","United States"
"132.153.0.0","132.153.255.255","2224619520","2224685055","GB","United Kingdom"
"132.154.0.0","132.154.255.255","2224685056","2224750591","IN","India"
"132.155.0.0","132.155.255.255","2224750592","2224816127","FI","Finland"
"132.156.0.0","132.156.255.255","2224816128","2224881663","CA","Canada"
"132.157.0.0","132.157.255.255","2224881664","2224947199","PE","Peru"
"132.158.0.0","132.163.255.255","2224947200","2225340415","US","United States"
"132.164.0.0","132.169.255.255","2225340416","2225733631","FR","France"
"132.170.0.0","132.170.255.255","2225733632","2225799167","US","United States"
"132.171.0.0","132.171.255.255","2225799168","2225864703","FI","Finland"
"132.172.0.0","132.175.255.255","2225864704","2226126847","US","United States"
"132.176.0.0","132.176.255.255","2226126848","2226192383","DE","Germany"
"132.177.0.0","132.178.255.255","2226192384","2226323455","US","United States"
"132.179.0.0","132.179.255.255","2226323456","2226388991","JP","Japan"
"132.180.0.0","132.180.255.255","2226388992","2226454527","DE","Germany"
"132.181.0.0","132.181.255.255","2226454528","2226520063","NZ","New Zealand"
"132.182.0.0","132.182.255.255","2226520064","2226585599","JP","Japan"
"132.183.0.0","132.183.255.255","2226585600","2226651135","US","United States"
"132.184.0.0","132.184.255.255","2226651136","2226716671","PE","Peru"
"132.185.0.0","132.185.255.255","2226716672","2226782207","GB","United Kingdom"
"132.186.0.0","132.186.255.255","2226782208","2226847743","ZA","South Africa"
"132.187.0.0","132.187.255.255","2226847744","2226913279","DE","Germany"
"132.188.0.0","132.188.31.255","2226913280","2226921471","US","United States"
"132.188.32.0","132.188.32.255","2226921472","2226921727","EU","Europe"
"132.188.33.0","132.190.31.255","2226921728","2227052543","US","United States"
"132.190.32.0","132.190.32.255","2227052544","2227052799","EU","Europe"
"132.190.33.0","132.190.241.255","2227052800","2227106303","US","United States"
"132.190.242.0","132.190.242.255","2227106304","2227106559","JP","Japan"
"132.190.243.0","132.190.255.255","2227106560","2227109887","US","United States"
"132.191.0.0","132.191.255.255","2227109888","2227175423","PE","Peru"
"132.192.0.0","132.194.255.255","2227175424","2227372031","US","United States"
"132.195.0.0","132.195.255.255","2227372032","2227437567","DE","Germany"
"132.196.0.0","132.196.255.255","2227437568","2227503103","SE","Sweden"
"132.197.0.0","132.198.255.255","2227503104","2227634175","US","United States"
"132.199.0.0","132.199.255.255","2227634176","2227699711","DE","Germany"
"132.200.0.0","132.201.255.255","2227699712","2227830783","US","United States"
"132.202.0.0","132.221.255.255","2227830784","2229141503","CA","Canada"
"132.222.0.0","132.222.255.255","2229141504","2229207039","JP","Japan"
"132.223.0.0","132.224.255.255","2229207040","2229338111","US","United States"
"132.225.0.0","132.225.255.255","2229338112","2229403647","CA","Canada"
"132.226.0.0","132.226.255.255","2229403648","2229469183","US","United States"
"132.227.0.0","132.227.255.255","2229469184","2229534719","FR","France"
"132.228.0.0","132.228.255.255","2229534720","2229600255","US","United States"
"132.229.0.0","132.229.255.255","2229600256","2229665791","NL","Netherlands"
"132.230.0.0","132.231.255.255","2229665792","2229796863","DE","Germany"
"132.232.0.0","132.232.255.255","2229796864","2229862399","GB","United Kingdom"
"132.233.0.0","132.233.255.255","2229862400","2229927935","US","United States"
"132.234.0.0","132.234.255.255","2229927936","2229993471","AU","Australia"
"132.235.0.0","132.243.255.255","2229993472","2230583295","US","United States"
"132.244.0.0","132.244.71.255","2230583296","2230601727","GB","United Kingdom"
"132.244.72.0","132.244.72.255","2230601728","2230601983","EU","Europe"
"132.244.73.0","132.244.79.255","2230601984","2230603775","GB","United Kingdom"
"132.244.80.0","132.244.95.255","2230603776","2230607871","US","United States"
"132.244.96.0","132.244.211.255","2230607872","2230637567","GB","United Kingdom"
"132.244.212.0","132.244.215.255","2230637568","2230638591","SG","Singapore"
"132.244.216.0","132.244.255.255","2230638592","2230648831","GB","United Kingdom"
"132.245.0.0","132.245.3.95","2230648832","2230649695","US","United States"
"132.245.3.96","132.245.3.127","2230649696","2230649727","IE","Ireland"
"132.245.3.128","132.245.16.135","2230649728","2230653063","US","United States"
"132.245.16.136","132.245.16.207","2230653064","2230653135","BR","Brazil"
"132.245.16.208","132.245.26.71","2230653136","2230655559","US","United States"
"132.245.26.72","132.245.26.87","2230655560","2230655575","IE","Ireland"
"132.245.26.88","132.245.26.95","2230655576","2230655583","US","United States"
"132.245.26.96","132.245.26.223","2230655584","2230655711","IE","Ireland"
"132.245.26.224","132.245.27.31","2230655712","2230655775","US","United States"
"132.245.27.32","132.245.27.47","2230655776","2230655791","IE","Ireland"
"132.245.27.48","132.245.29.95","2230655792","2230656351","US","United States"
"132.245.29.96","132.245.29.167","2230656352","2230656423","AT","Austria"
"132.245.29.168","132.245.29.175","2230656424","2230656431","US","United States"
"132.245.29.176","132.245.29.239","2230656432","2230656495","FI","Finland"
"132.245.29.240","132.245.31.215","2230656496","2230656983","US","United States"
"132.245.31.216","132.245.31.223","2230656984","2230656991","IE","Ireland"
"132.245.31.224","132.245.31.239","2230656992","2230657007","US","United States"
"132.245.31.240","132.245.31.255","2230657008","2230657023","IE","Ireland"
"132.245.32.0","132.245.32.191","2230657024","2230657215","US","United States"
"132.245.32.192","132.245.32.207","2230657216","2230657231","FI","Finland"
"132.245.32.208","132.245.32.215","2230657232","2230657239","US","United States"
