"70.24.0.0","70.25.96.71","1175977984","1176068167","CA","Canada"
"70.25.96.72","70.25.96.79","1176068168","1176068175","US","United States"
"70.25.96.80","70.25.96.95","1176068176","1176068191","CA","Canada"
"70.25.96.96","70.25.96.111","1176068192","1176068207","US","United States"
"70.25.96.112","70.31.255.255","1176068208","1176502271","CA","Canada"
"70.32.0.0","70.33.191.255","1176502272","1176616959","US","United States"
"70.33.192.0","70.33.203.255","1176616960","1176620031","CA","Canada"
"70.33.204.0","70.33.205.159","1176620032","1176620447","US","United States"
"70.33.205.160","70.33.205.191","1176620448","1176620479","CA","Canada"
"70.33.205.192","70.33.208.255","1176620480","1176621311","US","United States"
"70.33.209.0","70.33.209.255","1176621312","1176621567","CA","Canada"
"70.33.210.0","70.33.213.255","1176621568","1176622591","US","United States"
"70.33.214.0","70.33.215.255","1176622592","1176623103","CA","Canada"
"70.33.216.0","70.33.218.255","1176623104","1176623871","US","United States"
"70.33.219.0","70.33.223.255","1176623872","1176625151","CA","Canada"
"70.33.224.0","70.33.227.191","1176625152","1176626111","US","United States"
"70.33.227.192","70.33.227.207","1176626112","1176626127","CA","Canada"
"70.33.227.208","70.33.243.255","1176626128","1176630271","US","United States"
"70.33.244.0","70.33.247.255","1176630272","1176631295","CA","Canada"
"70.33.248.0","70.35.127.255","1176631296","1176731647","US","United States"
"70.35.128.0","70.35.143.255","1176731648","1176735743","PR","Puerto Rico"
"70.35.144.0","70.35.147.255","1176735744","1176736767","US","United States"
"70.35.148.0","70.35.148.255","1176736768","1176737023","CR","Costa Rica"
"70.35.149.0","70.35.153.255","1176737024","1176738303","US","United States"
"70.35.154.0","70.35.156.255","1176738304","1176739071","CO","Colombia"
"70.35.157.0","70.35.158.255","1176739072","1176739583","US","United States"
"70.35.159.0","70.35.159.255","1176739584","1176739839","CO","Colombia"
"70.35.160.0","70.35.175.255","1176739840","1176743935","CA","Canada"
"70.35.176.0","70.35.207.255","1176743936","1176752127","US","United States"
"70.35.208.0","70.35.223.255","1176752128","1176756223","CA","Canada"
"70.35.224.0","70.35.255.255","1176756224","1176764415","US","United States"
"70.36.0.0","70.36.15.255","1176764416","1176768511","PM","Saint Pierre and Miquelon"
"70.36.16.0","70.36.27.255","1176768512","1176771583","US","United States"
"70.36.28.0","70.36.28.255","1176771584","1176771839","GB","United Kingdom"
"70.36.29.0","70.36.47.255","1176771840","1176776703","US","United States"
"70.36.48.0","70.36.63.255","1176776704","1176780799","CA","Canada"
"70.36.64.0","70.37.133.255","1176780800","1176864255","US","United States"
"70.37.134.0","70.37.134.63","1176864256","1176864319","JP","Japan"
"70.37.134.64","70.37.135.255","1176864320","1176864767","US","United States"
"70.37.136.0","70.37.138.255","1176864768","1176865535","PR","Puerto Rico"
"70.37.139.0","70.37.148.255","1176865536","1176868095","US","United States"
"70.37.149.0","70.37.149.255","1176868096","1176868351","AU","Australia"
"70.37.150.0","70.37.151.255","1176868352","1176868863","BR","Brazil"
"70.37.152.0","70.37.255.255","1176868864","1176895487","US","United States"
"70.38.0.0","70.38.6.23","1176895488","1176897047","CA","Canada"
"70.38.6.24","70.38.6.31","1176897048","1176897055","US","United States"
"70.38.6.32","70.38.20.127","1176897056","1176900735","CA","Canada"
"70.38.20.128","70.38.20.135","1176900736","1176900743","US","United States"
"70.38.20.136","70.38.36.167","1176900744","1176904871","CA","Canada"
"70.38.36.168","70.38.36.175","1176904872","1176904879","US","United States"
"70.38.36.176","70.38.87.71","1176904880","1176917831","CA","Canada"
"70.38.87.72","70.38.87.79","1176917832","1176917839","AU","Australia"
"70.38.87.80","70.38.115.79","1176917840","1176925007","CA","Canada"
"70.38.115.80","70.38.115.87","1176925008","1176925015","NG","Nigeria"
"70.38.115.88","70.38.127.255","1176925016","1176928255","CA","Canada"
"70.38.128.0","70.39.154.255","1176928256","1177000703","US","United States"
"70.39.155.0","70.39.155.7","1177000704","1177000711","CA","Canada"
"70.39.155.8","70.39.155.15","1177000712","1177000719","US","United States"
"70.39.155.16","70.39.155.31","1177000720","1177000735","CA","Canada"
"70.39.155.32","70.39.155.47","1177000736","1177000751","US","United States"
"70.39.155.48","70.39.155.55","1177000752","1177000759","CA","Canada"
"70.39.155.56","70.39.241.255","1177000760","1177022975","US","United States"
"70.39.242.0","70.39.242.255","1177022976","1177023231","GB","United Kingdom"
"70.39.243.0","70.40.15.255","1177023232","1177030655","US","United States"
"70.40.16.0","70.40.27.255","1177030656","1177033727","AG","Antigua and Barbuda"
"70.40.28.0","70.40.127.255","1177033728","1177059327","US","United States"
"70.40.128.0","70.40.135.255","1177059328","1177061375","CA","Canada"
"70.40.136.0","70.40.138.255","1177061376","1177062143","US","United States"
"70.40.139.0","70.40.191.255","1177062144","1177075711","CA","Canada"
"70.40.192.0","70.42.26.127","1177075712","1177164415","US","United States"
"70.42.26.128","70.42.26.255","1177164416","1177164543","CA","Canada"
"70.42.27.0","70.42.28.63","1177164544","1177164863","US","United States"
"70.42.28.64","70.42.28.95","1177164864","1177164895","CA","Canada"
"70.42.28.96","70.42.28.255","1177164896","1177165055","US","United States"
"70.42.29.0","70.42.29.31","1177165056","1177165087","CA","Canada"
"70.42.29.32","70.44.255.255","1177165088","1177354239","US","United States"
"70.45.0.0","70.45.255.255","1177354240","1177419775","PR","Puerto Rico"
"70.46.0.0","70.47.255.255","1177419776","1177550847","US","United States"
"70.48.0.0","70.55.255.255","1177550848","1178075135","CA","Canada"
"70.56.0.0","70.63.255.255","1178075136","1178599423","US","United States"
"70.64.0.0","70.83.255.255","1178599424","1179910143","CA","Canada"
"70.84.0.0","70.232.244.255","1179910144","1189672191","US","United States"
"70.232.245.0","70.232.245.255","1189672192","1189672447","A1","Anonymous Proxy"
"70.232.246.0","71.7.127.255","1189672448","1191673855","US","United States"
