"181.0.0.0","181.16.255.255","3036676096","3037790207","AR","Argentina"
"181.17.0.0","181.19.255.255","3037790208","3037986815","VE","Venezuela"
"181.20.0.0","181.31.255.255","3037986816","3038773247","AR","Argentina"
"181.32.0.0","181.33.255.255","3038773248","3038904319","CO","Colombia"
"181.34.0.0","181.35.255.255","3038904320","3039035391","VE","Venezuela"
"181.36.0.0","181.37.255.255","3039035392","3039166463","DO","Dominican Republic"
"181.38.0.0","181.38.255.255","3039166464","3039231999","PA","Panama"
"181.39.0.0","181.39.255.255","3039232000","3039297535","EC","Ecuador"
"181.40.0.0","181.40.255.255","3039297536","3039363071","PY","Paraguay"
"181.41.0.0","181.41.63.255","3039363072","3039379455","AW","Aruba"
"181.41.64.0","181.41.127.255","3039379456","3039395839","GY","Guyana"
"181.41.128.0","181.41.129.255","3039395840","3039396351","US","United States"
"181.41.130.0","181.41.130.255","3039396352","3039396607","NL","Netherlands"
"181.41.131.0","181.41.191.255","3039396608","3039412223","US","United States"
"181.41.192.0","181.41.192.127","3039412224","3039412351","CL","Chile"
"181.41.192.128","181.41.192.255","3039412352","3039412479","BR","Brazil"
"181.41.193.0","181.41.193.255","3039412480","3039412735","SG","Singapore"
"181.41.194.0","181.41.194.255","3039412736","3039412991","TW","Taiwan"
"181.41.195.0","181.41.196.255","3039412992","3039413503","US","United States"
"181.41.197.0","181.41.198.255","3039413504","3039414015","BR","Brazil"
"181.41.199.0","181.41.200.255","3039414016","3039414527","US","United States"
"181.41.201.0","181.41.201.255","3039414528","3039414783","BR","Brazil"
"181.41.202.0","181.41.202.255","3039414784","3039415039","US","United States"
"181.41.203.0","181.41.203.255","3039415040","3039415295","BR","Brazil"
"181.41.204.0","181.41.204.255","3039415296","3039415551","US","United States"
"181.41.205.0","181.41.205.255","3039415552","3039415807","BR","Brazil"
"181.41.206.0","181.41.208.255","3039415808","3039416575","US","United States"
"181.41.209.0","181.41.209.15","3039416576","3039416591","BR","Brazil"
"181.41.209.16","181.41.209.31","3039416592","3039416607","SG","Singapore"
"181.41.209.32","181.41.209.137","3039416608","3039416713","BR","Brazil"
"181.41.209.138","181.41.209.139","3039416714","3039416715","US","United States"
"181.41.209.140","181.41.209.143","3039416716","3039416719","SG","Singapore"
