"144.0.0.0","144.0.255.255","2415919104","2415984639","CN","China"
"144.2.0.0","144.2.63.255","2416050176","2416066559","NL","Netherlands"
"144.2.64.0","144.2.127.255","2416066560","2416082943","CH","Switzerland"
"144.2.128.0","144.2.135.255","2416082944","2416084991","NL","Netherlands"
"144.2.136.0","144.2.136.255","2416084992","2416085247","AU","Australia"
"144.2.137.0","144.2.137.255","2416085248","2416085503","NL","Netherlands"
"144.2.138.0","144.2.138.255","2416085504","2416085759","US","United States"
"144.2.139.0","144.2.139.255","2416085760","2416086015","NL","Netherlands"
"144.2.140.0","144.2.140.255","2416086016","2416086271","SG","Singapore"
"144.2.141.0","144.2.159.255","2416086272","2416091135","NL","Netherlands"
"144.2.160.0","144.2.167.255","2416091136","2416093183","ES","Spain"
"144.2.168.0","144.2.239.255","2416093184","2416111615","NL","Netherlands"
"144.2.240.0","144.2.247.255","2416111616","2416113663","IE","Ireland"
"144.2.248.0","144.2.251.255","2416113664","2416114687","ES","Spain"
"144.2.252.0","144.2.255.255","2416114688","2416115711","NL","Netherlands"
"144.3.0.0","144.3.255.255","2416115712","2416181247","US","United States"
"144.4.0.0","144.4.255.255","2416181248","2416246783","FI","Finland"
"144.5.0.0","144.5.255.255","2416246784","2416312319","US","United States"
"144.6.0.0","144.6.255.255","2416312320","2416377855","AU","Australia"
"144.7.0.0","144.7.255.255","2416377856","2416443391","CN","China"
"144.8.0.0","144.11.255.255","2416443392","2416705535","US","United States"
"144.12.0.0","144.12.255.255","2416705536","2416771071","CN","China"
"144.13.0.0","144.15.55.255","2416771072","2416916479","US","United States"
"144.15.56.0","144.15.57.255","2416916480","2416916991","SG","Singapore"
"144.15.58.0","144.15.239.255","2416916992","2416963583","US","United States"
"144.15.240.0","144.15.240.255","2416963584","2416963839","EU","Europe"
"144.15.241.0","144.15.255.255","2416963840","2416967679","US","United States"
"144.16.0.0","144.16.255.255","2416967680","2417033215","IN","India"
"144.17.0.0","144.19.255.255","2417033216","2417229823","US","United States"
"144.20.0.0","144.20.255.255","2417229824","2417295359","ES","Spain"
"144.21.0.0","144.21.255.255","2417295360","2417360895","US","United States"
"144.22.0.0","144.23.255.255","2417360896","2417491967","CR","Costa Rica"
"144.24.0.0","144.24.255.255","2417491968","2417557503","GB","United Kingdom"
"144.25.0.0","144.26.255.255","2417557504","2417688575","US","United States"
"144.27.0.0","144.27.255.255","2417688576","2417754111","SE","Sweden"
"144.28.0.0","144.31.255.255","2417754112","2418016255","US","United States"
"144.32.0.0","144.32.255.255","2418016256","2418081791","GB","United Kingdom"
"144.33.0.0","144.36.0.255","2418081792","2418278655","US","United States"
"144.36.1.0","144.36.1.255","2418278656","2418278911","ZA","South Africa"
"144.36.2.0","144.36.4.63","2418278912","2418279487","US","United States"
"144.36.4.64","144.36.4.67","2418279488","2418279491","ES","Spain"
"144.36.4.68","144.36.10.191","2418279492","2418281151","US","United States"
"144.36.10.192","144.36.10.255","2418281152","2418281215","IN","India"
"144.36.11.0","144.36.13.255","2418281216","2418281983","US","United States"
"144.36.14.0","144.36.14.255","2418281984","2418282239","ES","Spain"
"144.36.15.0","144.36.23.255","2418282240","2418284543","US","United States"
"144.36.24.0","144.36.25.255","2418284544","2418285055","CA","Canada"
"144.36.26.0","144.36.27.255","2418285056","2418285567","MX","Mexico"
"144.36.28.0","144.36.30.255","2418285568","2418286335","US","United States"
"144.36.31.0","144.36.31.255","2418286336","2418286591","MX","Mexico"
"144.36.32.0","144.36.33.255","2418286592","2418287103","CA","Canada"
"144.36.34.0","144.36.34.191","2418287104","2418287295","US","United States"
"144.36.34.192","144.36.34.255","2418287296","2418287359","GB","United Kingdom"
"144.36.35.0","144.36.49.255","2418287360","2418291199","US","United States"
"144.36.50.0","144.36.53.255","2418291200","2418292223","AR","Argentina"
"144.36.54.0","144.36.55.255","2418292224","2418292735","PH","Philippines"
"144.36.56.0","144.36.60.255","2418292736","2418294015","US","United States"
"144.36.61.0","144.36.63.255","2418294016","2418294783","AR","Argentina"
"144.36.64.0","144.36.64.127","2418294784","2418294911","US","United States"
"144.36.64.128","144.36.64.255","2418294912","2418295039","GB","United Kingdom"
"144.36.65.0","144.36.67.255","2418295040","2418295807","US","United States"
"144.36.68.0","144.36.68.127","2418295808","2418295935","GB","United Kingdom"
"144.36.68.128","144.36.68.139","2418295936","2418295947","US","United States"
"144.36.68.140","144.36.68.143","2418295948","2418295951","GB","United Kingdom"
"144.36.68.144","144.36.68.255","2418295952","2418296063","US","United States"
"144.36.69.0","144.36.69.255","2418296064","2418296319","DE","Germany"
"144.36.70.0","144.36.73.255","2418296320","2418297343","IN","India"
"144.36.74.0","144.36.75.255","2418297344","2418297855","US","United States"
"144.36.76.0","144.36.77.255","2418297856","2418298367","BR","Brazil"
"144.36.78.0","144.36.78.255","2418298368","2418298623","ZA","South Africa"
"144.36.79.0","144.36.89.255","2418298624","2418301439","US","United States"
"144.36.90.0","144.36.90.255","2418301440","2418301695","PH","Philippines"
"144.36.91.0","144.36.93.255","2418301696","2418302463","US","United States"
"144.36.94.0","144.36.94.255","2418302464","2418302719","PH","Philippines"
"144.36.95.0","144.36.95.255","2418302720","2418302975","US","United States"
"144.36.96.0","144.36.96.255","2418302976","2418303231","IN","India"
"144.36.97.0","144.36.97.255","2418303232","2418303487","ZA","South Africa"
"144.36.98.0","144.36.99.127","2418303488","2418303871","US","United States"
"144.36.99.128","144.36.99.135","2418303872","2418303879","GB","United Kingdom"
"144.36.99.136","144.36.101.255","2418303880","2418304511","US","United States"
"144.36.102.0","144.36.102.159","2418304512","2418304671","GB","United Kingdom"
"144.36.102.160","144.36.102.255","2418304672","2418304767","US","United States"
"144.36.103.0","144.36.103.127","2418304768","2418304895","DE","Germany"
"144.36.103.128","144.36.104.127","2418304896","2418305151","US","United States"
"144.36.104.128","144.36.104.255","2418305152","2418305279","IN","India"
"144.36.105.0","144.36.105.255","2418305280","2418305535","ES","Spain"
"144.36.106.0","144.36.108.255","2418305536","2418306303","US","United States"
"144.36.109.0","144.36.109.255","2418306304","2418306559","GB","United Kingdom"
"144.36.110.0","144.36.112.255","2418306560","2418307327","MU","Mauritius"
"144.36.113.0","144.36.113.127","2418307328","2418307455","US","United States"
"144.36.113.128","144.36.113.255","2418307456","2418307583","PH","Philippines"
"144.36.114.0","144.36.115.255","2418307584","2418308095","LV","Latvia"
"144.36.116.0","144.36.116.255","2418308096","2418308351","PH","Philippines"
"144.36.117.0","144.36.117.31","2418308352","2418308383","GB","United Kingdom"
"144.36.117.32","144.36.117.255","2418308384","2418308607","US","United States"
"144.36.118.0","144.36.119.255","2418308608","2418309119","RO","Romania"
"144.36.120.0","144.36.121.255","2418309120","2418309631","PL","Poland"
"144.36.122.0","144.36.123.255","2418309632","2418310143","US","United States"
"144.36.124.0","144.36.125.255","2418310144","2418310655","PH","Philippines"
"144.36.126.0","144.36.127.255","2418310656","2418311167","US","United States"
"144.36.128.0","144.36.129.255","2418311168","2418311679","IN","India"
"144.36.130.0","144.36.133.255","2418311680","2418312703","CZ","Czech Republic"
"144.36.134.0","144.36.135.255","2418312704","2418313215","IN","India"
"144.36.136.0","144.36.139.255","2418313216","2418314239","PH","Philippines"
